race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Melting Frozen Horror,0,1,0,42,Karmeya
Menace,0,1,0,4,Karmeya
Mephiles,0,24,0,186,Karmeya
Merikh the Slaughterer,0,0,0,1,Karmeya
Mezlon The Defiler,0,1,0,8,Karmeya
Mindmasher,0,0,0,58,Karmeya
Mitmah Vanguard,0,16,1,140,Karmeya
Monstor,0,24,0,185,Karmeya
Morguthis,0,8,0,9,Karmeya
Morik the Gladiator,0,1,0,14,Karmeya
Mozradek,0,4,0,32,Karmeya
Mr. Punish,0,0,0,1,Karmeya
Munster,0,0,0,3,Karmeya
Murcion,0,3,0,13,Karmeya
Mutated Zalamon,0,0,0,2,Karmeya
Neferi the Spy,0,16,0,110,Karmeya
Norgle Glacierbeard,0,2,0,3,Karmeya
Omruc,0,1,0,20,Karmeya
Oodok Witchmaster,0,0,0,2,Karmeya
Orcus the Cruel,0,2,0,6,Karmeya
Outburst,0,13,0,83,Karmeya
Owin,0,0,0,75,Karmeya
Paiz the Pauperizer,0,2,0,4,Karmeya
Piñata Dragons,0,0,0,18,Karmeya
Plagirath,0,0,0,9,Karmeya
Plagueroot,0,0,0,10,Karmeya
Preceptor Lazare,0,51,0,268,Karmeya
Professor Maxxen,0,0,0,4,Karmeya
Pythius the Rotten,0,0,0,1,Karmeya
Rage of Mazoran,0,53,0,525,Karmeya
Ragiaz,0,0,0,7,Karmeya
Raging Mage,0,1,0,7,Karmeya
Rahemos,0,1,0,5,Karmeya
Ratmiral Blackwhiskers,0,2,0,24,Karmeya
Ravenous Hunger,0,7,0,52,Karmeya
Raxias,0,3,0,21,Karmeya
Razzagorn,0,0,0,19,Karmeya
Realityquake,0,4,0,35,Karmeya
Renegade Orc,0,0,0,2,Karmeya
Ribstride,0,4,0,25,Karmeya
Rocko,0,1,0,4,Karmeya
Rocky,0,2,0,6,Karmeya
Rotspit,0,1,0,13,Karmeya
Rotworm Queen,0,0,0,2,Karmeya
Rukor Zad,0,0,0,1,Karmeya
Rupture,0,6,0,26,Karmeya
Scarlett Etzel,1,153,6,1026,Karmeya
Scorn of the Emperor,0,1,0,5,Karmeya
Shadowpelt,0,65,0,423,Karmeya
Shadowstalker,0,0,0,12,Karmeya
Shard of Corruption,0,0,0,6,Karmeya
Shardhead,0,1,0,7,Karmeya
Sharpclaw,0,62,0,398,Karmeya
Sharptooth,0,0,0,1,Karmeya
Shulgrax,0,0,0,7,Karmeya
Sir Baeloc,0,6,0,61,Karmeya
Sir Nictros,0,6,0,61,Karmeya
Sister Hetai,0,14,0,98,Karmeya
Slim,0,1,0,5,Karmeya
Snake Thing,0,0,0,2,Karmeya
Soul Cages,0,0,0,25,Karmeya
Soul of Dragonking Zyrtarch,0,0,0,18,Karmeya
Spirit of Earth,0,1,0,5,Karmeya
Spirit of Fire,0,1,0,5,Karmeya
Spirit of Water,0,1,0,5,Karmeya
Spite of the Emperor,0,0,0,4,Karmeya
Splasher,0,0,0,2,Karmeya
Srezz Yellow Eyes,0,73,0,490,Karmeya
Stonecracker,0,2,0,8,Karmeya
Sugar Daddy,0,117,0,880,Karmeya
Sugar Mommy,0,0,0,184,Karmeya
Sulphur Scuttler,0,0,0,5,Karmeya
Svoren the Mad,0,2,0,3,Karmeya
Tamru the Black,0,0,0,86,Karmeya
Tarbaz,0,0,0,7,Karmeya
Tazhadur,0,231,0,681,Karmeya
Tentugly,0,9,0,55,Karmeya
Thaian,0,3,0,18,Karmeya
Thalas,0,1,0,2,Karmeya
Thawing Dragon Lord,0,9,0,78,Karmeya
The Armored Voidborn,0,0,0,4,Karmeya
The Axeorcist,0,1,0,4,Karmeya
The Baron From Below,0,0,0,4,Karmeya
The Blazing Rose,0,12,0,74,Karmeya
The Blightfather,0,0,0,1,Karmeya
The Bloodtusk,0,1,0,8,Karmeya
The Bloodweb,0,2,0,6,Karmeya
The Brainstealer,0,6,0,41,Karmeya
The Collector,0,0,0,1,Karmeya
The Corruptor Of Souls,0,1,0,5,Karmeya
The Count,0,2,0,6,Karmeya
The Count Of The Core,0,4,0,22,Karmeya
The Dark Dancer,0,1,0,5,Karmeya
The Destruction,0,0,0,7,Karmeya
The Diamond Blossom,0,9,0,66,Karmeya
The Dread Maiden,0,1,0,18,Karmeya
The Dreadorian,0,1,0,4,Karmeya
The Duke Of The Depths,0,0,0,6,Karmeya
The End Of Days,0,102,1,648,Karmeya
The Enraged Thorn Knight,0,0,0,18,Karmeya
The Evil Eye,0,0,0,1,Karmeya
The False God,0,1,0,8,Karmeya
The Fear Feaster,0,1,0,19,Karmeya
The First Dragon,0,5,0,13,Karmeya
The Flaming Orchid,0,27,0,165,Karmeya
The Forgemaster,0,3,0,13,Karmeya
The Frog Prince,0,0,0,1,Karmeya
The Hag,0,1,0,5,Karmeya
The Hairy One,0,2,0,6,Karmeya
The Handmaiden,0,0,0,1,Karmeya
The Horned Fox,0,1,0,2,Karmeya
The Hunger,0,0,0,7,Karmeya
The Imperor,0,0,0,1,Karmeya
The Keeper,0,0,0,3,Karmeya
The Last Lore Keeper,0,0,0,3,Karmeya
The Lily of Night,0,11,0,68,Karmeya
The Lord of the Lice,0,0,0,4,Karmeya
The Many,0,3,0,23,Karmeya
The Masked Marauder,0,2,0,3,Karmeya
The Mega Magmaoid,0,2,2,14,Karmeya
The Monster,0,7,0,55,Karmeya
The Moonlight Aster,0,27,0,168,Karmeya
The Nightmare Beast,0,2,0,11,Karmeya
The Noxious Spawn,0,2,0,17,Karmeya
The Obliverator,0,0,0,1,Karmeya
The Old Whopper,0,0,0,1,Karmeya
The Old Widow,0,2,1,27,Karmeya
The Pale Count,0,0,0,1,Karmeya
The Pale Worm,0,1,0,19,Karmeya
The Pit Lord,0,2,0,3,Karmeya
The Rage,0,0,0,7,Karmeya
The Ravager,0,0,0,4,Karmeya
The Rootkraken,0,1,0,12,Karmeya
The Sandking,0,1,0,12,Karmeya
The Scourge Of Oblivion,0,1,0,8,Karmeya
The Shatterer,0,0,0,3,Karmeya
The Sinister Hermit,0,1,0,14,Karmeya
The Snapper,0,3,0,16,Karmeya
The Souldespoiler,0,1,0,14,Karmeya
The Source Of Corruption,0,1,0,5,Karmeya
The Spellstealer,0,1,0,8,Karmeya
The Time Guardian,0,0,0,15,Karmeya
The Unarmored Voidborn,0,0,0,4,Karmeya
The Unwelcome,0,1,0,19,Karmeya
The Weakened Count,0,0,0,6,Karmeya
The Welter,0,0,0,1,Karmeya
The Winter Bloom,0,26,0,164,Karmeya
Thul,0,1,0,3,Karmeya
Timira the Many-Headed,0,71,0,465,Karmeya
Tiquandas Revenge,0,3,0,11,Karmeya
Tirecz,0,1,0,4,Karmeya
Tormentor,0,0,0,4,Karmeya
Tremorak,0,1,0,4,Karmeya
Trollwut,0,0,0,2,Karmeya
Tromphonyte,0,1,0,3,Karmeya
Twisterror,0,3,0,12,Karmeya
Unaz the Mean,0,12,0,85,Karmeya
Ungreez,0,3,0,12,Karmeya
Urmahlullu the Weakened,0,8,0,65,Karmeya
Ushuriel,0,2,0,5,Karmeya
Utua Stone Sting,0,73,0,490,Karmeya
Vashresamun,0,31,0,33,Karmeya
Vemiath,0,1,0,6,Karmeya
Vengar,0,23,0,50,Karmeya
Versperoth,0,1,0,9,Karmeya
Vilear,0,23,0,50,Karmeya
Vok the Freakish,0,12,0,83,Karmeya
Warlord Ruzad,0,0,0,1,Karmeya
Webster,0,2,0,3,Karmeya
Willi Wasp,0,0,0,1,Karmeya
World Devourer,0,0,0,7,Karmeya
Wrath of the Emperor,0,0,0,4,Karmeya
Xenia,0,0,0,1,Karmeya
Xogixath,0,6,0,33,Karmeya
Yaga the Crone,0,0,0,1,Karmeya
Yakchal,0,0,0,3,Karmeya
Yirkas Blue Scales,0,73,0,491,Karmeya
Zamulosh,0,0,0,7,Karmeya
Zanakeph,0,0,0,9,Karmeya
Zevelon Duskbringer,0,0,0,1,Karmeya
Zomba,0,0,0,2,Karmeya
Zorvorax,0,231,0,672,Karmeya
Zugurosh,0,2,0,14,Karmeya
Zushuka,0,0,0,1,Karmeya
abyssal calamaries,0,124,0,873,Karmeya
acid blobs,0,712,0,3010,Karmeya
acolytes of the cult,0,4188,2,37026,Karmeya
adepts of the cult,0,4151,2,37268,Karmeya
adult goannas,0,1855,2,14117,Karmeya
adventurers,0,73,0,497,Karmeya
afflicted striders,0,4,0,44,Karmeya
aggressive chickens,0,0,0,1,Karmeya
agrestic chickens,0,4,0,69,Karmeya
albino dragons,0,1,0,14,Karmeya
amazons,0,3662,0,25474,Karmeya
ancient lion knights,0,29,0,292,Karmeya
ancient scarabs,5,1829,16,9821,Karmeya
angry demons,0,0,0,2,Karmeya
angry plants,0,25,0,65,Karmeya
angry sugar fairies,0,30,0,5234,Karmeya
animated feathers,0,2114,0,8815,Karmeya
animated skunks,0,3,0,3,Karmeya
animated snowmen,0,0,0,3,Karmeya
animated swords,0,0,0,193,Karmeya
arachnophobicas,0,5455,5,37866,Karmeya
arctic fauns,0,0,0,881,Karmeya
armadiles,0,11,0,178,Karmeya
askarak demons,0,73,0,2037,Karmeya
askarak lords,0,0,0,188,Karmeya
askarak princes,0,0,0,67,Karmeya
assassins,0,97,0,3203,Karmeya
azure frogs,0,104,0,777,Karmeya
badgers,0,2234,0,13846,Karmeya
baleful bunnies,0,0,0,7,Karmeya
bandits,0,119,0,1910,Karmeya
banshees,0,549,1,3166,Karmeya
barbarian bloodwalkers,1,42,2,4577,Karmeya
barbarian brutetamers,0,49,0,2882,Karmeya
barbarian headsplitters,0,70,0,4736,Karmeya
barbarian skullhunters,0,49,0,4330,Karmeya
barkless devotees,0,1646,1,7122,Karmeya
barkless fanatics,0,1073,1,4152,Karmeya
bashmus,0,1418,1,10921,Karmeya
bats,0,896,0,7968,Karmeya
bears,0,205,0,3819,Karmeya
behemoths,0,2652,1,19491,Karmeya
berserker chickens,0,181,0,800,Karmeya
betrayed wraiths,0,3386,1,21157,Karmeya
biting books,0,458,2,3215,Karmeya
black cobras,0,1,0,25,Karmeya
black sheep,0,0,0,63,Karmeya
black sphinx acolytes,0,176,4,3016,Karmeya
blemished spawns,0,10,1,121,Karmeya
blightwalkers,0,1999,0,18742,Karmeya
bloated man-maggots,0,1927,0,11545,Karmeya
blood beasts,0,1994,0,17840,Karmeya
blood crabs,0,3143,0,23422,Karmeya
blood hands,0,32,0,260,Karmeya
blood priests,0,284,0,2019,Karmeya
blue djinns,0,71,1,851,Karmeya
boar men,0,1468,0,29469,Karmeya
boars,0,81,0,2965,Karmeya
bog frogs,0,199,0,509,Karmeya
bog raiders,1,730,1,4257,Karmeya
bonebeasts,0,5679,13,31235,Karmeya
bonelords,0,592,1,6867,Karmeya
bony sea devils,0,0,0,281,Karmeya
boogies,0,1624,1,5418,Karmeya
bound astral power,0,0,0,24,Karmeya
brachiodemons,0,0,0,611,Karmeya
brain squids,0,1671,4,11355,Karmeya
braindeaths,0,790,3,12770,Karmeya
branchy crawlers,0,0,0,1028,Karmeya
breach broods,1,3368,4,22464,Karmeya
brimstone bugs,0,1190,2,10578,Karmeya
brinebrute inferniarches,0,677,2,3821,Karmeya
brittle skeletons,0,0,0,110,Karmeya
broken shapers,0,1,0,316,Karmeya
broodrider inferniarches,0,9336,2,50015,Karmeya
bugs,0,680,4,5809,Karmeya
bulltaur alchemists,0,1795,0,25415,Karmeya
bulltaur brutes,0,2594,1,32269,Karmeya
bulltaur forgepriests,0,1781,1,22328,Karmeya
burning books,0,3964,4,28504,Karmeya
burning gladiators,1,426,4,5726,Karmeya
burster spectres,0,6829,5,57087,Karmeya
butterflies,0,137,0,1195,Karmeya
calamaries,0,64,0,333,Karmeya
candy floss elementals,0,24,0,4914,Karmeya
candy horrors,0,1122,1,11507,Karmeya
canopic jars,0,0,0,193,Karmeya
capricious phantoms,0,0,0,89,Karmeya
carniphilas,0,309,5,11960,Karmeya
carnisylvan saplings,0,779,0,5480,Karmeya
carnivorous butterflies,0,432,0,1227,Karmeya
carnivostriches,0,1046,0,20450,Karmeya
carrion worms,0,177,1,2533,Karmeya
cats,0,112,0,815,Karmeya
cave chimeras,0,42,0,359,Karmeya
cave devourers,0,7,1,11369,Karmeya
cave hydras,0,87,0,524,Karmeya
cave parrots,0,0,0,227,Karmeya
cave rats,0,470,1,5640,Karmeya
cellar rats,0,0,0,52,Karmeya
centipedes,0,802,0,6592,Karmeya
chakoya toolshapers,0,12,0,1061,Karmeya
chakoya tribewardens,0,18,0,1288,Karmeya
chakoya windcallers,0,1,0,952,Karmeya
charged energy elementals,0,0,0,50,Karmeya
charged imps,0,0,0,184,Karmeya
chargers,0,673,0,4761,Karmeya
charging Outburst,0,52,0,332,Karmeya
chasm spawns,0,2525,0,9294,Karmeya
cheeky sugar cubes,0,575,0,4233,Karmeya
chickens,0,416,0,3463,Karmeya
chocolate blobs,0,24,0,288,Karmeya
choking fears,0,6943,2,49785,Karmeya
clay guardians,0,645,2,8109,Karmeya
cliff striders,0,1324,2,9973,Karmeya
cloaks of terror,0,0,1,3584,Karmeya
clomps,0,503,0,3605,Karmeya
cobra assassins,0,6298,6,45562,Karmeya
cobra scouts,1,3681,1,27552,Karmeya
cobra viziers,1,1962,2,12123,Karmeya
cobras,0,707,0,6986,Karmeya
containment crystals,0,0,0,15,Karmeya
containment machines,0,0,0,7,Karmeya
control towers,0,0,0,9,Karmeya
coral frogs,0,70,0,521,Karmeya
corrupt nagas,0,504,2,3741,Karmeya
corrupted souls,0,0,0,426,Karmeya
corym charlatans,0,697,0,11601,Karmeya
corym skirmishers,1,379,3,7932,Karmeya
corym vanguards,0,74,4,2445,Karmeya
cosmic energy prism A,0,2,0,26,Karmeya
cosmic energy prism B,0,2,0,26,Karmeya
cosmic energy prism C,0,2,0,26,Karmeya
cosmic energy prism D,0,2,0,26,Karmeya
courage leeches,0,0,0,2040,Karmeya
crabs,0,445,0,3436,Karmeya
cracklers,0,0,0,1,Karmeya
crape men,1,3604,2,32567,Karmeya
crawlers,0,226,0,5222,Karmeya
crazed beggars,0,192,0,1056,Karmeya
crazed summer rearguards,0,5104,0,35851,Karmeya
crazed summer vanguards,0,4438,1,30869,Karmeya
crazed winter rearguards,0,2267,1,10800,Karmeya
crazed winter vanguards,0,2454,2,11079,Karmeya
cream blobs,0,29,0,318,Karmeya
crimson frogs,0,89,0,735,Karmeya
crocodiles,0,1437,0,11193,Karmeya
crustaceae giganticae,0,0,1,3,Karmeya
crypt defilers,0,0,0,1041,Karmeya
crypt shamblers,0,1386,0,11334,Karmeya
crypt wardens,0,2696,0,20350,Karmeya
crypt warriors,0,3793,1,22163,Karmeya
crystal spiders,0,477,1,3197,Karmeya
crystal wolves,0,2,0,3,Karmeya
crystalcrushers,0,409,5,3439,Karmeya
cult believers,0,3976,0,18958,Karmeya
cult enforcers,1,1537,1,5840,Karmeya
cult scholars,0,351,0,1047,Karmeya
cunning werepanthers,0,2524,0,32285,Karmeya
cursed apes,0,252,0,2668,Karmeya
cursed books,0,0,0,7,Karmeya
cursed prospectors,0,25,0,2511,Karmeya
cyclopes,0,1440,0,12581,Karmeya
cyclopes drone,0,633,1,3880,Karmeya
cyclopes smith,0,462,4,3109,Karmeya
damaged crystal golems,0,0,0,408,Karmeya
damaged worker golems,0,255,0,813,Karmeya
damned souls,0,0,0,81,Karmeya
dark apprentices,0,1969,0,16918,Karmeya
dark carnisylvans,0,1498,1,11389,Karmeya
dark fauns,0,2868,1,8466,Karmeya
dark magicians,0,1420,0,13936,Karmeya
dark monks,0,233,0,3031,Karmeya
dark soul reapers,0,6,0,40,Karmeya
dark souls,0,37,0,189,Karmeya
dark torturers,1,8097,3,67450,Karmeya
darklight matters,0,618,0,11924,Karmeya
darklight sources,0,423,1,7656,Karmeya
darklight strikers,0,757,0,14217,Karmeya
dawn bats,0,0,0,24,Karmeya
dawnfire asuras,0,5588,1,57960,Karmeya
dawnflies,0,79,1,434,Karmeya
death blobs,0,2826,0,14536,Karmeya
death dragons,0,0,0,342,Karmeya
death priests,0,4,0,4,Karmeya
deathling scouts,0,5,3,7873,Karmeya
deathling spellsingers,0,3,0,4617,Karmeya
deathspawns,0,479,0,1236,Karmeya
deepling brawlers,0,6,0,6,Karmeya
deepling elites,0,5,0,36,Karmeya
deepling guards,0,302,0,936,Karmeya
deepling master librarians,0,12,0,67,Karmeya
deepling scouts,0,127,0,3368,Karmeya
deepling spellsingers,0,428,0,1177,Karmeya
deepling tyrants,0,75,0,168,Karmeya
deepling warriors,0,353,0,1462,Karmeya
deepling workers,0,34,0,962,Karmeya
deepsea blood crabs,0,676,0,3387,Karmeya
deepworms,0,643,0,8501,Karmeya
deer,0,192,0,2059,Karmeya
defilers,0,302,0,2894,Karmeya
demon outcasts,0,1667,0,13106,Karmeya
demon parrots,0,104,0,388,Karmeya
demon skeletons,0,1823,0,14997,Karmeya
demons,0,3225,3,22001,Karmeya
depolarized cracklers,0,72,0,323,Karmeya
depowered minotaurs,0,0,0,1,Karmeya
desperate white deer,0,62,0,265,Karmeya
destroyers,0,3041,1,29090,Karmeya
devourers,0,2769,0,23045,Karmeya
diabolic imps,0,4,0,898,Karmeya
diamond servant replicas,0,42,0,2031,Karmeya
diamond servants,0,348,0,1550,Karmeya
dire penguins,0,4,0,8,Karmeya
diremaws,1,1376,3,15329,Karmeya
disgusting oozes,0,0,0,226,Karmeya
disruptions,0,0,0,184,Karmeya
distorted phantoms,0,0,0,57,Karmeya
dogs,0,131,0,734,Karmeya
domestikions,0,26,3,652,Karmeya
doom deer,0,103,0,441,Karmeya
dragolisks,0,8492,1,95031,Karmeya
dragon hatchlings,0,1293,0,11995,Karmeya
dragon lord hatchlings,0,370,0,2505,Karmeya
dragon lords,0,3596,4,16902,Karmeya
dragon servants,0,0,0,225,Karmeya
dragon wraths,0,0,0,23,Karmeya
dragons,2,4266,9,31262,Karmeya
draken abominations,0,725,0,3568,Karmeya
draken elites,0,543,0,2792,Karmeya
draken spellweavers,0,4245,0,30179,Karmeya
draken warmasters,1,4952,1,34662,Karmeya
draptors,0,0,0,12,Karmeya
dread intruders,0,2743,1,18908,Karmeya
dread minions,0,22,0,173,Karmeya
dreadbeasts,0,0,0,27,Karmeya
drillworms,0,1980,0,15028,Karmeya
dromedaries,0,105,0,1033,Karmeya
druid's apparitions,0,0,0,56,Karmeya
dwarf geomancers,0,105,0,482,Karmeya
dwarf guards,0,432,0,2738,Karmeya
dwarf henchmen,0,2,0,817,Karmeya
dwarf soldiers,0,1002,0,5403,Karmeya
dwarfs,0,632,0,4054,Karmeya
dworc fleshhunters,0,1340,0,9804,Karmeya
dworc venomsnipers,0,1383,0,9893,Karmeya
dworc voodoomasters,0,1730,0,14639,Karmeya
earth elementals,0,426,1,3649,Karmeya
earworms,0,0,0,669,Karmeya
efreet,0,15,0,1180,Karmeya
eggs,0,0,0,41,Karmeya
elder bonelords,0,160,0,1822,Karmeya
elder forest furies,0,0,0,84,Karmeya
elder mummies,0,3,0,66,Karmeya
elder wyrms,0,978,0,6759,Karmeya
elephants,0,114,0,1741,Karmeya
elf arcanists,1,960,1,7914,Karmeya
elf overseers,0,0,0,6,Karmeya
elf scouts,0,1486,1,14341,Karmeya
elves,0,1086,0,11419,Karmeya
emerald damselflies,0,3018,0,12047,Karmeya
emerald tortoises,0,0,0,160,Karmeya
empowered glooth horror,0,0,0,16,Karmeya
energetic books,0,1314,1,10111,Karmeya
energized raging mages,0,2,0,31,Karmeya
energuardians of tales,0,1164,1,9275,Karmeya
energy elementals,0,911,1,8934,Karmeya
enfeebled silencers,1,3487,2,31961,Karmeya
enlighteneds of the cult,0,1782,0,14444,Karmeya
enraged bookworms,0,0,0,6,Karmeya
enraged crystal golems,0,88,0,1721,Karmeya
enraged sand broods,0,20,0,149,Karmeya
enraged squirrels,0,0,0,16,Karmeya
enraged white deer,0,20,0,84,Karmeya
enslaved dwarfs,0,13,1,529,Karmeya
enthralled demons,0,0,0,354,Karmeya
eruption of destruction,0,0,0,343,Karmeya
eternal guardians,0,2151,0,11382,Karmeya
evil prospectors,1,1,1,2582,Karmeya
evil sheep,0,269,0,831,Karmeya
evil sheep lord,0,93,0,255,Karmeya
execowtioners,0,157,1,1698,Karmeya
exotic bats,0,8986,0,61844,Karmeya
exotic cave spiders,0,3798,1,24275,Karmeya
eyeless devourers,0,6,0,64,Karmeya
eyes of the seven,0,0,1,0,Karmeya
falcon knights,0,4816,3,36845,Karmeya
falcon paladins,1,3073,14,23333,Karmeya
fauns,0,374,1,3771,Karmeya
feeble glooth horror,0,0,0,1,Karmeya
feral sphinxes,0,1533,1,11434,Karmeya
feral werecrocodiles,0,552,0,14517,Karmeya
feversleeps,0,0,0,134,Karmeya
filth toads,0,99,0,252,Karmeya
fire devils,0,225,0,1757,Karmeya
fire elementals,0,3571,0,26065,Karmeya
firestarters,0,1037,0,3981,Karmeya
fish,0,54,0,292,Karmeya
flamingos,0,96,0,1306,Karmeya
flimsy lost souls,1,9878,2,72131,Karmeya
floating savants,0,1369,1,2033,Karmeya
flying books,0,88,0,828,Karmeya
foam stalkers,1,320,1,4127,Karmeya
forest furies,0,1268,0,3877,Karmeya
foxes,0,1849,0,10507,Karmeya
frazzlemaws,1,11572,3,76576,Karmeya
freakish lost souls,0,38,0,807,Karmeya
frost dragon hatchlings,0,1999,0,7982,Karmeya
frost dragons,0,2373,1,11118,Karmeya
frost flower asuras,0,613,0,8015,Karmeya
frost giantesses,0,12,0,205,Karmeya
frost giants,0,18,0,270,Karmeya
frost servants,0,0,0,5,Karmeya
frost spiders,0,0,0,14,Karmeya
frost trolls,0,118,0,1378,Karmeya
frozen minions,0,37,0,1088,Karmeya
fruit drops,0,41,0,498,Karmeya
fungosauruses,0,0,0,3,Karmeya
furies,0,7506,1,41208,Karmeya
furious fire elementals,0,2,0,29,Karmeya
furious trolls,0,7,0,737,Karmeya
gang members,0,159,0,1016,Karmeya
gargoyles,0,526,0,6781,Karmeya
gazer spectres,4,5330,15,39206,Karmeya
gazers,0,116,0,2044,Karmeya
ghastly dragons,0,880,0,4717,Karmeya
ghost wolves,0,0,0,4324,Karmeya
ghosts,0,1302,0,9494,Karmeya
ghoulish hyaenas,0,45,0,45,Karmeya
ghouls,0,4310,0,31094,Karmeya
giant spiders,0,2033,0,18487,Karmeya
gingerbread mans,0,37,0,402,Karmeya
girtablilu warriors,0,3619,0,14800,Karmeya
gladiators,0,635,0,4469,Karmeya
gloom wolves,0,1372,1,22463,Karmeya
glooth anemones,0,2716,0,23049,Karmeya
glooth bandits,0,3182,1,13795,Karmeya
glooth batteries,0,0,0,10,Karmeya
glooth blobs,0,6944,0,60220,Karmeya
glooth brigands,0,3134,1,13773,Karmeya
glooth golems,0,652,1,6848,Karmeya
glooth horror,0,0,0,4,Karmeya
glooth mashers,0,0,0,1,Karmeya
glooth slashers,0,0,0,1,Karmeya
glooth trashers,0,0,0,1,Karmeya
glooth-generators,0,0,0,4,Karmeya
gnarlhounds,0,401,0,1681,Karmeya
goblin assassins,0,366,0,1073,Karmeya
goblin leaders,0,11,0,51,Karmeya
goblin scavengers,0,675,0,1495,Karmeya
goblins,0,490,0,3322,Karmeya
goggle cakes,0,36,0,6618,Karmeya
golden servant replicas,0,38,0,1996,Karmeya
golden servants,0,1212,0,5208,Karmeya
goldhanded cultist brides,0,0,0,1271,Karmeya
goldhanded cultists,0,0,0,1272,Karmeya
gore horns,0,0,1,167,Karmeya
gorerillas,0,0,1,150,Karmeya
gorger inferniarches,0,8231,1,42955,Karmeya
gozzlers,0,468,0,1921,Karmeya
grave guards,0,5,0,5,Karmeya
grave robbers,0,0,0,1049,Karmeya
gravediggers,0,8,0,162,Karmeya
greater canopic jars,0,0,0,24,Karmeya
greater energy elementals,0,52,0,344,Karmeya
greater fire elementals,0,56,0,340,Karmeya
green djinns,0,53,1,4635,Karmeya
green frogs,0,46,0,354,Karmeya
grim reapers,1,10636,7,87641,Karmeya
grimeleeches,0,7490,1,51255,Karmeya
grove guardians,0,0,0,1,Karmeya
gryphons,0,0,0,18,Karmeya
guardians of tales,0,1112,0,7891,Karmeya
guzzlemaws,0,3418,1,23851,Karmeya
hands of cursed fate,0,3377,0,19236,Karmeya
hardened usurper archers,0,75,0,361,Karmeya
hardened usurper knights,0,182,0,1341,Karmeya
hardened usurper warlocks,0,158,0,1229,Karmeya
harpies,0,2241,1,20527,Karmeya
haunted dragons,0,2204,0,6248,Karmeya
haunted treelings,0,191,0,3249,Karmeya
hazardous phantoms,0,0,0,40,Karmeya
headpeckers,0,0,1,29,Karmeya
hellfire fighters,0,1531,0,6419,Karmeya
hellflayers,0,4301,1,33153,Karmeya
hellhounds,0,1425,1,8036,Karmeya
hellhunter inferniarches,2,7442,3,43531,Karmeya
hellspawns,0,6587,0,65925,Karmeya
herd weevils,0,0,0,2,Karmeya
heroes,0,3783,8,18227,Karmeya
hibernal moths,0,196,0,954,Karmeya
hideous fungi,0,101,0,1038,Karmeya
high voltage elementals,0,15,1,5740,Karmeya
hive overseers,0,1,1,1215,Karmeya
honey elementals,0,251,0,2851,Karmeya
honour guards,0,56,0,3065,Karmeya
hoodinions,1,19,19,619,Karmeya
horses,0,550,0,1314,Karmeya
hot dogs,0,150,0,461,Karmeya
hulking carnisylvans,0,1230,0,10350,Karmeya
hulking prehemoths,0,0,0,173,Karmeya
humongous fungi,0,168,0,1716,Karmeya
humorless fungi,0,76,0,536,Karmeya
hunger worms,0,3,0,43,Karmeya
hunters,0,760,1,4911,Karmeya
huskies,0,21,0,205,Karmeya
hyaenas,0,434,0,4228,Karmeya
hydras,0,2844,0,19217,Karmeya
ice dragons,0,1430,0,5720,Karmeya
ice golems,0,524,0,5071,Karmeya
ice witches,0,38,0,2842,Karmeya
icecold books,0,2604,2,11281,Karmeya
iks ahpututus,0,15,0,126,Karmeya
iks aucars,0,171,0,3759,Karmeya
iks chukas,0,118,0,3216,Karmeya
iks churrascans,0,79,0,665,Karmeya
iks pututus,0,124,0,2674,Karmeya
iks yapunacs,1,1901,1,13093,Karmeya
imp wardens,0,0,0,471,Karmeya
infected weepers,0,39,1,494,Karmeya
infernal demons,0,0,0,735,Karmeya
infernal frogs,0,168,0,640,Karmeya
infernal phantoms,0,0,0,1253,Karmeya
infernalists,0,5,0,32,Karmeya
ink blobs,0,262,0,2597,Karmeya
insane sirens,0,2090,0,13923,Karmeya
insect swarms,0,79,0,928,Karmeya
insectoid scouts,0,0,0,698,Karmeya
insectoid workers,0,272,0,4509,Karmeya
instable breach broods,0,351,0,3575,Karmeya
instable sparkions,0,275,0,2494,Karmeya
iron servant replicas,0,56,0,2654,Karmeya
iron servants,0,1516,0,6554,Karmeya
ironblights,0,2245,1,16526,Karmeya
island trolls,0,243,0,1652,Karmeya
jellyfish,0,155,0,510,Karmeya
juggernauts,0,177,0,2815,Karmeya
jungle moas,0,107,2,1220,Karmeya
juvenile bashmus,0,2201,0,16716,Karmeya
killer caimans,0,170,1,2097,Karmeya
killer rabbits,0,279,0,1293,Karmeya
knight's apparitions,0,0,0,54,Karmeya
knowledge elementals,1,1050,1,7819,Karmeya
knowledge raiders,0,263,0,1089,Karmeya
kollos,0,66,0,2608,Karmeya
kongras,0,1569,0,17622,Karmeya
lacewing moths,0,174,0,1218,Karmeya
ladybugs,0,3,0,2520,Karmeya
lamassus,0,642,6,4118,Karmeya
lancer beetles,0,515,0,3512,Karmeya
larvas,0,2610,0,15867,Karmeya
lava golems,1,226,1,1713,Karmeya
lava lurker attendants,0,972,0,1426,Karmeya
lava lurkers,0,4,0,198,Karmeya
lavafungi,0,15,0,2403,Karmeya
lavaworms,0,19,0,2762,Karmeya
leaf golems,0,353,0,1072,Karmeya
lesser death minions,0,0,0,18,Karmeya
lesser fire devils,0,0,0,1,Karmeya
