race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
walkers,0,0,0,62,Premia
war golems,0,0,0,1139,Premia
war wolves,0,1408,0,17204,Premia
wardragons,1,12168,3,50496,Premia
warlocks,0,79,0,413,Premia
waspoids,0,0,0,3244,Premia
wasps,0,301,0,2996,Premia
water buffalos,0,1,0,40,Premia
water elementals,0,175,0,239,Premia
weakened frazzlemaws,0,1113,0,5643,Premia
weepers,0,23,1,1684,Premia
werebadgers,0,892,0,3288,Premia
werebears,0,400,0,3268,Premia
wereboars,0,726,0,3772,Premia
werecrocodiles,0,419,0,3707,Premia
werefoxes,0,1031,0,3136,Premia
werehyaena shamans,1,4043,4,20427,Premia
werehyaenas,1,10263,6,53206,Premia
werelionesses,0,8797,2,63970,Premia
werelions,0,7890,4,58379,Premia
werepanthers,0,737,0,6510,Premia
weretigers,0,2004,0,17045,Premia
werewolves,0,216,0,2893,Premia
white deer,0,25,0,164,Premia
white lions,0,2807,0,20448,Premia
white shades,0,16,0,648,Premia
white tigers,0,3,0,406,Premia
white weretigers,0,1210,0,12290,Premia
wigglers,0,178,0,1112,Premia
wild horses,0,4,0,22,Premia
wild warriors,0,322,0,1279,Premia
wilting leaf golems,0,174,0,1155,Premia
winter wolves,0,538,0,2863,Premia
wisps,0,69,0,401,Premia
witches,0,124,0,1270,Premia
wolves,0,492,0,2187,Premia
woodlings,0,24,0,98,Premia
worker golems,0,16,0,1291,Premia
worm priestesses,0,173,2,3251,Premia
wyrms,0,1786,0,8955,Premia
wyverns,0,202,0,3257,Premia
yalahari despoilers,0,24,0,37,Premia
yielothax,0,1003,0,1639,Premia
young goannas,0,1249,0,4056,Premia
young sea serpents,0,39,0,967,Premia
young trolls,0,10,0,45,Premia
zombies,1,228,1,1289,Premia
(elemental forces),0,0,3,0,Quebra
Achad,0,0,0,1,Quebra
Aftershock,0,1,0,6,Quebra
Ahau,0,0,0,2,Quebra
Alptramun,0,0,0,2,Quebra
Anomaly,0,3,0,14,Quebra
Arachir the Ancient One,0,0,0,1,Quebra
Arthom The Hunter,0,0,0,1,Quebra
Ashmunrah,0,3,0,3,Quebra
Avalanche,0,0,0,1,Quebra
Axeitus Headbanger,0,0,0,1,Quebra
Ayana the Crimson Curse,0,0,0,2,Quebra
Bibby Bloodbath,0,3,0,16,Quebra
Black Knight,0,0,0,2,Quebra
Black Vixen,0,21,0,132,Quebra
Bloodback,0,21,0,130,Quebra
Bloodpaw,0,0,0,1,Quebra
Bovinus,0,0,0,1,Quebra
Bragrumol,0,0,0,1,Quebra
Brokul,0,0,0,1,Quebra
Brother Worm,0,1,0,6,Quebra
Bruton,0,0,0,6,Quebra
Charged Anomaly,0,0,1,0,Quebra
Colerian the Barbarian,0,0,0,1,Quebra
Count Vlarkorth,0,0,0,4,Quebra
Crultor,0,0,0,6,Quebra
Cublarc the Plunderer,0,0,0,4,Quebra
Cursed Gladiator,0,0,0,1,Quebra
Custodian,0,0,0,2,Quebra
Darakan the Executioner,0,0,0,1,Quebra
Darkfang,0,21,0,130,Quebra
Dazed Leaf Golem,0,0,0,3,Quebra
Deadeye Devious,0,0,0,1,Quebra
Deathbine,0,0,0,1,Quebra
Deathbringer,0,0,0,1,Quebra
Demodras,0,1,0,2,Quebra
Despor,0,0,0,6,Quebra
Dharalion,0,1,0,1,Quebra
Dipthrah,0,3,0,3,Quebra
Diseased Bill,0,0,0,3,Quebra
Diseased Dan,0,0,0,2,Quebra
Diseased Fred,0,0,0,2,Quebra
Dragon Pack,0,0,0,6,Quebra
Drasilla,0,0,0,1,Quebra
Drume,0,12,1,95,Quebra
Duke Krule,0,2,0,15,Quebra
Earl Osam,0,2,0,10,Quebra
Eradicator,0,2,0,12,Quebra
Esmeralda,0,0,0,1,Quebra
Faceless Bane,0,5,0,29,Quebra
Fallen Mooh'Tah Master Ghar,0,0,0,1,Quebra
Fazzrah,0,0,0,1,Quebra
Feroxa,0,0,0,2,Quebra
Fleshcrawler,0,0,0,3,Quebra
Foreshock,0,1,0,6,Quebra
Frenzy,0,0,0,57,Quebra
Frostfur,0,0,0,2,Quebra
Gaffir,0,0,0,3,Quebra
Gelidrazah the Frozen,0,14,0,75,Quebra
Gnorre Chyllson,0,0,0,1,Quebra
Gorga,0,1,0,4,Quebra
Gorgo,0,1,0,5,Quebra
Grand Canon Dominus,0,2,0,22,Quebra
Grand Chaplain Gaunder,0,2,0,26,Quebra
Grand Commander Soeren,0,3,0,48,Quebra
Grand Master Oberon,0,5,0,51,Quebra
Grand Mother Foulscale,0,0,0,1,Quebra
Greedok,0,0,0,6,Quebra
Grimgor Guteater,0,0,0,1,Quebra
Guard Captain Quaid,0,0,0,2,Quebra
Heoni,0,2,0,11,Quebra
Hide,0,1,0,1,Quebra
Horestis,0,0,1,3,Quebra
Irgix the Flimsy,0,5,0,18,Quebra
Izcandar Champion of Summer,0,1,0,1,Quebra
Izcandar the Banished,0,0,0,5,Quebra
Jailer,0,12,0,71,Quebra
Jaul,0,16,0,31,Quebra
Kalyassa,0,11,0,63,Quebra
Katex Blood Tongue,0,15,0,88,Quebra
King Zelos,0,0,0,1,Quebra
Kreebosh the Exile,0,0,0,1,Quebra
Kroazur,0,6,0,33,Quebra
Kusuma,0,1,0,1,Quebra
Lady Tenebris,1,2,1,2,Quebra
Last Planegazer,0,0,0,1,Quebra
Leiden,0,1,0,2,Quebra
Lloyd,0,0,0,2,Quebra
Lord Azaram,0,0,0,2,Quebra
Mad Mage,0,0,0,1,Quebra
Mad Technomancer,0,0,0,1,Quebra
Mahrdis,0,3,0,3,Quebra
Maliz,0,0,0,6,Quebra
Malofur Mangrinder,0,0,2,2,Quebra
Maxxenius,0,0,0,3,Quebra
Melting Frozen Horror,0,0,0,1,Quebra
Morguthis,0,3,0,3,Quebra
Morik the Gladiator,0,0,0,2,Quebra
Mozradek,0,0,0,1,Quebra
Munster,0,1,0,1,Quebra
Norgle Glacierbeard,0,0,0,1,Quebra
Ocyakao,0,0,0,1,Quebra
Omruc,0,3,0,3,Quebra
Oodok Witchmaster,0,0,0,1,Quebra
Orcus the Cruel,0,0,0,1,Quebra
Outburst,0,2,0,11,Quebra
Owin,0,0,0,10,Quebra
Paiz the Pauperizer,0,0,0,2,Quebra
Plagueroot,0,2,0,3,Quebra
Preceptor Lazare,0,2,0,59,Quebra
Raging Mage,0,1,0,2,Quebra
Rahemos,0,3,0,5,Quebra
Ravenous Hunger,0,1,0,2,Quebra
Raxias,0,1,0,4,Quebra
Realityquake,0,1,0,6,Quebra
Ribstride,0,0,0,2,Quebra
Robby the Reckless,0,0,0,1,Quebra
Rocky,0,0,0,1,Quebra
Scarlett Etzel,0,27,1,195,Quebra
Shadowpelt,0,21,0,133,Quebra
Shard of Corruption,0,0,0,1,Quebra
Sharpclaw,0,21,0,129,Quebra
Sir Baeloc,0,0,0,2,Quebra
Sir Nictros,0,0,0,2,Quebra
Sir Valorcrest,0,0,0,1,Quebra
Slim,0,0,0,1,Quebra
Soul of Dragonking Zyrtarch,0,0,0,1,Quebra
Spirit of Earth,0,0,0,1,Quebra
Spirit of Fire,0,0,0,1,Quebra
Spirit of Water,0,0,0,1,Quebra
Srezz Yellow Eyes,0,15,0,88,Quebra
Stonecracker,0,0,0,1,Quebra
Sugar Daddy,0,8,0,40,Quebra
Svoren the Mad,0,0,0,1,Quebra
Tamru the Black,0,0,0,2,Quebra
Tazhadur,0,14,0,67,Quebra
Teleskor,0,0,0,1,Quebra
Tentugly,0,0,0,1,Quebra
Thaian,0,0,0,2,Quebra
Thalas,0,3,0,3,Quebra
The Count Of The Core,0,0,0,3,Quebra
The Dark Dancer,0,0,0,1,Quebra
The Destruction,0,0,0,1,Quebra
The Dread Maiden,0,0,0,5,Quebra
The Evil Eye,0,0,0,1,Quebra
The Fear Feaster,0,1,0,6,Quebra
The Flaming Orchid,0,4,0,17,Quebra
The Hag,0,0,0,1,Quebra
The Hairy One,0,0,0,1,Quebra
The Hunger,0,0,0,1,Quebra
The Masked Marauder,0,0,0,1,Quebra
The Moonlight Aster,0,2,0,13,Quebra
The Nightmare Beast,0,1,0,8,Quebra
The Noxious Spawn,0,1,0,3,Quebra
The Obliverator,0,0,0,1,Quebra
The Pale Count,0,0,0,1,Quebra
The Pale Worm,0,1,2,7,Quebra
The Pit Lord,0,0,0,1,Quebra
The Rage,0,0,0,1,Quebra
The Snapper,0,2,0,3,Quebra
The Time Guardian,0,0,0,1,Quebra
The Unwelcome,0,1,0,6,Quebra
The Winter Bloom,0,4,0,14,Quebra
Timira the Many-Headed,0,7,0,60,Quebra
Tiquandas Revenge,0,1,0,2,Quebra
Trollwut,0,0,0,1,Quebra
Unaz the Mean,0,5,0,18,Quebra
Urmahlullu the Weakened,0,5,0,35,Quebra
Utua Stone Sting,0,15,0,89,Quebra
Vashresamun,0,3,0,3,Quebra
Vengar,0,0,0,6,Quebra
Vilear,0,0,0,6,Quebra
Vok the Freakish,0,5,0,18,Quebra
Webster,0,0,0,1,Quebra
Willi Wasp,0,1,0,1,Quebra
World Devourer,0,0,0,1,Quebra
Xogixath,0,0,0,1,Quebra
Yakchal,0,1,0,1,Quebra
Yirkas Blue Scales,0,15,0,89,Quebra
Zevelon Duskbringer,0,1,0,1,Quebra
Zomba,0,1,0,2,Quebra
Zorvorax,0,11,0,64,Quebra
Zugurosh,0,0,0,1,Quebra
abyssal calamaries,0,5,0,6,Quebra
acid blobs,0,240,0,283,Quebra
acolytes of the cult,0,182,0,1537,Quebra
adepts of the cult,1,180,1,1459,Quebra
adventurers,0,1,0,15,Quebra
aggressive chickens,0,0,0,1,Quebra
agrestic chickens,0,2,0,80,Quebra
albino dragons,0,0,0,2,Quebra
amazons,0,514,0,5801,Quebra
ancient lion knights,0,5,0,22,Quebra
ancient scarabs,2,620,2,4020,Quebra
angry demons,0,0,1,4,Quebra
animated feathers,0,0,0,243,Quebra
animated skunks,0,1,0,3,Quebra
arachnophobicas,1,1788,1,8637,Quebra
arctic fauns,0,1,0,21,Quebra
askarak demons,0,0,0,1,Quebra
assassins,0,45,0,179,Quebra
azure frogs,0,13,0,54,Quebra
badgers,0,326,0,2458,Quebra
bandits,0,89,0,150,Quebra
banshees,0,20,0,117,Quebra
barbarian bloodwalkers,0,16,0,34,Quebra
barbarian brutetamers,0,28,0,88,Quebra
barbarian headsplitters,0,19,0,77,Quebra
barbarian skullhunters,0,15,0,68,Quebra
barkless devotees,0,0,0,1301,Quebra
barkless fanatics,0,3,0,789,Quebra
bats,0,184,0,929,Quebra
bears,0,114,0,311,Quebra
behemoths,0,174,0,1482,Quebra
betrayed wraiths,0,0,0,1,Quebra
biting books,0,0,1,0,Quebra
black cobras,0,0,0,7,Quebra
black sheep,0,0,0,16,Quebra
black sphinx acolytes,0,3,0,47,Quebra
blightwalkers,0,1,0,1,Quebra
blood beasts,0,458,0,1950,Quebra
blood crabs,0,47,0,2162,Quebra
blood hands,0,1,0,121,Quebra
blood priests,0,21,0,149,Quebra
blue djinns,0,54,0,164,Quebra
boar men,0,55,0,291,Quebra
boars,0,75,0,105,Quebra
bog frogs,0,0,0,3,Quebra
bog raiders,0,10,0,31,Quebra
bonebeasts,1,780,1,3725,Quebra
bonelords,0,45,0,658,Quebra
boogies,0,10,0,59,Quebra
braindeaths,0,0,1,1075,Quebra
breach broods,0,162,2,3841,Quebra
brimstone bugs,0,4,0,256,Quebra
brittle skeletons,0,0,0,68,Quebra
broken shapers,0,0,0,4,Quebra
broodrider inferniarches,0,1535,1,9294,Quebra
bugs,0,67,0,418,Quebra
burning gladiators,0,1,1,30,Quebra
burster spectres,2,3059,3,15405,Quebra
butterflies,0,24,0,116,Quebra
calamaries,0,0,0,4,Quebra
candy horrors,0,287,0,311,Quebra
carniphilas,0,126,0,893,Quebra
carnivorous butterflies,0,19,0,44,Quebra
carnivostriches,0,38,0,198,Quebra
carrion worms,0,34,0,114,Quebra
cats,0,14,0,57,Quebra
cave devourers,0,0,0,7,Quebra
cave hydras,0,21,0,60,Quebra
cave rats,0,107,0,1200,Quebra
centipedes,0,111,0,554,Quebra
chakoya toolshapers,0,0,0,46,Quebra
chakoya tribewardens,0,0,0,78,Quebra
chakoya windcallers,0,0,0,15,Quebra
charged disruptions,0,0,0,1,Quebra
chargers,0,174,0,1262,Quebra
charging Outburst,0,4,0,31,Quebra
cheeky sugar cubes,0,37,0,193,Quebra
chickens,0,58,0,284,Quebra
chocolate blobs,0,1,0,2,Quebra
choking fears,0,0,1,360,Quebra
clay guardians,1,220,1,1288,Quebra
clomps,0,4,0,95,Quebra
cobra assassins,1,1461,2,15855,Quebra
cobra scouts,0,843,2,8953,Quebra
cobra viziers,0,113,2,1968,Quebra
cobras,0,507,0,1897,Quebra
coral frogs,0,10,0,35,Quebra
corrupt nagas,0,9,1,86,Quebra
corrupted souls,0,0,0,84,Quebra
corym charlatans,0,122,0,992,Quebra
corym skirmishers,1,112,2,1026,Quebra
corym vanguards,0,55,0,430,Quebra
cosmic energy prism A,0,0,0,2,Quebra
cosmic energy prism B,0,0,0,2,Quebra
cosmic energy prism C,0,0,0,2,Quebra
cosmic energy prism D,0,0,0,2,Quebra
crabs,0,25,0,201,Quebra
crape men,0,586,0,3092,Quebra
crawlers,0,125,0,538,Quebra
crazed beggars,0,1,0,23,Quebra
crazed dwarfs,0,1,0,1,Quebra
crazed summer rearguards,0,15,4,941,Quebra
crazed summer vanguards,1,26,4,957,Quebra
crazed winter rearguards,0,6,0,1903,Quebra
crazed winter vanguards,0,2,0,2105,Quebra
cream blobs,0,3,0,14,Quebra
crimson frogs,0,5,0,47,Quebra
crocodiles,0,644,0,1126,Quebra
crypt defilers,0,16,0,23,Quebra
crypt shamblers,0,393,0,1484,Quebra
crypt wardens,0,1,0,176,Quebra
crystal spiders,0,20,0,35,Quebra
crystal wolves,0,0,0,5,Quebra
crystalcrushers,0,37,1,558,Quebra
cult believers,0,0,0,312,Quebra
cult enforcers,0,0,0,127,Quebra
cult scholars,0,0,0,60,Quebra
cursed apes,0,0,0,10,Quebra
cursed prospectors,0,0,1,87,Quebra
cyclopes,0,92,2,1181,Quebra
cyclopes drone,0,23,0,294,Quebra
cyclopes smith,0,30,1,212,Quebra
damaged worker golems,0,1,0,11,Quebra
dark apprentices,0,174,0,385,Quebra
dark fauns,0,42,0,177,Quebra
dark magicians,0,119,0,292,Quebra
dark monks,0,50,0,140,Quebra
dark torturers,0,0,0,1598,Quebra
dawn bats,0,0,0,12,Quebra
dawnfire asuras,0,51,0,3320,Quebra
dawnflies,0,80,1,179,Quebra
death blobs,0,69,0,457,Quebra
death priests,0,0,0,58,Quebra
deathling spellsingers,0,0,0,3,Quebra
deepling elites,0,4,0,5,Quebra
deepling guards,0,111,0,343,Quebra
deepling master librarians,0,2,0,9,Quebra
deepling scouts,0,13,0,86,Quebra
deepling spellsingers,0,150,0,348,Quebra
deepling tyrants,0,4,0,12,Quebra
deepling warriors,0,106,0,290,Quebra
deepling workers,0,172,0,1519,Quebra
deepsea blood crabs,0,1739,0,3806,Quebra
deepworms,0,607,0,964,Quebra
deer,0,30,0,128,Quebra
defilers,0,1,0,1,Quebra
demon skeletons,2,417,4,2038,Quebra
demons,0,23,0,131,Quebra
desperate white deer,0,15,0,32,Quebra
destroyers,0,7,0,9,Quebra
devourers,0,354,0,1489,Quebra
diamond servant replicas,0,0,0,49,Quebra
diamond servants,0,0,0,64,Quebra
diremaws,0,1417,1,2132,Quebra
disruptions,0,0,0,31,Quebra
dogs,0,16,0,101,Quebra
domestikions,0,8,0,59,Quebra
dragolisks,0,2628,2,22598,Quebra
dragon hatchlings,0,137,0,773,Quebra
dragon lord hatchlings,0,6,0,20,Quebra
dragon lords,0,45,0,383,Quebra
dragon servants,0,0,0,86,Quebra
dragonlings,0,0,0,1,Quebra
dragons,0,564,0,4142,Quebra
draken elites,0,0,0,2,Quebra
draken spellweavers,0,20,0,460,Quebra
draken warmasters,0,33,0,488,Quebra
draptors,0,0,0,5,Quebra
dread intruders,0,189,1,3208,Quebra
drillworms,0,2,0,16,Quebra
dromedaries,0,31,0,195,Quebra
druid familiars,0,3,0,12,Quebra
dwarf geomancers,0,0,0,3,Quebra
dwarf guards,0,20,1,288,Quebra
dwarf henchmen,0,0,0,28,Quebra
dwarf miners,0,1,0,1,Quebra
dwarf soldiers,0,194,0,607,Quebra
dwarfs,0,474,0,740,Quebra
dworc fleshhunters,0,207,0,1370,Quebra
dworc venomsnipers,0,185,0,1560,Quebra
dworc voodoomasters,0,48,0,521,Quebra
earth elementals,1,55,1,291,Quebra
earworms,0,0,0,101,Quebra
efreet,0,0,0,210,Quebra
elder bonelords,0,0,0,264,Quebra
elder mummies,0,0,0,59,Quebra
elder wyrms,0,23,0,30,Quebra
elephants,0,3,0,76,Quebra
elf arcanists,0,45,1,814,Quebra
elf overseers,0,0,0,5,Quebra
elf scouts,0,152,0,1117,Quebra
elves,0,149,0,783,Quebra
emerald damselflies,0,1,0,12,Quebra
energized raging mages,0,1,0,11,Quebra
energy elementals,0,20,1,36,Quebra
enfeebled silencers,0,1280,0,6346,Quebra
enlighteneds of the cult,0,52,0,485,Quebra
enraged crystal golems,0,0,0,56,Quebra
enraged squirrels,0,0,0,4,Quebra
enraged white deer,0,3,1,8,Quebra
enslaved dwarfs,0,0,0,3,Quebra
eternal guardians,0,117,0,538,Quebra
evil prospectors,0,0,0,3,Quebra
execowtioners,0,0,0,15,Quebra
exotic bats,0,8740,1,35558,Quebra
exotic cave spiders,0,3027,0,13135,Quebra
falcon knights,0,12,1,156,Quebra
falcon paladins,0,6,3,85,Quebra
fauns,0,52,0,67,Quebra
feverish citizens,1,535,2,2908,Quebra
filth toads,0,0,0,7,Quebra
fire devils,0,4,0,71,Quebra
fire elementals,0,56,0,395,Quebra
firestarters,0,0,0,229,Quebra
fish,0,7,0,28,Quebra
flamingos,0,14,0,41,Quebra
flimsy lost souls,0,2315,0,26765,Quebra
foam stalkers,0,0,0,180,Quebra
forest furies,0,0,0,100,Quebra
foxes,0,379,0,2491,Quebra
frazzlemaws,0,0,0,112,Quebra
freakish lost souls,0,226,0,1796,Quebra
frost dragon hatchlings,0,23,0,195,Quebra
frost dragons,0,34,0,321,Quebra
frost flower asuras,0,23,0,338,Quebra
frost giantesses,0,0,0,11,Quebra
frost giants,0,0,0,11,Quebra
frost trolls,0,9,0,151,Quebra
frozen minions,0,0,0,71,Quebra
fruit drops,0,9,0,25,Quebra
furies,0,6,0,26,Quebra
furious fire elementals,0,0,0,11,Quebra
furious trolls,0,0,0,32,Quebra
gang members,0,2,0,21,Quebra
gargoyles,0,147,0,970,Quebra
gazer spectres,0,975,4,7744,Quebra
gazers,0,0,0,158,Quebra
ghastly dragons,0,192,0,192,Quebra
ghost wolves,0,81,2,2424,Quebra
ghosts,0,262,0,2239,Quebra
ghoulish hyaenas,0,0,0,49,Quebra
ghouls,0,1146,0,5679,Quebra
giant spiders,0,9,0,527,Quebra
gingerbread mans,0,2,0,10,Quebra
gladiators,0,6,0,97,Quebra
gloom wolves,0,481,0,11427,Quebra
glooth anemones,0,18,0,26,Quebra
glooth bandits,0,2110,0,7718,Quebra
glooth blobs,0,911,0,3511,Quebra
glooth brigands,1,2154,1,7842,Quebra
glooth golems,0,1,0,229,Quebra
gnarlhounds,0,3,0,123,Quebra
goblin assassins,0,13,0,61,Quebra
goblin leaders,0,0,0,38,Quebra
goblin scavengers,0,0,0,60,Quebra
goblins,0,112,0,433,Quebra
golden servant replicas,0,0,0,83,Quebra
golden servants,0,0,0,227,Quebra
gorger inferniarches,1,1383,3,6520,Quebra
gozzlers,0,0,0,12,Quebra
grave guards,0,0,0,95,Quebra
grave robbers,0,27,0,32,Quebra
gravediggers,0,0,0,21,Quebra
greater energy elementals,0,12,0,38,Quebra
greater fire elementals,0,8,0,36,Quebra
green djinns,0,22,0,536,Quebra
green frogs,0,4,0,20,Quebra
grim reapers,0,247,0,6979,Quebra
grimeleeches,0,0,0,301,Quebra
gryphons,0,0,0,1,Quebra
hands of cursed fate,0,0,0,2,Quebra
hardened usurper archers,0,0,0,16,Quebra
hardened usurper knights,0,7,0,74,Quebra
hardened usurper warlocks,0,11,0,75,Quebra
harpies,0,334,0,1862,Quebra
haunted treelings,0,2,0,44,Quebra
hellfire fighters,0,0,0,1,Quebra
hellflayers,0,0,0,431,Quebra
hellspawns,0,58,0,1242,Quebra
heroes,2,236,2,1238,Quebra
hibernal moths,0,0,0,170,Quebra
hideous fungi,0,8,0,8,Quebra
high voltage elementals,0,0,0,8,Quebra
honey elementals,0,25,0,25,Quebra
honour guards,0,105,0,138,Quebra
hoodinions,1,7,2,60,Quebra
horses,0,4,0,29,Quebra
humongous fungi,0,75,0,125,Quebra
humorless fungi,0,7,0,7,Quebra
hunger worms,0,3,0,30,Quebra
hunters,0,22,0,221,Quebra
huskies,0,3,0,91,Quebra
hyaenas,0,90,0,775,Quebra
hydras,0,259,0,1261,Quebra
ice golems,0,53,0,153,Quebra
ice witches,0,23,0,53,Quebra
icecold books,0,0,1,243,Quebra
iks yapunacs,0,0,0,2628,Quebra
infernalists,0,0,0,1,Quebra
insane sirens,1,6,1,299,Quebra
insect swarms,0,21,0,52,Quebra
insectoid scouts,0,0,0,19,Quebra
insectoid workers,0,101,0,411,Quebra
instable breach broods,0,0,0,49,Quebra
instable sparkions,0,0,0,35,Quebra
iron servant replicas,0,0,0,143,Quebra
iron servants,0,0,0,269,Quebra
island trolls,0,0,0,314,Quebra
jellyfish,0,15,0,71,Quebra
jungle moas,0,1,0,28,Quebra
killer caimans,0,18,0,123,Quebra
knight familiars,0,0,0,3,Quebra
kongras,0,96,0,211,Quebra
lacewing moths,0,3,0,46,Quebra
lamassus,0,176,3,975,Quebra
lancer beetles,0,0,0,97,Quebra
larvas,0,1242,0,5125,Quebra
leaf golems,0,3,0,56,Quebra
lesser swarmers,0,108,0,200,Quebra
liches,0,47,0,150,Quebra
liodiles,0,51,0,248,Quebra
lion archers,0,1,0,19,Quebra
lion commanders,0,1,0,23,Quebra
lion knights,0,6,0,17,Quebra
lion warlocks,0,22,0,177,Quebra
lions,0,78,0,230,Quebra
little corym charlatans,0,0,0,15,Quebra
lizard chosens,0,0,0,342,Quebra
lizard dragon priests,0,5,0,96,Quebra
lizard high guards,0,80,0,380,Quebra
lizard legionnaires,0,5,0,305,Quebra
lizard nobles,0,0,0,6,Quebra
lizard sentinels,0,269,0,947,Quebra
lizard snakecharmers,0,172,0,517,Quebra
lizard templars,0,287,0,1079,Quebra
lizard zaoguns,0,49,0,54,Quebra
lost bashers,0,0,0,8,Quebra
lost exiles,0,0,0,41,Quebra
lost gnomes,0,0,0,4,Quebra
lost hushers,0,0,0,7,Quebra
lost souls,0,0,0,4,Quebra
lost throwers,0,1,0,8,Quebra
lost times,0,0,0,20,Quebra
lucifuga araneas,0,0,0,3,Quebra
lumbering carnivors,0,376,0,1907,Quebra
mad scientists,0,32,0,73,Quebra
magical spheres,0,15,0,69,Quebra
makaras,0,6,0,23,Quebra
makeshift homes,0,0,0,12,Quebra
mammoths,0,37,0,368,Quebra
manta rays,0,3,0,4,Quebra
manticores,0,0,0,1,Quebra
marid,0,15,0,74,Quebra
marsh stalkers,0,14,0,89,Quebra
massive earth elementals,0,3,0,169,Quebra
massive fire elementals,0,3,0,155,Quebra
meadow striders,1,52,1,353,Quebra
mean lost souls,0,889,1,10409,Quebra
mearidions,1,11,1,107,Quebra
mechanical fighters,0,0,0,24,Quebra
medusae,0,319,1,2067,Quebra
mega dragons,0,1009,1,8206,Quebra
memories of a carnisylvan,0,0,0,55,Quebra
menacing carnivors,0,20,0,232,Quebra
mercury blobs,0,163,0,200,Quebra
merlkins,0,30,0,92,Quebra
metal gargoyles,0,1,5,7,Quebra
midnight asuras,0,56,0,3175,Quebra
minotaur amazons,0,0,0,8,Quebra
minotaur archers,0,87,0,407,Quebra
minotaur bruisers,0,20,0,27,Quebra
minotaur cult followers,0,369,0,21500,Quebra
minotaur cult prophets,0,165,0,8003,Quebra
minotaur cult zealots,0,111,0,4601,Quebra
minotaur guards,0,116,0,683,Quebra
minotaur hunters,0,27,0,318,Quebra
minotaur mages,0,52,0,266,Quebra
minotaur poachers,0,6,0,7,Quebra
minotaurs,0,259,0,1974,Quebra
mint drops,0,33,0,188,Quebra
mitmah scouts,0,0,0,1329,Quebra
mitmah seers,0,0,0,483,Quebra
modified gnarlhounds,0,0,0,8,Quebra
moles,0,11,0,16,Quebra
monks,0,12,0,262,Quebra
mooh'tah warriors,0,13,0,550,Quebra
moohtants,0,0,0,9,Quebra
mountain trolls,0,420,0,2859,Quebra
muglex clan assassins,0,12,0,17,Quebra
muglex clan feetman,0,20,0,35,Quebra
muglex clan scavengers,0,12,0,14,Quebra
mummies,0,663,1,2741,Quebra
murmillions,1,17,1,138,Quebra
museum stone golems,0,0,0,1,Quebra
museum stone rhinos,0,0,0,1,Quebra
mushroom sniffers,0,1,0,46,Quebra
mutated bats,1,40,1,288,Quebra
mutated humans,0,627,0,956,Quebra
mutated rats,1,90,1,670,Quebra
mutated tigers,0,0,0,2551,Quebra
naga archers,0,8,0,18,Quebra
naga warriors,0,18,1,40,Quebra
necromancers,0,156,0,696,Quebra
nibblemaws,0,452,0,493,Quebra
nightfiends,0,0,0,50,Quebra
nightmare scions,0,0,0,2298,Quebra
nightmares,0,4,1,345,Quebra
noble lions,0,4,0,15,Quebra
nomads,0,145,0,1345,Quebra
northern pikes,0,0,0,3,Quebra
novices of the cult,0,36,1,552,Quebra
nymphs,0,28,0,64,Quebra
ogre brutes,0,1,1,62,Quebra
ogre sages,0,0,0,1,Quebra
ogre savages,0,1,0,28,Quebra
ogre shamans,0,0,0,52,Quebra
omnivoras,0,147,0,953,Quebra
orc berserkers,0,238,1,1363,Quebra
orc cult fanatics,0,0,0,102,Quebra
orc cult inquisitors,0,0,0,277,Quebra
orc cult minions,0,0,0,196,Quebra
orc cult priests,0,0,0,219,Quebra
orc cultists,0,0,0,134,Quebra
orc leaders,0,62,0,480,Quebra
orc marauders,0,0,0,75,Quebra
orc riders,0,21,0,166,Quebra
orc shamans,0,502,0,1434,Quebra
orc spearmen,0,148,0,902,Quebra
orc warlords,0,20,0,130,Quebra
orc warriors,0,221,0,1298,Quebra
orchid frogs,0,3,0,34,Quebra
orclops doomhaulers,0,0,0,5,Quebra
orcs,0,104,0,650,Quebra
overcharges,0,14,0,95,Quebra
paladin familiars,0,9,0,52,Quebra
pandas,0,4,0,17,Quebra
parders,0,3,1,53,Quebra
parrots,0,3,0,10,Quebra
penguins,0,18,0,711,Quebra
phantasms,0,24,0,27,Quebra
pigeons,0,8,0,72,Quebra
pigs,0,5,0,631,Quebra
pirat bombardiers,0,2220,0,9024,Quebra
pirat cutthroats,1,4614,5,18401,Quebra
pirat mates,0,1737,0,7364,Quebra
pirat scoundrels,0,2153,0,8472,Quebra
pirate buccaneers,0,7,0,896,Quebra
pirate corsairs,0,0,1,276,Quebra
pirate cutthroats,0,8,0,1243,Quebra
pirate ghosts,0,3,0,24,Quebra
pirate marauders,0,25,0,1845,Quebra
pirate skeletons,0,0,0,38,Quebra
pixies,0,30,0,56,Quebra
plaguesmiths,0,0,0,3,Quebra
planedweller,0,0,1,0,Quebra
players,6,6,50,50,Quebra
poachers,0,10,0,118,Quebra
poison spiders,0,283,0,1229,Quebra
polar bears,0,8,0,208,Quebra
pookas,0,29,0,42,Quebra
priestesses,0,20,0,136,Quebra
priestesses of the wild sun,0,3,0,50,Quebra
putrid mummies,0,172,1,999,Quebra
quara constrictor scouts,0,303,0,1431,Quebra
quara constrictors,0,0,0,48,Quebra
quara hydromancer scouts,0,342,0,1627,Quebra
quara hydromancers,0,7,0,187,Quebra
