race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
tentacle of the Deep Terror,0,40,0,104,Monza
terramites,0,1060,0,2837,Monza
terror birds,0,120,0,1190,Monza
terrorsleeps,0,0,0,23,Monza
thanatursuses,0,1496,2,10396,Monza
thieving squirrels,0,1,0,11,Monza
thorn minions,0,70,0,426,Monza
thorn steeds,0,2,0,14,Monza
thornback tortoises,0,1085,0,9493,Monza
thornfire wolves,0,5,0,66,Monza
tigers,0,115,0,1042,Monza
time keepers,0,35,0,112,Monza
toads,0,548,0,6116,Monza
tomb servants,0,424,0,590,Monza
tormented ghosts,0,0,0,54,Monza
tortoises,0,867,0,8531,Monza
toxic swarms,0,0,0,80,Monza
tremendous tyrants,0,0,0,12,Monza
troll champions,0,111,0,943,Monza
troll guards,0,0,0,23,Monza
troll legionnaires,0,0,0,69,Monza
troll-trained salamanders,0,57,0,1649,Monza
trolls,0,389,0,4424,Monza
true dawnfire asuras,0,0,1,1322,Monza
true frost flower asuras,0,0,0,277,Monza
true midnight asuras,0,0,0,1516,Monza
truffle cooks,0,8,0,53,Monza
truffle workers,0,184,0,1341,Monza
truffles,0,0,0,75,Monza
tunnel devourers,0,0,0,26,Monza
tunnel tyrants,0,0,0,5043,Monza
turbulent elementals,0,0,0,69,Monza
twisted pookas,0,39,0,1176,Monza
twisted shapers,0,195,0,367,Monza
two-headed turtles,2,2819,2,10624,Monza
ugly monsters,0,1,0,52,Monza
unbound blightwalkers,0,3,0,7,Monza
unbound defilers,0,0,0,3,Monza
unbound demon outcasts,0,0,0,11,Monza
unbound demons,0,2,0,19,Monza
undead cavebears,0,4,0,9,Monza
undead dragons,0,29,0,2692,Monza
undead elite gladiators,0,3,0,714,Monza
undead gladiators,0,1414,0,15265,Monza
undead mine workers,0,0,0,14,Monza
undead prospectors,0,0,0,7,Monza
undertakers,0,1851,0,7523,Monza
unstable sparks,0,0,0,214,Monza
usurper archers,0,12,0,221,Monza
usurper commanders,0,234,1,1526,Monza
usurper knights,0,21,0,384,Monza
usurper warlocks,0,12,0,144,Monza
valkyries,0,2551,1,14254,Monza
vampire brides,0,1184,1,12974,Monza
vampire pigs,0,0,0,239,Monza
vampire viscounts,1,1078,1,11751,Monza
vampires,0,1665,1,17980,Monza
varnished diremaws,0,0,0,10,Monza
venerable foam stalkers,0,49,0,209,Monza
venerable girtablilus,0,7,1,2321,Monza
vermin swarms,0,16,0,125,Monza
vexclaws,0,5533,0,51984,Monza
vibrant phantoms,0,0,0,27,Monza
vicious liches,0,51,0,295,Monza
vicious squires,0,2899,2,37165,Monza
vile destroyers,0,36,0,236,Monza
vile grandmasters,0,906,3,10883,Monza
voidshards,0,48,0,320,Monza
vulcongras,0,342,0,1679,Monza
wafer paper butterflies,0,1,0,99,Monza
wailing widows,0,445,0,2324,Monza
walkers,0,123,0,480,Monza
walking pillars,0,952,0,6409,Monza
wandering pillars,0,30,0,190,Monza
war golems,0,367,0,3574,Monza
war wolves,0,5585,0,42285,Monza
wardragons,0,5747,2,40913,Monza
warlocks,0,217,0,691,Monza
waspoids,0,82,0,609,Monza
wasps,0,695,0,9086,Monza
water buffalos,0,33,0,250,Monza
water elementals,0,1262,0,8780,Monza
weakened frazzlemaws,0,7156,8,64531,Monza
weepers,0,27,0,2567,Monza
werebadgers,0,764,1,9399,Monza
werebears,0,857,2,6998,Monza
wereboars,0,875,2,7930,Monza
werecrocodiles,0,110,1,6668,Monza
werefoxes,0,526,1,7009,Monza
werehyaena shamans,2,4020,7,33083,Monza
werehyaenas,4,10262,19,92834,Monza
werelionesses,1,13681,2,94521,Monza
werelions,2,12400,5,86374,Monza
werepanthers,0,173,0,11134,Monza
weretigers,0,214,2,7323,Monza
werewolves,0,879,0,7322,Monza
white deer,0,0,0,333,Monza
white lions,0,4568,0,31114,Monza
white shades,0,38,0,195,Monza
white tigers,0,9,0,400,Monza
white weretigers,0,135,0,6017,Monza
wigglers,0,295,0,4118,Monza
wild horses,0,0,0,28,Monza
wild warriors,0,402,0,4033,Monza
wilting leaf golems,0,585,0,3494,Monza
winter wolves,0,1759,0,11584,Monza
wisps,0,91,0,755,Monza
witches,0,480,1,4999,Monza
wolves,0,997,0,10767,Monza
woodlings,0,72,0,321,Monza
worker golems,0,717,0,1664,Monza
worker imps,0,0,0,3,Monza
worm priestesses,0,1605,1,11154,Monza
wyrms,1,2628,9,29566,Monza
wyverns,0,1156,0,9776,Monza
yalahari despoilers,0,13,0,68,Monza
yetis,0,0,1,3,Monza
yielothax,0,2005,0,14439,Monza
young goannas,0,4,1,3542,Monza
young sea serpents,0,617,0,9067,Monza
young trolls,0,19,0,35,Monza
zombies,0,222,0,2595,Monza
(elemental forces),3,0,20,0,Nefera
Abyssador,0,2,1,12,Nefera
Achad,0,0,0,3,Nefera
Aftershock,0,8,0,40,Nefera
Ahau,0,25,1,219,Nefera
Alptramun,0,0,0,5,Nefera
Amenef the Burning,0,4,0,13,Nefera
An Astral Glyph,0,0,0,1,Nefera
Anmothra,0,0,0,5,Nefera
Annihilon,0,0,0,6,Nefera
Anomaly,0,20,0,128,Nefera
Apprentice Sheng,0,0,0,1,Nefera
Arachir the Ancient One,0,0,0,1,Nefera
Arbaziloth,0,7,0,51,Nefera
Arthei,0,0,0,1,Nefera
Arthom The Hunter,0,0,0,1,Nefera
Ascending Ferumbras,0,2,0,6,Nefera
Ashmunrah,0,2,0,14,Nefera
Atab,0,62,1,188,Nefera
Avalanche,0,0,0,2,Nefera
Axeitus Headbanger,0,0,0,3,Nefera
Ayana the Crimson Curse,0,0,0,31,Nefera
Azerus,0,0,0,3,Nefera
Bakragore,0,1,0,3,Nefera
Baron Brute,0,0,0,1,Nefera
Battlemaster Zunzu,0,1,0,1,Nefera
Bibby Bloodbath,0,0,0,34,Nefera
Big Boss Trolliver,0,0,0,1,Nefera
Black Knight,0,9,0,264,Nefera
Black Vixen,0,52,0,427,Nefera
Bloodback,0,44,0,359,Nefera
Bloodjaws,0,5,0,15,Nefera
Bloodpaw,0,0,0,3,Nefera
Boogey,0,32,0,138,Nefera
Boreth,0,0,0,384,Nefera
Bovinus,0,0,0,3,Nefera
Bragrumol,0,0,0,74,Nefera
Brain Head,0,0,0,1,Nefera
Bretzecutioner,0,1,0,1,Nefera
Brokul,0,5,0,24,Nefera
Brother Chill,0,1,0,6,Nefera
Brother Freeze,0,1,0,6,Nefera
Brother Worm,0,0,0,6,Nefera
Bruton,0,11,1,79,Nefera
Brutus Bloodbeard,0,0,0,1,Nefera
Bullwark,0,10,0,17,Nefera
Burster,0,0,0,2,Nefera
Captain Jones,0,0,0,1,Nefera
Cave Spider,0,0,0,3,Nefera
Chagorz,0,1,0,3,Nefera
Charged Anomaly,1,0,1,0,Nefera
Chizzoron the Distorter,0,0,0,1,Nefera
Chopper,0,0,0,6,Nefera
Coldheart,0,0,0,1,Nefera
Colerian the Barbarian,0,0,0,3,Nefera
Count Vlarkorth,0,15,0,90,Nefera
Crultor,0,11,0,80,Nefera
Cublarc the Plunderer,0,0,0,3,Nefera
Cursed Gladiator,0,0,0,3,Nefera
Custodian,0,2,0,11,Nefera
Damage Resonance,0,66,0,248,Nefera
Darakan the Executioner,0,1,0,6,Nefera
Darkfang,0,42,0,356,Nefera
Dazed Leaf Golem,0,9,0,68,Nefera
Deathbine,0,1,0,4,Nefera
Deathbringer,0,1,1,5,Nefera
Deathstrike,0,2,0,14,Nefera
Deep Terror,0,1,0,1,Nefera
Demodras,0,0,0,1,Nefera
Despair,0,8,0,16,Nefera
Despor,0,11,0,80,Nefera
Destabilized Ferumbras,0,2,0,6,Nefera
Dharalion,0,0,0,1,Nefera
Dipthrah,0,0,0,3,Nefera
Dirtbeard,0,33,0,142,Nefera
Diseased Bill,0,4,0,316,Nefera
Diseased Dan,0,10,0,338,Nefera
Diseased Fred,0,8,0,337,Nefera
Doctor Perhaps,0,35,0,162,Nefera
Doomhowl,0,0,0,1,Nefera
Dorokoll The Mystic,0,1,0,5,Nefera
Dracola,0,0,0,1,Nefera
Dragon Essences,0,18,2,174,Nefera
Dragon Pack,0,11,0,79,Nefera
Dragon Wardens,0,212,1,2294,Nefera
Drasilla,0,0,0,2,Nefera
Dreadful Disruptor,0,0,0,2,Nefera
Dreadmaw,0,1,0,1,Nefera
Dreadwing,0,0,0,1,Nefera
Drume,0,104,0,796,Nefera
Duke Krule,0,15,0,91,Nefera
Earl Osam,0,15,0,90,Nefera
Ekatrix,0,1,0,9,Nefera
Elder Bloodjaws,0,75,0,247,Nefera
Eliz The Unyielding,0,1,0,5,Nefera
Energy Overlord,0,39,0,39,Nefera
Enusat the Onyx Wing,0,0,0,68,Nefera
Eradicator,0,20,0,128,Nefera
Eshtaba The Conjurer,0,1,0,5,Nefera
Esmeralda,0,0,0,1,Nefera
Essence Of Malice,0,1,0,5,Nefera
Ethershreck,0,1,0,9,Nefera
Evil Mastermind,0,32,0,137,Nefera
Faceless Bane,0,6,0,46,Nefera
Fallen Challengers,0,14,0,138,Nefera
Fallen Mooh'Tah Master Ghar,0,1,0,6,Nefera
Fatality,0,0,0,1,Nefera
Fazzrah,0,0,0,1,Nefera
Ferumbras Soul Splinter,0,16,0,48,Nefera
Fire Overlord,0,0,0,14,Nefera
Flameborn,0,0,0,2,Nefera
Flamecaller Zazrak,0,0,0,1,Nefera
Fleabringer,0,0,0,2,Nefera
Fleshcrawler,0,0,0,2,Nefera
Fleshslicer,0,0,0,2,Nefera
Foreman Kneebiter,0,0,0,1,Nefera
Foreshock,0,8,0,38,Nefera
Frenzy,0,0,0,225,Nefera
Frostfur,0,0,0,3,Nefera
Fugue,0,1,0,1,Nefera
Furious Scorpion,0,0,0,1,Nefera
Fury of the Emperor,0,0,0,2,Nefera
Gaffir,0,2,0,27,Nefera
Gelidrazah the Frozen,0,193,1,1392,Nefera
General Murius,0,0,0,1,Nefera
Ghulosh,0,3,0,11,Nefera
Glitterscale,0,12,0,66,Nefera
Gnomevil,0,2,0,12,Nefera
Gnorre Chyllson,0,1,0,6,Nefera
Golgordan,0,1,0,4,Nefera
Gorga,0,6,0,90,Nefera
Gorgo,0,0,0,4,Nefera
Gorzindel,0,3,0,13,Nefera
Goshnar's Cruelty,0,2,1,17,Nefera
Goshnar's Greed,0,0,0,6,Nefera
Goshnar's Hatred,0,3,0,16,Nefera
Goshnar's Malice,0,0,0,3,Nefera
Goshnar's Megalomania,0,0,0,4,Nefera
Goshnar's Spite,0,0,0,3,Nefera
Gralvalon,0,3,0,28,Nefera
Grand Canon Dominus,0,31,0,202,Nefera
Grand Chaplain Gaunder,0,21,0,166,Nefera
Grand Commander Soeren,0,33,0,278,Nefera
Grand Master Oberon,0,71,0,538,Nefera
Grand Mother Foulscale,0,0,0,1,Nefera
Greedok,0,11,0,80,Nefera
Grimgor Guteater,0,0,0,2,Nefera
Grorlam,0,0,0,1,Nefera
Guard Captain Quaid,0,6,0,47,Nefera
Haunter,0,0,0,1,Nefera
Hellgorak,0,1,0,2,Nefera
Hemming,0,0,0,1,Nefera
Heoni,0,66,0,509,Nefera
Hide,0,6,0,8,Nefera
High Templar Cobrass,0,0,0,1,Nefera
Horestis,0,0,0,1,Nefera
Ichgahal,0,6,0,30,Nefera
Incineron,0,0,0,1,Nefera
Inky,0,0,0,4,Nefera
Irgix the Flimsy,0,2,0,19,Nefera
Izcandar Champion of Summer,0,1,0,5,Nefera
Izcandar Champion of Winter,0,0,0,5,Nefera
Izcandar the Banished,0,0,0,2,Nefera
Jailer,0,90,0,666,Nefera
Jaul,0,0,0,4,Nefera
Kalyassa,0,169,5,1277,Nefera
Katex Blood Tongue,0,88,0,576,Nefera
Kerberos,0,0,0,2,Nefera
King Zelos,0,0,0,8,Nefera
Koshei the Deathless,0,0,0,1,Nefera
Kreebosh the Exile,0,0,0,2,Nefera
Kroazur,0,52,0,376,Nefera
Kusuma,0,13,0,125,Nefera
Lady Tenebris,1,13,1,52,Nefera
Latrivan,0,1,0,4,Nefera
Leiden,0,36,0,71,Nefera
Lersatio,0,0,0,28,Nefera
Lethal Lissy,0,0,0,2,Nefera
Leviathan,0,2,0,7,Nefera
Lizard Abomination,0,1,0,3,Nefera
Lizard Gate Guardian,0,0,0,5,Nefera
Lloyd,0,2,0,28,Nefera
Lokathmor,1,4,1,13,Nefera
Lord Azaram,0,15,0,88,Nefera
Mad Mage,0,0,0,16,Nefera
Mad Technomancer,0,0,0,8,Nefera
Madareth,0,0,0,4,Nefera
Magma Bubble,0,9,0,59,Nefera
Mahrdis,0,0,0,57,Nefera
Maliz,0,11,0,80,Nefera
Malkhar Deathbringer,0,1,0,5,Nefera
Malofur Mangrinder,0,0,0,5,Nefera
Malvaroth,0,0,0,6,Nefera
Mamma Longlegs,0,0,0,10,Nefera
Marziel,0,0,0,1,Nefera
Maw,0,0,0,2,Nefera
Maxxenius,0,0,0,3,Nefera
Mazoran,0,3,0,10,Nefera
Mazzinor,0,3,1,13,Nefera
Megasylvan Yselda,0,2,0,19,Nefera
Melting Frozen Horror,0,0,0,20,Nefera
Menace,0,0,0,1,Nefera
Mephiles,0,32,0,138,Nefera
Merikh the Slaughterer,0,0,0,1,Nefera
Mezlon The Defiler,0,1,0,5,Nefera
Mindmasher,0,0,0,16,Nefera
Mitmah Vanguard,1,15,1,102,Nefera
Monstor,0,32,0,138,Nefera
Morik the Gladiator,0,1,0,8,Nefera
Mozradek,0,4,0,50,Nefera
Mr. Punish,0,0,0,1,Nefera
Munster,0,0,0,2,Nefera
Murcion,0,1,0,3,Nefera
Mutated Zalamon,0,1,0,3,Nefera
Neferi the Spy,0,17,0,70,Nefera
Norgle Glacierbeard,0,1,0,6,Nefera
Ocyakao,0,0,0,1,Nefera
Omruc,0,1,0,4,Nefera
Oodok Witchmaster,0,0,0,3,Nefera
Orcus the Cruel,0,0,0,3,Nefera
Outburst,0,20,2,128,Nefera
Owin,0,0,0,23,Nefera
Paiz the Pauperizer,0,1,0,3,Nefera
Plagirath,0,2,0,8,Nefera
Plagueroot,0,4,0,7,Nefera
Preceptor Lazare,0,50,1,463,Nefera
Pythius the Rotten,0,0,0,3,Nefera
Rage of Mazoran,0,56,0,158,Nefera
Raging Mage,0,1,0,6,Nefera
Rahemos,0,0,0,1,Nefera
Ratmiral Blackwhiskers,0,1,0,7,Nefera
Ravenous Hunger,0,36,0,71,Nefera
Raxias,0,2,0,8,Nefera
Razzagorn,0,0,0,1,Nefera
Realityquake,0,8,0,40,Nefera
Renegade Orc,0,0,0,2,Nefera
Ribstride,0,0,0,3,Nefera
Robby the Reckless,0,0,0,1,Nefera
Rocko,0,0,0,1,Nefera
Rocky,0,0,0,3,Nefera
Ron the Ripper,0,0,0,1,Nefera
Rotspit,0,0,0,1,Nefera
Rottie the Rotworm,0,1,0,1,Nefera
Rupture,0,11,0,43,Nefera
Scarlett Etzel,0,123,5,862,Nefera
Scorn of the Emperor,0,0,0,2,Nefera
Shadowpelt,0,45,0,372,Nefera
Shadowstalker,0,0,0,8,Nefera
Shard of Corruption,0,1,0,6,Nefera
Shardhead,0,0,0,1,Nefera
Sharpclaw,0,42,0,358,Nefera
Sharptooth,0,0,0,4,Nefera
Shulgrax,0,1,0,1,Nefera
Sir Baeloc,0,15,0,90,Nefera
Sir Nictros,0,15,0,90,Nefera
Sir Valorcrest,0,0,0,1,Nefera
Sister Hetai,0,4,0,13,Nefera
Slim,0,0,0,2,Nefera
Snake Thing,0,1,0,3,Nefera
Soul Cages,0,0,0,39,Nefera
Soul of Dragonking Zyrtarch,0,0,0,10,Nefera
Spirit of Earth,0,0,0,2,Nefera
Spirit of Fire,0,0,0,2,Nefera
Spirit of Water,0,0,0,2,Nefera
Spite of the Emperor,0,0,0,2,Nefera
Splasher,0,0,0,4,Nefera
Srezz Yellow Eyes,0,87,0,573,Nefera
Stonecracker,0,0,0,1,Nefera
Sugar Daddy,0,54,1,346,Nefera
Sugar Mommy,0,4,0,63,Nefera
Sulphur Scuttler,0,0,0,2,Nefera
Svoren the Mad,0,1,0,6,Nefera
Tamru the Black,0,0,0,33,Nefera
Tanjis,0,0,0,9,Nefera
Tarbaz,0,1,0,2,Nefera
Tazhadur,0,183,0,1348,Nefera
Teneshpar,0,0,0,4,Nefera
Tentugly,0,10,0,60,Nefera
Thaian,0,0,0,2,Nefera
Thalas,0,0,0,51,Nefera
Thawing Dragon Lord,0,3,0,23,Nefera
The Armored Voidborn,0,2,0,6,Nefera
The Axeorcist,0,0,0,1,Nefera
The Baron From Below,0,0,0,11,Nefera
The Blazing Rose,0,1,0,11,Nefera
The Blightfather,0,0,0,1,Nefera
The Bloodtusk,0,0,0,3,Nefera
The Brainstealer,0,6,0,33,Nefera
The Collector,0,1,0,3,Nefera
The Count,0,1,0,2,Nefera
The Count Of The Core,0,3,0,39,Nefera
The Dark Dancer,0,0,0,2,Nefera
The Destruction,0,0,0,4,Nefera
The Diamond Blossom,0,1,0,11,Nefera
The Dread Maiden,0,0,0,6,Nefera
The Dreadorian,0,0,0,1,Nefera
The Duke Of The Depths,0,0,0,12,Nefera
The End Of Days,0,54,1,364,Nefera
The Enraged Thorn Knight,0,0,0,8,Nefera
The Evil Eye,0,0,0,1,Nefera
The False God,0,0,0,1,Nefera
The Fear Feaster,0,0,0,5,Nefera
The First Dragon,0,3,0,29,Nefera
The Flaming Orchid,0,12,0,75,Nefera
The Forgemaster,0,0,0,6,Nefera
The Hag,0,0,0,2,Nefera
The Hairy One,0,0,0,3,Nefera
The Horned Fox,0,0,0,2,Nefera
The Hunger,0,0,0,4,Nefera
The Keeper,0,1,0,3,Nefera
The Last Lore Keeper,0,0,0,1,Nefera
The Lily of Night,0,1,0,11,Nefera
The Lord of the Lice,0,22,0,315,Nefera
The Manhunter,0,0,0,1,Nefera
The Many,0,0,0,10,Nefera
The Masked Marauder,0,1,0,6,Nefera
The Mega Magmaoid,0,1,0,6,Nefera
The Monster,0,2,0,12,Nefera
The Moonlight Aster,0,12,0,74,Nefera
The Noxious Spawn,0,0,0,4,Nefera
The Obliverator,0,1,0,5,Nefera
The Old Widow,0,2,0,7,Nefera
The Pale Worm,0,1,1,10,Nefera
The Pit Lord,0,1,0,6,Nefera
The Rage,0,0,0,4,Nefera
The Ravager,0,0,0,1,Nefera
The Sandking,0,2,0,16,Nefera
The Scourge Of Oblivion,0,1,0,6,Nefera
The Shatterer,0,1,0,2,Nefera
The Sinister Hermit,0,0,0,4,Nefera
The Snapper,0,4,0,9,Nefera
The Souldespoiler,0,0,0,4,Nefera
The Spellstealer,0,1,0,6,Nefera
The Time Guardian,0,0,0,5,Nefera
The Unarmored Voidborn,0,2,0,6,Nefera
The Unwelcome,0,0,0,6,Nefera
The Voice Of Ruin,0,0,0,1,Nefera
The Weakened Count,0,0,0,3,Nefera
The Winter Bloom,0,14,0,75,Nefera
Timira the Many-Headed,0,53,0,399,Nefera
Tiquandas Revenge,0,0,0,1,Nefera
Tirecz,0,0,0,1,Nefera
Tormentor,0,0,0,4,Nefera
Tremorak,0,0,0,1,Nefera
Trollwut,0,2,0,9,Nefera
Twisterror,0,3,0,26,Nefera
Unaz the Mean,0,2,0,19,Nefera
Ungreez,0,1,0,7,Nefera
Urmahlullu the Immaculate,1,0,1,0,Nefera
Urmahlullu the Weakened,0,9,0,53,Nefera
Ushuriel,0,0,0,3,Nefera
Utua Stone Sting,0,88,0,575,Nefera
Vemiath,0,2,0,9,Nefera
Vengar,0,11,1,80,Nefera
Versperoth,0,2,0,14,Nefera
Vilear,0,11,0,80,Nefera
Vok the Freakish,0,2,0,15,Nefera
Webster,0,1,0,6,Nefera
White Pale,0,1,0,2,Nefera
Willi Wasp,0,0,0,1,Nefera
World Devourer,0,0,0,4,Nefera
Wrath of the Emperor,0,0,0,2,Nefera
Xogixath,0,0,0,68,Nefera
Yaga the Crone,0,0,0,1,Nefera
Yakchal,0,0,0,1,Nefera
Yirkas Blue Scales,0,88,0,576,Nefera
Zamulosh,0,0,0,1,Nefera
Zanakeph,0,0,0,1,Nefera
Zevelon Duskbringer,0,0,0,1,Nefera
Zomba,0,0,0,1,Nefera
Zorvorax,0,175,0,1298,Nefera
Zugurosh,0,6,0,10,Nefera
Zulazza the Corruptor,0,0,0,1,Nefera
Zushuka,0,1,0,1,Nefera
abyssal calamaries,0,35,0,459,Nefera
acid blobs,0,211,0,2738,Nefera
acolytes of the cult,0,3074,0,18670,Nefera
adepts of the cult,1,4750,3,23167,Nefera
adult goannas,0,69,5,4790,Nefera
adventurers,0,108,0,1369,Nefera
afflicted striders,0,313,0,2974,Nefera
aggressive chickens,0,0,0,3,Nefera
agrestic chickens,0,13,0,352,Nefera
albino dragons,0,0,0,4,Nefera
amazons,0,3158,0,27485,Nefera
ancient lion knights,0,59,0,468,Nefera
ancient scarabs,1,400,3,9131,Nefera
ancient ugly monsters,0,2,0,2,Nefera
angry adventurers,0,0,0,5,Nefera
angry demons,0,0,1,6,Nefera
angry plants,0,15,0,147,Nefera
angry sugar fairies,0,171,0,2542,Nefera
animated clomps,0,2,0,4,Nefera
animated cyclopes,0,2,0,4,Nefera
animated feathers,0,1136,4,8629,Nefera
animated guzzlemaws,0,1,0,2,Nefera
animated moohtants,0,1,0,6,Nefera
animated mummies,0,6,0,12,Nefera
animated ogre brutes,0,1,0,2,Nefera
animated ogre savages,0,1,0,2,Nefera
animated ogre shamans,0,1,0,2,Nefera
animated rotworms,0,4,0,11,Nefera
animated skunks,0,0,0,47,Nefera
animated swords,0,0,0,42,Nefera
arachnophobicas,0,4544,5,34546,Nefera
arctic fauns,0,18,0,30,Nefera
armadiles,0,154,1,678,Nefera
askarak demons,0,39,0,1586,Nefera
askarak lords,0,0,0,241,Nefera
askarak princes,0,0,0,55,Nefera
assassins,0,895,0,4187,Nefera
azure frogs,0,168,0,711,Nefera
badgers,0,917,0,11078,Nefera
bandits,0,302,1,2535,Nefera
banshees,0,334,0,3204,Nefera
barbarian bloodwalkers,0,73,0,2633,Nefera
barbarian brutetamers,0,23,0,1663,Nefera
barbarian headsplitters,0,95,0,3422,Nefera
barbarian skullhunters,0,77,0,3106,Nefera
barkless devotees,0,1872,1,5203,Nefera
barkless fanatics,0,1800,0,4038,Nefera
bashmus,1,3142,2,27568,Nefera
bats,0,1327,0,9508,Nefera
bears,0,504,0,3457,Nefera
behemoths,0,630,1,8536,Nefera
berserker chickens,0,127,0,785,Nefera
betrayed wraiths,0,888,1,17756,Nefera
biting books,0,70,0,569,Nefera
black cobras,0,6,0,61,Nefera
black sheep,0,4,0,72,Nefera
black sphinx acolytes,0,602,5,3241,Nefera
blazing fire elementals,1,68,1,491,Nefera
blemished spawns,0,765,0,7377,Nefera
blightwalkers,0,360,1,6507,Nefera
blistering fire elementals,0,33,0,230,Nefera
blood beasts,0,1011,1,10715,Nefera
blood crabs,0,1241,1,7585,Nefera
blood hands,0,17,0,120,Nefera
blood priests,0,215,0,1381,Nefera
blue djinns,0,89,0,666,Nefera
boar men,0,5130,0,38048,Nefera
boars,0,85,1,890,Nefera
bog frogs,0,11,0,247,Nefera
bog raiders,0,355,1,2636,Nefera
bonebeasts,0,2233,4,19889,Nefera
bonelords,0,378,0,4362,Nefera
bony sea devils,0,0,1,550,Nefera
boogies,0,184,0,1424,Nefera
bound astral power,0,0,0,4,Nefera
brachiodemons,0,0,0,267,Nefera
brain squids,0,480,0,3421,Nefera
braindeaths,0,742,0,5287,Nefera
branchy crawlers,1,1729,1,9624,Nefera
breach broods,2,11683,4,91414,Nefera
brimstone bugs,0,586,0,10733,Nefera
brinebrute inferniarches,0,306,0,3830,Nefera
brittle skeletons,0,0,0,47,Nefera
broken shapers,0,17,0,1009,Nefera
broodrider inferniarches,0,2900,2,32420,Nefera
bugs,0,720,0,5135,Nefera
bulltaur alchemists,0,1482,2,13951,Nefera
bulltaur brutes,0,1839,2,16485,Nefera
bulltaur forgepriests,0,1369,1,12012,Nefera
burning books,0,2177,1,7655,Nefera
burning gladiators,0,973,2,8058,Nefera
burster spectres,0,4728,5,43127,Nefera
butterflies,0,131,0,991,Nefera
calamaries,0,37,0,218,Nefera
candy floss elementals,0,100,1,1914,Nefera
candy horrors,0,913,1,5173,Nefera
canopic jars,0,0,0,17,Nefera
capricious phantoms,0,0,0,219,Nefera
carniphilas,0,174,1,1822,Nefera
carnisylvan saplings,0,1548,0,8077,Nefera
carnivorous butterflies,0,52,0,436,Nefera
carnivostriches,0,3521,1,26913,Nefera
carrion worms,0,176,2,1796,Nefera
cats,0,97,0,887,Nefera
cave chimeras,0,692,0,4113,Nefera
cave devourers,0,1028,0,13170,Nefera
cave hydras,0,42,0,231,Nefera
cave parrots,0,0,0,225,Nefera
cave rats,0,640,0,5692,Nefera
cellar rats,0,26,0,130,Nefera
centipedes,0,624,0,4971,Nefera
chakoya toolshapers,0,12,0,767,Nefera
chakoya tribewardens,0,24,0,984,Nefera
chakoya windcallers,0,3,0,412,Nefera
charged energy elementals,0,398,0,398,Nefera
charged imps,0,0,0,145,Nefera
chargers,0,1334,0,7956,Nefera
charging Outburst,0,80,0,506,Nefera
chasm spawns,0,0,0,1172,Nefera
cheeky sugar cubes,0,250,0,1622,Nefera
chickens,0,630,0,4291,Nefera
chocolate blobs,0,18,0,169,Nefera
choking fears,0,13784,2,88314,Nefera
clay guardians,0,245,0,5274,Nefera
cliff striders,0,1137,0,8428,Nefera
cloaks of terror,0,73,1,530,Nefera
clomps,0,75,0,1725,Nefera
cobra assassins,0,6727,2,43918,Nefera
cobra scouts,0,3975,4,25222,Nefera
cobra viziers,0,1763,0,10551,Nefera
cobras,0,776,0,6882,Nefera
containment crystals,0,6,0,12,Nefera
containment machines,0,2,0,6,Nefera
control towers,0,0,0,1,Nefera
converters,0,218,0,3561,Nefera
coral frogs,0,135,0,464,Nefera
corrupt nagas,0,767,1,5882,Nefera
corrupted souls,0,0,0,259,Nefera
corym charlatans,0,828,1,9437,Nefera
corym skirmishers,0,592,3,7265,Nefera
corym vanguards,0,215,1,3879,Nefera
cosmic energy prism A,0,2,0,29,Nefera
cosmic energy prism B,0,2,0,29,Nefera
cosmic energy prism C,0,2,0,29,Nefera
cosmic energy prism D,0,2,0,29,Nefera
courage leeches,0,33,0,191,Nefera
crabs,0,477,0,3758,Nefera
crape men,0,6222,1,45619,Nefera
crawlers,0,1911,0,10957,Nefera
crazed beggars,0,238,0,1813,Nefera
crazed summer rearguards,0,4569,7,27336,Nefera
crazed summer vanguards,0,3962,7,23947,Nefera
crazed winter rearguards,0,2736,0,14329,Nefera
crazed winter vanguards,1,2825,2,14677,Nefera
cream blobs,0,19,0,191,Nefera
crimson frogs,0,160,0,599,Nefera
crocodiles,0,1161,0,8596,Nefera
crustaceae giganticae,0,1,0,2,Nefera
crypt defilers,0,0,0,454,Nefera
crypt shamblers,0,1699,0,10283,Nefera
crypt wardens,0,1614,0,13208,Nefera
crypt warriors,0,443,0,10962,Nefera
crystal spiders,0,196,0,2044,Nefera
crystal wolves,0,1,0,12,Nefera
crystalcrushers,2,320,9,5039,Nefera
cult believers,0,127,2,8393,Nefera
cult enforcers,0,11,0,1734,Nefera
cult scholars,0,5,0,893,Nefera
cunning werepanthers,0,4571,0,31413,Nefera
cursed apes,0,398,0,2301,Nefera
cursed prospectors,0,18,0,103,Nefera
cyclopes,1,1463,4,21373,Nefera
cyclopes drone,0,90,4,3382,Nefera
cyclopes smith,0,63,4,3015,Nefera
damaged crystal golems,0,7,0,1044,Nefera
damaged worker golems,0,401,0,1964,Nefera
damned souls,0,9,0,9,Nefera
dark apprentices,0,754,0,6262,Nefera
dark carnisylvans,0,3630,1,17707,Nefera
dark fauns,0,274,0,2200,Nefera
dark magicians,0,531,0,4624,Nefera
dark monks,0,412,1,3948,Nefera
dark torturers,2,7708,3,73788,Nefera
