race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
hellhounds,0,1324,0,6210,Premia
hellhunter inferniarches,0,2003,0,12363,Premia
hellspawns,0,1141,1,24901,Premia
heroes,1,1062,3,8665,Premia
hibernal moths,0,91,0,746,Premia
hideous fungi,0,106,0,718,Premia
high voltage elementals,0,371,0,2922,Premia
honey elementals,0,74,0,464,Premia
honour guards,0,0,0,65,Premia
hoodinions,0,17,30,796,Premia
horses,0,28,0,127,Premia
hulking carnisylvans,0,559,1,4887,Premia
hulking prehemoths,0,0,0,544,Premia
humongous fungi,0,214,0,1165,Premia
humorless fungi,0,27,0,319,Premia
hunger worms,0,0,0,6,Premia
hunters,0,137,0,913,Premia
huskies,0,2,0,50,Premia
hyaenas,0,196,0,1183,Premia
hydras,0,931,0,5197,Premia
ice dragons,0,226,0,1923,Premia
ice golems,0,95,0,1572,Premia
ice witches,0,54,0,213,Premia
icecold books,0,1609,0,8199,Premia
iks ahpututus,0,1,0,15,Premia
iks aucars,0,155,1,920,Premia
iks chukas,0,115,0,804,Premia
iks churrascans,0,5,0,81,Premia
iks pututus,0,127,0,679,Premia
iks yapunacs,0,6319,0,35785,Premia
imp wardens,0,101,0,175,Premia
infected weepers,0,69,0,555,Premia
infernal phantoms,0,13,0,13,Premia
infernalists,0,188,0,354,Premia
ink blobs,0,7,0,319,Premia
insane sirens,1,1342,1,12181,Premia
insect swarms,0,101,0,477,Premia
insectoid scouts,0,0,0,13,Premia
insectoid workers,0,31,0,563,Premia
instable breach broods,0,0,0,456,Premia
instable sparkions,0,0,0,332,Premia
iron servant replicas,0,123,0,488,Premia
iron servants,0,494,0,3487,Premia
ironblights,0,223,0,4797,Premia
island trolls,0,4,0,305,Premia
jellyfish,0,16,0,75,Premia
juggernauts,0,115,0,1219,Premia
jungle moas,0,38,0,340,Premia
juvenile bashmus,0,2769,1,16723,Premia
killer caimans,0,43,0,768,Premia
killer rabbits,0,1,0,1,Premia
knight familiars,0,0,0,4,Premia
knight's apparitions,0,0,0,2,Premia
knowledge elementals,0,44,0,878,Premia
knowledge raiders,0,238,0,2405,Premia
kongras,0,71,0,1468,Premia
lacewing moths,0,151,0,1339,Premia
lamassus,0,48,0,1308,Premia
lancer beetles,0,262,0,1217,Premia
larvas,0,1270,0,3683,Premia
lava golems,0,151,0,1207,Premia
lava lurker attendants,0,12,0,123,Premia
lava lurkers,0,33,0,43,Premia
lavafungi,0,1189,2,12540,Premia
lavaworms,0,1427,2,14401,Premia
leaf golems,0,29,0,634,Premia
lesser magma crystals,0,0,0,9,Premia
lesser swarmers,0,86,0,370,Premia
liches,0,99,1,799,Premia
liodiles,0,1674,0,14349,Premia
lion archers,0,21,0,113,Premia
lion commanders,0,13,0,91,Premia
lion knights,0,10,0,99,Premia
lion warlocks,0,125,0,799,Premia
lions,0,134,0,663,Premia
lizard chosens,0,11,0,1623,Premia
lizard dragon priests,0,116,0,1264,Premia
lizard high guards,0,419,0,3453,Premia
lizard legionnaires,0,470,1,2632,Premia
lizard magistratuses,0,3,0,33,Premia
lizard nobles,0,0,0,20,Premia
lizard sentinels,0,33,0,309,Premia
lizard snakecharmers,0,10,0,133,Premia
lizard templars,0,23,0,276,Premia
lizard zaoguns,0,1009,0,3656,Premia
lost bashers,0,6,0,1190,Premia
lost berserkers,0,350,0,5470,Premia
lost exiles,0,43,0,87,Premia
lost gnomes,0,4,0,8,Premia
lost hushers,0,0,0,645,Premia
lost souls,0,1742,0,8881,Premia
lost throwers,0,2,0,939,Premia
lost times,0,0,0,17,Premia
lucifuga araneas,0,0,0,2,Premia
lumbering carnivors,0,284,0,7937,Premia
mad scientists,0,9,0,82,Premia
mad sheep,0,3,0,10,Premia
magical spheres,0,16,0,183,Premia
magma crawlers,0,234,0,1942,Premia
magma crystals,0,30,0,204,Premia
makaras,0,4248,0,25003,Premia
makeshift homes,0,36,0,46,Premia
mammoths,0,248,0,1295,Premia
manta rays,0,0,0,17,Premia
manticores,0,503,0,2139,Premia
mantosauruses,0,0,0,29,Premia
marid,0,0,2,43,Premia
marsh stalkers,0,28,0,909,Premia
massive earth elementals,0,23,0,461,Premia
massive energy elementals,0,13,0,156,Premia
massive fire elementals,0,148,0,467,Premia
massive water elementals,0,37,0,266,Premia
meadow striders,0,15,0,166,Premia
mean lost souls,0,2371,1,17124,Premia
meandering mushrooms,0,12,0,89,Premia
mearidions,0,35,18,1428,Premia
mechanical fighters,0,0,0,67,Premia
medusae,0,1943,0,9081,Premia
mega dragons,1,5160,1,26780,Premia
memories of a carnisylvan,0,2,1,2,Premia
memories of a frazzlemaw,0,0,0,1,Premia
memories of a fungus,0,3,0,3,Premia
memories of a golem,0,0,0,4,Premia
memories of a werelion,0,7,0,7,Premia
memories of an insectoid,0,0,0,1,Premia
menacing carnivors,0,287,0,4679,Premia
mercurial menaces,0,0,1,11,Premia
mercury blobs,0,0,0,241,Premia
merlkins,0,60,0,770,Premia
metal gargoyles,0,26,0,1218,Premia
midnight asuras,0,2722,0,23462,Premia
midnight panthers,0,0,0,3,Premia
minotaur amazons,0,593,0,1408,Premia
minotaur archers,1,236,1,1795,Premia
minotaur cult followers,0,901,0,2713,Premia
minotaur cult prophets,0,385,1,1107,Premia
minotaur cult zealots,0,279,0,803,Premia
minotaur guards,0,331,0,2766,Premia
minotaur hunters,0,127,1,1810,Premia
minotaur idols,0,7,0,43,Premia
minotaur invaders,0,106,0,738,Premia
minotaur mages,0,133,0,940,Premia
minotaur totems,0,0,0,6,Premia
minotaurs,0,622,0,5083,Premia
mint drops,0,136,0,907,Premia
misguided bullies,0,0,0,14,Premia
misguided thieves,0,0,0,9,Premia
mitmah scouts,0,3223,1,18899,Premia
mitmah seers,0,1151,0,8017,Premia
modified gnarlhounds,0,16,0,140,Premia
moles,0,25,0,103,Premia
monks,0,273,0,1503,Premia
monks of the order,0,0,0,1,Premia
mooh'tah warriors,0,209,1,2750,Premia
moohtants,0,746,0,2311,Premia
mould phantoms,0,0,0,293,Premia
mountain trolls,0,15,0,476,Premia
mummies,0,1279,0,8129,Premia
murmillions,0,43,11,2068,Premia
mushroom sniffers,0,0,0,82,Premia
mutated bats,0,146,0,3310,Premia
mutated humans,0,4,0,963,Premia
mutated rats,0,636,0,1725,Premia
mutated tigers,0,563,0,1958,Premia
mystic energy,0,0,0,2,Premia
naga archers,0,2982,0,17411,Premia
naga warriors,0,5117,1,31381,Premia
necromancers,0,241,1,2148,Premia
neutral deepling warriors,0,0,0,3,Premia
nibblemaws,0,599,0,3213,Premia
nighthunters,0,1314,0,9089,Premia
nightmare scions,0,1124,0,3769,Premia
nightmares,0,4226,0,16564,Premia
nightstalkers,0,26,0,123,Premia
noble lions,0,15,0,61,Premia
nomads,0,418,0,4146,Premia
northern pikes,0,0,0,19,Premia
novices of the cult,0,256,0,1965,Premia
noxious ripptors,0,0,0,27,Premia
nymphs,0,397,0,1114,Premia
ogre brutes,0,4,0,135,Premia
ogre rowdies,0,0,0,223,Premia
ogre ruffians,0,0,0,121,Premia
ogre sages,0,0,0,118,Premia
ogre savages,0,0,0,66,Premia
ogre shamans,0,0,0,91,Premia
omnivoras,0,147,0,1933,Premia
oozing carcasses,0,21,0,103,Premia
orc berserkers,0,215,1,4758,Premia
orc cult fanatics,0,5,0,28,Premia
orc cult inquisitors,0,20,0,47,Premia
orc cult minions,0,11,0,41,Premia
orc cult priests,0,15,0,40,Premia
orc cultists,0,11,0,22,Premia
orc leaders,0,121,0,2185,Premia
orc marauders,0,0,0,112,Premia
orc riders,0,27,0,874,Premia
orc shamans,0,394,0,6495,Premia
orc spearmen,0,161,0,1651,Premia
orc warlords,0,40,0,956,Premia
orc warriors,0,237,0,3071,Premia
orchid frogs,0,16,0,97,Premia
orclops doomhaulers,0,26,0,50,Premia
orclops ravagers,0,12,0,28,Premia
orcs,0,100,0,939,Premia
orewalkers,0,183,1,4442,Premia
overcharged demons,0,3,0,13,Premia
overcharges,0,33,0,295,Premia
paladin familiars,0,1,0,8,Premia
paladin's apparitions,0,0,0,1,Premia
pandas,0,14,0,78,Premia
parasites,0,54,0,431,Premia
parders,0,31,0,364,Premia
parrots,0,26,0,84,Premia
party skeletons,0,0,0,7,Premia
penguins,0,143,0,1182,Premia
phantasms,0,741,0,2436,Premia
pigeons,0,15,0,124,Premia
pigs,0,2,0,108,Premia
pirat bombardiers,0,2332,0,13164,Premia
pirat cutthroats,0,4417,0,29673,Premia
pirat mates,0,2656,0,7512,Premia
pirat scoundrels,0,2378,0,12790,Premia
pirate buccaneers,0,6,0,2156,Premia
pirate corsairs,0,0,0,1188,Premia
pirate cutthroats,0,11,0,2755,Premia
pirate ghosts,0,8,0,78,Premia
pirate marauders,0,25,0,3363,Premia
pirate skeletons,0,19,0,160,Premia
pixies,0,412,0,1291,Premia
plaguesmiths,0,2057,0,10756,Premia
planedweller,0,0,1,0,Premia
players,3,3,4,4,Premia
plunder patriarches,0,0,0,5,Premia
poachers,0,83,0,698,Premia
poison spiders,0,505,0,4409,Premia
poisonous carnisylvans,1,369,1,3146,Premia
polar bears,0,217,0,769,Premia
pookas,0,166,0,613,Premia
possessed trees,0,2,0,3,Premia
priestesses,0,58,0,416,Premia
priestesses of the wild sun,1,569,1,1451,Premia
primal pack beasts,0,0,0,47,Premia
putrid mummies,0,90,3,1373,Premia
quara constrictor scouts,0,201,0,1550,Premia
quara constrictors,0,111,0,1107,Premia
quara hydromancer scouts,0,194,0,1575,Premia
quara hydromancers,0,275,0,2835,Premia
quara looters,0,1446,0,11368,Premia
quara mantassin scouts,0,44,0,257,Premia
quara mantassins,0,89,0,802,Premia
quara pincher scouts,0,229,0,1705,Premia
quara pinchers,0,514,0,5358,Premia
quara plunderers,0,996,0,7836,Premia
quara predator scouts,0,264,0,1943,Premia
quara predators,0,477,2,5025,Premia
quara raiders,0,1957,0,15443,Premia
rabbits,0,106,0,660,Premia
rabid wolves,0,1,0,53,Premia
rage squids,0,2,1,1622,Premia
ragged rabid wolves,0,0,0,11,Premia
rats,0,93,0,642,Premia
ravenous lava lurkers,0,1427,1,11058,Premia
reality reaver,0,12,0,107,Premia
reality reavers,0,1434,3,19642,Premia
redeemed souls,0,0,0,38,Premia
reflections of Mawhawk,0,0,0,2,Premia
reflections of Obujos,0,0,0,2,Premia
reflections of a Mage,0,0,0,3,Premia
renegade knights,0,649,1,6051,Premia
renegade quara constrictors,0,0,0,382,Premia
renegade quara hydromancers,0,0,0,396,Premia
renegade quara mantassins,0,0,0,518,Premia
renegade quara pinchers,0,0,0,355,Premia
renegade quara predators,0,0,0,350,Premia
retching horrors,0,8407,0,40283,Premia
rhindeer,0,3245,0,16166,Premia
rift fragments,0,0,0,1,Premia
rift invaders,0,0,0,831,Premia
ripper spectres,0,889,0,5239,Premia
roaring lions,0,191,0,1121,Premia
rogue nagas,0,235,1,1633,Premia
rootthing amber shapers,0,0,0,2,Premia
rootthing bug trackers,0,0,0,2,Premia
rootthing nutshells,0,0,0,6,Premia
rorcs,0,61,0,394,Premia
rot elementals,0,1382,0,4757,Premia
rotten golems,0,0,0,451,Premia
rotten man-maggots,0,9,0,57,Premia
rotworms,0,505,0,4031,Premia
rustheap golems,0,4,0,731,Premia
sabreteeth,0,0,1,565,Premia
sacred spiders,0,30,0,83,Premia
salamander trainers,0,0,0,1,Premia
salamanders,0,2,0,458,Premia
sand broods,0,47,0,273,Premia
sandcrawlers,0,260,0,2653,Premia
sandstone scorpions,0,23,0,118,Premia
scarabs,0,1182,0,5035,Premia
scissorions,2,39,36,2014,Premia
scorpions,0,376,0,3899,Premia
sea serpents,0,231,0,2340,Premia
seacrest serpents,0,0,0,1939,Premia
seagulls,0,3,0,85,Premia
security golems,0,0,0,8,Premia
serpent spawns,0,1638,1,8883,Premia
servants of Tentugly,0,7,0,92,Premia
shaburak demons,0,24,0,60,Premia
shadow fiends,0,0,0,939,Premia
shadow pupils,0,4,0,21,Premia
shadow tentacles,0,0,1,135,Premia
shaper matriarches,0,3,0,69,Premia
sharks,0,15,0,904,Premia
sheep,0,0,0,53,Premia
shock heads,0,438,0,2485,Premia
shrieking cry-stals,0,0,0,4,Premia
sibangs,0,39,0,1449,Premia
sights of surrender,0,0,0,29,Premia
silencers,0,7501,0,49309,Premia
silver rabbits,0,15,0,210,Premia
sineater inferniarches,0,4371,2,24573,Premia
skeleton elite warriors,0,78,0,1575,Premia
skeleton warriors,0,132,0,1334,Premia
skeletons,0,548,0,3623,Premia
skunks,0,23,0,306,Premia
slimes,0,136,0,3166,Premia
slugs,0,1,0,6,Premia
smugglers,0,23,0,1409,Premia
snake god essence,0,0,0,3,Premia
snakes,0,964,0,7799,Premia
solitary frost dragons,0,12,0,60,Premia
somewhat beatable dragons,0,5,0,35,Premia
sons of verminor,0,19,0,205,Premia
sopping carcasses,0,7,1,52,Premia
sorcerer familiars,0,0,0,1,Premia
soul reapers,0,3,0,3,Premia
soul-broken harbingers,0,694,0,7318,Premia
souleaters,0,1387,0,6398,Premia
sparkions,0,1531,0,19399,Premia
sparks of destruction,0,559,0,4367,Premia
spawns of the welter,0,0,0,16,Premia
spectres,1,6420,1,29433,Premia
spellreaper inferniarches,1,2357,1,13789,Premia
sphinxes,1,745,2,10567,Premia
spiders,0,299,0,2073,Premia
spiky carnivors,0,499,0,8770,Premia
spirits of fertility,0,0,0,3,Premia
spit nettles,0,37,0,220,Premia
spitters,0,0,0,2,Premia
spyrats,0,0,0,237,Premia
squid wardens,0,1313,1,6662,Premia
squidgy slimes,0,73,0,953,Premia
squirrels,0,26,0,157,Premia
stabilizing dread intruders,0,0,1,23,Premia
stabilizing reality reavers,0,0,0,26,Premia
stalkers,0,78,0,2080,Premia
stalking stalks,0,627,0,4345,Premia
stampors,0,23,0,73,Premia
stone devourers,0,12,0,83,Premia
stone golems,0,116,0,1251,Premia
stone rhinos,0,2,0,11,Premia
stonerefiners,0,0,0,1745,Premia
strange rats,0,141,0,181,Premia
strange slimes,0,0,0,2,Premia
streaked devourers,0,1418,0,14514,Premia
sugar cube workers,0,7,0,85,Premia
sugar cubes,0,0,0,55,Premia
sulphiders,0,1195,0,8569,Premia
sulphur spouters,0,689,0,4462,Premia
sun-marked goannas,0,0,0,2,Premia
swamp trolls,0,194,0,1386,Premia
swamplings,0,32,0,554,Premia
swan maidens,0,165,0,685,Premia
swarmer hatchlings,0,0,0,2,Premia
swarmers,0,80,0,845,Premia
symbols of fear,0,0,0,8,Premia
tainted souls,0,14,0,202,Premia
tarantulas,0,345,0,4633,Premia
tarnished spirits,0,16,0,103,Premia
terramites,0,40,0,598,Premia
terrified elephants,0,277,0,277,Premia
terror birds,0,52,0,331,Premia
terrorsleeps,0,96,0,99,Premia
thanatursuses,0,1193,1,10455,Premia
thieving squirrels,0,0,0,4,Premia
thorn minions,0,33,0,57,Premia
thorn steeds,0,1,0,2,Premia
thornback tortoises,0,1208,0,3577,Premia
tigers,0,21,0,242,Premia
time keepers,0,0,0,28,Premia
toads,0,118,0,699,Premia
tomb servants,0,58,0,136,Premia
tormented ghosts,0,0,0,30,Premia
tortoises,0,1059,0,3016,Premia
toxic swarms,0,0,0,65,Premia
tremendous tyrants,0,157,0,780,Premia
troll champions,0,127,0,294,Premia
troll guards,0,19,0,19,Premia
troll legionnaires,0,0,0,82,Premia
troll-trained salamanders,0,26,0,408,Premia
trolls,0,476,0,1489,Premia
true dawnfire asuras,1,2888,2,12385,Premia
true frost flower asuras,0,775,0,3257,Premia
true midnight asuras,0,3316,0,14144,Premia
truffle cooks,0,0,0,41,Premia
truffle workers,0,138,0,902,Premia
truffles,0,1,0,63,Premia
tunnel devourers,0,0,0,30,Premia
tunnel tyrants,0,727,0,5401,Premia
twisted pookas,0,404,0,954,Premia
twisted shapers,0,11,0,115,Premia
two-headed turtles,0,2246,0,11560,Premia
ugly monsters,0,2,0,9,Premia
unbound demon outcasts,0,0,0,1,Premia
unbound demons,0,2,0,2,Premia
undead cavebears,0,0,0,4,Premia
undead dragons,0,1440,1,8117,Premia
undead elite gladiators,0,0,0,983,Premia
undead gladiators,0,1335,0,4391,Premia
undead mine workers,0,1,0,8,Premia
undead prospectors,0,0,0,3,Premia
undertakers,0,1240,0,8666,Premia
unstable sparks,0,37,0,196,Premia
usurper archers,0,51,0,473,Premia
usurper commanders,1,168,1,1074,Premia
usurper knights,0,76,1,770,Premia
usurper warlocks,0,32,2,314,Premia
valkyries,0,227,1,603,Premia
vampire brides,0,427,0,2515,Premia
vampire pigs,0,5,0,5,Premia
vampire viscounts,0,398,0,2173,Premia
vampires,0,720,1,5381,Premia
varnished diremaws,0,152,0,744,Premia
venerable foam stalkers,0,52,0,281,Premia
venerable girtablilus,0,958,0,8439,Premia
vermin swarms,0,0,0,48,Premia
vexclaws,1,4838,1,16836,Premia
vicious liches,0,29,0,143,Premia
vicious squires,0,1708,1,13373,Premia
vile destroyers,0,24,0,118,Premia
vile grandmasters,1,375,3,3374,Premia
voidshards,0,0,0,32,Premia
vulcongras,0,57,0,1015,Premia
wafer paper butterflies,0,0,0,76,Premia
wailing widows,0,124,0,783,Premia
walkers,0,0,0,155,Premia
war golems,0,0,0,183,Premia
war wolves,0,1332,0,10216,Premia
wardragons,0,11510,1,61917,Premia
warlocks,0,5,0,786,Premia
waspoids,0,2,0,178,Premia
wasps,0,624,0,2910,Premia
water buffalos,0,29,0,102,Premia
water elementals,0,162,0,573,Premia
weakened frazzlemaws,0,1412,0,7075,Premia
weepers,0,197,0,1631,Premia
werebadgers,0,932,1,4412,Premia
werebears,0,399,0,2123,Premia
wereboars,0,687,0,3581,Premia
werecrocodiles,0,858,0,2993,Premia
werefoxes,0,1121,0,4921,Premia
werehyaena shamans,0,2135,5,22270,Premia
werehyaenas,0,5107,4,55598,Premia
werelionesses,0,10738,2,74748,Premia
werelions,1,9648,1,67480,Premia
werepanthers,0,1523,0,5122,Premia
weretigers,0,1796,0,13752,Premia
werewolves,0,177,0,1627,Premia
white deer,0,46,0,140,Premia
white lions,0,3422,0,23915,Premia
white shades,0,13,0,88,Premia
white tigers,0,30,0,134,Premia
white weretigers,0,1161,0,8606,Premia
wigglers,0,143,0,1410,Premia
wild horses,0,2,0,10,Premia
wild warriors,0,146,0,1052,Premia
wilting leaf golems,0,20,1,790,Premia
winter wolves,0,382,0,1738,Premia
wisps,0,154,0,559,Premia
witches,0,188,0,520,Premia
wolves,0,674,0,4760,Premia
woodlings,0,25,0,218,Premia
worker golems,0,0,0,457,Premia
worker imps,0,1,0,1,Premia
worm priestesses,0,146,0,2246,Premia
wyrms,0,396,0,8999,Premia
wyverns,0,350,0,2133,Premia
yalahari despoilers,0,14,0,56,Premia
yetis,0,0,0,2,Premia
yielothax,0,200,0,1439,Premia
young goannas,0,473,0,2828,Premia
young sea serpents,0,299,0,1955,Premia
young trolls,0,0,0,10,Premia
zombies,0,182,2,702,Premia
(elemental forces),0,0,19,0,Quebra
Achad,0,1,0,1,Quebra
Aftershock,0,0,0,1,Quebra
Ahau,0,0,0,2,Quebra
Anomaly,0,2,0,15,Quebra
Apprentice Sheng,0,0,0,1,Quebra
Arachir the Ancient One,0,0,0,1,Quebra
Ashmunrah,0,0,0,4,Quebra
Avalanche,0,1,0,1,Quebra
Axeitus Headbanger,0,1,0,1,Quebra
Baron Brute,0,0,0,1,Quebra
Bibby Bloodbath,0,0,0,8,Quebra
Black Knight,0,1,0,4,Quebra
Black Vixen,0,17,0,117,Quebra
Bloodback,0,18,0,114,Quebra
Bloodpaw,0,1,0,1,Quebra
Bovinus,0,1,0,1,Quebra
Brain Head,0,1,0,3,Quebra
Brother Worm,0,0,0,4,Quebra
Bruton,0,1,0,6,Quebra
Coldheart,0,0,0,1,Quebra
Colerian the Barbarian,0,1,0,1,Quebra
Count Vlarkorth,0,1,0,2,Quebra
Crultor,0,1,0,6,Quebra
Cublarc the Plunderer,0,1,0,1,Quebra
Cursed Gladiator,0,1,0,1,Quebra
Custodian,0,0,0,1,Quebra
Damage Resonance,0,0,0,10,Quebra
Darakan the Executioner,0,0,0,2,Quebra
Darkfang,0,17,0,113,Quebra
Deathbine,0,0,0,2,Quebra
Deathbringer,0,0,0,1,Quebra
Demodras,0,0,0,2,Quebra
Despor,0,1,0,6,Quebra
Dharalion,0,0,0,1,Quebra
Dipthrah,0,0,0,3,Quebra
Diseased Bill,0,0,0,2,Quebra
Diseased Dan,0,0,0,2,Quebra
Diseased Fred,0,0,0,2,Quebra
Doomhowl,0,0,0,1,Quebra
Dragon Pack,0,1,0,6,Quebra
Drasilla,0,1,0,1,Quebra
Dreadwing,0,0,0,1,Quebra
Drume,0,10,0,87,Quebra
Duke Krule,0,2,0,8,Quebra
Earl Osam,0,1,0,6,Quebra
Eradicator,0,2,0,13,Quebra
Esmeralda,0,1,0,1,Quebra
Faceless Bane,0,5,0,27,Quebra
Fallen Mooh'Tah Master Ghar,0,0,0,2,Quebra
Fatality,0,0,0,1,Quebra
Fleshcrawler,0,0,0,3,Quebra
Foreshock,0,0,0,1,Quebra
Frostfur,0,1,0,1,Quebra
Fugue,0,1,0,1,Quebra
Gaffir,0,0,0,3,Quebra
Gelidrazah the Frozen,0,15,0,79,Quebra
General Murius,0,0,0,1,Quebra
Gnorre Chyllson,0,0,0,2,Quebra
Gorga,0,1,0,3,Quebra
Gorgo,0,0,0,4,Quebra
Grand Canon Dominus,0,2,0,16,Quebra
Grand Chaplain Gaunder,0,4,0,25,Quebra
Grand Commander Soeren,0,1,0,34,Quebra
Grand Master Oberon,0,7,0,54,Quebra
Grand Mother Foulscale,0,0,0,1,Quebra
Greedok,0,1,0,6,Quebra
Grimgor Guteater,0,1,0,1,Quebra
Guard Captain Quaid,0,0,1,2,Quebra
Haunter,0,0,0,1,Quebra
Heoni,0,4,0,10,Quebra
Hide,0,0,0,5,Quebra
Horestis,0,1,0,1,Quebra
Incineron,0,0,0,1,Quebra
Irgix the Flimsy,0,2,0,14,Quebra
Izcandar Champion of Summer,0,0,0,1,Quebra
Izcandar Champion of Winter,0,0,0,1,Quebra
Izcandar the Banished,0,0,0,1,Quebra
Jailer,0,6,0,64,Quebra
Jaul,0,0,0,19,Quebra
Kalyassa,0,16,0,73,Quebra
Katex Blood Tongue,0,17,0,97,Quebra
King Zelos,0,0,0,4,Quebra
Kreebosh the Exile,0,1,0,1,Quebra
Kroazur,0,2,0,19,Quebra
Kusuma,0,1,0,10,Quebra
Lady Tenebris,0,0,1,3,Quebra
Leiden,0,2,0,15,Quebra
Lord Azaram,0,1,0,2,Quebra
Mad Mage,0,0,0,1,Quebra
Mad Technomancer,0,0,0,1,Quebra
Mahrdis,0,0,0,3,Quebra
Maliz,0,1,0,6,Quebra
Malofur Mangrinder,2,1,2,3,Quebra
Maxxenius,0,0,0,3,Quebra
Menace,0,0,0,1,Quebra
Morguthis,0,0,0,3,Quebra
Morik the Gladiator,0,0,0,2,Quebra
Munster,0,0,0,2,Quebra
Norgle Glacierbeard,0,0,0,2,Quebra
Omruc,0,0,0,3,Quebra
Orcus the Cruel,0,1,0,1,Quebra
Outburst,1,2,2,14,Quebra
Plagirath,0,0,0,1,Quebra
Plagueroot,0,1,0,4,Quebra
Preceptor Lazare,0,1,0,30,Quebra
Raging Mage,0,0,0,1,Quebra
Rahemos,0,0,0,3,Quebra
Ravenous Hunger,0,2,0,15,Quebra
Raxias,0,3,0,6,Quebra
Realityquake,0,0,0,1,Quebra
Renegade Orc,0,0,0,1,Quebra
Rocko,0,0,0,1,Quebra
Rocky,0,1,0,1,Quebra
Ron the Ripper,0,0,0,1,Quebra
Rotworm Queen,0,0,0,1,Quebra
Rupture,0,0,0,2,Quebra
Scarlett Etzel,0,35,0,209,Quebra
Shadowpelt,0,16,0,116,Quebra
Shard of Corruption,0,0,0,1,Quebra
Sharpclaw,0,19,0,114,Quebra
Sir Baeloc,0,0,0,1,Quebra
Sir Nictros,0,0,0,1,Quebra
Sir Valorcrest,0,1,0,1,Quebra
Slim,0,1,0,1,Quebra
Spirit of Earth,0,1,0,1,Quebra
Spirit of Fire,0,1,0,1,Quebra
Spirit of Water,0,1,0,1,Quebra
Srezz Yellow Eyes,0,17,0,98,Quebra
Sugar Daddy,0,6,2,31,Quebra
Svoren the Mad,0,0,0,2,Quebra
Tazhadur,0,17,0,85,Quebra
Thalas,0,0,0,3,Quebra
The Axeorcist,0,0,0,1,Quebra
The Big Bad One,0,1,0,1,Quebra
The Collector,0,0,0,1,Quebra
The Dark Dancer,0,1,0,1,Quebra
The Dread Maiden,0,0,0,3,Quebra
The Dreadorian,0,0,0,1,Quebra
The Fear Feaster,0,0,0,4,Quebra
The Flaming Orchid,0,5,0,24,Quebra
The Hag,0,1,0,1,Quebra
The Hairy One,0,1,0,1,Quebra
The Keeper,0,1,0,1,Quebra
The Lord of the Lice,0,0,0,1,Quebra
The Many,0,2,0,2,Quebra
The Masked Marauder,0,0,0,2,Quebra
The Moonlight Aster,0,4,0,20,Quebra
The Nightmare Beast,0,2,0,7,Quebra
The Noxious Spawn,0,0,0,4,Quebra
The Obliverator,0,0,0,1,Quebra
The Old Widow,0,0,0,1,Quebra
The Pale Worm,1,2,2,8,Quebra
The Pit Lord,0,0,0,2,Quebra
The Snapper,0,0,0,2,Quebra
The Unwelcome,0,0,0,4,Quebra
The Winter Bloom,0,4,0,23,Quebra
Timira the Many-Headed,0,9,0,64,Quebra
Tiquandas Revenge,0,0,0,2,Quebra
Tirecz,0,0,0,1,Quebra
Tremorak,0,0,0,1,Quebra
Trollwut,0,1,0,1,Quebra
Tyrn,0,0,0,1,Quebra
Unaz the Mean,0,2,0,14,Quebra
Urmahlullu the Weakened,0,5,0,38,Quebra
Utua Stone Sting,0,17,0,97,Quebra
Vashresamun,0,0,0,3,Quebra
Vengar,0,1,0,6,Quebra
Vilear,0,1,0,6,Quebra
Vok the Freakish,0,2,0,14,Quebra
Webster,0,0,0,2,Quebra
Willi Wasp,0,0,0,1,Quebra
Yakchal,0,0,0,1,Quebra
Yirkas Blue Scales,0,17,0,98,Quebra
Zevelon Duskbringer,0,0,0,1,Quebra
Zomba,0,0,0,2,Quebra
Zorvorax,0,15,0,76,Quebra
Zushuka,0,0,0,1,Quebra
abyssal calamaries,0,0,0,23,Quebra
acid blobs,0,8,0,331,Quebra
acolytes of the cult,0,16,1,626,Quebra
adepts of the cult,0,8,1,512,Quebra
adult goannas,0,0,0,2,Quebra
adventurers,0,2,0,8,Quebra
aggressive chickens,0,0,0,3,Quebra
agrestic chickens,0,36,0,312,Quebra
albino dragons,0,0,0,1,Quebra
amazons,0,635,2,3733,Quebra
ancient lion knights,0,4,0,17,Quebra
ancient scarabs,0,149,7,2103,Quebra
angry adventurers,0,0,0,2,Quebra
angry sugar fairies,0,0,0,5,Quebra
animated feathers,0,317,0,634,Quebra
animated moohtants,0,0,0,1,Quebra
animated skunks,0,0,0,6,Quebra
arachnophobicas,1,2218,5,7603,Quebra
arctic fauns,0,0,0,62,Quebra
assassins,0,22,0,293,Quebra
azure frogs,0,3,0,40,Quebra
badgers,0,259,0,2178,Quebra
bandits,0,0,0,150,Quebra
banshees,0,0,0,504,Quebra
barbarian bloodwalkers,0,5,0,23,Quebra
barbarian brutetamers,0,0,0,38,Quebra
barbarian headsplitters,0,3,0,54,Quebra
barbarian skullhunters,0,1,0,25,Quebra
barkless devotees,0,0,2,768,Quebra
barkless fanatics,0,6,0,427,Quebra
bats,0,95,0,788,Quebra
bears,0,58,0,301,Quebra
behemoths,0,1,0,378,Quebra
black cobras,0,0,0,4,Quebra
black sheep,0,0,0,2,Quebra
black sphinx acolytes,0,0,0,7,Quebra
blightwalkers,0,0,0,1,Quebra
blood beasts,0,0,0,1647,Quebra
blood crabs,0,345,0,4460,Quebra
blood hands,0,0,0,2,Quebra
