race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
nibblemaws,0,2820,3,13861,Nevia
nightfiends,0,0,0,71,Nevia
nighthunters,0,376,0,1090,Nevia
nightmare scions,2,882,6,9641,Nevia
nightmares,0,2683,1,14995,Nevia
nightstalkers,0,347,0,2640,Nevia
noble lions,0,57,0,812,Nevia
nomads,0,1593,1,33563,Nevia
northern pikes,0,4,0,92,Nevia
novices of the cult,0,2557,2,18588,Nevia
noxious ripptors,0,0,0,3828,Nevia
nymphs,0,223,0,1421,Nevia
ogre brutes,0,385,1,2286,Nevia
ogre rowdies,0,133,0,2605,Nevia
ogre ruffians,0,73,0,1963,Nevia
ogre sages,0,73,1,1219,Nevia
ogre savages,0,268,0,1321,Nevia
ogre shamans,0,363,0,2363,Nevia
omnivoras,0,1016,1,4894,Nevia
oozing carcasses,0,0,0,2,Nevia
oozing corpuses,0,1484,0,7859,Nevia
orc berserkers,1,2908,14,24165,Nevia
orc cult fanatics,0,15,0,601,Nevia
orc cult inquisitors,0,6,0,1136,Nevia
orc cult minions,0,8,1,1115,Nevia
orc cult priests,0,2,0,592,Nevia
orc cultists,0,4,0,525,Nevia
orc leaders,0,1056,3,7712,Nevia
orc marauders,0,77,0,703,Nevia
orc riders,0,278,3,2037,Nevia
orc shamans,0,2493,2,21908,Nevia
orc spearmen,0,2964,0,19233,Nevia
orc warlords,0,313,2,2076,Nevia
orc warriors,0,4348,30,29271,Nevia
orchid frogs,0,132,0,1601,Nevia
orclops doomhaulers,0,26,0,271,Nevia
orclops ravagers,0,19,0,192,Nevia
orcs,0,3741,2,17063,Nevia
orewalkers,0,133,0,7195,Nevia
overcharged demons,0,1,0,19,Nevia
overcharged disruptions,0,0,0,4,Nevia
overcharged energy elements,0,0,0,18,Nevia
overcharges,0,58,0,370,Nevia
paladin's apparitions,0,0,0,51,Nevia
pandas,0,73,0,549,Nevia
parasites,0,18,0,1286,Nevia
parders,1,204,1,890,Nevia
parrots,0,38,0,267,Nevia
party skeletons,0,0,0,10,Nevia
penguins,0,861,0,4886,Nevia
phantasms,0,1272,0,6121,Nevia
pigeons,0,115,0,860,Nevia
pigs,0,137,0,1433,Nevia
pirat bombardiers,0,7039,2,43382,Nevia
pirat cutthroats,2,14149,5,87309,Nevia
pirat mates,4,5831,6,39885,Nevia
pirat scoundrels,1,6912,2,42905,Nevia
pirate buccaneers,0,1119,0,6869,Nevia
pirate corsairs,0,567,0,2539,Nevia
pirate cutthroats,0,2209,0,15059,Nevia
pirate ghosts,0,18,0,211,Nevia
pirate marauders,0,3265,0,24843,Nevia
pirate skeletons,0,112,0,1074,Nevia
pixies,0,197,0,1830,Nevia
plaguesmiths,0,2449,0,18436,Nevia
planedweller,0,214,1,283,Nevia
plunder patriarches,0,0,0,1,Nevia
poachers,0,814,0,6874,Nevia
poison spiders,0,5072,0,36562,Nevia
poisonous carnisylvans,0,194,0,3487,Nevia
polar bears,0,665,0,4906,Nevia
pookas,0,105,0,534,Nevia
possessed trees,0,13,0,55,Nevia
priestesses,0,195,0,1942,Nevia
priestesses of the wild sun,0,354,3,2358,Nevia
primal pack beasts,1,13,1,97,Nevia
putrid mummies,1,791,4,7879,Nevia
quara constrictor scouts,0,623,0,5088,Nevia
quara constrictors,0,298,0,3744,Nevia
quara hydromancer scouts,0,686,0,5324,Nevia
quara hydromancers,0,354,1,6425,Nevia
quara kindlers,0,0,0,48,Nevia
quara looters,0,0,0,836,Nevia
quara mantassin scouts,0,158,0,2275,Nevia
quara mantassins,0,203,0,3105,Nevia
quara pincher scouts,0,779,0,5788,Nevia
quara pinchers,0,671,3,11199,Nevia
quara plunderers,0,0,0,582,Nevia
quara predator scouts,0,815,0,6534,Nevia
quara predators,0,620,4,9733,Nevia
quara raiders,0,0,0,1066,Nevia
rabbits,0,554,0,4862,Nevia
rabid wolves,0,616,17,6336,Nevia
rage squids,0,2562,2,25970,Nevia
ragged rabid wolves,0,175,8,1822,Nevia
rats,0,973,0,7648,Nevia
ravenous lava lurkers,0,2222,3,18899,Nevia
reality reaver,0,13,1,214,Nevia
reality reavers,0,1989,1,24035,Nevia
redeemed souls,0,13,0,13,Nevia
reflections of Mawhawk,0,1,0,8,Nevia
reflections of Obujos,0,1,0,5,Nevia
reflections of a Mage,0,1,0,12,Nevia
renegade knights,0,3255,2,20340,Nevia
renegade quara constrictors,0,0,0,619,Nevia
renegade quara hydromancers,0,0,0,671,Nevia
renegade quara mantassins,0,0,0,778,Nevia
renegade quara pinchers,0,0,0,580,Nevia
renegade quara predators,0,0,0,625,Nevia
retching horrors,0,7376,0,43196,Nevia
rhindeer,0,4884,0,31599,Nevia
rift broods,0,16,0,66,Nevia
rift invaders,0,295,0,1363,Nevia
rift scythes,0,18,0,87,Nevia
rift worms,0,16,1,82,Nevia
ripper spectres,1,1448,1,12002,Nevia
roaring lions,0,2146,0,16056,Nevia
roaring water elementals,0,0,0,2,Nevia
rogue nagas,0,418,1,3211,Nevia
rootthing amber shapers,0,0,0,156,Nevia
rootthing bucklers,0,0,0,82,Nevia
rootthing bug trackers,0,0,0,334,Nevia
rootthing conservators,0,0,0,36,Nevia
rootthing nutshells,0,0,0,563,Nevia
rorcs,0,216,2,3431,Nevia
rot elementals,0,1485,0,17444,Nevia
rotten golems,0,769,0,5152,Nevia
rotten man-maggots,1,0,1,3,Nevia
rotworms,1,3861,4,35855,Nevia
rustheap golems,0,148,0,5648,Nevia
sabreteeth,0,3,0,1654,Nevia
sacred snakes,0,14,0,79,Nevia
sacred spiders,0,78,0,188,Nevia
salamander trainers,0,0,0,9,Nevia
salamanders,0,587,0,5804,Nevia
sand broods,0,136,0,710,Nevia
sandcrawlers,0,937,0,7615,Nevia
sandstone scorpions,0,46,0,184,Nevia
scar tribe warriors,0,0,0,3,Nevia
scarabs,0,1290,1,16078,Nevia
scissorions,3,74,33,1665,Nevia
scorpions,1,1777,4,23436,Nevia
sea serpents,0,995,1,8836,Nevia
seacrest serpents,0,9,0,3398,Nevia
seagulls,0,83,0,1283,Nevia
security golems,0,8,0,74,Nevia
serpent spawns,2,3299,5,19884,Nevia
servants of Tentugly,0,34,0,302,Nevia
shaburak demons,0,11,0,1106,Nevia
shadow fiends,0,241,0,913,Nevia
shadow pupils,0,28,0,392,Nevia
shadow tentacles,0,30,0,125,Nevia
shaper matriarches,0,25,0,42,Nevia
sharks,0,23,0,1952,Nevia
sheep,0,100,0,1152,Nevia
shimmying butterflies,0,0,0,2,Nevia
shock heads,0,437,0,3074,Nevia
shrieking cry-stals,0,0,2,1433,Nevia
sibangs,0,2511,0,22655,Nevia
silencers,0,9282,1,77677,Nevia
silver rabbits,0,142,0,1276,Nevia
sineater inferniarches,0,4087,2,29649,Nevia
skeleton elite warriors,1,1787,3,14671,Nevia
skeleton warriors,0,463,0,4196,Nevia
skeletons,0,5556,1,44347,Nevia
skunks,0,253,0,1698,Nevia
slimes,1,797,8,12023,Nevia
slippery northern pikes,0,0,0,1,Nevia
slugs,0,37,2,567,Nevia
smugglers,0,990,0,6143,Nevia
snakes,0,4006,0,34733,Nevia
solitary frost dragons,0,24,0,251,Nevia
somewhat beatable dragons,0,5,0,105,Nevia
sons of verminor,0,13,0,337,Nevia
sopping corpuses,0,809,0,4246,Nevia
sorcerer's apparitions,0,0,0,51,Nevia
soul reapers,0,2,0,21,Nevia
soul-broken harbingers,0,866,2,6055,Nevia
souleaters,0,1793,2,9827,Nevia
sparkions,0,2010,3,24495,Nevia
sparks of destruction,0,1392,0,7819,Nevia
spawns of the welter,0,0,0,17,Nevia
spectres,0,7537,0,40619,Nevia
spellreaper inferniarches,0,5152,0,29788,Nevia
sphinxes,4,2797,16,19431,Nevia
spiders,0,1430,1,11292,Nevia
spidris,0,124,0,3984,Nevia
spidris elite,0,58,0,947,Nevia
spiky carnivors,0,3209,1,18363,Nevia
spirits of fertility,0,0,0,3,Nevia
spit nettles,0,142,0,1017,Nevia
spitters,0,286,0,6400,Nevia
spyrats,0,59,1,945,Nevia
squid wardens,2,2502,7,19447,Nevia
squidgy slimes,0,910,0,9866,Nevia
squirrels,0,110,0,988,Nevia
stabilizing dread intruders,0,219,0,553,Nevia
stabilizing reality reavers,0,234,0,612,Nevia
stalkers,0,717,0,9275,Nevia
stalking stalks,0,185,0,545,Nevia
stampors,0,129,0,3911,Nevia
starving wolves,0,0,0,1425,Nevia
stone devourers,0,22,0,272,Nevia
stone golems,0,734,0,5456,Nevia
stone rhinos,0,0,0,12,Nevia
stonerefiners,1,4411,12,36657,Nevia
strange rats,0,0,0,96,Nevia
strange slimes,0,1,0,10,Nevia
streaked devourers,0,0,0,3002,Nevia
strong glooth horror,0,0,0,7,Nevia
sugar cube workers,0,6,0,31,Nevia
sugar cubes,0,8,0,79,Nevia
sulphiders,2,394,2,1072,Nevia
sulphur spouters,1,187,1,541,Nevia
sun-marked goannas,0,3,0,51,Nevia
swamp trolls,0,7753,0,62260,Nevia
swamplings,0,1105,0,9474,Nevia
swan maidens,0,147,0,882,Nevia
swarmers,0,238,0,3206,Nevia
swords of vengeance,0,0,0,107,Nevia
symbols of fear,0,6,0,70,Nevia
symbols of hatred,0,50,0,76,Nevia
tainted souls,0,91,2,949,Nevia
tarantulas,2,5978,10,35082,Nevia
tarnished spirits,0,33,0,401,Nevia
tentacle of the Deep Terror,0,0,0,7,Nevia
terramites,0,779,0,5110,Nevia
terrified elephants,0,0,0,303,Nevia
terror birds,0,266,3,2086,Nevia
terrorsleeps,0,7,0,508,Nevia
thanatursuses,0,1139,1,10082,Nevia
thieves,0,2,0,14,Nevia
thieving squirrels,0,2,0,12,Nevia
thorn minions,0,76,1,514,Nevia
thorn steeds,0,3,0,19,Nevia
thornback tortoises,0,1547,0,18128,Nevia
thornfire wolves,0,0,0,10,Nevia
tigers,0,163,0,1129,Nevia
time keepers,0,13,0,96,Nevia
toads,0,1146,0,7869,Nevia
tomb servants,0,106,0,257,Nevia
tormented ghosts,0,14,0,196,Nevia
tortoises,0,1987,0,22334,Nevia
toxic swarms,0,0,0,55,Nevia
tremendous tyrants,0,25,1,1113,Nevia
troll champions,0,317,1,2080,Nevia
troll guards,0,0,0,10,Nevia
troll legionnaires,0,0,0,166,Nevia
troll marauders,0,1,0,10,Nevia
troll-trained salamanders,4,1478,34,13337,Nevia
trolls,0,2589,0,17109,Nevia
true dawnfire asuras,0,1236,2,2815,Nevia
true frost flower asuras,0,347,0,874,Nevia
true midnight asuras,0,1449,1,3319,Nevia
truffle cooks,0,14,0,61,Nevia
truffle workers,0,328,0,3052,Nevia
truffles,0,6,0,82,Nevia
tunnel devourers,0,0,0,17,Nevia
tunnel tyrants,0,750,0,15755,Nevia
turbulent elementals,0,0,0,167,Nevia
twisted pookas,0,255,0,2788,Nevia
twisted shapers,0,52,0,128,Nevia
two-headed turtles,0,107,1,3133,Nevia
ugly monsters,0,5,0,42,Nevia
unbound blightwalkers,0,2,0,19,Nevia
unbound defilers,0,0,0,2,Nevia
unbound demon outcasts,0,3,0,13,Nevia
unbound demons,0,6,0,24,Nevia
undead cavebears,0,0,0,9,Nevia
undead dragons,1,26,4,3397,Nevia
undead elite gladiators,0,1257,0,10383,Nevia
undead gladiators,0,1785,2,13245,Nevia
undead mine workers,0,18,0,62,Nevia
undead prospectors,0,9,0,32,Nevia
undertakers,0,352,0,1018,Nevia
unstable sparks,0,22,0,215,Nevia
unstable tunnels,0,0,1,0,Nevia
usurper archers,0,27,0,317,Nevia
usurper commanders,0,237,3,1848,Nevia
usurper knights,0,43,0,493,Nevia
usurper warlocks,0,15,0,195,Nevia
valkyries,1,2968,2,25144,Nevia
vampire brides,0,1069,1,13637,Nevia
vampire pigs,0,25,0,355,Nevia
vampire viscounts,0,942,3,12149,Nevia
vampires,1,2317,1,22525,Nevia
varnished diremaws,0,20,1,1089,Nevia
venerable foam stalkers,0,1,0,65,Nevia
venerable girtablilus,0,248,0,2216,Nevia
vermin swarms,0,94,0,468,Nevia
vexclaws,0,6081,3,43232,Nevia
vibrant phantoms,0,0,0,256,Nevia
vicious liches,0,53,0,577,Nevia
vicious manbats,0,0,0,27,Nevia
vicious squires,1,6946,9,43153,Nevia
vile destroyers,0,42,0,474,Nevia
vile grandmasters,0,1728,2,10513,Nevia
voidshards,0,32,0,306,Nevia
vulcongras,0,1523,0,5472,Nevia
wafer paper butterflies,0,10,0,77,Nevia
wailing widows,0,991,0,6253,Nevia
walkers,0,1,0,269,Nevia
walking pillars,0,469,0,3710,Nevia
wandering pillars,0,269,0,1377,Nevia
war golems,0,361,1,2120,Nevia
war wolves,0,3340,2,31414,Nevia
wardragons,0,9525,0,65538,Nevia
warlocks,0,116,0,950,Nevia
waspoids,0,306,1,5996,Nevia
wasps,1,8301,2,61592,Nevia
water buffalos,0,40,0,356,Nevia
water elementals,1,429,4,7734,Nevia
weakened frazzlemaws,1,5636,9,38197,Nevia
weakened glooth horror,0,0,0,2,Nevia
weepers,0,26,0,768,Nevia
werebadgers,4,991,12,7739,Nevia
werebears,0,520,2,4555,Nevia
wereboars,0,672,0,5712,Nevia
werecrocodiles,0,1712,1,8418,Nevia
werefoxes,0,577,0,5089,Nevia
werehyaena shamans,0,3454,9,40442,Nevia
werehyaenas,1,9494,10,108056,Nevia
werelionesses,1,12491,4,85538,Nevia
werelions,1,11172,3,77913,Nevia
werepanthers,0,2964,0,14458,Nevia
weretigers,0,890,1,8304,Nevia
werewolves,0,873,0,6318,Nevia
white deer,0,71,0,685,Nevia
white lions,0,4020,0,28371,Nevia
white shades,0,6,0,458,Nevia
white tigers,0,4,0,170,Nevia
white weretigers,1,488,2,4801,Nevia
wigglers,0,179,0,2802,Nevia
wild horses,0,5,0,49,Nevia
wild warriors,0,946,0,7167,Nevia
wilting leaf golems,0,146,1,6376,Nevia
winter wolves,0,2082,0,16709,Nevia
wisps,0,101,0,750,Nevia
witches,0,910,5,9940,Nevia
wolves,0,2610,3,23771,Nevia
woodlings,2,380,31,3443,Nevia
worker golems,0,31,1,1922,Nevia
worm priestesses,3,1622,7,9184,Nevia
wyrms,0,3359,4,28642,Nevia
wyverns,0,1469,10,14916,Nevia
yalahari despoilers,0,12,0,86,Nevia
yielothax,0,2012,0,14451,Nevia
young goannas,0,1191,2,12396,Nevia
young sea serpents,0,1305,0,9950,Nevia
young trolls,0,2,0,102,Nevia
zombies,0,312,0,6711,Nevia
(elemental forces),0,0,3,0,Obscubra
Achad,0,0,0,1,Obscubra
Aftershock,0,0,0,6,Obscubra
Ahau,0,6,0,63,Obscubra
Alptramun,0,0,0,4,Obscubra
Amenef the Burning,0,3,0,15,Obscubra
An Astral Glyph,0,0,0,1,Obscubra
Annihilon,0,2,1,5,Obscubra
Anomaly,0,3,0,26,Obscubra
Apprentice Sheng,0,0,0,1,Obscubra
Arachir the Ancient One,0,0,0,1,Obscubra
Arbaziloth,0,3,0,19,Obscubra
Arthom The Hunter,0,0,0,1,Obscubra
Ascending Ferumbras,0,0,0,4,Obscubra
Ashmunrah,0,7,0,18,Obscubra
Atab,0,0,0,5,Obscubra
Axeitus Headbanger,0,0,0,1,Obscubra
Bakragore,0,1,0,5,Obscubra
Baron Brute,0,0,0,2,Obscubra
Bibby Bloodbath,0,6,0,21,Obscubra
Big Boss Trolliver,0,0,0,1,Obscubra
Black Knight,0,0,0,2,Obscubra
Black Vixen,0,9,0,82,Obscubra
Bloodback,0,5,0,51,Obscubra
Bloodpaw,0,0,0,1,Obscubra
Bone Capsule,0,4,0,4,Obscubra
Boogey,0,1,0,5,Obscubra
Bovinus,0,0,0,1,Obscubra
Bragrumol,0,1,0,8,Obscubra
Brain Head,0,1,0,2,Obscubra
Brokul,0,2,0,10,Obscubra
Brother Chill,0,2,0,13,Obscubra
Brother Freeze,0,2,0,13,Obscubra
Bruton,0,1,0,15,Obscubra
Burster,0,0,0,1,Obscubra
Chagorz,0,6,0,28,Obscubra
Chizzoron the Distorter,0,0,0,1,Obscubra
Coldheart,0,0,0,2,Obscubra
Colerian the Barbarian,0,0,0,1,Obscubra
Count Vlarkorth,0,1,0,11,Obscubra
Crultor,0,1,0,15,Obscubra
Cublarc the Plunderer,0,0,0,4,Obscubra
Cursed Gladiator,0,0,0,1,Obscubra
Damage Resonance,0,11,0,53,Obscubra
Darakan the Executioner,0,0,0,1,Obscubra
Darkfang,0,5,0,52,Obscubra
Dazed Leaf Golem,0,11,0,63,Obscubra
Deathbringer,0,0,0,1,Obscubra
Despor,0,1,0,15,Obscubra
Destabilized Ferumbras,0,0,0,4,Obscubra
Dharalion,0,0,0,1,Obscubra
Diblis the Fair,0,0,0,1,Obscubra
Dipthrah,0,1,0,3,Obscubra
Dirtbeard,0,1,0,5,Obscubra
Diseased Bill,0,5,0,17,Obscubra
Diseased Dan,0,5,0,17,Obscubra
Diseased Fred,0,5,0,17,Obscubra
Doctor Perhaps,0,1,0,6,Obscubra
Doomhowl,0,0,0,2,Obscubra
Dragon Essences,0,0,0,24,Obscubra
Dragon Pack,0,1,0,15,Obscubra
Dragon Wardens,0,0,0,272,Obscubra
Dreadwing,0,0,0,2,Obscubra
Drume,0,30,1,237,Obscubra
Duke Krule,0,1,0,11,Obscubra
Earl Osam,0,1,0,11,Obscubra
Earth Overlord,0,2,0,2,Obscubra
Elder Bloodjaws,0,105,0,679,Obscubra
Elvira Hammerthrust,0,0,0,1,Obscubra
Enusat the Onyx Wing,0,1,0,7,Obscubra
Eradicator,0,3,0,25,Obscubra
Evil Mastermind,0,1,0,5,Obscubra
Faceless Bane,0,2,0,9,Obscubra
Fallen Challengers,0,0,0,15,Obscubra
Fallen Mooh'Tah Master Ghar,0,0,0,1,Obscubra
Fatality,0,0,0,2,Obscubra
Ferumbras Soul Splinter,0,0,0,32,Obscubra
Flamecaller Zazrak,0,0,0,1,Obscubra
Fleabringer,0,0,0,1,Obscubra
Foreman Kneebiter,1,1,1,1,Obscubra
Foreshock,0,0,0,4,Obscubra
Frenzy,0,0,0,149,Obscubra
Frostfur,0,0,0,1,Obscubra
Gelidrazah the Frozen,0,38,0,290,Obscubra
General Murius,0,1,0,1,Obscubra
Ghulosh,0,3,0,18,Obscubra
Glitterscale,0,7,0,28,Obscubra
Glooth Fairy,0,0,0,2,Obscubra
Gnomevil,0,0,0,1,Obscubra
Gnorre Chyllson,0,0,0,1,Obscubra
Golgordan,0,1,0,5,Obscubra
Gorga,0,3,0,23,Obscubra
Gorgo,0,0,0,4,Obscubra
Gorzindel,0,3,0,18,Obscubra
Goshnar's Cruelty,0,0,0,3,Obscubra
Goshnar's Hatred,0,1,0,11,Obscubra
Goshnar's Malice,0,0,0,1,Obscubra
Gralvalon,0,0,0,1,Obscubra
Grand Canon Dominus,0,7,0,85,Obscubra
Grand Chaplain Gaunder,0,7,0,46,Obscubra
Grand Commander Soeren,0,28,0,99,Obscubra
Grand Master Oberon,0,23,0,179,Obscubra
Grand Mother Foulscale,0,0,0,1,Obscubra
Grandfather Tridian,0,0,0,1,Obscubra
Gravelord Oshuran,0,0,0,1,Obscubra
Greedok,0,1,0,15,Obscubra
Groam,0,0,0,1,Obscubra
Grorlam,1,1,1,2,Obscubra
Guard Captain Quaid,0,0,0,1,Obscubra
Hairman the Huge,0,0,0,1,Obscubra
Haunter,0,0,0,2,Obscubra
Hellgorak,0,3,0,4,Obscubra
Heoni,0,25,0,171,Obscubra
Horadron,0,0,0,1,Obscubra
Ichgahal,1,10,2,60,Obscubra
Incineron,0,0,0,2,Obscubra
Inky,0,0,0,1,Obscubra
Irgix the Flimsy,0,5,0,32,Obscubra
Izcandar the Banished,0,0,0,2,Obscubra
Jailer,0,30,0,256,Obscubra
Kalyassa,0,40,0,295,Obscubra
Katex Blood Tongue,0,10,0,76,Obscubra
Kroazur,0,5,0,36,Obscubra
Kusuma,0,5,0,35,Obscubra
Latrivan,0,1,0,5,Obscubra
Leiden,0,1,0,15,Obscubra
Lersatio,0,0,0,1,Obscubra
Lloyd,0,9,0,9,Obscubra
Lokathmor,0,3,0,19,Obscubra
Lord Azaram,0,1,0,10,Obscubra
Mad Mage,0,0,0,1,Obscubra
Mad Technomancer,0,1,0,1,Obscubra
Madareth,0,1,0,5,Obscubra
Magma Bubble,0,5,0,34,Obscubra
Mahatheb,0,0,0,1,Obscubra
Maliz,0,1,0,15,Obscubra
Malofur Mangrinder,0,2,0,6,Obscubra
Man in the Cave,0,0,0,1,Obscubra
Maxxenius,0,0,0,3,Obscubra
Mazoran,0,0,0,1,Obscubra
Mazzinor,0,3,0,20,Obscubra
Megasylvan Yselda,0,3,0,15,Obscubra
Menace,0,0,0,2,Obscubra
Mephiles,0,1,0,5,Obscubra
Mitmah Vanguard,0,8,1,54,Obscubra
Monstor,0,1,0,5,Obscubra
Morguthis,0,0,0,1,Obscubra
Morik the Gladiator,0,0,0,3,Obscubra
Mozradek,0,1,0,7,Obscubra
Munster,0,1,0,2,Obscubra
Murcion,0,3,0,21,Obscubra
Neferi the Spy,0,2,0,13,Obscubra
Norgle Glacierbeard,0,0,0,1,Obscubra
Ocyakao,0,1,0,1,Obscubra
Omruc,0,0,0,2,Obscubra
Oodok Witchmaster,0,1,0,4,Obscubra
Orcus the Cruel,0,0,0,1,Obscubra
Outburst,0,3,0,25,Obscubra
Plagueroot,0,0,0,3,Obscubra
Preceptor Lazare,0,20,0,159,Obscubra
Rage of Mazoran,0,0,0,24,Obscubra
Ragiaz,0,1,0,1,Obscubra
Ratmiral Blackwhiskers,0,2,0,12,Obscubra
Ravenous Hunger,0,1,0,14,Obscubra
Raxias,0,2,0,4,Obscubra
Realityquake,0,0,0,6,Obscubra
Renegade Orc,0,0,0,1,Obscubra
Rocko,0,0,0,2,Obscubra
Rocky,0,0,0,1,Obscubra
Rottie the Rotworm,0,0,0,1,Obscubra
Rupture,0,2,0,10,Obscubra
Scarlett Etzel,0,37,0,274,Obscubra
Shadowpelt,0,4,0,52,Obscubra
Shard of Corruption,0,0,0,1,Obscubra
Sharpclaw,0,5,0,52,Obscubra
Sharptooth,0,0,0,1,Obscubra
Shulgrax,0,1,0,2,Obscubra
Sir Baeloc,0,0,0,8,Obscubra
Sir Nictros,0,0,0,8,Obscubra
Sir Valorcrest,0,0,0,1,Obscubra
Sister Hetai,0,2,0,11,Obscubra
Soul Cages,0,0,0,14,Obscubra
Splasher,0,0,0,1,Obscubra
Srezz Yellow Eyes,0,10,0,76,Obscubra
Sugar Daddy,0,8,0,57,Obscubra
Sugar Mommy,0,0,0,17,Obscubra
Svoren the Mad,0,0,0,1,Obscubra
Tanjis,0,0,0,2,Obscubra
Tazhadur,0,42,0,303,Obscubra
Tentugly,0,0,0,9,Obscubra
Terofar,0,0,0,2,Obscubra
Thalas,0,0,0,1,Obscubra
Thawing Dragon Lord,0,4,0,20,Obscubra
The Axeorcist,0,0,0,2,Obscubra
The Big Bad One,0,0,0,1,Obscubra
The Blazing Rose,0,4,0,29,Obscubra
The Blightfather,0,0,0,1,Obscubra
The Brainstealer,0,1,0,10,Obscubra
The Count,0,0,0,1,Obscubra
The Destruction,0,0,0,3,Obscubra
The Diamond Blossom,0,4,0,26,Obscubra
The Dreadorian,0,0,0,2,Obscubra
The End Of Days,0,30,0,204,Obscubra
The Evil Eye,0,1,0,1,Obscubra
The Fear Feaster,0,0,0,1,Obscubra
The First Dragon,0,0,0,4,Obscubra
The Flaming Orchid,0,6,0,35,Obscubra
The Hairy One,0,0,0,1,Obscubra
The Hunger,0,0,0,3,Obscubra
The Imperor,0,1,0,1,Obscubra
The Last Lore Keeper,0,0,0,1,Obscubra
The Lily of Night,0,3,0,27,Obscubra
The Masked Marauder,0,0,0,1,Obscubra
The Monster,0,1,0,6,Obscubra
The Moonlight Aster,0,6,0,34,Obscubra
The Nightmare Beast,0,2,0,15,Obscubra
The Noxious Spawn,0,0,0,2,Obscubra
The Obliverator,0,0,0,1,Obscubra
The Old Whopper,0,0,0,1,Obscubra
The Pale Count,0,0,0,1,Obscubra
The Pale Worm,0,0,0,1,Obscubra
The Pit Lord,0,0,0,1,Obscubra
The Rage,0,0,0,3,Obscubra
The Rootkraken,0,0,0,2,Obscubra
The Scourge Of Oblivion,0,2,0,13,Obscubra
The Spellstealer,0,2,0,13,Obscubra
The Voice Of Ruin,0,0,0,1,Obscubra
The Weakened Count,0,1,0,2,Obscubra
The Welter,0,0,0,1,Obscubra
The Winter Bloom,0,6,0,33,Obscubra
Timira the Many-Headed,0,20,0,173,Obscubra
Tiquandas Revenge,0,1,0,1,Obscubra
Tirecz,0,0,0,2,Obscubra
Tremorak,0,0,0,2,Obscubra
Twisterror,0,0,0,1,Obscubra
Unaz the Mean,0,5,0,32,Obscubra
Ungreez,0,1,0,1,Obscubra
Urmahlullu the Weakened,0,0,0,2,Obscubra
Ushuriel,0,1,0,5,Obscubra
Utua Stone Sting,0,10,0,79,Obscubra
Vashresamun,0,4,0,5,Obscubra
Vemiath,0,5,0,37,Obscubra
Vengar,0,1,0,15,Obscubra
Vilear,0,1,0,15,Obscubra
Vok the Freakish,0,5,0,31,Obscubra
Warlord Ruzad,0,0,0,1,Obscubra
Webster,0,0,0,1,Obscubra
Willi Wasp,0,0,0,1,Obscubra
World Devourer,0,0,0,3,Obscubra
Xogixath,0,1,0,7,Obscubra
Yakchal,0,0,0,1,Obscubra
Yirkas Blue Scales,0,10,0,77,Obscubra
Zamulosh,0,0,0,1,Obscubra
Zevelon Duskbringer,0,1,0,1,Obscubra
Zomba,0,0,0,1,Obscubra
Zorvorax,0,40,0,300,Obscubra
Zugurosh,0,1,0,5,Obscubra
Zulazza the Corruptor,0,0,0,1,Obscubra
Zushuka,0,0,0,1,Obscubra
abyssal calamaries,0,0,0,47,Obscubra
acid blobs,0,33,0,160,Obscubra
acolytes of the cult,0,290,0,1161,Obscubra
adepts of the cult,0,663,0,1794,Obscubra
adult goannas,1,823,2,2696,Obscubra
adventurers,0,1,0,105,Obscubra
afflicted striders,0,275,0,4171,Obscubra
agrestic chickens,0,0,0,15,Obscubra
albino dragons,0,1,0,6,Obscubra
amazons,0,279,0,1170,Obscubra
ancient lion knights,0,12,0,143,Obscubra
ancient scarabs,0,99,0,1083,Obscubra
angry plants,0,0,0,20,Obscubra
angry sugar fairies,0,6,0,110,Obscubra
animated feathers,0,1266,0,4523,Obscubra
animated swords,0,0,0,25,Obscubra
arachnophobicas,0,856,0,8535,Obscubra
arctic fauns,0,0,0,32,Obscubra
armadiles,0,0,0,458,Obscubra
askarak demons,0,17,0,17,Obscubra
assassins,0,64,0,490,Obscubra
azure frogs,0,4,0,28,Obscubra
badgers,0,12,0,749,Obscubra
bandits,0,60,0,158,Obscubra
banshees,0,27,0,96,Obscubra
barbarian bloodwalkers,0,6,1,656,Obscubra
barbarian brutetamers,0,8,0,537,Obscubra
barbarian headsplitters,0,19,0,767,Obscubra
barbarian skullhunters,0,23,0,725,Obscubra
barkless devotees,0,0,0,12,Obscubra
barkless fanatics,0,10,0,171,Obscubra
bashmus,0,741,0,7808,Obscubra
bats,0,136,4,844,Obscubra
bears,0,33,0,243,Obscubra
behemoths,0,110,0,836,Obscubra
berserker chickens,0,10,0,66,Obscubra
betrayed wraiths,0,1361,0,4924,Obscubra
black sheep,0,6,0,7,Obscubra
black sphinx acolytes,0,0,0,99,Obscubra
blemished spawns,0,773,0,10494,Obscubra
blightwalkers,0,161,0,2266,Obscubra
bloated man-maggots,0,588,0,9158,Obscubra
blood beasts,0,57,0,705,Obscubra
blood crabs,0,80,0,483,Obscubra
blood hands,0,68,0,116,Obscubra
blood priests,0,38,0,118,Obscubra
blue djinns,0,0,0,15,Obscubra
boar men,0,166,0,1972,Obscubra
boars,0,68,0,108,Obscubra
bog frogs,0,41,0,56,Obscubra
bog raiders,0,7,0,47,Obscubra
