race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Rupture,0,4,0,29,Jadebra
Scarlett Etzel,0,106,4,721,Jadebra
Scorn of the Emperor,0,0,0,1,Jadebra
Shadowpelt,0,43,0,243,Jadebra
Shard of Corruption,0,1,0,6,Jadebra
Shardhead,0,2,0,2,Jadebra
Sharpclaw,0,46,0,245,Jadebra
Shulgrax,0,1,0,4,Jadebra
Sir Baeloc,0,5,0,37,Jadebra
Sir Nictros,0,5,1,37,Jadebra
Sir Valorcrest,0,0,0,1,Jadebra
Sister Hetai,0,9,0,61,Jadebra
Slim,0,1,0,4,Jadebra
Snake Thing,0,0,0,1,Jadebra
Soul of Dragonking Zyrtarch,0,0,0,3,Jadebra
Spirit of Earth,0,1,0,4,Jadebra
Spirit of Fire,0,1,0,4,Jadebra
Spirit of Water,0,1,0,4,Jadebra
Spite of the Emperor,0,0,0,1,Jadebra
Srezz Yellow Eyes,0,47,0,305,Jadebra
Stonecracker,0,0,0,3,Jadebra
Sugar Daddy,0,31,0,174,Jadebra
Sugar Mommy,0,0,0,38,Jadebra
Sulphur Scuttler,0,0,0,1,Jadebra
Svoren the Mad,0,1,0,2,Jadebra
Tanjis,0,0,0,4,Jadebra
Tarbaz,0,1,0,4,Jadebra
Tazhadur,0,71,0,510,Jadebra
Tentugly,0,5,0,18,Jadebra
Thawing Dragon Lord,0,4,0,48,Jadebra
The Baron From Below,0,0,0,2,Jadebra
The Big Bad One,0,0,0,1,Jadebra
The Blazing Rose,0,0,0,6,Jadebra
The Blightfather,0,1,0,1,Jadebra
The Bloodtusk,0,0,0,3,Jadebra
The Bloodweb,0,1,0,1,Jadebra
The Brainstealer,0,1,0,9,Jadebra
The Collector,0,0,0,1,Jadebra
The Count,0,0,0,3,Jadebra
The Count Of The Core,0,0,0,7,Jadebra
The Dark Dancer,0,1,0,4,Jadebra
The Destruction,0,0,0,6,Jadebra
The Diamond Blossom,0,0,0,4,Jadebra
The Dread Maiden,0,0,0,6,Jadebra
The Duke Of The Depths,0,0,0,2,Jadebra
The End Of Days,0,42,0,216,Jadebra
The Enraged Thorn Knight,0,0,0,3,Jadebra
The Evil Eye,0,0,0,1,Jadebra
The Fear Feaster,0,0,0,5,Jadebra
The First Dragon,0,1,0,2,Jadebra
The Flaming Orchid,0,13,0,49,Jadebra
The Forgemaster,0,3,0,9,Jadebra
The Hag,0,1,0,4,Jadebra
The Hairy One,0,1,0,4,Jadebra
The Hunger,0,0,0,6,Jadebra
The Imperor,0,0,0,1,Jadebra
The Keeper,0,1,0,7,Jadebra
The Last Lore Keeper,0,0,0,1,Jadebra
The Lily of Night,0,0,0,6,Jadebra
The Lord of the Lice,0,0,0,1,Jadebra
The Many,0,1,0,7,Jadebra
The Masked Marauder,0,1,0,2,Jadebra
The Mega Magmaoid,0,0,0,2,Jadebra
The Monster,0,7,0,37,Jadebra
The Moonlight Aster,0,13,0,47,Jadebra
The Nightmare Beast,0,1,0,6,Jadebra
The Noxious Spawn,0,0,0,3,Jadebra
The Obliverator,0,1,0,2,Jadebra
The Old Whopper,0,0,0,1,Jadebra
The Old Widow,0,0,0,4,Jadebra
The Pale Count,0,0,0,1,Jadebra
The Pale Worm,0,0,2,7,Jadebra
The Pit Lord,0,1,0,2,Jadebra
The Primal Menace,0,0,0,2,Jadebra
The Rage,0,0,0,6,Jadebra
The Ravager,0,0,0,66,Jadebra
The Rootkraken,0,0,0,2,Jadebra
The Scourge Of Oblivion,0,0,0,6,Jadebra
The Sinister Hermit,0,0,0,1,Jadebra
The Snapper,0,0,0,3,Jadebra
The Souldespoiler,0,0,0,1,Jadebra
The Spellstealer,0,0,0,6,Jadebra
The Time Guardian,0,0,0,3,Jadebra
The Unwelcome,0,0,0,8,Jadebra
The Weakened Count,0,0,0,3,Jadebra
The Winter Bloom,0,13,0,47,Jadebra
Thul,0,0,0,1,Jadebra
Timira the Many-Headed,0,58,0,370,Jadebra
Tiquandas Revenge,0,0,0,2,Jadebra
Tormentor,0,0,0,1,Jadebra
Trollwut,0,6,0,64,Jadebra
Tromphonyte,0,0,0,2,Jadebra
Twisterror,0,2,0,9,Jadebra
Tyrn,0,0,0,1,Jadebra
Unaz the Mean,0,14,0,66,Jadebra
Ungreez,0,0,0,5,Jadebra
Urmahlullu the Weakened,0,4,0,19,Jadebra
Ushuriel,0,0,0,1,Jadebra
Utua Stone Sting,0,46,0,306,Jadebra
Vashresamun,0,1,0,1,Jadebra
Vemiath,0,0,0,1,Jadebra
Vengar,0,7,0,29,Jadebra
Versperoth,0,2,1,12,Jadebra
Vilear,0,7,0,29,Jadebra
Vok the Freakish,0,14,0,66,Jadebra
Webster,0,1,0,2,Jadebra
White Pale,0,0,0,1,Jadebra
Willi Wasp,0,1,0,1,Jadebra
World Devourer,0,0,0,6,Jadebra
Wrath of the Emperor,0,0,0,1,Jadebra
Xogixath,0,0,0,2,Jadebra
Yaga the Crone,0,0,0,1,Jadebra
Yakchal,0,0,0,2,Jadebra
Yirkas Blue Scales,0,49,0,318,Jadebra
Zamulosh,0,1,0,4,Jadebra
Zanakeph,0,0,0,1,Jadebra
Zevelon Duskbringer,0,0,1,1,Jadebra
Zomba,0,0,0,1,Jadebra
Zorvorax,0,83,0,544,Jadebra
Zugurosh,0,0,0,4,Jadebra
Zulazza the Corruptor,0,0,0,1,Jadebra
Zushuka,0,1,0,1,Jadebra
abyssal calamaries,0,9,0,184,Jadebra
acid blobs,0,197,0,2555,Jadebra
acolytes of the cult,0,1501,2,13707,Jadebra
adepts of the cult,1,2055,2,19553,Jadebra
adult goannas,1,1190,4,11809,Jadebra
adventurers,0,75,0,316,Jadebra
afflicted striders,2,499,2,3348,Jadebra
aggressive chickens,0,0,0,1,Jadebra
agrestic chickens,0,0,0,255,Jadebra
albino dragons,0,1,0,11,Jadebra
amazons,0,2114,0,14403,Jadebra
ancient lion knights,0,52,0,378,Jadebra
ancient scarabs,0,149,3,9966,Jadebra
angry adventurers,0,0,0,2,Jadebra
angry demons,0,2,0,2,Jadebra
angry plants,0,5,0,13,Jadebra
angry sugar fairies,0,1211,0,3090,Jadebra
animated feathers,0,503,0,2305,Jadebra
animated rotworms,0,0,0,4,Jadebra
animated skunks,0,6,0,7,Jadebra
animated swords,0,0,0,83,Jadebra
arachnophobicas,0,6454,19,49746,Jadebra
arctic fauns,0,1,0,31,Jadebra
armadiles,0,21,0,544,Jadebra
askarak demons,0,83,0,205,Jadebra
askarak lords,0,0,0,16,Jadebra
askarak princes,0,0,0,4,Jadebra
assassins,1,153,2,1186,Jadebra
azure frogs,0,73,0,541,Jadebra
badgers,0,1189,0,9465,Jadebra
bandits,0,126,0,1106,Jadebra
banshees,0,237,0,2003,Jadebra
barbarian bloodwalkers,0,54,1,563,Jadebra
barbarian brutetamers,0,108,0,694,Jadebra
barbarian headsplitters,0,215,1,1441,Jadebra
barbarian skullhunters,0,151,0,1119,Jadebra
barkless devotees,0,0,0,493,Jadebra
barkless fanatics,0,11,0,516,Jadebra
bashmus,0,3812,2,12923,Jadebra
bats,0,1310,1,6602,Jadebra
bears,0,418,0,1916,Jadebra
behemoths,0,1315,0,7623,Jadebra
berserker chickens,0,13,0,204,Jadebra
betrayed wraiths,0,1970,0,15771,Jadebra
biting books,0,62,1,1894,Jadebra
black cobras,0,5,0,41,Jadebra
black sheep,0,6,0,26,Jadebra
black sphinx acolytes,0,150,2,2069,Jadebra
blemished spawns,0,1268,0,8400,Jadebra
blightwalkers,0,1728,0,12084,Jadebra
blood beasts,0,1036,0,11203,Jadebra
blood crabs,0,224,0,2877,Jadebra
blood hands,0,4,0,67,Jadebra
blood priests,0,205,0,1501,Jadebra
blue djinns,0,71,0,349,Jadebra
boar men,1,6156,4,35868,Jadebra
boars,0,261,0,1230,Jadebra
bog frogs,0,44,0,413,Jadebra
bog raiders,0,483,0,2504,Jadebra
bonebeasts,1,1376,4,16053,Jadebra
bonelords,0,201,0,2454,Jadebra
boogies,0,8,1,517,Jadebra
bound astral power,0,0,0,8,Jadebra
brain squids,0,0,0,2788,Jadebra
braindeaths,0,229,0,2942,Jadebra
branchy crawlers,1,3379,3,20819,Jadebra
breach broods,1,18249,5,132851,Jadebra
brimstone bugs,0,44,1,4169,Jadebra
brinebrute inferniarches,0,122,2,1096,Jadebra
brittle skeletons,0,0,0,22,Jadebra
broken shapers,0,62,0,274,Jadebra
broodrider inferniarches,0,2562,0,22610,Jadebra
bugs,0,485,2,3365,Jadebra
bulltaur alchemists,0,2116,1,18667,Jadebra
bulltaur brutes,0,2605,1,23332,Jadebra
bulltaur forgepriests,0,1419,1,13765,Jadebra
burning books,0,2259,0,12451,Jadebra
burning gladiators,1,238,1,4826,Jadebra
burster spectres,3,7345,18,51771,Jadebra
butterflies,0,152,0,811,Jadebra
calamaries,0,1,0,22,Jadebra
candy floss elementals,0,1142,0,2906,Jadebra
candy horrors,0,669,0,4482,Jadebra
canopic jars,0,0,0,645,Jadebra
carniphilas,0,569,0,4264,Jadebra
carnisylvan saplings,0,1084,0,6514,Jadebra
carnivorous butterflies,0,14,0,239,Jadebra
carnivostriches,0,4457,3,25487,Jadebra
carrion worms,0,198,0,1107,Jadebra
cats,0,28,0,366,Jadebra
cave chimeras,0,289,0,3246,Jadebra
cave devourers,0,3369,1,13269,Jadebra
cave hydras,0,54,0,189,Jadebra
cave parrots,0,0,0,64,Jadebra
cave rats,0,420,1,4292,Jadebra
centipedes,0,521,0,3508,Jadebra
chakoya toolshapers,0,162,0,248,Jadebra
chakoya tribewardens,0,200,0,379,Jadebra
chakoya windcallers,0,70,0,86,Jadebra
charged energy elementals,0,0,0,67,Jadebra
charged imps,0,0,0,378,Jadebra
chargers,0,533,0,4316,Jadebra
charging Outburst,0,32,2,263,Jadebra
chasm spawns,0,0,0,4165,Jadebra
cheeky sugar cubes,0,148,0,850,Jadebra
chickens,0,297,0,1861,Jadebra
chocolate blobs,0,24,0,82,Jadebra
choking fears,0,10550,6,88645,Jadebra
clay guardians,0,529,1,4561,Jadebra
cliff striders,0,569,0,4466,Jadebra
cloaks of terror,0,17,0,82,Jadebra
clomps,0,91,0,2210,Jadebra
cobra assassins,0,4171,11,43524,Jadebra
cobra scouts,1,2519,4,24821,Jadebra
cobra viziers,0,974,2,11694,Jadebra
cobras,0,607,0,4384,Jadebra
control towers,0,0,0,1,Jadebra
coral frogs,0,29,0,211,Jadebra
corrupt nagas,0,321,1,1837,Jadebra
corrupted souls,0,0,0,80,Jadebra
corym charlatans,0,167,2,3976,Jadebra
corym skirmishers,0,62,7,3728,Jadebra
corym vanguards,0,35,1,293,Jadebra
cosmic energy prism A,0,0,0,2,Jadebra
cosmic energy prism B,0,0,0,2,Jadebra
cosmic energy prism C,0,0,0,2,Jadebra
cosmic energy prism D,0,0,0,2,Jadebra
courage leeches,0,3,0,12,Jadebra
crabs,0,191,0,1722,Jadebra
crape men,0,9879,1,79004,Jadebra
crawlers,0,407,0,7472,Jadebra
crazed beggars,0,17,0,331,Jadebra
crazed summer rearguards,1,4443,2,31379,Jadebra
crazed summer vanguards,0,4002,4,27926,Jadebra
crazed winter rearguards,0,1551,2,14460,Jadebra
crazed winter vanguards,0,1878,0,16258,Jadebra
cream blobs,0,40,0,125,Jadebra
crimson frogs,0,23,0,346,Jadebra
crocodiles,0,281,0,3656,Jadebra
crustaceae giganticae,0,0,0,1,Jadebra
crypt defilers,0,0,0,33,Jadebra
crypt shamblers,1,1580,2,9197,Jadebra
crypt wardens,0,2010,1,8086,Jadebra
crypt warriors,0,2489,0,5900,Jadebra
crystal spiders,0,666,0,1246,Jadebra
crystal wolves,0,1,0,4,Jadebra
crystalcrushers,0,496,2,3211,Jadebra
cult believers,0,2146,1,10400,Jadebra
cult enforcers,0,1048,0,3226,Jadebra
cult scholars,0,408,0,969,Jadebra
cunning werepanthers,0,1980,1,19238,Jadebra
cursed apes,0,212,0,1057,Jadebra
cursed books,0,0,0,1,Jadebra
cursed prospectors,0,0,1,0,Jadebra
cyclopes,0,998,5,12281,Jadebra
cyclopes drone,1,174,2,3098,Jadebra
cyclopes smith,0,101,2,2153,Jadebra
damaged crystal golems,0,8,0,79,Jadebra
damaged worker golems,0,17,0,123,Jadebra
damned souls,0,6,0,25,Jadebra
dark apprentices,0,563,0,8296,Jadebra
dark carnisylvans,0,2075,0,13222,Jadebra
dark fauns,0,29,1,953,Jadebra
dark magicians,0,444,0,6551,Jadebra
dark monks,0,92,0,1068,Jadebra
dark torturers,0,9694,3,73542,Jadebra
dawn bats,0,0,0,5,Jadebra
dawnfire asuras,0,5874,2,35176,Jadebra
dawnflies,0,94,3,654,Jadebra
death blobs,0,2263,0,18361,Jadebra
death dragons,0,0,0,18,Jadebra
death priests,0,0,0,328,Jadebra
deathling scouts,1,3174,1,13059,Jadebra
deathling spellsingers,0,1491,0,6548,Jadebra
deathspawns,0,0,0,33,Jadebra
deepling elites,0,0,0,4,Jadebra
deepling guards,0,2,1,212,Jadebra
deepling master librarians,0,1,0,22,Jadebra
deepling scouts,0,49,0,754,Jadebra
deepling spellsingers,0,2,0,368,Jadebra
deepling tyrants,0,0,0,17,Jadebra
deepling warriors,0,53,0,542,Jadebra
deepling workers,0,0,0,107,Jadebra
deepsea blood crabs,0,4,0,741,Jadebra
deepworms,0,516,1,9073,Jadebra
deer,0,89,0,1165,Jadebra
defilers,0,758,0,3597,Jadebra
demon outcasts,0,963,0,6305,Jadebra
demon parrots,0,0,0,27,Jadebra
demon skeletons,0,1358,3,7800,Jadebra
demons,1,4356,2,29116,Jadebra
depolarized cracklers,0,48,0,360,Jadebra
depowered minotaurs,0,0,0,4,Jadebra
desperate white deer,0,0,0,190,Jadebra
destroyers,0,2817,0,21810,Jadebra
devourers,0,1714,3,11372,Jadebra
diabolic imps,0,1,0,39,Jadebra
diamond servant replicas,0,40,0,193,Jadebra
diamond servants,0,0,0,127,Jadebra
dire penguins,0,0,0,4,Jadebra
diremaws,0,912,1,16383,Jadebra
disgusting oozes,0,34,0,147,Jadebra
disruptions,0,0,0,152,Jadebra
distorted phantoms,0,0,0,4,Jadebra
dogs,0,38,0,269,Jadebra
domestikions,2,95,18,1162,Jadebra
doom deer,0,0,0,43,Jadebra
dragolisks,0,507,3,24797,Jadebra
dragon hatchlings,0,333,0,6649,Jadebra
dragon lord hatchlings,0,93,0,460,Jadebra
dragon lords,0,790,4,8977,Jadebra
dragon servants,0,0,0,41,Jadebra
dragon wraths,0,0,0,3,Jadebra
dragons,2,2171,8,16867,Jadebra
draken abominations,0,493,1,4368,Jadebra
draken elites,0,433,0,3190,Jadebra
draken spellweavers,0,1667,0,24942,Jadebra
draken warmasters,0,1969,1,30872,Jadebra
draptors,0,0,0,4,Jadebra
dread intruders,1,14961,5,111528,Jadebra
dreadbeasts,0,0,0,4,Jadebra
drillworms,1,574,1,6303,Jadebra
dromedaries,0,40,0,389,Jadebra
druid familiars,0,9,0,61,Jadebra
druid's apparitions,0,0,0,2,Jadebra
dwarf geomancers,0,44,0,92,Jadebra
dwarf guards,0,221,0,1030,Jadebra
dwarf henchmen,0,0,0,41,Jadebra
dwarf miners,0,0,1,1,Jadebra
dwarf soldiers,0,395,0,2329,Jadebra
dwarfs,0,404,19,1989,Jadebra
dworc fleshhunters,0,31,0,1700,Jadebra
dworc venomsnipers,0,24,0,1384,Jadebra
dworc voodoomasters,0,13,0,758,Jadebra
earth elementals,0,294,0,2077,Jadebra
earworms,0,0,0,135,Jadebra
efreet,0,2,0,74,Jadebra
elder bonelords,0,36,1,603,Jadebra
elder forest furies,0,3,0,129,Jadebra
elder mummies,0,0,1,693,Jadebra
elder wyrms,0,125,1,3503,Jadebra
elephants,0,78,0,520,Jadebra
elf arcanists,0,471,2,4316,Jadebra
elf overseers,0,3,0,6,Jadebra
elf scouts,0,762,4,7549,Jadebra
elves,0,674,0,5973,Jadebra
emerald damselflies,0,475,1,8215,Jadebra
energetic books,0,0,0,2567,Jadebra
energized raging mages,0,18,1,85,Jadebra
energuardians of tales,0,0,1,1862,Jadebra
energy elementals,0,918,0,3850,Jadebra
enfeebled silencers,0,2119,1,12561,Jadebra
enlighteneds of the cult,0,1050,1,9642,Jadebra
enraged bookworms,0,21,0,33,Jadebra
enraged crystal golems,0,107,0,1107,Jadebra
enraged squirrels,0,4,0,24,Jadebra
enraged white deer,0,0,2,39,Jadebra
enslaved dwarfs,0,118,0,464,Jadebra
enthralled demons,0,194,0,542,Jadebra
eruption of destruction,0,21,0,83,Jadebra
eternal guardians,0,2119,0,8385,Jadebra
evil sheep,0,5,0,74,Jadebra
evil sheep lord,0,1,0,17,Jadebra
execowtioners,0,202,1,501,Jadebra
exotic bats,1,4741,2,35913,Jadebra
exotic cave spiders,0,1922,2,15254,Jadebra
eyeless devourers,0,813,1,5177,Jadebra
falcon knights,0,8065,4,46069,Jadebra
falcon paladins,2,5605,12,31450,Jadebra
fauns,0,165,0,543,Jadebra
feral sphinxes,0,942,5,9596,Jadebra
feral werecrocodiles,1,472,3,5361,Jadebra
feverish citizens,1,1771,27,7478,Jadebra
feversleeps,0,5,0,604,Jadebra
filth toads,0,6,0,23,Jadebra
fire devils,0,24,0,482,Jadebra
fire elementals,0,4113,1,31414,Jadebra
firestarters,0,319,2,2314,Jadebra
fish,0,3,0,80,Jadebra
flamingos,0,90,0,686,Jadebra
flimsy lost souls,0,4979,4,51782,Jadebra
floating savants,0,22,1,197,Jadebra
flying books,0,69,0,663,Jadebra
foam stalkers,0,1574,1,10235,Jadebra
forest furies,0,910,0,4637,Jadebra
foxes,0,1149,0,9098,Jadebra
frazzlemaws,1,14145,6,99043,Jadebra
freakish lost souls,0,16,0,398,Jadebra
frost dragon hatchlings,0,206,0,1598,Jadebra
frost dragons,0,251,0,1943,Jadebra
frost flower asuras,0,1022,0,5887,Jadebra
frost giantesses,0,40,0,80,Jadebra
frost giants,0,43,0,120,Jadebra
frost servants,0,20,0,20,Jadebra
frost spiders,0,37,0,37,Jadebra
frost trolls,0,326,0,2020,Jadebra
frozen minions,0,0,0,57,Jadebra
fruit drops,0,49,0,201,Jadebra
fungosauruses,0,0,0,5,Jadebra
furies,2,6349,2,36240,Jadebra
furious fire elementals,0,0,0,13,Jadebra
furious trolls,0,64,0,90,Jadebra
gang members,0,22,0,295,Jadebra
gargoyles,0,2052,1,13569,Jadebra
gazer spectres,0,4416,11,38927,Jadebra
gazers,0,22,0,868,Jadebra
ghastly dragons,4,375,6,1116,Jadebra
ghost wolves,0,358,3,3044,Jadebra
ghosts,0,1191,0,6951,Jadebra
ghoulish hyaenas,0,0,0,520,Jadebra
ghouls,0,6272,4,34586,Jadebra
giant spiders,1,316,3,3958,Jadebra
gingerbread mans,0,54,0,201,Jadebra
girtablilu warriors,0,3921,2,23275,Jadebra
gladiators,0,27,0,730,Jadebra
gloom wolves,0,1967,0,15463,Jadebra
glooth anemones,0,619,1,7253,Jadebra
glooth bandits,0,2146,1,16317,Jadebra
glooth batteries,0,0,0,2,Jadebra
glooth blobs,0,2461,0,27516,Jadebra
glooth brigands,2,2267,3,16404,Jadebra
glooth golems,1,1198,1,4404,Jadebra
gnarlhounds,0,23,0,1447,Jadebra
goblin assassins,0,45,0,220,Jadebra
goblin leaders,0,22,0,57,Jadebra
goblin scavengers,0,23,0,285,Jadebra
goblins,0,623,0,1886,Jadebra
goggle cakes,0,1558,0,4048,Jadebra
golden servant replicas,0,39,0,168,Jadebra
golden servants,0,6,0,450,Jadebra
goldhanded cultist brides,0,0,0,4,Jadebra
goldhanded cultists,0,0,0,4,Jadebra
gore horns,0,0,0,1,Jadebra
gorger inferniarches,1,2180,4,20013,Jadebra
gozzlers,0,48,0,728,Jadebra
grave guards,0,0,0,574,Jadebra
grave robbers,0,2,0,82,Jadebra
gravediggers,0,1,0,30,Jadebra
greater canopic jars,0,0,0,23,Jadebra
greater energy elementals,0,24,0,104,Jadebra
greater fire elementals,0,30,0,136,Jadebra
green djinns,0,15,0,172,Jadebra
green frogs,0,29,0,133,Jadebra
grim reapers,0,10187,2,67950,Jadebra
grimeleeches,0,16791,3,110021,Jadebra
gryphons,0,0,0,6,Jadebra
guardian golems,0,0,0,22,Jadebra
guardians of tales,0,686,0,3680,Jadebra
guzzlemaws,0,4543,5,30959,Jadebra
hands of cursed fate,0,3282,0,26700,Jadebra
hardened usurper archers,0,50,0,275,Jadebra
hardened usurper knights,0,165,0,1064,Jadebra
hardened usurper warlocks,0,162,0,1242,Jadebra
harpies,1,6274,2,50051,Jadebra
haunted dragons,0,194,2,1434,Jadebra
haunted treelings,0,250,0,1800,Jadebra
headpeckers,0,1088,0,2640,Jadebra
hellfire fighters,0,1915,0,17760,Jadebra
hellflayers,1,8151,5,57694,Jadebra
hellhounds,0,2027,1,13821,Jadebra
hellhunter inferniarches,0,2985,1,24880,Jadebra
hellspawns,0,6554,0,46272,Jadebra
herd weevils,0,0,0,2,Jadebra
heroes,0,1303,5,14874,Jadebra
hibernal moths,0,107,0,946,Jadebra
hideous fungi,0,199,1,2196,Jadebra
high voltage elementals,0,1633,0,6567,Jadebra
hive overseers,0,0,0,36,Jadebra
honey elementals,0,84,0,472,Jadebra
honour guards,0,102,1,576,Jadebra
hoodinions,3,97,50,1148,Jadebra
horses,0,71,0,332,Jadebra
hot dogs,0,0,0,16,Jadebra
hulking carnisylvans,0,2008,0,13332,Jadebra
humongous fungi,0,228,0,3117,Jadebra
humorless fungi,0,59,0,1167,Jadebra
hunger worms,0,0,0,20,Jadebra
hunters,0,95,0,819,Jadebra
huskies,0,29,0,162,Jadebra
hyaenas,0,284,0,2453,Jadebra
hydras,0,2171,1,10410,Jadebra
ice dragons,0,82,0,215,Jadebra
ice golems,0,752,0,2088,Jadebra
ice witches,0,32,0,723,Jadebra
icecold books,1,647,1,2793,Jadebra
iks ahpututus,0,4,0,34,Jadebra
iks aucars,0,212,0,1056,Jadebra
iks chukas,0,149,0,803,Jadebra
iks churrascans,0,29,0,205,Jadebra
iks pututus,0,154,0,751,Jadebra
iks yapunacs,0,6612,2,39589,Jadebra
imp wardens,0,0,0,1026,Jadebra
infected weepers,0,148,1,1165,Jadebra
infernal frogs,0,0,0,50,Jadebra
infernalists,0,8,0,90,Jadebra
ink blobs,0,255,0,1361,Jadebra
insane sirens,0,1488,4,10628,Jadebra
insect swarms,0,60,0,656,Jadebra
insectoid workers,0,305,1,2560,Jadebra
instable breach broods,0,5,0,539,Jadebra
instable sparkions,0,2,1,403,Jadebra
iron servant replicas,0,64,1,384,Jadebra
iron servants,0,0,0,518,Jadebra
ironblights,0,954,0,7383,Jadebra
island trolls,0,520,0,1523,Jadebra
jellyfish,0,3,0,99,Jadebra
juggernauts,0,66,3,1301,Jadebra
jungle moas,0,89,0,390,Jadebra
juvenile bashmus,0,5721,0,19536,Jadebra
killer caimans,0,67,0,414,Jadebra
killer rabbits,0,0,0,152,Jadebra
knight familiars,0,5,0,42,Jadebra
knight's apparitions,0,0,0,1,Jadebra
knowledge elementals,0,0,0,1634,Jadebra
knowledge raiders,0,0,0,788,Jadebra
kollos,0,0,0,296,Jadebra
kongras,0,107,0,4935,Jadebra
lacewing moths,0,162,0,1106,Jadebra
lamassus,1,647,11,4661,Jadebra
lancer beetles,0,497,0,1998,Jadebra
larvas,0,513,0,13537,Jadebra
lava golems,0,291,0,2655,Jadebra
lava lurker attendants,0,19,0,140,Jadebra
lava lurkers,0,4,0,25,Jadebra
lavafungi,1,3494,1,17284,Jadebra
lavaworms,0,4104,1,19887,Jadebra
leaf golems,1,264,1,1298,Jadebra
lesser death minions,0,0,0,11,Jadebra
lesser magma crystals,0,0,0,9,Jadebra
lesser swarmers,0,136,0,1169,Jadebra
liches,0,225,1,1428,Jadebra
liodiles,0,5724,3,33433,Jadebra
lion archers,0,33,0,277,Jadebra
lion commanders,0,21,0,183,Jadebra
lion knights,0,22,0,272,Jadebra
lion warlocks,0,184,0,1312,Jadebra
lions,0,174,0,1707,Jadebra
little corym charlatans,0,0,0,46,Jadebra
lizard chosens,0,94,2,2434,Jadebra
lizard dragon priests,0,57,1,1838,Jadebra
lizard high guards,0,144,1,6233,Jadebra
lizard legionnaires,0,68,0,3028,Jadebra
lizard magistratuses,0,0,0,41,Jadebra
lizard nobles,0,0,0,49,Jadebra
lizard sentinels,0,165,0,1728,Jadebra
lizard snakecharmers,0,54,0,792,Jadebra
lizard templars,0,136,1,1753,Jadebra
lizard zaoguns,0,109,1,933,Jadebra
lost bashers,0,420,0,1746,Jadebra
lost berserkers,0,1252,1,10395,Jadebra
lost exiles,0,20,0,124,Jadebra
lost gnomes,0,3,0,12,Jadebra
lost hushers,0,293,0,1324,Jadebra
lost souls,0,2074,0,15478,Jadebra
lost throwers,0,429,0,1817,Jadebra
lost times,0,0,0,45,Jadebra
lucifuga araneas,0,0,0,7,Jadebra
lumbering carnivors,0,3108,0,26848,Jadebra
mad scientists,0,18,0,1181,Jadebra
mad sheep,0,4,0,18,Jadebra
magical spheres,0,32,0,299,Jadebra
magma crawlers,0,569,1,5040,Jadebra
magma crystals,0,21,0,109,Jadebra
makaras,0,3319,1,14610,Jadebra
makeshift homes,0,7,0,30,Jadebra
mammoths,0,418,0,4451,Jadebra
manta rays,0,0,0,8,Jadebra
manticores,1,904,2,8044,Jadebra
mantosauruses,0,1137,0,2868,Jadebra
many faces,0,0,0,7,Jadebra
marid,0,0,0,51,Jadebra
marsh stalkers,0,491,0,6372,Jadebra
massive earth elementals,0,86,0,677,Jadebra
massive energy elementals,0,3,0,26,Jadebra
massive fire elementals,0,76,1,601,Jadebra
massive water elementals,0,0,0,59,Jadebra
meadow striders,0,72,4,778,Jadebra
mean lost souls,0,2188,4,22252,Jadebra
mean maws,0,9,0,64,Jadebra
mean minions,0,0,0,1,Jadebra
meandering mushrooms,0,0,0,1,Jadebra
mearidions,2,168,35,1982,Jadebra
mechanical fighters,0,63,0,83,Jadebra
medusae,0,3223,2,13760,Jadebra
mega dragons,0,178,4,8407,Jadebra
memories of a book,0,0,0,4,Jadebra
memories of a carnisylvan,1,704,2,2600,Jadebra
memories of a golem,0,0,0,81,Jadebra
memories of a manticore,0,0,0,334,Jadebra
memories of a werelion,0,0,0,49,Jadebra
memories of an ogre,0,0,0,2,Jadebra
menacing carnivors,0,1825,1,12024,Jadebra
mercurial menaces,0,426,0,1044,Jadebra
mercury blobs,0,109,0,1729,Jadebra
merlkins,0,93,0,2679,Jadebra
metal gargoyles,0,16,0,1048,Jadebra
midnight asuras,2,5798,5,34881,Jadebra
minions of Versperoth,0,20,0,44,Jadebra
minotaur amazons,0,182,0,436,Jadebra
minotaur archers,1,539,2,3353,Jadebra
minotaur bruisers,0,37,1,111,Jadebra
minotaur cult followers,0,7341,0,26758,Jadebra
minotaur cult prophets,0,2665,1,9656,Jadebra
minotaur cult zealots,1,1672,1,6087,Jadebra
minotaur guards,0,945,2,5131,Jadebra
minotaur hunters,0,940,2,5127,Jadebra
minotaur invaders,0,0,1,471,Jadebra
minotaur mages,0,424,1,2553,Jadebra
minotaur poachers,0,11,0,21,Jadebra
minotaur totems,0,0,0,4,Jadebra
minotaurs,1,2463,1,9172,Jadebra
mint drops,0,152,0,853,Jadebra
misguided bullies,0,0,0,19,Jadebra
misguided thieves,0,2,0,17,Jadebra
mitmah scouts,1,3417,2,19885,Jadebra
mitmah seers,0,1513,0,7649,Jadebra
modified gnarlhounds,0,1,0,28,Jadebra
moles,0,1,0,288,Jadebra
monks,0,209,0,1836,Jadebra
monks of the order,0,0,0,15,Jadebra
mooh'tah warriors,0,1138,0,7088,Jadebra
moohtants,0,182,0,517,Jadebra
mould phantoms,0,1530,2,9700,Jadebra
mountain trolls,0,513,2,6017,Jadebra
muglex clan assassins,0,4,0,26,Jadebra
