race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
skeleton warriors,0,84,0,755,Quintera
skeletons,0,1084,0,6688,Quintera
skunks,0,27,0,288,Quintera
slimes,0,260,1,1341,Quintera
slugs,0,8,0,37,Quintera
smugglers,0,185,0,734,Quintera
snake god essence,0,1,0,2,Quintera
snakes,0,826,0,7762,Quintera
solitary frost dragons,0,9,0,53,Quintera
somewhat beatable dragons,0,15,0,95,Quintera
sons of verminor,0,49,0,1032,Quintera
sopping carcasses,0,28,0,138,Quintera
sopping corpuses,0,12,0,144,Quintera
sorcerer familiars,0,1,0,23,Quintera
sorcerer's apparitions,0,25,0,163,Quintera
soul reapers,0,4,0,21,Quintera
soul-broken harbingers,0,643,0,6526,Quintera
souleaters,0,1002,0,7617,Quintera
sparkions,1,13221,3,99429,Quintera
sparks of destruction,0,2546,2,14688,Quintera
spectres,0,5966,0,43464,Quintera
spellreaper inferniarches,0,11480,1,75125,Quintera
sphinxes,0,932,5,11404,Quintera
spiders,0,134,0,1400,Quintera
spidris,0,0,0,768,Quintera
spidris elite,0,0,0,90,Quintera
spiky carnivors,0,1627,0,19628,Quintera
spirits of fertility,0,2,0,8,Quintera
spit nettles,0,51,0,577,Quintera
spitters,0,0,0,1979,Quintera
spyrats,0,0,0,236,Quintera
squid wardens,2,955,13,7649,Quintera
squidgy slimes,0,101,0,897,Quintera
squirrels,0,28,0,289,Quintera
stabilizing dread intruders,0,41,0,770,Quintera
stabilizing reality reavers,0,35,0,693,Quintera
stalkers,0,371,0,1218,Quintera
stalking stalks,0,0,1,12,Quintera
stampors,0,138,0,1927,Quintera
starving wolves,0,0,0,162,Quintera
stone devourers,0,20,0,115,Quintera
stone golems,0,150,0,2328,Quintera
stone rhinos,0,18,0,47,Quintera
stonerefiners,0,874,11,8619,Quintera
strange rats,0,0,0,866,Quintera
strange slimes,0,0,0,10,Quintera
streaked devourers,0,2134,1,14221,Quintera
sugar cube workers,0,17,0,50,Quintera
sugar cubes,0,5,0,35,Quintera
sulphiders,0,0,0,20,Quintera
sulphur spouters,0,0,0,8,Quintera
sun-marked goannas,0,0,0,11,Quintera
swamp trolls,0,297,0,2860,Quintera
swamplings,0,12,0,2168,Quintera
swan maidens,0,17,0,290,Quintera
swarmer hatchlings,0,0,0,3,Quintera
swarmers,0,0,0,1530,Quintera
symbols of fear,0,17,0,95,Quintera
symbols of hatred,0,0,0,132,Quintera
tainted souls,0,75,0,532,Quintera
tarantulas,0,585,0,4262,Quintera
tarnished spirits,0,1,0,130,Quintera
terramites,0,13,0,764,Quintera
terror birds,0,73,0,341,Quintera
terrorsleeps,0,0,0,7,Quintera
thanatursuses,0,989,5,10207,Quintera
thieving squirrels,0,1,0,5,Quintera
thorn minions,0,0,0,237,Quintera
thorn steeds,0,0,0,7,Quintera
thornback tortoises,0,278,0,9694,Quintera
tigers,0,47,0,208,Quintera
time keepers,0,0,0,84,Quintera
toads,0,129,0,1897,Quintera
tomb servants,0,0,0,249,Quintera
tormented ghosts,0,0,0,32,Quintera
tortoises,0,356,0,7963,Quintera
toxic swarms,0,56,0,217,Quintera
tremendous tyrants,0,0,2,5419,Quintera
tremor worms,0,0,0,1,Quintera
troll champions,0,11,0,210,Quintera
troll legionnaires,0,0,0,50,Quintera
troll-trained salamanders,1,174,3,1407,Quintera
trolls,0,43,0,1159,Quintera
true dawnfire asuras,0,4252,1,29919,Quintera
true frost flower asuras,0,1187,0,8120,Quintera
true midnight asuras,0,5116,1,35510,Quintera
truffle cooks,0,3,0,38,Quintera
truffle workers,0,83,0,724,Quintera
truffles,0,5,0,46,Quintera
tunnel devourers,0,32,0,93,Quintera
tunnel tyrants,0,2033,0,18762,Quintera
turbulent elementals,0,0,0,99,Quintera
twisted pookas,0,41,0,196,Quintera
twisted shapers,0,0,0,378,Quintera
two-headed turtles,0,5090,0,30793,Quintera
ugly monsters,0,1,0,17,Quintera
unbound blightwalkers,0,0,0,6,Quintera
unbound defilers,0,0,0,3,Quintera
unbound demon outcasts,0,0,0,6,Quintera
unbound demons,0,0,0,14,Quintera
undead cavebears,0,0,0,2,Quintera
undead dragons,0,2998,2,18848,Quintera
undead elite gladiators,0,2293,5,11531,Quintera
undead gladiators,0,223,0,2615,Quintera
undead mine workers,0,4,0,4,Quintera
undead prospectors,0,2,0,2,Quintera
undertakers,0,0,0,29,Quintera
unstable sparks,0,34,1,313,Quintera
usurper archers,0,59,1,320,Quintera
usurper commanders,0,267,1,1871,Quintera
usurper knights,0,75,0,538,Quintera
usurper warlocks,1,31,2,219,Quintera
valkyries,0,423,0,3355,Quintera
vampire brides,0,223,0,3299,Quintera
vampire pigs,0,7,0,61,Quintera
vampire viscounts,0,217,0,2880,Quintera
vampires,0,536,2,5515,Quintera
varnished diremaws,0,0,0,5488,Quintera
venerable foam stalkers,0,96,0,629,Quintera
venerable girtablilus,0,2361,1,13519,Quintera
vermin swarms,0,0,0,128,Quintera
vexclaws,0,10501,9,72114,Quintera
vibrant phantoms,0,545,1,3028,Quintera
vicious liches,0,24,0,137,Quintera
vicious squires,0,1130,1,13308,Quintera
vile destroyers,0,18,0,120,Quintera
vile grandmasters,0,237,3,3288,Quintera
voidshards,0,0,0,80,Quintera
vulcongras,0,447,1,1540,Quintera
wafer paper butterflies,0,5,0,40,Quintera
wailing widows,0,33,0,1987,Quintera
walkers,0,1,0,42,Quintera
walking pillars,0,1500,1,6715,Quintera
wandering pillars,0,16,0,48,Quintera
war golems,0,233,0,521,Quintera
war wolves,0,532,0,7790,Quintera
wardragons,0,5016,1,51696,Quintera
warlocks,0,66,0,587,Quintera
waspoids,0,0,0,2585,Quintera
wasps,0,664,0,4868,Quintera
water buffalos,0,5,0,75,Quintera
water elementals,0,41,0,1403,Quintera
weakened frazzlemaws,0,3916,5,25677,Quintera
weepers,4,432,12,4421,Quintera
werebadgers,0,458,3,2263,Quintera
werebears,1,73,2,1350,Quintera
wereboars,0,212,0,1580,Quintera
werecrocodiles,0,963,0,4011,Quintera
werefoxes,0,192,0,1849,Quintera
werehyaena shamans,2,3825,5,28927,Quintera
werehyaenas,7,10157,23,72768,Quintera
werelionesses,1,11011,7,92522,Quintera
werelions,0,9933,6,84996,Quintera
werepanthers,0,1593,0,6913,Quintera
weretigers,0,1598,0,8279,Quintera
werewolves,0,32,0,1146,Quintera
white deer,0,31,0,118,Quintera
white lions,0,3798,0,32003,Quintera
white shades,0,16,0,294,Quintera
white tigers,0,29,0,124,Quintera
white weretigers,0,976,0,5253,Quintera
wigglers,0,336,0,2500,Quintera
wild horses,0,1,0,9,Quintera
wild warriors,0,122,0,1229,Quintera
wilting leaf golems,0,157,0,1058,Quintera
winter wolves,0,409,0,5113,Quintera
wisps,0,12,0,156,Quintera
witches,0,103,1,1841,Quintera
wolves,0,359,0,2675,Quintera
woodlings,0,59,1,704,Quintera
worker golems,0,42,1,410,Quintera
worm priestesses,0,1320,4,7469,Quintera
wyrms,1,1679,4,12397,Quintera
wyverns,0,1320,1,8042,Quintera
yalahari despoilers,0,19,0,161,Quintera
yetis,0,0,0,1,Quintera
yielothax,0,456,4,15408,Quintera
young goannas,0,1,1,2220,Quintera
young sea serpents,0,510,0,2152,Quintera
young trolls,0,0,0,18,Quintera
zombies,0,147,0,429,Quintera
(elemental forces),2,0,9,0,Rasteibra
Abyssador,0,1,1,8,Rasteibra
Achad,0,0,0,3,Rasteibra
Aftershock,0,5,0,21,Rasteibra
Ahau,0,15,0,97,Rasteibra
Alptramun,0,0,0,6,Rasteibra
Amenef the Burning,0,3,0,33,Rasteibra
An Astral Glyph,0,1,0,1,Rasteibra
Anmothra,0,15,0,35,Rasteibra
Annihilon,0,0,0,2,Rasteibra
Anomaly,0,17,0,109,Rasteibra
Arachir the Ancient One,0,1,0,1,Rasteibra
Arbaziloth,0,3,0,31,Rasteibra
Arthei,0,0,0,2,Rasteibra
Arthom The Hunter,0,0,0,1,Rasteibra
Ascending Ferumbras,0,3,0,14,Rasteibra
Ashmunrah,0,1,0,5,Rasteibra
Atab,0,2,0,310,Rasteibra
Avalanche,0,0,0,2,Rasteibra
Axeitus Headbanger,0,0,0,3,Rasteibra
Azerus,0,0,0,1,Rasteibra
Bakragore,0,3,2,12,Rasteibra
Baron Brute,0,1,0,5,Rasteibra
Battlemaster Zunzu,0,0,0,2,Rasteibra
Bibby Bloodbath,0,0,0,10,Rasteibra
Black Knight,0,2,0,16,Rasteibra
Black Vixen,0,44,0,271,Rasteibra
Bloodback,0,36,0,194,Rasteibra
Bloodjaws,0,0,0,5,Rasteibra
Bloodpaw,0,0,0,3,Rasteibra
Bone Capsule,0,0,0,29,Rasteibra
Boogey,0,2,0,3,Rasteibra
Boreth,0,0,0,4,Rasteibra
Bovinus,0,0,0,3,Rasteibra
Bragrumol,0,0,0,2,Rasteibra
Bretzecutioner,0,0,0,1,Rasteibra
Brokul,0,2,0,23,Rasteibra
Brother Chill,0,1,0,8,Rasteibra
Brother Freeze,0,1,0,8,Rasteibra
Brother Worm,0,4,0,24,Rasteibra
Bruise Payne,0,0,0,1,Rasteibra
Bruton,0,2,0,32,Rasteibra
Cave Spider,0,0,0,2,Rasteibra
Chagorz,0,7,0,53,Rasteibra
Chizzoron the Distorter,0,0,0,1,Rasteibra
Coldheart,0,1,0,5,Rasteibra
Colerian the Barbarian,0,0,0,3,Rasteibra
Count Vlarkorth,0,17,0,106,Rasteibra
Countess Sorrow,0,0,0,1,Rasteibra
Crultor,0,2,0,32,Rasteibra
Cublarc the Plunderer,0,0,0,4,Rasteibra
Cursed Gladiator,0,0,0,3,Rasteibra
Custodian,0,1,0,9,Rasteibra
Damage Resonance,0,17,0,49,Rasteibra
Darakan the Executioner,0,0,0,1,Rasteibra
Darkfang,0,33,0,190,Rasteibra
Dazed Leaf Golem,0,11,0,60,Rasteibra
Deathbine,0,0,0,13,Rasteibra
Deathbringer,0,0,0,1,Rasteibra
Deathstrike,0,1,0,8,Rasteibra
Demodras,0,0,0,2,Rasteibra
Despair,0,0,0,32,Rasteibra
Despor,0,2,0,31,Rasteibra
Destabilized Ferumbras,0,3,0,14,Rasteibra
Dharalion,0,0,0,1,Rasteibra
Dipthrah,0,1,0,3,Rasteibra
Dirtbeard,0,3,0,5,Rasteibra
Diseased Bill,0,7,0,56,Rasteibra
Diseased Dan,0,7,0,60,Rasteibra
Diseased Fred,0,7,0,58,Rasteibra
Doctor Perhaps,0,3,0,5,Rasteibra
Doomhowl,0,1,0,5,Rasteibra
Dracola,0,0,0,1,Rasteibra
Dragon Essences,0,0,0,12,Rasteibra
Dragon Pack,0,2,0,31,Rasteibra
Dragon Wardens,0,0,0,150,Rasteibra
Drasilla,0,0,0,2,Rasteibra
Dreadful Disruptor,0,0,0,1,Rasteibra
Dreadwing,0,1,0,5,Rasteibra
Drume,0,70,1,481,Rasteibra
Duke Krule,0,17,1,111,Rasteibra
Earl Osam,0,17,1,109,Rasteibra
Ekatrix,0,1,0,10,Rasteibra
Elder Bloodjaws,0,139,0,829,Rasteibra
Elvira Hammerthrust,0,0,0,1,Rasteibra
Enusat the Onyx Wing,0,0,0,6,Rasteibra
Eradicator,0,17,0,107,Rasteibra
Esmeralda,0,0,0,2,Rasteibra
Ethershreck,0,0,0,1,Rasteibra
Evil Mastermind,0,2,0,3,Rasteibra
Faceless Bane,0,6,0,42,Rasteibra
Fallen Challengers,0,0,0,9,Rasteibra
Fallen Mooh'Tah Master Ghar,0,0,0,1,Rasteibra
Fatality,0,1,0,5,Rasteibra
Fazzrah,0,0,0,1,Rasteibra
Ferumbras Soul Splinter,0,24,0,112,Rasteibra
Flameborn,0,0,0,1,Rasteibra
Flamecaller Zazrak,0,0,0,1,Rasteibra
Fleshcrawler,0,0,0,4,Rasteibra
Foreman Kneebiter,0,0,0,1,Rasteibra
Foreshock,0,5,1,20,Rasteibra
Frenzy,0,56,1,268,Rasteibra
Frostfur,0,0,0,3,Rasteibra
Gaffir,0,0,0,11,Rasteibra
Gelidrazah the Frozen,0,66,0,461,Rasteibra
General Murius,0,0,0,1,Rasteibra
Ghulosh,0,2,0,23,Rasteibra
Glitterscale,0,1,0,14,Rasteibra
Glooth Fairy,0,1,0,1,Rasteibra
Gnomevil,0,1,0,8,Rasteibra
Gnorre Chyllson,0,0,0,1,Rasteibra
Golgordan,0,0,0,4,Rasteibra
Gorga,0,10,0,39,Rasteibra
Gorgo,0,0,0,7,Rasteibra
Gorzindel,0,2,0,24,Rasteibra
Goshnar's Cruelty,0,3,0,18,Rasteibra
Goshnar's Greed,0,0,0,2,Rasteibra
Goshnar's Hatred,0,3,0,22,Rasteibra
Goshnar's Malice,0,0,0,1,Rasteibra
Goshnar's Spite,0,0,0,4,Rasteibra
Gralvalon,0,0,0,7,Rasteibra
Grand Canon Dominus,0,28,0,131,Rasteibra
Grand Chaplain Gaunder,0,28,0,126,Rasteibra
Grand Commander Soeren,0,29,0,162,Rasteibra
Grand Master Oberon,0,55,0,387,Rasteibra
Grand Mother Foulscale,0,0,0,1,Rasteibra
Grandfather Tridian,0,0,0,1,Rasteibra
Greedok,0,2,0,32,Rasteibra
Grimgor Guteater,0,0,0,2,Rasteibra
Grorlam,0,0,0,3,Rasteibra
Guard Captain Quaid,0,3,0,34,Rasteibra
Haunter,0,1,0,5,Rasteibra
Hellgorak,0,0,0,2,Rasteibra
Hemming,0,0,0,1,Rasteibra
Heoni,0,35,0,175,Rasteibra
Hide,0,1,0,15,Rasteibra
High Templar Cobrass,0,1,0,1,Rasteibra
Ichgahal,0,12,0,78,Rasteibra
Incineron,0,1,0,5,Rasteibra
Inky,0,0,0,4,Rasteibra
Irahsae,0,6,0,22,Rasteibra
Irgix the Flimsy,0,3,0,43,Rasteibra
Izcandar Champion of Summer,0,0,0,6,Rasteibra
Izcandar Champion of Winter,0,0,0,2,Rasteibra
Izcandar the Banished,0,0,0,2,Rasteibra
Jailer,0,90,0,488,Rasteibra
Kalyassa,0,64,1,473,Rasteibra
Katex Blood Tongue,0,75,0,310,Rasteibra
Kerberos,0,0,0,2,Rasteibra
King Zelos,0,1,0,7,Rasteibra
Kreebosh the Exile,0,0,0,2,Rasteibra
Kroazur,0,25,1,198,Rasteibra
Kusuma,0,8,0,78,Rasteibra
Lady Tenebris,0,1,1,5,Rasteibra
Last Planegazer,0,0,0,5,Rasteibra
Latrivan,0,0,0,4,Rasteibra
Leiden,0,6,1,31,Rasteibra
Lersatio,0,0,0,4,Rasteibra
Lethal Lissy,0,0,0,1,Rasteibra
Leviathan,0,0,0,1,Rasteibra
Lizard Gate Guardian,0,1,0,5,Rasteibra
Lloyd,0,4,0,8,Rasteibra
Lokathmor,0,2,0,23,Rasteibra
Lord Azaram,0,17,2,109,Rasteibra
Mad Mage,0,5,0,33,Rasteibra
Mad Technomancer,0,0,0,3,Rasteibra
Madareth,0,0,0,2,Rasteibra
Magma Bubble,0,8,0,73,Rasteibra
Maliz,0,2,0,32,Rasteibra
Malofur Mangrinder,1,7,2,19,Rasteibra
Malvaroth,0,0,0,2,Rasteibra
Marziel,0,0,0,2,Rasteibra
Maxxenius,0,1,0,10,Rasteibra
Mazoran,0,1,0,5,Rasteibra
Mazzinor,0,2,0,27,Rasteibra
Megasylvan Yselda,0,0,0,8,Rasteibra
Melting Frozen Horror,0,0,0,4,Rasteibra
Menace,0,1,0,5,Rasteibra
Mephiles,0,3,0,5,Rasteibra
Mitmah Vanguard,0,9,0,52,Rasteibra
Monstor,0,2,0,3,Rasteibra
Morguthis,0,1,0,1,Rasteibra
Morik the Gladiator,0,1,0,7,Rasteibra
Mozradek,0,0,0,3,Rasteibra
Munster,0,0,0,1,Rasteibra
Murcion,0,4,0,40,Rasteibra
Necropharus,0,0,0,1,Rasteibra
Neferi the Spy,0,4,0,40,Rasteibra
Norgle Glacierbeard,0,0,0,1,Rasteibra
Omruc,0,2,0,2,Rasteibra
Oodok Witchmaster,0,0,0,1,Rasteibra
Orcus the Cruel,0,0,0,3,Rasteibra
Outburst,0,17,2,108,Rasteibra
Paiz the Pauperizer,0,0,0,2,Rasteibra
Plagirath,0,0,0,4,Rasteibra
Plagueroot,0,0,0,14,Rasteibra
Preceptor Lazare,0,40,0,289,Rasteibra
Pythius the Rotten,0,0,0,1,Rasteibra
Rage of Mazoran,0,31,0,132,Rasteibra
Ragiaz,0,0,0,8,Rasteibra
Raging Mage,0,0,0,4,Rasteibra
Rahemos,0,1,0,1,Rasteibra
Ratmiral Blackwhiskers,0,0,0,10,Rasteibra
Ravenous Hunger,0,6,0,31,Rasteibra
Raxias,0,1,0,5,Rasteibra
Razzagorn,0,0,0,6,Rasteibra
Realityquake,0,5,0,21,Rasteibra
Renegade Orc,0,1,0,5,Rasteibra
Ribstride,0,1,0,5,Rasteibra
Rocko,0,1,1,4,Rasteibra
Rocky,0,0,0,3,Rasteibra
Rotworm Queen,0,0,0,3,Rasteibra
Rukor Zad,0,1,0,1,Rasteibra
Rupture,0,3,0,9,Rasteibra
Scarlett Etzel,1,111,3,717,Rasteibra
Shadowpelt,0,36,0,200,Rasteibra
Shard of Corruption,0,4,0,9,Rasteibra
Shardhead,0,0,0,1,Rasteibra
Sharpclaw,0,34,0,190,Rasteibra
Sharptooth,0,0,0,4,Rasteibra
Shulgrax,0,1,0,4,Rasteibra
Sir Baeloc,0,16,0,103,Rasteibra
Sir Nictros,0,16,1,103,Rasteibra
Sir Valorcrest,0,0,0,1,Rasteibra
Sister Hetai,0,5,0,36,Rasteibra
Slim,0,0,0,2,Rasteibra
Soul Cages,0,0,0,17,Rasteibra
Soul of Dragonking Zyrtarch,0,0,0,4,Rasteibra
Spirit of Earth,0,0,0,2,Rasteibra
Spirit of Fire,0,0,0,2,Rasteibra
Spirit of Water,0,0,0,2,Rasteibra
Splasher,0,0,0,4,Rasteibra
Srezz Yellow Eyes,0,78,0,317,Rasteibra
Stonecracker,0,0,0,3,Rasteibra
Sugar Daddy,0,44,0,316,Rasteibra
Sugar Mommy,0,0,0,40,Rasteibra
Sulphur Scuttler,0,0,0,2,Rasteibra
Svoren the Mad,0,0,0,1,Rasteibra
Tanjis,0,0,0,2,Rasteibra
Tarbaz,0,0,0,4,Rasteibra
Tazhadur,0,70,1,481,Rasteibra
Teneshpar,0,0,0,20,Rasteibra
Tentugly,0,2,0,20,Rasteibra
Thalas,0,1,0,1,Rasteibra
Thawing Dragon Lord,0,8,0,22,Rasteibra
The Axeorcist,0,1,0,5,Rasteibra
The Blazing Rose,0,3,0,20,Rasteibra
The Blightfather,0,0,0,1,Rasteibra
The Bloodtusk,0,0,0,4,Rasteibra
The Bloodweb,0,0,0,1,Rasteibra
The Brainstealer,0,2,0,21,Rasteibra
The Count,0,0,0,2,Rasteibra
The Count Of The Core,0,4,0,22,Rasteibra
The Dark Dancer,0,0,0,2,Rasteibra
The Destruction,0,1,0,5,Rasteibra
The Diamond Blossom,0,3,0,21,Rasteibra
The Dread Maiden,0,2,0,15,Rasteibra
The Dreadorian,0,1,0,5,Rasteibra
The End Of Days,0,48,1,438,Rasteibra
The Enraged Thorn Knight,0,0,0,8,Rasteibra
The Evil Eye,0,0,0,1,Rasteibra
The False God,0,0,1,1,Rasteibra
The Fear Feaster,0,4,0,25,Rasteibra
The First Dragon,0,0,0,2,Rasteibra
The Flaming Orchid,0,10,0,88,Rasteibra
The Forgemaster,0,1,0,11,Rasteibra
The Frog Prince,0,0,0,1,Rasteibra
The Hag,0,0,0,2,Rasteibra
The Hairy One,0,0,0,3,Rasteibra
The Horned Fox,0,0,0,2,Rasteibra
The Hunger,0,1,0,5,Rasteibra
The Hungerer,0,0,0,1,Rasteibra
The Keeper,0,0,0,4,Rasteibra
The Last Lore Keeper,0,1,0,1,Rasteibra
The Lily of Night,0,3,0,20,Rasteibra
The Lord of the Lice,0,0,0,1,Rasteibra
The Manhunter,0,0,0,1,Rasteibra
The Many,0,1,0,3,Rasteibra
The Masked Marauder,0,0,0,1,Rasteibra
The Monster,0,3,0,26,Rasteibra
The Moonlight Aster,0,8,0,85,Rasteibra
The Nightmare Beast,0,4,0,29,Rasteibra
The Noxious Spawn,0,1,0,6,Rasteibra
The Obliverator,0,0,0,1,Rasteibra
The Old Whopper,0,0,0,2,Rasteibra
The Old Widow,0,0,0,2,Rasteibra
The Pale Count,0,0,0,1,Rasteibra
The Pale Worm,0,5,2,28,Rasteibra
The Pit Lord,0,0,0,1,Rasteibra
The Plasmother,0,0,0,1,Rasteibra
The Primal Menace,1,3,1,12,Rasteibra
The Rage,0,1,0,5,Rasteibra
The Ravager,0,0,0,2,Rasteibra
The Scourge Of Oblivion,0,1,0,8,Rasteibra
The Shatterer,0,0,0,3,Rasteibra
The Sinister Hermit,0,0,0,1,Rasteibra
The Snapper,0,0,0,10,Rasteibra
The Souldespoiler,0,0,0,1,Rasteibra
The Spellstealer,0,1,0,8,Rasteibra
The Time Guardian,0,0,0,6,Rasteibra
The Unwelcome,0,4,0,24,Rasteibra
The Weakened Count,0,2,0,7,Rasteibra
The Winter Bloom,0,8,0,81,Rasteibra
Thul,0,0,0,1,Rasteibra
Timira the Many-Headed,0,41,0,323,Rasteibra
Tiquandas Revenge,0,0,0,2,Rasteibra
Tirecz,0,1,1,4,Rasteibra
Tormentor,0,0,0,1,Rasteibra
Tremorak,0,1,0,4,Rasteibra
Trollwut,0,0,0,21,Rasteibra
Tromphonyte,0,0,0,1,Rasteibra
Twisterror,0,0,0,4,Rasteibra
Tzumrah The Dazzler,0,0,0,1,Rasteibra
Unaz the Mean,0,2,0,40,Rasteibra
Ungreez,0,3,0,9,Rasteibra
Urmahlullu the Immaculate,0,0,1,0,Rasteibra
Urmahlullu the Weakened,0,4,0,24,Rasteibra
Ushuriel,0,0,0,2,Rasteibra
Utua Stone Sting,0,75,0,315,Rasteibra
Vashresamun,0,1,0,3,Rasteibra
Vemiath,0,4,0,40,Rasteibra
Vengar,0,2,0,32,Rasteibra
Versperoth,0,1,0,8,Rasteibra
Vilear,0,2,0,32,Rasteibra
Vok the Freakish,0,3,0,39,Rasteibra
Webster,0,0,0,1,Rasteibra
White Pale,0,0,0,1,Rasteibra
Willi Wasp,0,0,0,1,Rasteibra
World Devourer,0,1,0,5,Rasteibra
Xogixath,0,0,0,3,Rasteibra
Yaga the Crone,0,0,0,2,Rasteibra
Yakchal,0,0,0,3,Rasteibra
Yirkas Blue Scales,0,78,0,323,Rasteibra
Zamulosh,0,0,0,4,Rasteibra
Zanakeph,0,1,0,4,Rasteibra
Zarabustor,0,1,0,1,Rasteibra
Zevelon Duskbringer,0,0,0,1,Rasteibra
Zomba,0,0,0,1,Rasteibra
Zorvorax,0,63,0,455,Rasteibra
Zugurosh,0,0,0,4,Rasteibra
Zulazza the Corruptor,0,0,0,1,Rasteibra
abyssal calamaries,0,1,0,221,Rasteibra
acid blobs,0,184,0,1304,Rasteibra
acolytes of the cult,0,1578,1,13978,Rasteibra
adepts of the cult,0,2616,4,23516,Rasteibra
adult goannas,2,946,2,2802,Rasteibra
adventurers,0,102,0,378,Rasteibra
afflicted striders,0,478,0,3221,Rasteibra
aggressive chickens,0,0,0,3,Rasteibra
agrestic chickens,0,2,0,184,Rasteibra
albino dragons,0,0,0,9,Rasteibra
amazons,0,456,0,6960,Rasteibra
ancient lion knights,0,33,0,414,Rasteibra
ancient scarabs,2,1055,5,8156,Rasteibra
angry demons,0,0,1,2,Rasteibra
angry plants,0,0,0,10,Rasteibra
angry sugar fairies,0,2,0,396,Rasteibra
animated feathers,0,2462,6,15112,Rasteibra
animated swords,0,73,0,73,Rasteibra
arachnophobicas,0,6425,17,50919,Rasteibra
arctic fauns,0,1,0,1,Rasteibra
armadiles,0,11,0,102,Rasteibra
askarak demons,0,0,0,52,Rasteibra
assassins,0,257,0,2308,Rasteibra
azure frogs,0,30,0,341,Rasteibra
badgers,0,1119,0,7100,Rasteibra
bandits,0,67,0,693,Rasteibra
banshees,0,61,0,793,Rasteibra
barbarian bloodwalkers,0,20,0,261,Rasteibra
barbarian brutetamers,0,77,0,512,Rasteibra
barbarian headsplitters,0,67,0,955,Rasteibra
barbarian skullhunters,0,39,0,645,Rasteibra
barkless devotees,0,0,0,1646,Rasteibra
barkless fanatics,0,18,0,691,Rasteibra
bashmus,1,1133,3,21817,Rasteibra
bats,0,577,0,4715,Rasteibra
bears,0,496,0,1921,Rasteibra
behemoths,0,1071,0,9152,Rasteibra
berserker chickens,0,23,0,37,Rasteibra
betrayed wraiths,0,1689,0,13356,Rasteibra
biting books,0,0,0,1002,Rasteibra
black cobras,0,0,0,26,Rasteibra
black sheep,0,0,0,16,Rasteibra
black sphinx acolytes,0,16,1,258,Rasteibra
blazing fire elementals,0,90,0,90,Rasteibra
blemished spawns,0,1215,0,8268,Rasteibra
blightwalkers,0,314,0,3890,Rasteibra
blistering fire elementals,0,46,0,46,Rasteibra
bloated man-maggots,0,429,0,434,Rasteibra
blood beasts,0,1531,0,11243,Rasteibra
blood crabs,0,1943,0,7192,Rasteibra
blood hands,0,1,0,163,Rasteibra
blood priests,0,204,0,1821,Rasteibra
blue djinns,0,473,0,919,Rasteibra
boar men,0,1609,1,19544,Rasteibra
boars,0,405,0,1323,Rasteibra
bog frogs,0,19,0,274,Rasteibra
bog raiders,0,503,3,1744,Rasteibra
bonebeasts,1,1225,7,10697,Rasteibra
bonelords,0,114,1,4640,Rasteibra
bony sea devils,0,2596,0,16154,Rasteibra
boogies,0,99,1,679,Rasteibra
bound astral power,0,12,0,12,Rasteibra
brachiodemons,0,0,3,61,Rasteibra
brain squids,0,0,1,5348,Rasteibra
braindeaths,0,49,0,996,Rasteibra
branchy crawlers,0,3158,3,21706,Rasteibra
breach broods,1,21687,5,131111,Rasteibra
brimstone bugs,0,160,0,7317,Rasteibra
brinebrute inferniarches,0,203,0,2742,Rasteibra
brittle skeletons,0,0,0,6,Rasteibra
broken shapers,0,11,0,70,Rasteibra
broodrider inferniarches,2,3923,4,28064,Rasteibra
bugs,0,486,0,3057,Rasteibra
bulltaur alchemists,0,4909,0,33084,Rasteibra
bulltaur brutes,0,6162,1,42286,Rasteibra
bulltaur forgepriests,0,5060,0,34513,Rasteibra
burning books,0,609,2,9183,Rasteibra
burning gladiators,0,33,1,597,Rasteibra
burster spectres,2,5978,13,50093,Rasteibra
butterflies,0,93,0,491,Rasteibra
calamaries,0,5,0,18,Rasteibra
candy floss elementals,0,1,1,314,Rasteibra
candy horrors,0,321,0,3570,Rasteibra
canopic jars,0,0,0,13,Rasteibra
capricious phantoms,0,2244,0,13497,Rasteibra
carniphilas,0,177,1,2321,Rasteibra
carnisylvan saplings,0,447,0,13070,Rasteibra
carnivorous butterflies,0,27,0,391,Rasteibra
carnivostriches,0,1136,0,13472,Rasteibra
carrion worms,0,74,0,946,Rasteibra
cats,0,50,0,378,Rasteibra
cave chimeras,0,816,1,2664,Rasteibra
cave devourers,0,504,0,5264,Rasteibra
cave hydras,0,30,0,276,Rasteibra
cave parrots,0,0,0,48,Rasteibra
cave rats,0,251,0,2782,Rasteibra
cellar rats,0,0,0,26,Rasteibra
centipedes,0,380,1,2385,Rasteibra
chakoya toolshapers,0,0,0,1,Rasteibra
chakoya tribewardens,0,4,0,72,Rasteibra
chargers,1,1179,1,6637,Rasteibra
charging Outburst,0,68,0,426,Rasteibra
chasm spawns,0,0,0,5036,Rasteibra
cheeky sugar cubes,0,211,0,1489,Rasteibra
chickens,0,177,0,1821,Rasteibra
chocolate blobs,0,4,0,66,Rasteibra
choking fears,0,11015,4,79590,Rasteibra
clay guardians,1,336,2,3379,Rasteibra
cliff striders,0,1494,4,6487,Rasteibra
cloaks of terror,0,35,0,690,Rasteibra
clomps,0,350,0,1795,Rasteibra
cobra assassins,1,4952,6,32261,Rasteibra
