race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Captain Jones,0,0,0,1,Quintera
Chagorz,0,1,2,9,Quintera
Coldheart,0,0,0,1,Quintera
Colerian the Barbarian,0,0,0,5,Quintera
Count Vlarkorth,0,17,1,89,Quintera
Countess Sorrow,0,0,0,1,Quintera
Crultor,0,5,0,34,Quintera
Cublarc the Plunderer,0,0,0,2,Quintera
Cursed Gladiator,0,0,0,5,Quintera
Custodian,0,1,0,7,Quintera
Damage Resonance,0,17,0,79,Quintera
Darakan the Executioner,0,0,0,1,Quintera
Darkfang,0,30,0,207,Quintera
Dazed Leaf Golem,0,8,0,71,Quintera
Deathbringer,0,0,0,1,Quintera
Deathstrike,0,1,0,13,Quintera
Demodras,0,0,0,1,Quintera
Despair,0,0,0,48,Quintera
Despor,0,5,0,34,Quintera
Destabilized Ferumbras,0,1,0,16,Quintera
Dharalion,0,0,0,1,Quintera
Diblis the Fair,0,0,0,1,Quintera
Dipthrah,0,0,0,2,Quintera
Dirtbeard,0,2,0,14,Quintera
Diseased Bill,0,2,0,132,Quintera
Diseased Dan,0,1,0,135,Quintera
Diseased Fred,0,1,0,131,Quintera
Doctor Perhaps,0,2,0,15,Quintera
Doomhowl,0,0,0,1,Quintera
Dorokoll The Mystic,0,0,0,1,Quintera
Dragon Essences,0,6,2,78,Quintera
Dragon Pack,0,5,0,34,Quintera
Dragon Wardens,0,67,0,957,Quintera
Drasilla,0,0,0,4,Quintera
Dreadful Disruptor,0,0,0,4,Quintera
Dreadwing,0,0,0,1,Quintera
Drume,0,80,1,600,Quintera
Duke Krule,0,16,3,89,Quintera
Earl Osam,0,16,0,86,Quintera
Ekatrix,0,0,0,4,Quintera
Elder Bloodjaws,0,45,1,224,Quintera
Eliz The Unyielding,0,0,0,1,Quintera
Enusat the Onyx Wing,0,0,0,4,Quintera
Eradicator,0,26,0,145,Quintera
Eshtaba The Conjurer,0,0,0,1,Quintera
Essence Of Malice,0,0,0,1,Quintera
Ethershreck,0,0,0,4,Quintera
Evil Mastermind,0,2,0,14,Quintera
Faceless Bane,0,4,0,31,Quintera
Fallen Challengers,0,5,0,62,Quintera
Fallen Mooh'Tah Master Ghar,0,0,0,1,Quintera
Fatality,0,0,0,1,Quintera
Fazzrah,0,0,0,1,Quintera
Fernfang,0,0,0,1,Quintera
Ferumbras,0,0,0,1,Quintera
Ferumbras Soul Splinter,0,8,0,128,Quintera
Fleabringer,0,2,0,2,Quintera
Foreshock,0,10,0,38,Quintera
Frenzy,0,51,0,901,Quintera
Frostfur,0,0,0,6,Quintera
Fugue,0,0,0,2,Quintera
Furious Scorpion,0,0,1,6,Quintera
Fury of the Emperor,0,0,0,1,Quintera
Gaffir,0,1,0,18,Quintera
Gelidrazah the Frozen,0,78,0,557,Quintera
General Murius,0,0,0,1,Quintera
Ghazbaran,0,0,0,1,Quintera
Ghulosh,0,4,0,26,Quintera
Glitterscale,0,2,0,12,Quintera
Gnomevil,0,1,0,9,Quintera
Gnorre Chyllson,0,0,0,1,Quintera
Golgordan,0,1,0,6,Quintera
Gorga,0,3,0,35,Quintera
Gorgo,0,0,0,3,Quintera
Gorzindel,0,5,0,26,Quintera
Goshnar's Cruelty,0,2,0,10,Quintera
Goshnar's Greed,0,2,0,10,Quintera
Goshnar's Hatred,0,0,0,5,Quintera
Goshnar's Malice,0,1,0,5,Quintera
Goshnar's Megalomania,0,0,0,5,Quintera
Goshnar's Spite,0,0,0,5,Quintera
Gralvalon,0,0,0,3,Quintera
Grand Canon Dominus,0,29,0,190,Quintera
Grand Chaplain Gaunder,0,22,0,114,Quintera
Grand Commander Soeren,0,24,0,183,Quintera
Grand Master Oberon,0,69,0,442,Quintera
Grand Mother Foulscale,0,0,0,1,Quintera
Grandfather Tridian,0,0,0,1,Quintera
Greed,0,0,2,0,Quintera
Greedok,0,5,0,34,Quintera
Grimgor Guteater,0,0,0,4,Quintera
Groam,0,0,0,1,Quintera
Grorlam,0,0,0,2,Quintera
Guard Captain Quaid,0,1,0,12,Quintera
Hairman the Huge,0,0,0,1,Quintera
Haunter,0,0,0,1,Quintera
Hellgorak,0,1,0,1,Quintera
Heoni,0,44,0,234,Quintera
Hide,0,0,0,2,Quintera
High Templar Cobrass,0,0,0,1,Quintera
Hirintror,0,0,0,1,Quintera
Horestis,0,0,0,5,Quintera
Ichgahal,1,8,1,36,Quintera
Incineron,0,0,0,1,Quintera
Inky,0,0,0,1,Quintera
Irgix the Flimsy,0,1,0,17,Quintera
Izcandar Champion of Summer,0,0,0,4,Quintera
Izcandar Champion of Winter,0,0,0,2,Quintera
Izcandar the Banished,0,0,0,1,Quintera
Jailer,0,89,0,580,Quintera
Kalyassa,0,78,1,548,Quintera
Katex Blood Tongue,0,53,1,374,Quintera
King Zelos,0,2,2,9,Quintera
Kreebosh the Exile,0,0,0,4,Quintera
Kroazur,0,10,0,110,Quintera
Kusuma,0,4,0,43,Quintera
Lady Tenebris,0,2,0,7,Quintera
Last Planegazer,0,0,0,2,Quintera
Latrivan,0,1,0,6,Quintera
Leiden,0,10,0,64,Quintera
Lersatio,0,0,0,2,Quintera
Lethal Lissy,0,1,0,1,Quintera
Leviathan,0,0,0,2,Quintera
Lizard Abomination,0,0,0,2,Quintera
Lizard Gate Guardian,0,0,0,2,Quintera
Lloyd,0,2,0,38,Quintera
Lokathmor,0,4,0,25,Quintera
Lord Azaram,0,15,0,82,Quintera
Mad Mage,0,0,0,5,Quintera
Mad Technomancer,0,0,0,1,Quintera
Madareth,0,1,0,3,Quintera
Magma Bubble,0,21,0,114,Quintera
Mahrdis,0,0,0,3,Quintera
Maliz,0,5,1,34,Quintera
Malkhar Deathbringer,0,0,0,1,Quintera
Malofur Mangrinder,0,1,0,8,Quintera
Massacre,0,0,0,1,Quintera
Maxxenius,0,4,0,11,Quintera
Mazoran,0,1,0,9,Quintera
Mazzinor,0,5,0,26,Quintera
Megasylvan Yselda,0,2,0,16,Quintera
Melting Frozen Horror,0,1,0,6,Quintera
Menace,0,0,0,1,Quintera
Mephiles,0,2,0,14,Quintera
Mezlon The Defiler,0,0,0,1,Quintera
Mitmah Vanguard,0,7,1,55,Quintera
Monstor,0,2,0,14,Quintera
Morguthis,0,0,0,11,Quintera
Morik the Gladiator,0,1,0,5,Quintera
Mozradek,0,0,0,2,Quintera
Mr. Punish,0,0,0,1,Quintera
Munster,0,1,0,2,Quintera
Murcion,0,1,0,8,Quintera
Mutated Zalamon,0,0,0,2,Quintera
Neferi the Spy,0,4,0,35,Quintera
Norgle Glacierbeard,0,0,0,1,Quintera
Ocyakao,0,0,0,1,Quintera
Omruc,0,0,0,1,Quintera
Oodok Witchmaster,0,1,0,1,Quintera
Orcus the Cruel,0,0,0,5,Quintera
Orshabaal,0,0,0,1,Quintera
Outburst,0,26,1,146,Quintera
Paiz the Pauperizer,0,0,0,1,Quintera
Plagirath,0,0,0,6,Quintera
Plagueroot,0,0,0,7,Quintera
Preceptor Lazare,0,79,0,469,Quintera
Pythius the Rotten,0,0,0,2,Quintera
Rage of Mazoran,0,26,0,201,Quintera
Ragiaz,0,0,0,5,Quintera
Raging Mage,0,0,0,5,Quintera
Rahemos,0,0,0,2,Quintera
Ratmiral Blackwhiskers,0,0,0,6,Quintera
Ravenous Hunger,0,10,0,64,Quintera
Raxias,0,0,0,1,Quintera
Razzagorn,0,0,0,5,Quintera
Realityquake,0,11,0,39,Quintera
Renegade Orc,0,2,0,2,Quintera
Ribstride,0,0,0,1,Quintera
Rocko,0,0,0,1,Quintera
Rocky,0,0,0,5,Quintera
Rupture,0,3,0,14,Quintera
Scarlett Etzel,0,95,3,717,Quintera
Scorn of the Emperor,0,0,0,1,Quintera
Shadowpelt,0,35,0,238,Quintera
Shard of Corruption,0,0,0,2,Quintera
Sharpclaw,0,30,0,207,Quintera
Sharptooth,0,0,0,1,Quintera
Shlorg,0,0,0,1,Quintera
Shulgrax,0,0,0,6,Quintera
Sir Baeloc,0,16,0,81,Quintera
Sir Nictros,0,16,0,80,Quintera
Sir Valorcrest,0,1,0,1,Quintera
Sister Hetai,0,4,0,26,Quintera
Slim,0,0,0,4,Quintera
Smuggler Baron Silvertoe,0,1,0,1,Quintera
Snake Thing,0,0,0,2,Quintera
Soul Cages,0,15,0,78,Quintera
Soul of Dragonking Zyrtarch,0,1,0,6,Quintera
Spirit of Earth,0,0,0,4,Quintera
Spirit of Fire,0,0,0,3,Quintera
Spirit of Water,0,0,0,4,Quintera
Spite of the Emperor,0,0,0,1,Quintera
Splasher,0,0,0,1,Quintera
Srezz Yellow Eyes,0,54,0,375,Quintera
Stonecracker,0,0,0,2,Quintera
Sugar Daddy,0,24,0,150,Quintera
Sugar Mommy,0,0,0,46,Quintera
Svoren the Mad,0,0,0,1,Quintera
Tanjis,0,4,0,4,Quintera
Tarbaz,0,0,0,6,Quintera
Tazhadur,0,83,0,597,Quintera
Tentugly,0,6,0,34,Quintera
Thaian,0,0,0,4,Quintera
Thawing Dragon Lord,0,4,0,20,Quintera
The Armored Voidborn,0,0,0,3,Quintera
The Axeorcist,0,0,0,1,Quintera
The Baron From Below,0,0,0,3,Quintera
The Blazing Rose,0,1,0,3,Quintera
The Brainstealer,0,3,0,10,Quintera
The Corruptor Of Souls,0,1,0,5,Quintera
The Count,0,0,0,1,Quintera
The Count Of The Core,0,12,1,57,Quintera
The Dark Dancer,0,0,0,4,Quintera
The Destruction,0,1,0,17,Quintera
The Diamond Blossom,0,1,0,2,Quintera
The Dread Maiden,0,0,0,7,Quintera
The Dreadorian,0,0,0,1,Quintera
The Duke Of The Depths,0,0,0,3,Quintera
The End Of Days,1,126,2,686,Quintera
The Enraged Thorn Knight,0,1,0,8,Quintera
The Evil Eye,0,0,0,1,Quintera
The False God,0,0,0,1,Quintera
The Fear Feaster,0,4,0,25,Quintera
The First Dragon,0,1,0,13,Quintera
The Flaming Orchid,0,9,0,66,Quintera
The Forgemaster,0,1,0,3,Quintera
The Hag,0,0,0,4,Quintera
The Hairy One,0,0,0,5,Quintera
The Handmaiden,0,0,0,1,Quintera
The Horned Fox,0,0,0,1,Quintera
The Hunger,0,1,0,17,Quintera
The Lily of Night,0,1,0,2,Quintera
The Lord of the Lice,0,0,0,2,Quintera
The Many,0,1,0,1,Quintera
The Masked Marauder,0,0,0,1,Quintera
The Mega Magmaoid,0,2,0,5,Quintera
The Monster,0,0,0,3,Quintera
The Moonlight Aster,0,9,0,62,Quintera
The Nightmare Beast,0,3,0,21,Quintera
The Noxious Spawn,0,1,0,3,Quintera
The Obliverator,0,0,0,1,Quintera
The Old Whopper,0,0,1,1,Quintera
The Old Widow,0,0,0,2,Quintera
The Pale Count,0,1,0,1,Quintera
The Pale Worm,0,2,0,21,Quintera
The Pit Lord,0,0,0,1,Quintera
The Plasmother,0,1,0,1,Quintera
The Primal Menace,0,2,0,8,Quintera
The Rage,0,1,0,17,Quintera
The Ravager,0,0,0,1,Quintera
The Sandking,0,0,0,2,Quintera
The Scourge Of Oblivion,0,2,0,12,Quintera
The Shatterer,0,0,0,1,Quintera
The Sinister Hermit,0,2,0,4,Quintera
The Souldespoiler,0,2,0,4,Quintera
The Source Of Corruption,0,1,0,5,Quintera
The Spellstealer,0,3,0,13,Quintera
The Time Guardian,0,1,0,7,Quintera
The Unarmored Voidborn,0,0,0,3,Quintera
The Unwelcome,0,3,0,21,Quintera
The Weakened Count,0,1,0,4,Quintera
The Winter Bloom,0,9,0,62,Quintera
Timira the Many-Headed,0,60,0,406,Quintera
Tiquandas Revenge,0,1,0,1,Quintera
Tirecz,0,0,0,1,Quintera
Tremorak,0,0,0,1,Quintera
Twisterror,0,0,0,2,Quintera
Tyrn,0,1,0,2,Quintera
Unaz the Mean,0,1,0,17,Quintera
Ungreez,0,1,0,5,Quintera
Urmahlullu the Weakened,0,9,0,57,Quintera
Ushuriel,0,2,1,9,Quintera
Utua Stone Sting,0,54,0,376,Quintera
Vashresamun,0,0,0,2,Quintera
Vemiath,0,1,0,11,Quintera
Vengar,0,5,0,34,Quintera
Versperoth,0,2,0,14,Quintera
Vilear,0,5,0,34,Quintera
Vok the Freakish,0,1,0,17,Quintera
Warlord Ruzad,0,0,0,1,Quintera
Webster,0,0,0,1,Quintera
White Pale,0,0,0,1,Quintera
Willi Wasp,0,1,0,1,Quintera
World Devourer,0,1,0,16,Quintera
Wrath of the Emperor,0,0,0,1,Quintera
Xenia,0,0,0,1,Quintera
Xogixath,0,0,0,4,Quintera
Yakchal,0,0,0,3,Quintera
Yirkas Blue Scales,0,54,0,372,Quintera
Zamulosh,0,5,0,15,Quintera
Zanakeph,0,0,0,1,Quintera
Zevelon Duskbringer,0,0,0,1,Quintera
Zomba,0,0,0,1,Quintera
Zorvorax,0,80,0,565,Quintera
Zugurosh,0,13,0,16,Quintera
Zushuka,0,0,0,1,Quintera
abyssal calamaries,0,8,0,75,Quintera
acid blobs,0,154,0,674,Quintera
acolytes of the cult,0,1226,3,7400,Quintera
adepts of the cult,0,2005,2,12361,Quintera
adult goannas,0,10,2,1346,Quintera
adventurers,0,14,0,110,Quintera
afflicted striders,0,503,0,4511,Quintera
agrestic chickens,0,3,0,30,Quintera
albino dragons,0,0,0,6,Quintera
amazons,0,660,0,6804,Quintera
ancient lion knights,0,40,0,318,Quintera
ancient scarabs,0,376,1,2159,Quintera
ancient ugly monsters,0,0,0,4,Quintera
angry demons,0,0,0,6,Quintera
angry plants,0,5,0,65,Quintera
angry sugar fairies,0,327,0,804,Quintera
animated feathers,0,823,9,7245,Quintera
animated mummies,0,0,0,2,Quintera
animated rotworms,0,0,0,4,Quintera
animated skunks,0,0,0,8,Quintera
arachnophobicas,1,3042,18,29622,Quintera
arctic fauns,0,0,0,11,Quintera
armadiles,0,35,0,198,Quintera
askarak demons,0,4,0,1795,Quintera
askarak lords,0,0,0,500,Quintera
askarak princes,0,0,0,107,Quintera
assassins,0,60,0,1176,Quintera
azure frogs,0,4,0,426,Quintera
badgers,0,346,0,4032,Quintera
bandits,0,55,0,622,Quintera
banshees,0,211,0,1689,Quintera
barbarian bloodwalkers,0,15,0,140,Quintera
barbarian brutetamers,0,20,0,257,Quintera
barbarian headsplitters,0,49,0,495,Quintera
barbarian skullhunters,0,46,0,463,Quintera
barkless devotees,0,90,0,2028,Quintera
barkless fanatics,0,105,0,1681,Quintera
bashmus,0,3214,1,17182,Quintera
bats,0,594,0,4155,Quintera
bears,0,200,0,1044,Quintera
behemoths,0,591,2,5485,Quintera
berserker chickens,0,10,0,86,Quintera
betrayed wraiths,0,2982,1,20505,Quintera
biting books,0,81,0,448,Quintera
black cobras,0,3,0,45,Quintera
black sheep,0,5,0,20,Quintera
black sphinx acolytes,1,45,3,735,Quintera
blemished spawns,0,1296,0,11449,Quintera
blightwalkers,0,1790,2,13925,Quintera
bloated man-maggots,0,19,0,144,Quintera
blood beasts,0,756,0,5754,Quintera
blood crabs,0,13,0,2783,Quintera
blood hands,0,5,0,214,Quintera
blood priests,0,37,0,546,Quintera
blue djinns,0,63,0,197,Quintera
boar men,0,4654,0,41055,Quintera
boars,0,55,0,532,Quintera
bog frogs,0,6,0,77,Quintera
bog raiders,0,19,1,612,Quintera
bonebeasts,0,828,1,8368,Quintera
bonelords,0,152,0,962,Quintera
bony sea devils,0,0,1,489,Quintera
boogies,0,116,0,348,Quintera
brachiodemons,0,68,0,388,Quintera
brain squids,0,508,0,2308,Quintera
braindeaths,0,167,2,1273,Quintera
branchy crawlers,0,0,1,411,Quintera
breach broods,2,17136,8,99752,Quintera
brimstone bugs,0,69,1,5320,Quintera
brinebrute inferniarches,0,378,0,2796,Quintera
brittle skeletons,0,0,0,40,Quintera
broken shapers,0,47,0,543,Quintera
broodrider inferniarches,0,4759,3,36371,Quintera
bugs,0,235,1,1427,Quintera
bulltaur alchemists,0,4144,0,28259,Quintera
bulltaur brutes,1,5135,1,33793,Quintera
bulltaur forgepriests,0,3143,1,21339,Quintera
burning books,0,23,2,270,Quintera
burning gladiators,0,97,2,1969,Quintera
burster spectres,1,3829,16,32432,Quintera
butterflies,0,30,0,373,Quintera
calamaries,0,4,0,15,Quintera
candy floss elementals,0,303,0,725,Quintera
candy horrors,0,343,0,2920,Quintera
canopic jars,0,0,0,33,Quintera
capricious phantoms,0,0,0,102,Quintera
carniphilas,0,70,0,610,Quintera
carnisylvan saplings,0,1693,0,9837,Quintera
carnivorous butterflies,0,43,0,122,Quintera
carnivostriches,0,3231,2,29025,Quintera
carrion worms,0,19,0,440,Quintera
cats,0,40,0,232,Quintera
cave chimeras,0,1037,0,6529,Quintera
cave devourers,0,1686,1,13257,Quintera
cave hydras,0,33,0,213,Quintera
cave parrots,0,2,0,54,Quintera
cave rats,0,239,0,2057,Quintera
cellar rats,0,0,0,26,Quintera
centipedes,0,200,0,1529,Quintera
chakoya toolshapers,0,5,0,67,Quintera
chakoya tribewardens,0,15,0,117,Quintera
chakoya windcallers,0,0,0,44,Quintera
charged disruptions,0,0,0,4,Quintera
charged imps,0,0,0,25,Quintera
chargers,0,1733,0,9417,Quintera
charging Outburst,0,105,0,584,Quintera
chasm spawns,1,2592,1,15816,Quintera
cheeky sugar cubes,0,110,0,694,Quintera
chickens,0,154,0,1102,Quintera
chocolate blobs,0,30,0,63,Quintera
choking fears,0,10925,2,56535,Quintera
clay guardians,1,289,1,2183,Quintera
cliff striders,0,131,0,4527,Quintera
cloaks of terror,0,1447,2,6158,Quintera
clomps,0,132,0,544,Quintera
cobra assassins,0,2907,7,20618,Quintera
cobra scouts,0,1804,1,11617,Quintera
cobra viziers,0,747,2,5509,Quintera
cobras,0,329,0,2883,Quintera
containment crystals,0,0,0,2,Quintera
containment machines,0,0,0,3,Quintera
converters,0,0,0,39,Quintera
coral frogs,0,1,0,320,Quintera
corrupt nagas,0,469,1,3354,Quintera
corrupted souls,0,24,0,142,Quintera
corym charlatans,0,362,0,1499,Quintera
corym skirmishers,0,218,2,992,Quintera
corym vanguards,1,69,2,275,Quintera
cosmic energy prism A,0,2,0,40,Quintera
cosmic energy prism B,0,2,0,40,Quintera
cosmic energy prism C,0,2,0,40,Quintera
cosmic energy prism D,0,2,0,40,Quintera
courage leeches,0,829,1,3599,Quintera
crabs,0,109,0,784,Quintera
cracklers,0,0,0,1,Quintera
crape men,0,6398,3,49975,Quintera
crawlers,0,246,0,3722,Quintera
crazed beggars,0,16,0,142,Quintera
crazed summer rearguards,0,3907,3,27688,Quintera
crazed summer vanguards,0,3265,2,23943,Quintera
crazed winter rearguards,0,977,1,9867,Quintera
crazed winter vanguards,0,1024,1,11044,Quintera
cream blobs,0,44,0,76,Quintera
crimson frogs,0,5,0,417,Quintera
crocodiles,0,60,0,1095,Quintera
crustaceae giganticae,0,0,0,1,Quintera
crypt defilers,0,0,0,113,Quintera
crypt shamblers,0,1045,0,3875,Quintera
crypt wardens,0,104,0,5442,Quintera
crypt warriors,0,11,2,15437,Quintera
crystal spiders,0,30,0,275,Quintera
crystal wolves,0,0,0,5,Quintera
crystalcrushers,0,546,4,3140,Quintera
cult believers,0,215,0,3349,Quintera
cult enforcers,0,18,0,1272,Quintera
cult scholars,0,0,0,180,Quintera
cunning werepanthers,0,1037,0,15570,Quintera
cursed apes,0,118,0,1029,Quintera
cursed prospectors,1,1,2,95,Quintera
cyclopes,0,532,2,4867,Quintera
cyclopes drone,0,19,0,681,Quintera
cyclopes smith,0,18,0,560,Quintera
damaged crystal golems,0,1,0,22,Quintera
damaged worker golems,0,0,0,89,Quintera
damned souls,0,0,0,70,Quintera
dark apprentices,0,638,0,2838,Quintera
dark carnisylvans,0,5159,1,31049,Quintera
dark fauns,0,231,0,571,Quintera
dark magicians,0,517,0,1865,Quintera
dark monks,0,173,0,1173,Quintera
dark soul reapers,0,7,0,45,Quintera
dark souls,0,46,0,195,Quintera
dark torturers,1,14728,6,91336,Quintera
darklight constructs,0,0,1,34,Quintera
darklight emitters,0,0,0,64,Quintera
darklight matters,0,569,0,8612,Quintera
darklight sources,0,334,2,5352,Quintera
darklight strikers,0,598,0,10012,Quintera
dawn bats,0,0,0,4,Quintera
dawnfire asuras,0,9620,1,50847,Quintera
dawnflies,1,11,1,229,Quintera
death blobs,0,1539,0,6677,Quintera
death dragons,0,0,0,128,Quintera
death priests,0,1,0,93,Quintera
deathling scouts,0,1530,0,7296,Quintera
deathling spellsingers,0,769,0,4023,Quintera
deathspawns,0,49,0,182,Quintera
deepling brawlers,0,0,0,3,Quintera
deepling elites,0,0,0,4,Quintera
deepling guards,0,22,0,216,Quintera
deepling master librarians,0,3,0,16,Quintera
deepling scouts,0,112,1,569,Quintera
deepling spellsingers,0,36,0,321,Quintera
deepling tyrants,0,6,0,15,Quintera
deepling warriors,0,74,0,482,Quintera
deepling workers,0,0,0,347,Quintera
deepsea blood crabs,0,35,0,500,Quintera
deepworms,0,484,0,12824,Quintera
deer,0,59,0,649,Quintera
defilers,0,770,0,3650,Quintera
demon outcasts,0,1848,3,13628,Quintera
demon parrots,0,3,0,36,Quintera
demon skeletons,0,1071,2,5203,Quintera
demons,0,3577,5,25198,Quintera
depolarized cracklers,0,36,0,179,Quintera
depowered minotaurs,0,0,0,16,Quintera
desperate white deer,0,10,0,85,Quintera
destroyers,0,3439,1,22353,Quintera
devourers,0,1337,1,11885,Quintera
diabolic imps,0,23,0,272,Quintera
diamond servant replicas,0,135,0,1555,Quintera
diamond servants,0,0,0,302,Quintera
dire penguins,0,0,0,1,Quintera
diremaws,0,959,4,26654,Quintera
disgusting oozes,0,0,0,199,Quintera
disruptions,0,32,1,411,Quintera
distorted phantoms,0,33,0,177,Quintera
dogs,0,36,0,355,Quintera
domestikions,4,109,10,599,Quintera
doom deer,0,7,0,52,Quintera
dragolisks,0,13542,5,69039,Quintera
dragon hatchlings,0,544,0,3208,Quintera
dragon lord hatchlings,0,30,0,766,Quintera
dragon lords,3,835,12,7427,Quintera
dragon servants,0,2,0,91,Quintera
dragon wraths,0,0,0,8,Quintera
dragonlings,0,0,0,351,Quintera
dragons,3,3191,9,19169,Quintera
draken abominations,0,561,0,2062,Quintera
draken elites,0,391,0,1518,Quintera
draken spellweavers,0,2430,2,18823,Quintera
draken warmasters,0,2767,2,22557,Quintera
draptors,0,0,0,8,Quintera
dread intruders,0,15013,6,89341,Quintera
dread minions,0,0,0,23,Quintera
dreadbeasts,0,0,0,3,Quintera
drillworms,0,1507,1,11226,Quintera
dromedaries,0,32,0,272,Quintera
druid familiars,0,4,0,33,Quintera
druid's apparitions,0,26,0,147,Quintera
dwarf geomancers,0,5,0,58,Quintera
dwarf guards,0,84,0,967,Quintera
dwarf henchmen,0,0,0,189,Quintera
dwarf soldiers,0,214,1,1975,Quintera
dwarfs,0,296,0,1203,Quintera
dworc fleshhunters,0,93,0,383,Quintera
dworc venomsnipers,0,32,0,177,Quintera
dworc voodoomasters,0,31,0,158,Quintera
earth elementals,0,298,0,1541,Quintera
earworms,0,0,0,134,Quintera
efreet,0,45,0,70,Quintera
elder bonelords,0,22,1,125,Quintera
elder forest furies,0,63,0,102,Quintera
elder mummies,0,10,0,91,Quintera
elder wyrms,1,1371,1,5274,Quintera
elephants,0,44,0,295,Quintera
elf arcanists,0,634,0,6700,Quintera
elf overseers,0,3,0,3,Quintera
elf scouts,0,541,0,7558,Quintera
elves,0,387,0,5067,Quintera
emerald damselflies,0,989,0,3755,Quintera
emerald tortoises,0,21,1,150,Quintera
energetic books,1,392,2,2130,Quintera
energized raging mages,0,1,0,50,Quintera
energuardians of tales,0,325,0,1785,Quintera
energy elementals,1,960,2,5272,Quintera
enfeebled silencers,0,2488,0,18281,Quintera
enlighteneds of the cult,0,1173,0,7584,Quintera
enraged bookworms,0,0,0,1,Quintera
enraged crystal golems,0,213,0,1158,Quintera
enraged sand broods,0,0,0,30,Quintera
enraged squirrels,0,0,0,9,Quintera
enraged white deer,0,1,0,31,Quintera
enslaved dwarfs,0,58,0,739,Quintera
enthralled demons,0,81,0,790,Quintera
eruption of destruction,0,0,0,163,Quintera
eternal guardians,0,2011,0,8670,Quintera
evil prospectors,0,0,0,1,Quintera
evil sheep,0,16,0,118,Quintera
evil sheep lord,0,2,0,19,Quintera
execowtioners,0,536,1,2405,Quintera
exotic bats,0,2046,1,12600,Quintera
exotic cave spiders,0,859,2,4776,Quintera
eyeless devourers,0,717,0,6811,Quintera
falcon knights,1,7362,6,51937,Quintera
falcon paladins,3,5380,17,34609,Quintera
fauns,0,83,0,324,Quintera
feral sphinxes,0,0,4,1080,Quintera
feral werecrocodiles,0,782,1,3390,Quintera
feverish citizens,1,1462,12,5341,Quintera
feversleeps,0,3,0,5,Quintera
fire devils,0,64,0,216,Quintera
fire elementals,0,3851,0,24709,Quintera
firestarters,0,359,0,999,Quintera
fish,0,6,0,40,Quintera
flamingos,0,19,0,216,Quintera
flimsy lost souls,0,9282,5,58094,Quintera
floating savants,0,0,2,137,Quintera
flying books,0,21,0,143,Quintera
foam stalkers,0,580,2,9540,Quintera
forest furies,0,2467,0,9875,Quintera
foxes,0,298,0,2865,Quintera
frazzlemaws,1,9881,3,64265,Quintera
freakish lost souls,0,15,1,508,Quintera
frost dragon hatchlings,0,345,0,2925,Quintera
frost dragons,0,543,3,4478,Quintera
frost flower asuras,0,1500,0,7694,Quintera
frost giantesses,0,2,0,26,Quintera
frost giants,0,5,0,46,Quintera
frost servants,0,0,0,38,Quintera
frost spiders,0,0,0,55,Quintera
frost trolls,0,136,0,1375,Quintera
frozen minions,0,24,0,190,Quintera
fruit drops,0,54,0,113,Quintera
fungosauruses,0,2,0,3,Quintera
furies,0,1835,3,19147,Quintera
furious fire elementals,0,0,0,13,Quintera
furious trolls,0,0,0,19,Quintera
gang members,1,20,1,107,Quintera
gargoyles,0,420,0,2762,Quintera
gazer spectres,0,5199,23,45088,Quintera
gazers,0,25,0,147,Quintera
ghastly dragons,0,433,0,2667,Quintera
ghost wolves,0,130,0,2631,Quintera
ghosts,0,744,0,3991,Quintera
ghoulish hyaenas,0,22,0,63,Quintera
ghouls,0,3250,1,13730,Quintera
giant spiders,0,316,2,3806,Quintera
gingerbread mans,0,42,0,110,Quintera
girtablilu warriors,2,6525,5,34278,Quintera
gladiators,0,12,0,192,Quintera
gloom wolves,0,3023,0,19356,Quintera
glooth anemones,0,1736,2,13404,Quintera
glooth bandits,0,2110,0,8291,Quintera
glooth blobs,0,3767,1,28282,Quintera
glooth brigands,0,2133,0,8289,Quintera
glooth golems,0,470,0,4811,Quintera
gnarlhounds,0,63,0,576,Quintera
gnome pack crawlers,0,0,0,1,Quintera
goblin assassins,0,30,0,159,Quintera
goblin leaders,0,1,0,37,Quintera
goblin scavengers,0,19,0,105,Quintera
goblins,0,139,0,2232,Quintera
goggle cakes,0,496,0,1161,Quintera
golden servant replicas,0,116,0,1432,Quintera
golden servants,0,0,0,1028,Quintera
goldhanded cultist brides,0,0,0,10,Quintera
goldhanded cultists,0,0,0,10,Quintera
gore horns,0,25,1,137,Quintera
gorerillas,0,16,2,153,Quintera
gorger inferniarches,0,4235,5,31443,Quintera
gozzlers,0,94,0,688,Quintera
grave guards,0,12,0,161,Quintera
grave robbers,0,0,0,167,Quintera
gravediggers,0,5,0,83,Quintera
greater canopic jars,0,0,0,4,Quintera
greater energy elementals,0,18,0,132,Quintera
greater fire elementals,0,18,0,150,Quintera
green djinns,0,160,0,288,Quintera
green frogs,0,10,0,207,Quintera
grim reapers,2,7382,10,48015,Quintera
grimeleeches,0,12846,1,76360,Quintera
gryphons,0,0,0,4,Quintera
guardians of tales,0,5,0,68,Quintera
guzzlemaws,0,2571,0,16277,Quintera
hands of cursed fate,0,4339,0,24431,Quintera
hardened usurper archers,0,43,0,370,Quintera
hardened usurper knights,0,170,0,1007,Quintera
