race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Grand Commander Soeren,0,32,0,230,Quidera
Grand Master Oberon,0,70,1,454,Quidera
Grand Mother Foulscale,0,0,0,1,Quidera
Gravelord Oshuran,0,0,0,1,Quidera
Greedok,0,9,0,51,Quidera
Grimgor Guteater,0,0,0,2,Quidera
Groam,0,0,0,1,Quidera
Grorlam,0,0,0,1,Quidera
Guard Captain Quaid,0,1,0,16,Quidera
Haunter,0,0,0,7,Quidera
Hellgorak,0,1,0,4,Quidera
Hemming,0,1,0,1,Quidera
Heoni,0,34,0,238,Quidera
Hide,0,0,0,5,Quidera
Hirintror,0,0,0,1,Quidera
Horestis,0,0,1,0,Quidera
Ichgahal,0,3,1,32,Quidera
Incineron,0,0,0,7,Quidera
Inky,0,1,0,5,Quidera
Irgix the Flimsy,0,8,0,72,Quidera
Izcandar Champion of Summer,0,0,0,4,Quidera
Izcandar Champion of Winter,0,0,0,5,Quidera
Izcandar the Banished,0,0,0,4,Quidera
Jailer,0,78,0,598,Quidera
Kalyassa,0,76,1,566,Quidera
Katex Blood Tongue,0,63,0,435,Quidera
Kerberos,0,0,0,1,Quidera
King Zelos,0,3,0,15,Quidera
Koshei the Deathless,0,0,0,1,Quidera
Kraknaknork,0,0,0,1,Quidera
Kreebosh the Exile,0,0,0,2,Quidera
Kroazur,0,48,0,273,Quidera
Kusuma,0,4,0,46,Quidera
Lady Tenebris,0,2,2,9,Quidera
Last Planegazer,0,0,0,3,Quidera
Latrivan,0,0,0,3,Quidera
Leiden,0,7,1,42,Quidera
Lethal Lissy,0,0,0,2,Quidera
Leviathan,0,0,0,1,Quidera
Lisa,0,5,0,54,Quidera
Lizard Gate Guardian,0,0,0,3,Quidera
Lloyd,0,4,2,27,Quidera
Lokathmor,0,3,0,18,Quidera
Lord Azaram,0,13,0,55,Quidera
Mad Mage,0,1,0,5,Quidera
Madareth,0,0,0,2,Quidera
Magma Bubble,0,20,1,109,Quidera
Mahrdis,0,7,0,18,Quidera
Maliz,0,9,0,51,Quidera
Malkhar Deathbringer,0,0,0,1,Quidera
Malofur Mangrinder,0,7,0,13,Quidera
Malvaroth,0,0,0,1,Quidera
Mamma Longlegs,0,0,0,1,Quidera
Man in the Cave,0,0,0,1,Quidera
Maw,0,2,0,2,Quidera
Maxxenius,0,0,0,5,Quidera
Mazoran,0,1,0,8,Quidera
Mazzinor,0,5,0,23,Quidera
Megasylvan Yselda,0,2,0,16,Quidera
Melting Frozen Horror,0,0,0,4,Quidera
Menace,0,0,0,7,Quidera
Mephiles,0,3,0,23,Quidera
Mezlon The Defiler,0,0,0,1,Quidera
Mindmasher,0,3,0,3,Quidera
Mitmah Vanguard,0,8,0,58,Quidera
Monstor,0,3,0,23,Quidera
Morguthis,0,0,0,1,Quidera
Morik the Gladiator,0,2,0,6,Quidera
Mozradek,0,2,0,4,Quidera
Mr. Punish,0,0,0,1,Quidera
Munster,0,0,0,1,Quidera
Murcion,0,1,0,9,Quidera
Neferi the Spy,0,16,0,101,Quidera
Norgle Glacierbeard,0,0,0,1,Quidera
Omruc,0,0,0,2,Quidera
Orcus the Cruel,0,0,0,3,Quidera
Outburst,0,19,0,100,Quidera
Paiz the Pauperizer,0,0,0,4,Quidera
Plagirath,0,0,0,1,Quidera
Plagueroot,0,4,0,18,Quidera
Preceptor Lazare,0,59,0,398,Quidera
Rage of Mazoran,0,23,0,199,Quidera
Ragiaz,0,0,0,1,Quidera
Raging Mage,0,2,0,7,Quidera
Rahemos,0,18,0,206,Quidera
Ratmiral Blackwhiskers,0,6,0,19,Quidera
Ravenous Hunger,0,7,0,42,Quidera
Raxias,0,0,0,1,Quidera
Razzagorn,0,0,0,4,Quidera
Realityquake,1,15,1,45,Quidera
Renegade Orc,0,0,0,4,Quidera
Ribstride,0,0,0,5,Quidera
Rocko,0,0,1,7,Quidera
Rocky,0,0,0,3,Quidera
Ron the Ripper,0,1,0,2,Quidera
Rotworm Queen,0,0,0,1,Quidera
Rupture,0,1,0,23,Quidera
Scarlett Etzel,1,152,7,984,Quidera
Scorn of the Emperor,0,0,0,1,Quidera
Shadowpelt,0,37,1,298,Quidera
Shadowstalker,0,1,0,1,Quidera
Shard of Corruption,0,0,0,8,Quidera
Sharpclaw,0,37,0,288,Quidera
Sharptooth,0,1,0,5,Quidera
Sir Baeloc,0,12,0,62,Quidera
Sir Nictros,0,12,1,62,Quidera
Sir Valorcrest,0,0,1,1,Quidera
Sister Hetai,0,16,0,96,Quidera
Slim,0,0,0,2,Quidera
Smuggler Baron Silvertoe,0,0,0,1,Quidera
Soul Cages,0,0,0,42,Quidera
Soul of Dragonking Zyrtarch,0,0,0,6,Quidera
Spirit of Earth,0,0,0,2,Quidera
Spirit of Fire,0,0,0,2,Quidera
Spirit of Water,0,0,0,2,Quidera
Splasher,0,1,0,5,Quidera
Srezz Yellow Eyes,0,63,0,432,Quidera
Stonecracker,0,0,0,2,Quidera
Sugar Daddy,0,53,1,462,Quidera
Sugar Mommy,0,0,0,33,Quidera
Svoren the Mad,0,0,0,1,Quidera
Tanjis,0,0,0,1,Quidera
Tarbaz,0,0,0,1,Quidera
Tazhadur,0,76,0,576,Quidera
Tentugly,0,2,0,26,Quidera
Thaian,0,0,0,3,Quidera
Thalas,0,0,0,4,Quidera
Thawing Dragon Lord,0,2,0,21,Quidera
The Armored Voidborn,0,0,0,1,Quidera
The Axeorcist,0,0,0,7,Quidera
The Baron From Below,0,6,0,32,Quidera
The Big Bad One,0,1,0,1,Quidera
The Blazing Rose,0,3,0,17,Quidera
The Blightfather,0,0,0,1,Quidera
The Bloodtusk,0,0,0,1,Quidera
The Bloodweb,0,0,0,1,Quidera
The Brainstealer,0,3,0,17,Quidera
The Collector,0,0,0,4,Quidera
The Count,0,1,0,3,Quidera
The Count Of The Core,0,8,0,41,Quidera
The Dark Dancer,0,0,0,2,Quidera
The Destruction,0,1,0,6,Quidera
The Diamond Blossom,0,3,0,11,Quidera
The Dread Maiden,0,2,0,15,Quidera
The Dreadorian,0,0,0,7,Quidera
The Duke Of The Depths,0,6,0,29,Quidera
The End Of Days,0,120,4,666,Quidera
The Enraged Thorn Knight,0,1,0,8,Quidera
The Evil Eye,0,0,0,1,Quidera
The False God,0,1,0,3,Quidera
The Fear Feaster,0,3,0,15,Quidera
The First Dragon,0,2,0,22,Quidera
The Flaming Orchid,0,10,0,79,Quidera
The Forgemaster,0,1,0,5,Quidera
The Frog Prince,0,0,0,1,Quidera
The Hag,0,0,0,2,Quidera
The Hairy One,0,0,0,3,Quidera
The Handmaiden,0,0,0,1,Quidera
The Horned Fox,0,0,0,2,Quidera
The Hunger,0,1,0,6,Quidera
The Imperor,0,0,0,1,Quidera
The Keeper,0,1,0,4,Quidera
The Lily of Night,0,3,0,8,Quidera
The Lord of the Lice,0,0,0,1,Quidera
The Many,0,2,0,23,Quidera
The Masked Marauder,0,0,0,1,Quidera
The Monster,0,10,0,35,Quidera
The Moonlight Aster,0,9,0,70,Quidera
The Nightmare Beast,1,8,1,29,Quidera
The Noxious Spawn,0,0,0,3,Quidera
The Obliverator,0,0,0,1,Quidera
The Old Widow,0,0,0,2,Quidera
The Pale Worm,0,4,1,22,Quidera
The Pit Lord,0,0,0,1,Quidera
The Plasmother,0,0,0,1,Quidera
The Rage,0,1,0,6,Quidera
The Ravager,0,0,0,3,Quidera
The Rootkraken,0,0,0,4,Quidera
The Sandking,0,0,0,1,Quidera
The Scourge Of Oblivion,0,2,0,12,Quidera
The Shatterer,0,0,0,1,Quidera
The Sinister Hermit,0,1,0,8,Quidera
The Snapper,0,0,0,2,Quidera
The Souldespoiler,0,1,0,8,Quidera
The Spellstealer,0,2,0,12,Quidera
The Time Guardian,0,0,0,4,Quidera
The Unarmored Voidborn,0,0,0,1,Quidera
The Unwelcome,0,3,0,15,Quidera
The Weakened Count,0,0,0,7,Quidera
The Welter,0,0,0,1,Quidera
The Winter Bloom,0,10,0,74,Quidera
Timira the Many-Headed,0,67,1,389,Quidera
Tiquandas Revenge,0,0,0,1,Quidera
Tirecz,0,0,0,7,Quidera
Tremorak,0,0,0,7,Quidera
Trollwut,0,1,0,20,Quidera
Twisterror,0,1,0,3,Quidera
Tyrn,0,1,0,2,Quidera
Unaz the Mean,0,10,0,73,Quidera
Ungreez,0,0,0,9,Quidera
Urmahlullu the Weakened,0,12,0,49,Quidera
Ushuriel,0,0,0,2,Quidera
Utua Stone Sting,0,62,0,430,Quidera
Vashresamun,0,1,0,2,Quidera
Vemiath,0,0,0,3,Quidera
Vengar,0,9,0,51,Quidera
Versperoth,0,2,1,12,Quidera
Vilear,0,9,0,51,Quidera
Vok the Freakish,0,8,0,77,Quidera
Warlord Ruzad,0,0,0,1,Quidera
Webster,0,0,0,1,Quidera
Willi Wasp,0,1,0,1,Quidera
World Devourer,0,1,0,6,Quidera
Xogixath,0,0,0,3,Quidera
Yaga the Crone,0,0,0,1,Quidera
Yakchal,0,1,0,3,Quidera
Yirkas Blue Scales,0,62,0,436,Quidera
Zamulosh,0,0,0,2,Quidera
Zanakeph,0,0,0,1,Quidera
Zevelon Duskbringer,0,0,1,1,Quidera
Zomba,0,0,0,1,Quidera
Zorvorax,0,85,1,595,Quidera
Zugurosh,0,1,0,7,Quidera
Zulazza the Corruptor,0,0,0,1,Quidera
abyssal calamaries,0,8,0,241,Quidera
acid blobs,0,44,0,932,Quidera
acolytes of the cult,0,1937,0,12100,Quidera
adepts of the cult,0,3209,2,19472,Quidera
adult goannas,0,395,2,7408,Quidera
adventurers,0,71,0,232,Quidera
afflicted striders,0,358,0,2834,Quidera
aggressive chickens,0,0,0,4,Quidera
agrestic chickens,0,0,0,294,Quidera
albino dragons,0,1,0,8,Quidera
amazons,0,3268,0,11901,Quidera
ancient lion knights,0,55,0,465,Quidera
ancient scarabs,1,3439,10,13962,Quidera
ancient ugly monsters,0,23,0,23,Quidera
angry plants,0,10,0,111,Quidera
angry sugar fairies,0,603,0,1232,Quidera
animated clomps,0,0,0,1,Quidera
animated cyclopes,0,0,0,2,Quidera
animated feathers,0,1812,2,11020,Quidera
animated guzzlemaws,0,0,0,1,Quidera
animated moohtants,0,0,0,2,Quidera
animated rotworms,0,0,0,4,Quidera
animated skunks,0,5,0,18,Quidera
arachnophobicas,3,5043,22,49934,Quidera
arctic fauns,0,0,0,11,Quidera
armadiles,0,33,1,842,Quidera
askarak demons,0,0,0,216,Quidera
askarak lords,0,0,0,14,Quidera
askarak princes,0,0,0,3,Quidera
assassins,0,80,0,1259,Quidera
azure frogs,0,13,0,260,Quidera
badgers,0,1163,0,11177,Quidera
bandits,0,54,0,756,Quidera
banshees,0,169,1,1159,Quidera
barbarian bloodwalkers,0,21,0,308,Quidera
barbarian brutetamers,0,36,0,176,Quidera
barbarian headsplitters,0,63,0,647,Quidera
barbarian skullhunters,0,60,0,574,Quidera
barkless devotees,1,585,1,2282,Quidera
barkless fanatics,0,330,1,1872,Quidera
bashmus,1,3115,2,19146,Quidera
bats,0,744,0,6356,Quidera
bears,0,498,0,2042,Quidera
behemoths,0,731,1,6677,Quidera
berserker chickens,0,14,0,111,Quidera
betrayed wraiths,0,3121,0,20354,Quidera
biting books,0,254,1,1637,Quidera
black cobras,0,0,0,29,Quidera
black sheep,0,10,0,63,Quidera
black sphinx acolytes,0,251,5,1798,Quidera
blemished spawns,0,916,0,6978,Quidera
blightwalkers,0,1434,1,8434,Quidera
bloated man-maggots,0,1765,2,11656,Quidera
blood beasts,0,2381,10,17073,Quidera
blood crabs,0,228,0,3356,Quidera
blood hands,0,47,0,539,Quidera
blood priests,0,148,1,1119,Quidera
blue djinns,0,29,0,209,Quidera
boar men,0,7979,2,53273,Quidera
boars,1,302,1,1114,Quidera
bog frogs,0,8,0,111,Quidera
bog raiders,0,859,0,4169,Quidera
bonebeasts,0,3189,5,19323,Quidera
bonelords,0,365,0,2106,Quidera
bony sea devils,0,0,0,158,Quidera
boogies,1,136,2,1005,Quidera
brachiodemons,0,0,0,125,Quidera
brain squids,0,1543,0,9278,Quidera
braindeaths,1,551,1,2168,Quidera
branchy crawlers,0,0,0,573,Quidera
breach broods,1,12499,1,96334,Quidera
brimstone bugs,0,1476,0,5906,Quidera
brinebrute inferniarches,0,524,0,3106,Quidera
brittle skeletons,0,0,0,33,Quidera
broken shapers,0,4,0,42,Quidera
broodrider inferniarches,1,6053,8,48253,Quidera
bugs,0,237,0,2544,Quidera
bulltaur alchemists,0,1291,0,5130,Quidera
bulltaur brutes,0,1549,2,5846,Quidera
bulltaur forgepriests,0,1033,2,3832,Quidera
burning books,0,3149,1,19449,Quidera
burning gladiators,0,626,4,4680,Quidera
burster spectres,2,6917,31,52958,Quidera
butterflies,0,121,0,803,Quidera
calamaries,0,9,0,55,Quidera
candy floss elementals,0,592,0,1181,Quidera
candy horrors,1,806,2,4113,Quidera
canopic jars,0,0,0,146,Quidera
capricious phantoms,0,0,0,10,Quidera
carniphilas,0,107,0,1416,Quidera
carnisylvan saplings,0,1153,0,9060,Quidera
carnivorous butterflies,0,53,0,449,Quidera
carnivostriches,0,5920,2,38153,Quidera
carrion worms,0,224,0,1549,Quidera
cats,0,56,0,475,Quidera
cave chimeras,0,8,0,189,Quidera
cave devourers,0,243,0,8435,Quidera
cave hydras,0,36,0,264,Quidera
cave parrots,0,0,0,45,Quidera
cave rats,0,258,5,3704,Quidera
cellar rats,0,26,0,26,Quidera
centipedes,0,228,0,2862,Quidera
chakoya toolshapers,0,19,0,512,Quidera
chakoya tribewardens,0,46,0,706,Quidera
chakoya windcallers,0,0,0,313,Quidera
charged imps,0,0,0,87,Quidera
chargers,0,1225,0,6513,Quidera
charging Outburst,0,76,0,398,Quidera
chasm spawns,0,37,0,3941,Quidera
cheeky sugar cubes,0,246,0,2218,Quidera
chickens,0,285,0,1732,Quidera
chocolate blobs,0,2,0,36,Quidera
choking fears,0,4923,3,44061,Quidera
clay guardians,0,171,1,2317,Quidera
cliff striders,0,1184,0,8916,Quidera
cloaks of terror,0,1823,0,12318,Quidera
clomps,0,45,0,1235,Quidera
cobra assassins,0,7365,10,42530,Quidera
cobra scouts,0,3919,2,23271,Quidera
cobra viziers,0,1701,5,11008,Quidera
cobras,0,373,0,3583,Quidera
containment machines,0,1,0,2,Quidera
converters,0,0,0,26,Quidera
coral frogs,0,8,0,142,Quidera
corrupt nagas,0,451,0,2440,Quidera
corrupted souls,0,0,0,157,Quidera
corym charlatans,0,340,5,6639,Quidera
corym skirmishers,1,315,9,5909,Quidera
corym vanguards,1,13,6,1771,Quidera
cosmic energy prism A,0,4,0,28,Quidera
cosmic energy prism B,0,4,0,28,Quidera
cosmic energy prism C,0,4,0,28,Quidera
cosmic energy prism D,0,4,0,27,Quidera
courage leeches,1,1089,1,7268,Quidera
crabs,0,85,0,1432,Quidera
crape men,0,7219,1,47808,Quidera
crawlers,1,1061,1,5850,Quidera
crazed beggars,0,28,0,387,Quidera
crazed summer rearguards,1,4691,3,30217,Quidera
crazed summer vanguards,1,4330,1,27737,Quidera
crazed winter rearguards,0,2556,1,15757,Quidera
crazed winter vanguards,0,2785,2,16831,Quidera
cream blobs,0,1,0,60,Quidera
crimson frogs,0,20,0,216,Quidera
crocodiles,0,190,0,3186,Quidera
crustaceae giganticae,0,0,1,2,Quidera
crypt shamblers,0,1498,0,6838,Quidera
crypt wardens,0,1714,1,16282,Quidera
crypt warriors,0,4489,1,25192,Quidera
crystal spiders,0,254,0,1216,Quidera
crystal wolves,0,0,0,1,Quidera
crystalcrushers,0,745,6,4780,Quidera
cult believers,0,1488,1,11335,Quidera
cult enforcers,0,523,1,3031,Quidera
cult scholars,0,134,0,437,Quidera
cunning werepanthers,0,5485,1,37605,Quidera
cursed apes,0,120,0,951,Quidera
cursed books,0,10,0,10,Quidera
cursed prospectors,0,0,0,281,Quidera
cyclopes,0,1493,2,12904,Quidera
cyclopes drone,0,529,0,4229,Quidera
cyclopes smith,1,423,4,2934,Quidera
damaged crystal golems,0,5,0,37,Quidera
damaged worker golems,0,0,0,210,Quidera
dark apprentices,0,417,0,2694,Quidera
dark carnisylvans,1,3954,1,25948,Quidera
dark fauns,1,231,2,2129,Quidera
dark magicians,1,310,1,2165,Quidera
dark monks,0,19,0,1216,Quidera
dark torturers,1,13101,9,71998,Quidera
darklight constructs,0,0,0,13,Quidera
darklight emitters,0,0,0,23,Quidera
darklight matters,0,952,0,3225,Quidera
darklight sources,0,613,0,2015,Quidera
darklight strikers,0,1062,0,3689,Quidera
dawn bats,0,0,0,7,Quidera
dawnfire asuras,0,4649,1,46060,Quidera
dawnflies,2,51,10,813,Quidera
death blobs,0,736,0,5408,Quidera
death dragons,0,0,0,90,Quidera
death priests,0,0,0,52,Quidera
deathling scouts,0,528,4,5860,Quidera
deathling spellsingers,0,283,0,3157,Quidera
deathspawns,0,0,0,227,Quidera
decaying totems,0,0,1,0,Quidera
deepling brawlers,0,0,0,3,Quidera
deepling elites,0,0,0,4,Quidera
deepling guards,0,182,1,920,Quidera
deepling master librarians,0,64,0,275,Quidera
deepling scouts,0,186,0,1502,Quidera
deepling spellsingers,0,384,0,1905,Quidera
deepling tyrants,0,35,0,154,Quidera
deepling warriors,0,301,0,1742,Quidera
deepling workers,0,0,0,723,Quidera
deepsea blood crabs,0,58,0,1222,Quidera
deepworms,0,4842,1,31873,Quidera
deer,0,219,0,1112,Quidera
defilers,0,867,0,5342,Quidera
demon outcasts,1,1583,3,16287,Quidera
demon parrots,0,9,0,60,Quidera
demon skeletons,0,1349,0,8718,Quidera
demons,0,5413,0,31234,Quidera
depolarized cracklers,0,12,0,288,Quidera
depowered minotaurs,0,1,0,1,Quidera
desperate white deer,0,52,0,203,Quidera
destroyers,0,5169,0,27183,Quidera
devourers,2,1614,5,15010,Quidera
diabolic imps,0,4,0,238,Quidera
diamond servant replicas,0,140,0,1776,Quidera
diamond servants,0,57,0,303,Quidera
dire penguins,0,0,0,5,Quidera
diremaws,0,10244,4,69828,Quidera
disgusting oozes,0,0,0,26,Quidera
disruptions,0,26,0,171,Quidera
distorted phantoms,0,0,0,65,Quidera
dogs,0,42,0,501,Quidera
domestikions,6,746,20,1754,Quidera
doom deer,0,9,0,47,Quidera
dragolisks,0,9194,1,66392,Quidera
dragon hatchlings,0,570,0,4628,Quidera
dragon lord hatchlings,0,32,0,863,Quidera
dragon lords,0,736,9,9044,Quidera
dragon servants,0,0,0,63,Quidera
dragon wraths,0,0,0,1,Quidera
dragonlings,0,0,0,81,Quidera
dragons,0,2739,6,26324,Quidera
draken abominations,0,203,0,966,Quidera
draken elites,0,152,0,754,Quidera
draken spellweavers,1,4601,2,32689,Quidera
draken warmasters,0,6001,0,41270,Quidera
draptors,0,0,0,4,Quidera
dread intruders,0,11070,5,85717,Quidera
dread minions,0,0,0,7,Quidera
dreadbeasts,0,0,0,43,Quidera
drillworms,0,612,1,7418,Quidera
dromedaries,0,108,0,603,Quidera
druid familiars,0,4,0,17,Quidera
druid's apparitions,0,0,0,58,Quidera
dwarf geomancers,0,3,0,34,Quidera
dwarf guards,0,167,0,751,Quidera
dwarf henchmen,0,0,0,1,Quidera
dwarf soldiers,0,272,3,2370,Quidera
dwarfs,0,454,0,2221,Quidera
dworc fleshhunters,0,33,0,1621,Quidera
dworc venomsnipers,0,13,0,1423,Quidera
dworc voodoomasters,0,18,0,745,Quidera
earth elementals,0,513,2,3223,Quidera
earworms,2,169,2,222,Quidera
efreet,0,26,0,164,Quidera
eggs,0,0,0,26,Quidera
elder bonelords,0,71,1,495,Quidera
elder forest furies,0,0,0,30,Quidera
elder mummies,0,0,0,243,Quidera
elder wyrms,0,167,1,2745,Quidera
elephants,0,17,0,381,Quidera
elf arcanists,0,1362,0,13870,Quidera
elf overseers,0,0,0,6,Quidera
elf scouts,0,2076,0,19996,Quidera
elves,0,1384,0,12710,Quidera
emerald damselflies,0,614,0,1611,Quidera
emerald tortoises,0,9,0,77,Quidera
energetic books,0,1076,1,6094,Quidera
energized raging mages,0,10,0,97,Quidera
energuardians of tales,0,990,0,5826,Quidera
energy elementals,0,1106,0,10861,Quidera
enfeebled silencers,0,2635,0,15270,Quidera
enlighteneds of the cult,0,1624,0,9358,Quidera
enraged bookworms,0,0,0,1,Quidera
enraged crystal golems,0,316,0,1578,Quidera
enraged sand broods,0,0,0,6,Quidera
enraged squirrels,0,0,0,31,Quidera
enraged white deer,0,13,0,57,Quidera
enslaved dwarfs,0,20,0,665,Quidera
enthralled demons,0,75,0,569,Quidera
eruption of destruction,0,0,0,98,Quidera
eternal guardians,0,708,0,12338,Quidera
evil prospectors,0,0,0,71,Quidera
evil sheep,0,16,0,124,Quidera
evil sheep lord,0,3,0,34,Quidera
execowtioners,0,119,0,1118,Quidera
exotic bats,0,6772,3,69054,Quidera
exotic cave spiders,0,2732,12,29866,Quidera
eyeless devourers,0,549,0,4123,Quidera
falcon knights,1,6059,8,47072,Quidera
falcon paladins,3,3769,21,30562,Quidera
fauns,0,164,0,641,Quidera
feral sphinxes,1,278,4,5958,Quidera
feral werecrocodiles,0,255,0,2091,Quidera
feverish citizens,1,1704,12,6478,Quidera
feversleeps,0,294,0,672,Quidera
filth toads,0,0,0,13,Quidera
fire devils,0,215,0,1029,Quidera
fire elementals,0,6849,0,34920,Quidera
firestarters,0,3,0,3449,Quidera
fish,0,18,0,139,Quidera
flamingos,0,25,0,539,Quidera
flimsy lost souls,1,5802,7,31913,Quidera
floating savants,1,138,2,1234,Quidera
flying books,0,65,0,355,Quidera
foam stalkers,0,2482,0,13799,Quidera
forest furies,0,2078,0,8671,Quidera
foxes,0,900,0,9142,Quidera
frazzlemaws,1,9376,10,72005,Quidera
freakish lost souls,0,59,2,619,Quidera
frost dragon hatchlings,0,446,0,3862,Quidera
frost dragons,1,587,2,5252,Quidera
frost flower asuras,0,849,1,8948,Quidera
frost giantesses,0,0,0,67,Quidera
frost giants,0,2,0,76,Quidera
frost trolls,0,119,0,1003,Quidera
frozen minions,0,0,1,57,Quidera
fruit drops,0,7,0,97,Quidera
furies,0,2387,6,16665,Quidera
furious fire elementals,0,0,0,10,Quidera
furious trolls,0,4,0,167,Quidera
gang members,0,51,0,509,Quidera
gargoyles,0,1249,0,5690,Quidera
gazer spectres,2,5891,44,50493,Quidera
gazers,0,141,0,574,Quidera
ghastly dragons,0,169,0,813,Quidera
ghost wolves,0,0,2,2054,Quidera
ghosts,0,1240,0,8467,Quidera
ghoulish hyaenas,0,0,0,357,Quidera
ghouls,0,2491,2,20205,Quidera
giant spiders,0,643,1,6111,Quidera
gingerbread mans,0,3,0,65,Quidera
girtablilu warriors,0,8273,3,40170,Quidera
gladiators,0,91,0,887,Quidera
gloom wolves,0,1315,0,16534,Quidera
glooth anemones,0,463,2,7774,Quidera
glooth bandits,0,2512,6,17875,Quidera
glooth batteries,0,0,0,2,Quidera
glooth blobs,0,3513,0,35531,Quidera
glooth brigands,0,2435,2,17475,Quidera
glooth golems,0,461,2,5568,Quidera
gnarlhounds,0,61,0,514,Quidera
gnome pack crawlers,0,0,0,3,Quidera
goblin assassins,0,30,0,211,Quidera
goblin leaders,0,1,0,57,Quidera
goblin scavengers,0,32,0,329,Quidera
goblins,0,382,0,2625,Quidera
goggle cakes,0,832,0,1564,Quidera
golden servant replicas,0,125,1,1658,Quidera
golden servants,0,203,0,1045,Quidera
goldhanded cultist brides,0,0,0,3,Quidera
goldhanded cultists,0,0,0,2,Quidera
gore horns,0,9,1,68,Quidera
gorerillas,1,9,1,65,Quidera
gorger inferniarches,0,5370,4,41690,Quidera
gozzlers,0,124,0,517,Quidera
grave guards,0,0,2,140,Quidera
grave robbers,0,0,0,4,Quidera
gravediggers,0,12,0,133,Quidera
greater canopic jars,0,0,0,20,Quidera
greater energy elementals,0,18,0,148,Quidera
greater fire elementals,0,22,0,180,Quidera
green djinns,0,102,0,379,Quidera
green frogs,0,18,0,121,Quidera
grim reapers,0,9561,5,64627,Quidera
grimeleeches,0,8599,1,62803,Quidera
guardian golems,0,9,0,9,Quidera
guardians of tales,0,950,0,5568,Quidera
guzzlemaws,0,2706,1,19665,Quidera
hands of cursed fate,0,2389,1,17685,Quidera
hardened usurper archers,0,44,0,378,Quidera
hardened usurper knights,0,270,0,1330,Quidera
hardened usurper warlocks,0,182,0,1500,Quidera
harpies,0,4363,0,30190,Quidera
haunted dragons,0,11,1,1026,Quidera
haunted treelings,0,296,0,1485,Quidera
hazardous phantoms,0,0,0,40,Quidera
headpeckers,0,0,0,8,Quidera
hellfire fighters,0,1439,1,8322,Quidera
hellflayers,1,4507,4,30046,Quidera
hellhounds,0,1256,1,8686,Quidera
hellhunter inferniarches,0,10629,6,68489,Quidera
hellspawns,0,9052,0,53788,Quidera
herd weevils,0,0,0,1,Quidera
heroes,0,1706,4,11124,Quidera
hibernal moths,0,188,0,1135,Quidera
hideous fungi,1,217,1,3558,Quidera
high voltage elementals,0,164,0,4780,Quidera
hive overseers,0,151,0,170,Quidera
honey elementals,0,103,0,475,Quidera
honour guards,0,131,0,131,Quidera
hoodinions,20,668,42,1624,Quidera
horses,0,48,0,378,Quidera
hot dogs,0,0,0,3,Quidera
hulking carnisylvans,0,3478,1,22610,Quidera
hulking prehemoths,0,5,1,58,Quidera
humongous fungi,1,676,3,6498,Quidera
humorless fungi,0,137,0,2593,Quidera
hunger worms,0,12,0,56,Quidera
hunters,0,91,1,1151,Quidera
huskies,0,7,0,138,Quidera
hyaenas,0,518,0,2514,Quidera
hydras,0,1629,1,12765,Quidera
ice dragons,0,14,0,512,Quidera
ice golems,0,260,1,1760,Quidera
ice witches,0,29,0,342,Quidera
icecold books,0,2095,2,12318,Quidera
iks ahpututus,0,3,0,53,Quidera
iks aucars,0,86,0,975,Quidera
iks chukas,0,70,0,764,Quidera
iks churrascans,0,15,0,276,Quidera
iks pututus,0,63,0,681,Quidera
iks yapunacs,0,2102,0,17260,Quidera
imp wardens,0,3,0,209,Quidera
infected weepers,0,11,0,182,Quidera
infernal demons,0,0,0,9,Quidera
infernal frogs,0,2,0,11,Quidera
infernal phantoms,0,0,0,11,Quidera
infernalists,0,15,0,153,Quidera
ink blobs,0,541,1,3241,Quidera
insane sirens,0,1735,1,11002,Quidera
insect swarms,0,39,0,421,Quidera
insectoid scouts,0,16,1,75,Quidera
insectoid workers,0,461,0,3137,Quidera
instable breach broods,0,118,0,666,Quidera
instable sparkions,0,46,0,345,Quidera
iron servant replicas,0,235,0,2540,Quidera
iron servants,0,244,0,1232,Quidera
ironblights,0,2167,0,16201,Quidera
island trolls,0,17,0,794,Quidera
jellyfish,0,60,0,337,Quidera
juggernauts,0,216,0,2256,Quidera
jungle moas,0,44,0,373,Quidera
juvenile bashmus,0,4468,1,28701,Quidera
killer caimans,0,23,0,1303,Quidera
killer rabbits,0,38,0,255,Quidera
knight familiars,0,3,0,19,Quidera
knight's apparitions,0,0,0,52,Quidera
knowledge elementals,0,717,0,4214,Quidera
knowledge raiders,0,448,0,2976,Quidera
kollos,0,215,0,408,Quidera
kongras,0,3428,1,13430,Quidera
lacewing moths,0,174,0,1146,Quidera
ladybugs,0,125,0,125,Quidera
lamassus,2,286,15,2912,Quidera
lancer beetles,0,764,0,2667,Quidera
larvas,0,3375,0,15592,Quidera
lava golems,0,47,0,845,Quidera
lava lurker attendants,0,143,0,1047,Quidera
lava lurkers,0,0,0,61,Quidera
lavafungi,0,2980,0,11321,Quidera
lavaworms,0,3383,2,12994,Quidera
leaf golems,0,173,0,738,Quidera
lesser death minions,0,0,0,14,Quidera
lesser magma crystals,0,0,0,3,Quidera
lesser swarmers,0,147,0,1462,Quidera
liches,0,127,0,1536,Quidera
liodiles,0,7598,0,49307,Quidera
lion archers,0,32,0,249,Quidera
lion commanders,0,21,0,158,Quidera
