race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
dwarf guards,0,223,0,791,Luminera
dwarf henchmen,0,0,0,148,Luminera
dwarf miners,0,0,0,6,Luminera
dwarf soldiers,0,576,0,2473,Luminera
dwarfs,0,506,0,2003,Luminera
dworc fleshhunters,0,1073,0,4158,Luminera
dworc venomsnipers,0,1413,0,4610,Luminera
dworc voodoomasters,0,986,0,2759,Luminera
earth elementals,0,685,0,2679,Luminera
efreet,0,139,0,447,Luminera
elder bonelords,0,234,0,737,Luminera
elder forest furies,0,5,0,404,Luminera
elder mummies,0,12,0,692,Luminera
elder wyrms,0,1170,1,6477,Luminera
elephants,0,88,0,843,Luminera
elf arcanists,0,840,0,5307,Luminera
elf overseers,0,0,0,3,Luminera
elf scouts,0,1411,0,7807,Luminera
elves,0,1051,0,5636,Luminera
emerald damselflies,0,1031,0,1420,Luminera
emerald tortoises,0,15,0,128,Luminera
energetic books,2,1,3,942,Luminera
energized raging mages,0,19,0,82,Luminera
energuardians of tales,0,0,0,886,Luminera
energy elementals,0,1218,0,7932,Luminera
enfeebled silencers,0,2223,2,15226,Luminera
enlighteneds of the cult,0,2058,0,10550,Luminera
enraged bookworms,0,0,0,5,Luminera
enraged crystal golems,0,185,0,821,Luminera
enraged sand broods,0,0,0,13,Luminera
enraged squirrels,0,4,0,20,Luminera
enraged white deer,0,6,0,42,Luminera
enslaved dwarfs,0,59,0,211,Luminera
enthralled demons,0,0,0,338,Luminera
eruption of destruction,0,0,0,50,Luminera
eternal guardians,0,1608,0,11527,Luminera
evil sheep,0,58,0,154,Luminera
evil sheep lord,0,8,0,25,Luminera
execowtioners,0,324,0,1439,Luminera
exotic bats,0,6853,0,44163,Luminera
exotic cave spiders,2,3017,4,19244,Luminera
eyeless devourers,0,1214,0,8113,Luminera
falcon knights,0,5729,2,41372,Luminera
falcon paladins,0,3608,3,26333,Luminera
fauns,0,78,0,795,Luminera
feral sphinxes,0,86,2,4620,Luminera
feral werecrocodiles,0,371,0,1303,Luminera
feverish citizens,0,0,4,5943,Luminera
feversleeps,1,209,1,1368,Luminera
filth toads,0,3,1,35,Luminera
fire devils,0,121,0,430,Luminera
fire elementals,0,3521,0,23368,Luminera
firestarters,0,0,0,566,Luminera
fish,0,14,0,100,Luminera
flamingos,0,61,0,777,Luminera
flimsy lost souls,0,1144,1,11146,Luminera
floating savants,0,42,0,644,Luminera
flying books,0,2,0,31,Luminera
foam stalkers,0,1579,0,8841,Luminera
forest furies,0,800,0,5402,Luminera
foxes,0,893,0,5615,Luminera
frazzlemaws,0,5702,2,56666,Luminera
freakish lost souls,0,37,0,190,Luminera
frost dragon hatchlings,0,444,0,2408,Luminera
frost dragons,0,596,1,3280,Luminera
frost flower asuras,0,899,0,6482,Luminera
frost giantesses,0,23,0,93,Luminera
frost giants,0,36,0,131,Luminera
frost trolls,0,37,0,682,Luminera
frozen minions,0,0,0,56,Luminera
fruit drops,0,0,0,49,Luminera
furies,3,3454,7,15590,Luminera
furious trolls,0,0,0,36,Luminera
gang members,0,120,0,649,Luminera
gargoyles,0,713,0,4029,Luminera
gazer spectres,1,4430,14,39490,Luminera
gazers,0,107,0,429,Luminera
ghastly dragons,0,343,1,2480,Luminera
ghost wolves,1,439,1,5944,Luminera
ghosts,0,573,1,5185,Luminera
ghoulish hyaenas,0,0,0,686,Luminera
ghouls,0,2144,1,20555,Luminera
giant spiders,2,1748,2,5942,Luminera
gingerbread mans,0,2,0,32,Luminera
girtablilu warriors,1,1853,2,8418,Luminera
gladiators,0,136,0,967,Luminera
gloom wolves,0,1724,0,18853,Luminera
glooth anemones,0,1869,0,15139,Luminera
glooth bandits,0,3654,1,29201,Luminera
glooth batteries,0,0,1,0,Luminera
glooth blobs,0,3669,0,34753,Luminera
glooth brigands,0,3531,0,29229,Luminera
glooth golems,0,253,0,1813,Luminera
gnarlhounds,0,141,0,629,Luminera
gnome pack crawlers,0,0,0,2,Luminera
goblin assassins,0,192,0,476,Luminera
goblin leaders,0,0,0,27,Luminera
goblin scavengers,0,362,0,813,Luminera
goblins,0,924,0,3303,Luminera
goggle cakes,0,184,0,873,Luminera
golden servant replicas,0,60,1,1271,Luminera
golden servants,0,207,0,1424,Luminera
goldhanded cultist brides,0,55,0,140,Luminera
goldhanded cultists,0,55,0,141,Luminera
gore horns,0,17,0,101,Luminera
gorerillas,0,19,0,112,Luminera
gorger inferniarches,3,6704,3,33540,Luminera
gozzlers,0,976,0,2481,Luminera
grave guards,0,14,0,559,Luminera
grave robbers,0,0,0,173,Luminera
gravediggers,0,15,0,277,Luminera
greater canopic jars,0,0,0,8,Luminera
greater energy elementals,0,2,0,76,Luminera
greater fire elementals,0,6,0,105,Luminera
green djinns,0,382,0,1451,Luminera
green frogs,0,9,0,344,Luminera
grim reapers,2,4010,11,30959,Luminera
grimeleeches,0,6951,0,56067,Luminera
grove guardians,0,0,0,12,Luminera
gryphons,0,0,0,3,Luminera
guardians of tales,0,0,0,421,Luminera
guzzlemaws,0,683,0,13569,Luminera
hands of cursed fate,0,3185,1,22815,Luminera
hardened usurper archers,0,19,0,216,Luminera
hardened usurper knights,0,78,0,787,Luminera
hardened usurper warlocks,0,81,0,789,Luminera
harpies,0,1196,1,9825,Luminera
haunted dragons,0,0,0,234,Luminera
haunted treelings,0,47,1,1786,Luminera
hazardous phantoms,0,20,0,101,Luminera
headpeckers,0,0,1,1445,Luminera
hellfire fighters,0,1833,0,8225,Luminera
hellflayers,1,3691,1,25676,Luminera
hellhounds,0,1349,0,7333,Luminera
hellhunter inferniarches,0,4491,0,17827,Luminera
hellspawns,0,2394,3,15825,Luminera
herd weevils,0,0,0,3,Luminera
heroes,1,3090,3,15069,Luminera
hibernal moths,0,71,0,822,Luminera
hideous fungi,0,307,0,1116,Luminera
high voltage elementals,0,7,0,1410,Luminera
hive overseers,0,154,0,1223,Luminera
holy bog frogs,0,0,0,3,Luminera
honey elementals,0,8,0,395,Luminera
honour guards,0,24,0,809,Luminera
hoodinions,2,63,18,580,Luminera
horses,0,0,0,1,Luminera
hot dogs,0,14,0,38,Luminera
hulking carnisylvans,0,38,0,6291,Luminera
hulking prehemoths,0,18,0,99,Luminera
humongous fungi,0,569,1,2361,Luminera
humorless fungi,0,188,0,568,Luminera
hunters,0,197,0,1653,Luminera
huskies,0,21,0,126,Luminera
hyaenas,0,395,0,2624,Luminera
hydras,0,2137,1,19957,Luminera
ice dragons,0,0,0,117,Luminera
ice golems,0,195,0,2513,Luminera
ice witches,0,66,0,462,Luminera
icecold books,0,603,0,11694,Luminera
iks ahpututus,0,5,0,43,Luminera
iks aucars,0,229,0,1829,Luminera
iks chukas,0,186,0,1553,Luminera
iks churrascans,0,25,0,214,Luminera
iks pututus,0,166,0,1347,Luminera
iks yapunacs,0,592,1,30402,Luminera
imp wardens,0,0,0,103,Luminera
infected weepers,0,7,1,256,Luminera
infernal demons,0,11,0,50,Luminera
infernal frogs,0,16,0,66,Luminera
infernal phantoms,0,7,0,29,Luminera
infernalists,0,7,0,130,Luminera
ink blobs,0,4,0,141,Luminera
insane sirens,1,1694,1,9992,Luminera
insect swarms,0,97,0,521,Luminera
insectoid workers,0,519,1,5242,Luminera
instable breach broods,0,0,0,823,Luminera
instable sparkions,0,0,0,622,Luminera
iron servant replicas,0,97,0,2039,Luminera
iron servants,0,245,0,1752,Luminera
ironblights,0,514,0,7922,Luminera
island trolls,0,109,0,1176,Luminera
jellyfish,0,60,0,181,Luminera
juggernauts,0,86,0,896,Luminera
jungle moas,0,53,0,269,Luminera
juvenile bashmus,0,1065,0,17713,Luminera
killer caimans,0,74,1,689,Luminera
killer rabbits,0,42,0,132,Luminera
knight's apparitions,0,36,0,146,Luminera
knowledge elementals,0,0,0,589,Luminera
knowledge raiders,0,0,0,143,Luminera
kollos,0,585,0,3116,Luminera
kongras,0,338,0,5789,Luminera
lacewing moths,0,198,0,1102,Luminera
ladybugs,0,211,0,1110,Luminera
lamassus,0,94,4,2389,Luminera
lancer beetles,0,83,0,1421,Luminera
larvas,0,1814,0,11836,Luminera
lava golems,0,15,0,1060,Luminera
lava lurker attendants,0,12,0,409,Luminera
lava lurkers,0,85,0,203,Luminera
lavafungi,0,709,1,8312,Luminera
lavaworms,0,793,0,9701,Luminera
leaf golems,0,48,0,543,Luminera
lesser fire devils,0,2,0,5,Luminera
lesser swarmers,0,119,0,1225,Luminera
liches,0,213,1,1294,Luminera
liodiles,0,549,0,15546,Luminera
lion archers,0,11,0,132,Luminera
lion commanders,0,8,0,120,Luminera
lion knights,0,9,0,66,Luminera
lion warlocks,0,81,0,879,Luminera
lions,0,92,0,1255,Luminera
lizard chosens,1,1138,1,5107,Luminera
lizard dragon priests,0,142,0,707,Luminera
lizard high guards,1,408,2,2978,Luminera
lizard legionnaires,0,217,1,2235,Luminera
lizard magistratuses,0,1,0,5,Luminera
lizard nobles,0,2,0,17,Luminera
lizard sentinels,0,91,0,632,Luminera
lizard snakecharmers,0,22,0,247,Luminera
lizard templars,0,89,0,646,Luminera
lizard zaoguns,0,276,0,1077,Luminera
lost bashers,0,229,0,718,Luminera
lost berserkers,0,408,0,7577,Luminera
lost exiles,0,2,0,80,Luminera
lost gnomes,0,7,0,43,Luminera
lost hushers,0,160,0,450,Luminera
lost souls,0,2184,1,14358,Luminera
lost throwers,0,203,0,623,Luminera
lost times,0,0,0,39,Luminera
lumbering carnivors,0,3788,0,23821,Luminera
mad scientists,0,88,1,657,Luminera
mad sheep,0,1,0,10,Luminera
magical spheres,0,16,0,264,Luminera
magma crawlers,0,27,0,1612,Luminera
magma crystals,0,6,0,45,Luminera
makaras,0,2116,0,16784,Luminera
makeshift homes,0,1,0,34,Luminera
mammoths,0,330,0,2691,Luminera
manta rays,0,0,0,2,Luminera
manticores,0,69,1,3549,Luminera
mantosauruses,0,0,0,1600,Luminera
many faces,0,48,0,226,Luminera
marid,0,0,0,61,Luminera
marsh stalkers,0,734,0,1231,Luminera
massive earth elementals,0,127,0,592,Luminera
massive energy elementals,0,3,0,87,Luminera
massive fire elementals,0,147,0,643,Luminera
massive water elementals,0,59,0,118,Luminera
meadow striders,0,18,0,272,Luminera
mean lost souls,1,409,1,3909,Luminera
mean maws,0,12,0,63,Luminera
meandering mushrooms,0,16,0,351,Luminera
mearidions,2,116,8,924,Luminera
mechanical fighters,0,0,0,33,Luminera
medusae,0,2949,0,18644,Luminera
mega dragons,0,2480,0,12981,Luminera
memories of a carnisylvan,0,0,0,18,Luminera
memories of a hydra,0,0,0,2,Luminera
memories of a werelion,0,0,0,23,Luminera
memories of a wolf,0,0,0,1,Luminera
menacing carnivors,0,863,0,6175,Luminera
mercurial menaces,0,0,0,591,Luminera
mercury blobs,0,158,0,820,Luminera
merlkins,0,184,0,3082,Luminera
metal gargoyles,0,74,0,2175,Luminera
midnight asuras,0,6208,2,38303,Luminera
minions of Versperoth,0,6,0,53,Luminera
minotaur amazons,0,372,0,1734,Luminera
minotaur archers,0,822,1,3758,Luminera
minotaur bruisers,0,0,0,72,Luminera
minotaur cult followers,0,2472,2,57878,Luminera
minotaur cult prophets,0,889,3,20151,Luminera
minotaur cult zealots,0,569,0,12995,Luminera
minotaur guards,0,1285,1,6244,Luminera
minotaur hunters,0,587,2,4225,Luminera
minotaur idols,0,12,0,72,Luminera
minotaur invaders,0,42,0,3347,Luminera
minotaur mages,0,573,0,2503,Luminera
minotaur occultists,0,0,0,1,Luminera
minotaur poachers,0,0,0,15,Luminera
minotaur totems,0,0,0,17,Luminera
minotaurs,0,1995,0,11523,Luminera
mint drops,0,237,0,1540,Luminera
misguided bullies,0,17,0,1351,Luminera
misguided shadows,0,0,0,15,Luminera
misguided thieves,0,17,0,1191,Luminera
mitmah scouts,0,316,0,15511,Luminera
mitmah seers,0,198,0,5636,Luminera
modified gnarlhounds,0,102,0,812,Luminera
moles,0,282,0,1238,Luminera
monks,0,194,0,1885,Luminera
monks of the order,0,5,0,9,Luminera
mooh'tah warriors,0,611,0,5604,Luminera
moohtants,0,582,0,2269,Luminera
mountain trolls,0,346,0,2975,Luminera
muglex clan assassins,0,2,0,2,Luminera
muglex clan feetman,0,2,0,5,Luminera
muglex clan scavengers,0,3,0,5,Luminera
mummies,0,1500,0,10965,Luminera
murmillions,1,176,5,1283,Luminera
mushroom sniffers,0,19,0,99,Luminera
mutated bats,0,382,0,2210,Luminera
mutated humans,0,758,0,3461,Luminera
mutated rats,0,415,0,1976,Luminera
mutated tigers,0,2185,0,10433,Luminera
mycobiontic beetles,0,0,0,65,Luminera
mystic energy,0,0,0,4,Luminera
naga archers,0,1518,4,11853,Luminera
naga warriors,1,2651,3,21025,Luminera
necromancer servants,0,1,0,1,Luminera
necromancers,0,1675,0,7288,Luminera
necromantic focuses,0,3,0,4,Luminera
neutral deepling warriors,0,40,0,86,Luminera
nibblemaws,0,64,0,3651,Luminera
nightfiends,0,0,0,56,Luminera
nighthunters,0,22,0,48,Luminera
nightmare scions,0,568,0,4650,Luminera
nightmares,1,1296,2,7694,Luminera
nightstalkers,0,116,0,784,Luminera
noble lions,0,0,0,201,Luminera
nomads,0,980,0,7436,Luminera
northern pikes,0,5,0,24,Luminera
novices of the cult,0,1412,1,10663,Luminera
noxious ripptors,0,0,0,1439,Luminera
nymphs,0,143,0,1266,Luminera
ogre brutes,0,10,0,346,Luminera
ogre rowdies,0,30,0,902,Luminera
ogre ruffians,0,4,0,367,Luminera
ogre sages,0,27,0,530,Luminera
ogre savages,0,1,0,165,Luminera
ogre shamans,0,6,0,217,Luminera
omnivoras,0,301,0,1055,Luminera
oozing carcasses,0,15,0,409,Luminera
oozing corpuses,0,0,0,65,Luminera
orc berserkers,0,2407,5,6969,Luminera
orc cult fanatics,0,38,0,234,Luminera
orc cult inquisitors,0,105,0,628,Luminera
orc cult minions,0,88,0,523,Luminera
orc cult priests,0,53,0,332,Luminera
orc cultists,0,55,0,315,Luminera
orc leaders,0,992,2,2757,Luminera
orc marauders,0,31,0,420,Luminera
orc riders,0,229,0,899,Luminera
orc shamans,0,3869,0,10507,Luminera
orc spearmen,0,1301,0,4051,Luminera
orc warlords,0,325,2,1037,Luminera
orc warriors,0,2116,0,6259,Luminera
orchid frogs,0,20,0,631,Luminera
orclops doomhaulers,0,7,0,263,Luminera
orclops ravagers,0,0,0,183,Luminera
orcs,0,1172,1,4992,Luminera
orewalkers,0,453,0,6963,Luminera
overcharged demons,0,18,0,95,Luminera
overcharges,0,44,0,407,Luminera
paladin's apparitions,0,26,0,132,Luminera
pandas,0,15,0,169,Luminera
parasites,0,15,0,521,Luminera
parders,0,83,0,418,Luminera
parrots,0,23,0,175,Luminera
penguins,0,771,0,3112,Luminera
phantasms,0,717,0,3683,Luminera
pigeons,0,31,0,258,Luminera
pigs,0,329,0,1226,Luminera
pirat bombardiers,0,3364,0,32996,Luminera
pirat cutthroats,0,6487,1,65000,Luminera
pirat mates,2,3484,2,33980,Luminera
pirat scoundrels,0,3410,0,33996,Luminera
pirate buccaneers,0,174,0,1932,Luminera
pirate corsairs,0,52,0,521,Luminera
pirate cutthroats,0,412,1,4723,Luminera
pirate ghosts,0,9,0,96,Luminera
pirate marauders,0,664,1,8107,Luminera
pirate skeletons,0,29,0,429,Luminera
pixies,0,154,0,1246,Luminera
plaguesmiths,0,2118,1,14451,Luminera
planedweller,0,0,1,0,Luminera
players,0,0,1,1,Luminera
poachers,0,119,0,1274,Luminera
poison spiders,0,2985,0,8973,Luminera
poisonous carnisylvans,0,31,0,4336,Luminera
polar bears,0,307,0,1497,Luminera
pookas,0,26,0,549,Luminera
possessed trees,0,0,0,11,Luminera
priestesses,0,81,0,625,Luminera
priestesses of the wild sun,0,10,0,1602,Luminera
primal pack beasts,0,12,1,48,Luminera
putrid mummies,0,799,1,4501,Luminera
quara constrictor scouts,0,285,0,2571,Luminera
quara constrictors,0,684,0,1743,Luminera
quara hydromancer scouts,0,286,0,3060,Luminera
quara hydromancers,0,748,0,3493,Luminera
quara looters,0,533,0,1483,Luminera
quara mantassin scouts,0,181,0,983,Luminera
quara mantassins,0,486,0,1087,Luminera
quara pincher scouts,0,231,0,2944,Luminera
quara pinchers,1,1389,1,6980,Luminera
quara plunderers,0,313,0,887,Luminera
quara predator scouts,0,337,0,3473,Luminera
quara predators,1,1133,4,5811,Luminera
quara raiders,0,745,0,2131,Luminera
rabbits,0,171,0,1150,Luminera
rabid wolves,0,2,29,262,Luminera
rage squids,0,0,1,1425,Luminera
ragged rabid wolves,0,2,0,63,Luminera
rats,0,354,0,2135,Luminera
ravenous lava lurkers,1,3442,2,26141,Luminera
reality reaver,0,37,0,354,Luminera
reality reavers,0,7827,3,49800,Luminera
reflections of Mawhawk,0,0,0,1,Luminera
reflections of Obujos,0,0,0,1,Luminera
reflections of a Mage,0,0,0,1,Luminera
renegade knights,0,1801,0,8906,Luminera
renegade quara constrictors,0,82,0,82,Luminera
renegade quara hydromancers,0,76,0,76,Luminera
renegade quara mantassins,0,105,0,105,Luminera
renegade quara pinchers,0,98,0,98,Luminera
renegade quara predators,0,87,0,87,Luminera
retching horrors,0,6951,1,51939,Luminera
rhindeer,0,1906,1,15557,Luminera
rift broods,0,0,0,40,Luminera
rift fragments,0,0,0,1,Luminera
rift invaders,0,0,0,1179,Luminera
rift scythes,0,0,0,35,Luminera
rift worms,0,0,0,48,Luminera
ripper spectres,1,1493,7,9644,Luminera
roaring lions,0,42,1,2415,Luminera
rogue nagas,0,375,0,3194,Luminera
rootthing nutshells,0,4,0,4,Luminera
rorcs,0,40,0,759,Luminera
rot elementals,0,525,0,7079,Luminera
rotten man-maggots,0,16,0,282,Luminera
rotworms,0,1874,0,7731,Luminera
rustheap golems,0,300,0,1252,Luminera
sabreteeth,0,12,0,104,Luminera
sacred snakes,0,0,0,11,Luminera
sacred spiders,0,3,0,687,Luminera
salamander trainers,0,0,0,2,Luminera
salamanders,0,271,0,424,Luminera
sand broods,0,48,0,459,Luminera
sandcrawlers,0,871,0,4307,Luminera
sandstone scorpions,0,13,0,825,Luminera
scarabs,0,1619,0,9606,Luminera
scissorions,2,143,30,1234,Luminera
scorpions,0,1064,0,6754,Luminera
sea serpents,0,479,0,2701,Luminera
seacrest serpents,0,110,0,558,Luminera
seagulls,0,100,0,507,Luminera
security golems,0,0,0,16,Luminera
serpent spawns,0,3188,4,18829,Luminera
servants of Tentugly,0,27,0,166,Luminera
shaburak demons,0,24,0,30,Luminera
shadow fiends,0,0,0,165,Luminera
shadow pupils,0,248,0,359,Luminera
shadow tentacles,0,0,0,15,Luminera
shaper matriarches,0,4,0,396,Luminera
sharks,0,182,0,497,Luminera
sheep,0,104,0,429,Luminera
shock heads,0,433,0,2296,Luminera
shrieking cry-stals,0,0,0,533,Luminera
sibangs,0,372,0,6266,Luminera
sights of surrender,0,1,0,9,Luminera
silencers,0,5535,0,50234,Luminera
silver rabbits,0,71,0,286,Luminera
sineater inferniarches,0,7267,0,35956,Luminera
skeleton elite warriors,0,12,0,2465,Luminera
skeleton warriors,0,236,0,2239,Luminera
skeletons,0,1407,0,9420,Luminera
skunks,0,105,0,667,Luminera
slimes,0,485,0,2757,Luminera
slugs,0,0,0,6,Luminera
smugglers,0,118,1,1741,Luminera
snake god essence,0,0,0,2,Luminera
snakes,0,1918,0,10580,Luminera
solitary frost dragons,0,1,0,40,Luminera
somewhat beatable dragons,0,5,0,40,Luminera
sons of verminor,0,35,0,183,Luminera
sopping carcasses,0,10,0,215,Luminera
sopping corpuses,0,0,0,40,Luminera
sorcerer's apparitions,0,25,0,131,Luminera
soul reapers,0,0,0,10,Luminera
soul-broken harbingers,1,757,3,4905,Luminera
souleaters,0,1829,0,12835,Luminera
sparkions,0,7043,2,45211,Luminera
sparks of destruction,0,656,0,7394,Luminera
spectres,0,4478,0,30288,Luminera
spellreaper inferniarches,0,6034,0,22695,Luminera
sphinxes,0,1720,4,13233,Luminera
spiders,0,652,0,3111,Luminera
spidris,0,627,0,3591,Luminera
spidris elite,0,512,0,4327,Luminera
spiky carnivors,0,4114,2,25618,Luminera
spirits of fertility,0,1,0,5,Luminera
spit nettles,0,140,0,1049,Luminera
spitters,0,1109,0,6008,Luminera
spyrats,1,177,1,1182,Luminera
squid wardens,0,504,2,10862,Luminera
squidgy slimes,0,1597,0,12121,Luminera
squirrels,0,87,0,351,Luminera
stabilizing dread intruders,0,0,0,1056,Luminera
stabilizing reality reavers,0,0,0,1052,Luminera
stalkers,0,320,0,1701,Luminera
stalking stalks,0,11,0,22,Luminera
stampors,0,6079,0,6314,Luminera
stone devourers,0,91,0,208,Luminera
stone golems,0,418,0,3006,Luminera
stone rhinos,0,0,0,87,Luminera
stonerefiners,0,1339,1,10639,Luminera
strange rats,0,0,0,366,Luminera
strange slimes,0,2,0,3,Luminera
streaked devourers,0,759,0,9725,Luminera
sugar cube workers,0,3,0,38,Luminera
sugar cubes,0,1,0,30,Luminera
sulphiders,0,19,0,30,Luminera
sulphur spouters,0,6,0,10,Luminera
sun-marked goannas,0,0,0,53,Luminera
swamp trolls,0,1529,0,4983,Luminera
swamplings,0,320,0,972,Luminera
swan maidens,0,134,0,1257,Luminera
swarmer hatchlings,0,0,0,17,Luminera
swarmers,0,448,0,4394,Luminera
symbols of fear,0,4,0,4,Luminera
symbols of hatred,0,25,0,117,Luminera
tainted souls,0,16,0,1115,Luminera
tarantulas,0,2089,0,8002,Luminera
tarnished spirits,0,125,0,338,Luminera
terramites,0,187,0,920,Luminera
terror birds,0,52,0,701,Luminera
terrorsleeps,0,287,0,1897,Luminera
thanatursuses,0,1436,0,9246,Luminera
thieves,0,0,0,4,Luminera
thieving squirrels,0,1,0,4,Luminera
thorn minions,0,0,0,109,Luminera
thorn steeds,0,0,0,3,Luminera
thornback tortoises,0,1730,0,6540,Luminera
thornfire wolves,0,0,0,3,Luminera
tigers,0,69,0,538,Luminera
time keepers,0,0,0,12,Luminera
toads,0,209,0,6163,Luminera
tomb servants,0,0,2,853,Luminera
tormented ghosts,0,8,0,32,Luminera
tortoises,0,1248,0,5547,Luminera
tremendous tyrants,0,513,0,1392,Luminera
troll champions,0,43,0,322,Luminera
troll guards,0,0,0,16,Luminera
troll legionnaires,0,0,0,25,Luminera
troll-trained salamanders,0,190,2,1454,Luminera
trolls,0,767,0,3441,Luminera
true dawnfire asuras,0,2,0,3876,Luminera
true frost flower asuras,0,3,0,993,Luminera
true midnight asuras,0,0,2,4731,Luminera
truffle cooks,0,0,0,10,Luminera
truffle workers,0,211,0,1336,Luminera
truffles,0,4,0,28,Luminera
tunnel tyrants,0,20,0,2433,Luminera
turbulent elementals,0,114,0,555,Luminera
twisted pookas,0,507,0,2220,Luminera
twisted shapers,0,6,0,503,Luminera
two-headed turtles,1,3812,1,20550,Luminera
ugly monsters,0,3,0,9,Luminera
unbound blightwalkers,0,0,0,2,Luminera
unbound defilers,0,0,0,1,Luminera
unbound demon outcasts,0,0,0,3,Luminera
unbound demons,0,0,0,6,Luminera
undead cavebears,0,3,0,5,Luminera
undead dragons,0,1169,0,3591,Luminera
undead elite gladiators,0,0,0,1658,Luminera
undead gladiators,0,1217,1,6490,Luminera
undead mine workers,0,0,0,12,Luminera
undead prospectors,0,0,0,8,Luminera
undertakers,0,12,0,32,Luminera
unstable sparks,0,34,0,317,Luminera
unstable tunnels,0,0,0,5,Luminera
usurper archers,0,15,0,67,Luminera
usurper commanders,0,126,2,1273,Luminera
usurper knights,0,9,0,111,Luminera
usurper warlocks,0,11,0,77,Luminera
valkyries,0,682,1,4774,Luminera
vampire brides,0,1164,1,8900,Luminera
vampire pigs,0,31,0,89,Luminera
vampire viscounts,0,692,0,6867,Luminera
vampires,0,1481,1,11833,Luminera
varnished diremaws,0,583,0,1478,Luminera
venerable foam stalkers,0,106,0,519,Luminera
venerable girtablilus,0,808,0,3723,Luminera
vermin swarms,0,6,0,410,Luminera
vexclaws,0,4879,0,38420,Luminera
vibrant phantoms,0,1,0,833,Luminera
vicious liches,0,4,0,98,Luminera
vicious manbats,0,0,0,23,Luminera
vicious squires,0,4056,1,22292,Luminera
vile destroyers,0,2,1,82,Luminera
vile grandmasters,1,1102,4,4947,Luminera
voidshards,0,9,0,88,Luminera
vulcongras,0,287,0,1120,Luminera
wafer paper butterflies,0,0,0,27,Luminera
wailing widows,0,57,0,1171,Luminera
walkers,0,2,0,77,Luminera
walking pillars,0,1999,1,8252,Luminera
wandering pillars,0,875,1,6373,Luminera
war golems,0,93,0,785,Luminera
war wolves,0,2305,0,11675,Luminera
wardragons,0,6159,0,35789,Luminera
warlocks,0,28,1,228,Luminera
waspoids,0,1027,0,6579,Luminera
wasps,0,766,0,7024,Luminera
water buffalos,0,30,0,106,Luminera
water elementals,0,714,1,4941,Luminera
weakened demons,0,0,0,16,Luminera
weakened frazzlemaws,0,3490,0,24439,Luminera
weepers,0,24,0,1587,Luminera
werebadgers,0,728,0,4651,Luminera
werebears,0,393,0,2328,Luminera
wereboars,0,538,2,3229,Luminera
werecrocodiles,0,745,0,2613,Luminera
werefoxes,0,605,0,3961,Luminera
werehyaena shamans,0,5242,4,38354,Luminera
werehyaenas,2,13151,13,100368,Luminera
werelionesses,0,11846,1,68006,Luminera
werelions,2,10931,4,62499,Luminera
werepanthers,0,1205,0,4527,Luminera
weretigers,0,1998,0,14095,Luminera
werewolves,0,303,0,1590,Luminera
white deer,0,18,0,187,Luminera
white lions,0,3992,1,21909,Luminera
white shades,0,64,0,191,Luminera
white tigers,0,16,0,242,Luminera
white weretigers,0,1193,0,8434,Luminera
wigglers,0,514,0,2023,Luminera
wild warriors,0,237,0,1883,Luminera
wilting leaf golems,0,102,0,1246,Luminera
winter wolves,0,760,0,5447,Luminera
wisps,0,73,0,670,Luminera
witches,0,160,0,2324,Luminera
wolves,0,1833,1,8354,Luminera
woodlings,0,13,0,383,Luminera
worker golems,0,149,0,435,Luminera
worm priestesses,0,692,1,5130,Luminera
wyrms,0,3778,1,13443,Luminera
wyverns,0,1952,1,8850,Luminera
yalahari despoilers,0,16,0,87,Luminera
yetis,0,0,0,2,Luminera
yielothax,0,2384,0,9916,Luminera
young goannas,0,148,2,8061,Luminera
young sea serpents,0,514,0,2334,Luminera
young trolls,0,19,0,134,Luminera
zombies,0,201,0,1791,Luminera
(elemental forces),0,0,4,0,Lutabra
Abyssador,0,0,0,1,Lutabra
Aftershock,0,2,0,17,Lutabra
Ahau,0,10,0,48,Lutabra
Alptramun,0,0,0,1,Lutabra
Amenef the Burning,0,3,0,25,Lutabra
An Observer Eye,0,0,0,1,Lutabra
Anomaly,0,4,0,27,Lutabra
Arachir the Ancient One,0,0,0,1,Lutabra
Arbaziloth,0,1,0,4,Lutabra
Arthom The Hunter,0,1,0,1,Lutabra
Ascending Ferumbras,0,0,0,4,Lutabra
Atab,0,1,0,5,Lutabra
Avalanche,0,0,0,1,Lutabra
Azerus,0,0,0,1,Lutabra
Bakragore,0,0,0,2,Lutabra
Baron Brute,0,0,0,1,Lutabra
Bibby Bloodbath,0,8,0,27,Lutabra
Black Knight,0,6,0,14,Lutabra
Black Vixen,0,17,0,161,Lutabra
Bloodback,0,11,0,105,Lutabra
Bloodjaws,0,0,0,1,Lutabra
Bone Capsule,0,0,0,4,Lutabra
Boogey,0,0,0,4,Lutabra
Bragrumol,0,0,0,2,Lutabra
Brokul,0,6,0,19,Lutabra
Brother Worm,0,1,0,3,Lutabra
Bruise Payne,0,0,0,2,Lutabra
Bruton,0,3,0,9,Lutabra
Chagorz,0,2,0,18,Lutabra
Coldheart,0,0,0,1,Lutabra
Count Vlarkorth,0,3,0,21,Lutabra
Crultor,0,3,0,10,Lutabra
Cublarc the Plunderer,0,1,0,1,Lutabra
Custodian,0,0,0,5,Lutabra
Damage Resonance,0,5,0,38,Lutabra
