race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
blood beasts,0,2864,2,21277,Nevia
blood crabs,0,15289,1,63279,Nevia
blood hands,0,1824,0,6502,Nevia
blood priests,0,2159,0,10085,Nevia
blue djinns,0,4682,0,10193,Nevia
boar men,0,1861,0,22466,Nevia
boars,0,10393,0,19692,Nevia
bog frogs,0,1810,0,4947,Nevia
bog raiders,0,4621,1,14391,Nevia
bonebeasts,3,16966,12,63998,Nevia
bonelords,0,9930,4,26756,Nevia
bony sea devils,0,0,0,393,Nevia
boogies,0,1049,2,6446,Nevia
bound astral power,0,0,0,12,Nevia
brachiodemons,0,0,2,252,Nevia
brain squids,0,0,0,7380,Nevia
braindeaths,0,8944,1,27803,Nevia
branchy crawlers,0,0,1,4023,Nevia
breach broods,1,1046,5,20272,Nevia
brimstone bugs,0,4044,1,14460,Nevia
brinebrute inferniarches,0,160,0,1644,Nevia
brittle skeletons,0,76,3,340,Nevia
broken shapers,0,405,0,2220,Nevia
broodrider inferniarches,0,7128,1,36226,Nevia
bugs,0,5530,0,21534,Nevia
bulltaur alchemists,0,0,0,15587,Nevia
bulltaur brutes,0,3,1,18064,Nevia
bulltaur forgepriests,0,1,1,13251,Nevia
burning books,1,1022,2,14280,Nevia
burning gladiators,0,567,4,8633,Nevia
burster spectres,0,3400,2,33625,Nevia
butterflies,0,979,0,4266,Nevia
calamaries,0,1283,0,2562,Nevia
candy floss elementals,0,2241,0,8000,Nevia
candy horrors,0,4328,0,17594,Nevia
capricious phantoms,0,0,0,156,Nevia
carniphilas,0,8414,3,33896,Nevia
carnisylvan saplings,0,62,0,2034,Nevia
carnivorous butterflies,0,300,0,1518,Nevia
carnivostriches,0,1254,1,15703,Nevia
carrion worms,0,6137,3,16978,Nevia
cats,0,886,0,2863,Nevia
cave chimeras,0,7,0,977,Nevia
cave devourers,0,2673,0,8870,Nevia
cave hydras,0,30,0,498,Nevia
cave parrots,0,944,0,3370,Nevia
cave rats,0,10151,0,41639,Nevia
centipedes,0,3974,0,19605,Nevia
chakoya toolshapers,0,12289,0,26288,Nevia
chakoya tribewardens,0,13675,0,29572,Nevia
chakoya windcallers,0,11407,0,20929,Nevia
charged disruptions,0,0,0,1,Nevia
chargers,0,188,0,3046,Nevia
charging Outburst,0,16,0,198,Nevia
chasm spawns,0,17,0,4342,Nevia
cheeky sugar cubes,0,267,0,2270,Nevia
chickens,0,5544,0,22488,Nevia
chocolate blobs,0,58,0,224,Nevia
choking fears,0,10239,1,56676,Nevia
clay guardians,0,6086,0,18790,Nevia
cliff striders,0,395,0,3744,Nevia
cloaks of terror,0,0,0,264,Nevia
clomps,0,2955,1,8682,Nevia
cobra assassins,0,7211,2,36137,Nevia
cobra scouts,0,3560,0,18881,Nevia
cobra viziers,0,4522,2,14861,Nevia
cobras,0,8857,0,30057,Nevia
containment crystals,0,1,0,1,Nevia
containment machines,0,1,0,12,Nevia
control towers,0,4,0,4,Nevia
converters,0,0,0,4,Nevia
coral frogs,0,4018,0,18344,Nevia
corrupt nagas,0,364,0,2664,Nevia
corrupted souls,0,0,0,224,Nevia
corym charlatans,0,7416,0,31119,Nevia
corym skirmishers,3,7173,16,25615,Nevia
corym vanguards,0,5019,2,14930,Nevia
cosmic energy prism A,0,0,0,12,Nevia
cosmic energy prism B,0,0,0,12,Nevia
cosmic energy prism C,0,0,0,12,Nevia
cosmic energy prism D,0,0,0,12,Nevia
courage leeches,0,0,0,179,Nevia
crabs,0,3709,0,19224,Nevia
cracklers,0,0,1,0,Nevia
crape men,0,2509,1,20974,Nevia
crawlers,0,4777,0,14096,Nevia
crazed beggars,0,3541,0,8505,Nevia
crazed dwarfs,0,0,0,39,Nevia
crazed summer rearguards,0,6300,1,37178,Nevia
crazed summer vanguards,0,4473,0,30010,Nevia
crazed winter rearguards,0,417,1,8940,Nevia
crazed winter vanguards,0,402,1,9594,Nevia
cream blobs,0,75,0,268,Nevia
crimson frogs,0,4257,0,19850,Nevia
crocodiles,1,4769,1,33745,Nevia
crustaceae giganticae,1,10,2,24,Nevia
crypt defilers,0,8242,0,18655,Nevia
crypt shamblers,0,9313,6,36160,Nevia
crypt wardens,0,2272,1,15940,Nevia
crypt warriors,0,4166,0,5500,Nevia
crystal spiders,0,1523,0,9297,Nevia
crystal wolves,0,0,0,3,Nevia
crystalcrushers,0,3554,1,10252,Nevia
cult believers,0,11256,3,41579,Nevia
cult enforcers,0,5425,0,17338,Nevia
cult scholars,1,5380,1,13538,Nevia
cunning werepanthers,0,3,1,19104,Nevia
cursed apes,0,520,0,6079,Nevia
cursed books,0,0,1,2653,Nevia
cursed prospectors,1,455,1,798,Nevia
cyclopes,6,18218,19,68220,Nevia
cyclopes drone,1,6901,2,29301,Nevia
cyclopes smith,1,6683,7,27528,Nevia
damaged crystal golems,0,2991,0,4424,Nevia
damaged worker golems,0,2719,0,7441,Nevia
damned souls,0,25,0,66,Nevia
dark apprentices,0,5955,0,25063,Nevia
dark carnisylvans,0,334,0,1678,Nevia
dark fauns,0,1711,2,10197,Nevia
dark magicians,0,4893,0,23120,Nevia
dark monks,0,3986,0,24816,Nevia
dark soul reapers,0,0,0,48,Nevia
dark souls,0,0,0,195,Nevia
dark torturers,0,2591,2,49382,Nevia
darklight constructs,0,0,0,3,Nevia
darklight emitters,0,0,0,3,Nevia
darklight matters,0,0,0,1971,Nevia
darklight sources,0,0,0,1227,Nevia
darklight strikers,0,0,0,2289,Nevia
dawn bats,0,13,0,82,Nevia
dawn scorpions,0,0,0,33,Nevia
dawnfire asuras,0,4302,3,48896,Nevia
dawnflies,4,334,27,2289,Nevia
death blobs,0,9650,0,38330,Nevia
death dragons,0,25,0,41,Nevia
death priests,0,0,0,142,Nevia
deathling scouts,0,46,1,11516,Nevia
deathling spellsingers,0,0,1,5886,Nevia
deathspawns,0,0,0,157,Nevia
deepling brawlers,0,595,0,1398,Nevia
deepling elites,0,809,0,1002,Nevia
deepling guards,0,5413,0,14373,Nevia
deepling master librarians,0,1275,0,3154,Nevia
deepling scouts,0,5106,0,12480,Nevia
deepling spellsingers,0,11482,0,29317,Nevia
deepling tyrants,0,1762,0,3228,Nevia
deepling warriors,0,9096,1,21710,Nevia
deepling workers,0,1591,0,4864,Nevia
deepsea blood crabs,0,4042,0,11495,Nevia
deepworms,0,2805,0,10827,Nevia
deer,0,2913,0,10426,Nevia
defilers,0,2431,0,3945,Nevia
demon outcasts,0,103,1,12096,Nevia
demon parrots,0,693,0,1612,Nevia
demon skeletons,0,11863,7,46061,Nevia
demons,0,4071,4,26286,Nevia
depolarized cracklers,0,36,0,216,Nevia
depowered minotaurs,0,0,0,127,Nevia
desperate white deer,0,46,0,984,Nevia
destroyers,1,1132,2,20997,Nevia
devourers,1,4791,4,19245,Nevia
diabolic imps,0,0,0,1354,Nevia
diamond servant replicas,0,2201,0,10687,Nevia
diamond servants,0,123,0,2590,Nevia
dire penguins,0,0,0,7,Nevia
diremaws,0,5713,2,21378,Nevia
disgusting oozes,0,30,0,167,Nevia
disruptions,0,53,0,174,Nevia
distorted phantoms,0,0,0,923,Nevia
dogs,0,711,0,2911,Nevia
domestikions,0,37,11,1549,Nevia
doom deer,0,1154,0,2369,Nevia
dragolisks,0,4410,1,40142,Nevia
dragon hatchlings,0,6976,0,24712,Nevia
dragon lord hatchlings,0,1809,1,8170,Nevia
dragon lords,2,8714,30,36615,Nevia
dragon servants,0,0,0,132,Nevia
dragon wraths,0,0,0,13,Nevia
dragons,3,16516,26,69091,Nevia
draken abominations,0,1926,0,9200,Nevia
draken elites,0,1429,0,7449,Nevia
draken spellweavers,0,4784,0,24951,Nevia
draken warmasters,0,5029,0,25860,Nevia
draptors,0,0,0,5,Nevia
dread intruders,0,919,2,18238,Nevia
dread minions,0,0,0,49,Nevia
dreadbeasts,0,0,0,12,Nevia
drillworms,0,2031,1,12094,Nevia
dromedaries,0,1745,0,4591,Nevia
druid's apparitions,0,0,0,650,Nevia
dwarf geomancers,0,4728,0,14328,Nevia
dwarf guards,1,9364,3,27347,Nevia
dwarf henchmen,0,5573,1,18817,Nevia
dwarf miners,0,0,0,22,Nevia
dwarf soldiers,0,12083,7,43292,Nevia
dwarfs,0,7730,0,29142,Nevia
dworc fleshhunters,0,6149,0,27197,Nevia
dworc venomsnipers,0,5141,0,25709,Nevia
dworc voodoomasters,0,4138,0,19469,Nevia
earth elementals,2,2575,2,10349,Nevia
earworms,0,0,0,99,Nevia
efreet,1,3313,1,8722,Nevia
elder bonelords,0,4821,0,12886,Nevia
elder forest furies,0,147,0,2444,Nevia
elder mummies,0,0,0,333,Nevia
elder wyrms,0,901,3,10782,Nevia
elephants,0,2814,0,6667,Nevia
elf arcanists,0,6981,0,26135,Nevia
elf overseers,0,3,0,9,Nevia
elf scouts,1,10446,6,41352,Nevia
elves,0,8871,1,33091,Nevia
emerald damselflies,0,3947,0,18317,Nevia
emerald tortoises,0,0,1,1093,Nevia
energetic books,0,0,0,6183,Nevia
energized raging mages,0,1,0,12,Nevia
energuardians of tales,0,2,0,4481,Nevia
energy elementals,0,3058,4,12744,Nevia
enfeebled silencers,1,5105,1,22171,Nevia
enlighteneds of the cult,0,5182,0,23796,Nevia
enraged bookworms,0,0,0,6,Nevia
enraged crystal golems,0,5815,1,8793,Nevia
enraged sand broods,0,0,0,26,Nevia
enraged souls,0,1,0,2,Nevia
enraged squirrels,0,0,0,68,Nevia
enraged white deer,0,15,0,267,Nevia
enslaved dwarfs,0,1688,0,2505,Nevia
enthralled demons,0,87,0,542,Nevia
eruption of destruction,0,47,0,83,Nevia
eternal guardians,0,1803,1,11824,Nevia
evil prospectors,0,147,0,190,Nevia
evil sheep,0,1716,0,5203,Nevia
evil sheep lord,0,659,0,1496,Nevia
execowtioners,0,1774,0,5335,Nevia
exotic bats,0,15544,1,80347,Nevia
exotic cave spiders,0,6431,5,33594,Nevia
eyeless devourers,0,0,0,916,Nevia
falcon knights,0,1699,5,19739,Nevia
falcon paladins,0,1179,4,12281,Nevia
fauns,0,941,0,4193,Nevia
feral sphinxes,0,7,0,2167,Nevia
feral werecrocodiles,0,548,0,3384,Nevia
feversleeps,0,85,0,4282,Nevia
filth toads,0,197,0,970,Nevia
fire devils,0,3442,0,16164,Nevia
fire elementals,1,10782,1,49638,Nevia
firestarters,0,1150,0,9477,Nevia
fish,0,1335,0,3844,Nevia
flamingos,0,1370,0,5359,Nevia
flimsy lost souls,0,18581,2,113107,Nevia
floating savants,1,16,1,70,Nevia
flying books,0,411,0,1265,Nevia
foam stalkers,0,1260,0,4344,Nevia
forest furies,0,3016,1,18679,Nevia
foxes,0,4845,0,18827,Nevia
frazzlemaws,1,11706,3,87110,Nevia
freakish lost souls,0,599,0,6372,Nevia
frost dragon hatchlings,0,6861,0,26060,Nevia
frost dragons,6,7405,12,29039,Nevia
frost flower asuras,0,572,0,10051,Nevia
frost giantesses,0,2339,0,6215,Nevia
frost giants,0,2433,0,6737,Nevia
frost trolls,0,1556,0,6658,Nevia
frozen minions,0,0,0,45,Nevia
fruit drops,0,107,0,421,Nevia
fungosauruses,0,0,0,12,Nevia
furies,0,2087,1,18188,Nevia
furious fire elementals,0,1994,0,5037,Nevia
furious trolls,0,2437,0,5987,Nevia
gang members,0,3903,0,10607,Nevia
gargoyles,0,6777,0,25509,Nevia
gazer spectres,1,5733,5,33323,Nevia
gazers,0,6092,0,12227,Nevia
ghastly dragons,1,4557,2,13370,Nevia
ghost wolves,0,4168,4,26843,Nevia
ghosts,1,10324,2,35652,Nevia
ghosts of a planegazer,0,0,0,2,Nevia
ghoulish hyaenas,0,0,0,857,Nevia
ghouls,0,25724,8,100790,Nevia
giant spiders,4,10934,16,35527,Nevia
gingerbread mans,0,103,0,348,Nevia
girtablilu warriors,0,18,0,3815,Nevia
gladiators,0,9144,0,22908,Nevia
gloom wolves,0,9892,0,59229,Nevia
glooth anemones,1,1537,4,14555,Nevia
glooth bandits,1,2962,3,12731,Nevia
glooth batteries,0,6,0,6,Nevia
glooth blobs,0,6716,2,45061,Nevia
glooth brigands,0,2999,0,12866,Nevia
glooth golems,0,3880,2,7673,Nevia
gnarlhounds,0,2891,0,7535,Nevia
gnome pack crawlers,0,0,0,1,Nevia
goblin assassins,0,3106,0,11794,Nevia
goblin leaders,0,23,0,122,Nevia
goblin scavengers,0,3469,1,14350,Nevia
goblins,0,3910,0,20201,Nevia
goggle cakes,0,2790,0,11516,Nevia
golden servant replicas,0,2263,0,11194,Nevia
golden servants,0,408,0,8652,Nevia
goldhanded cultist brides,0,1578,0,1826,Nevia
goldhanded cultists,0,1571,0,1823,Nevia
gore horns,0,0,0,1212,Nevia
gorerillas,0,0,1,1098,Nevia
gorger inferniarches,1,4798,4,27765,Nevia
gozzlers,0,2826,0,13248,Nevia
grave guards,0,0,0,323,Nevia
grave robbers,0,8449,0,19101,Nevia
gravediggers,0,1463,1,4388,Nevia
greater energy elementals,0,20,0,340,Nevia
greater fire elementals,0,20,0,330,Nevia
green djinns,0,5028,0,14480,Nevia
green frogs,0,1794,0,8560,Nevia
grim reapers,0,10285,1,74231,Nevia
grimeleeches,0,3029,3,34172,Nevia
gryphons,0,440,0,1705,Nevia
guardians of tales,0,640,0,4947,Nevia
guzzlemaws,0,2159,0,21418,Nevia
hands of cursed fate,0,734,0,15067,Nevia
hardened usurper archers,0,21,0,264,Nevia
hardened usurper knights,0,115,0,1008,Nevia
hardened usurper warlocks,0,123,0,1016,Nevia
harpies,0,1515,0,12930,Nevia
haunted dragons,0,4798,0,11993,Nevia
haunted treelings,1,6159,2,19509,Nevia
hazardous phantoms,0,0,0,40,Nevia
headpeckers,0,0,0,103,Nevia
hellfire fighters,0,3258,0,17590,Nevia
hellflayers,0,1298,1,19522,Nevia
hellhounds,0,1088,0,9268,Nevia
hellhunter inferniarches,0,2752,0,35223,Nevia
hellspawns,0,2533,4,46675,Nevia
herd weevils,0,0,0,1,Nevia
heroes,4,6615,10,35081,Nevia
hibernal moths,0,49,0,1195,Nevia
hideous fungi,0,2737,1,12846,Nevia
high voltage elementals,1,1599,1,5099,Nevia
hive overseers,0,4,1,1380,Nevia
honey elementals,0,2192,0,5679,Nevia
honour guards,0,7279,0,20911,Nevia
hoodinions,1,31,48,1458,Nevia
horses,0,3659,0,11759,Nevia
hot dogs,0,859,0,2026,Nevia
hulking carnisylvans,0,92,0,1211,Nevia
hulking prehemoths,0,0,0,1146,Nevia
humongous fungi,1,2924,1,14984,Nevia
humorless fungi,0,2452,0,11494,Nevia
hunger worms,0,3,0,45,Nevia
hunters,0,1536,1,8107,Nevia
huskies,0,209,0,852,Nevia
hyaenas,0,3984,0,13609,Nevia
hydras,0,5338,3,28488,Nevia
ice dragons,0,3185,0,10835,Nevia
ice golems,0,2724,2,12564,Nevia
ice witches,0,2847,0,16730,Nevia
icecold books,0,176,2,11986,Nevia
iks ahpututus,0,226,0,1224,Nevia
iks aucars,0,1351,1,11051,Nevia
iks chukas,0,1140,1,9408,Nevia
iks churrascans,0,1146,0,6365,Nevia
iks pututus,0,975,0,7922,Nevia
iks yapunacs,0,3808,0,56587,Nevia
infected weepers,0,1574,2,2120,Nevia
infernal demons,0,0,0,18,Nevia
infernal frogs,0,1013,0,3322,Nevia
infernal phantoms,0,0,0,12,Nevia
infernalists,0,12,0,224,Nevia
ink blobs,1,745,1,3602,Nevia
insane sirens,0,2329,0,13166,Nevia
insect swarms,0,3851,0,10966,Nevia
insectoid workers,0,3294,0,11356,Nevia
instable breach broods,0,4319,3,10741,Nevia
instable sparkions,0,3132,3,7773,Nevia
iron servant replicas,0,2496,1,12874,Nevia
iron servants,0,501,0,10772,Nevia
ironblights,0,700,0,5647,Nevia
island trolls,0,1256,0,6427,Nevia
jagged earth elementals,0,0,0,9,Nevia
jellyfish,0,2801,0,6087,Nevia
juggernauts,0,928,1,3690,Nevia
jungle moas,0,1669,0,4550,Nevia
juvenile bashmus,0,1974,2,19427,Nevia
juvenile cyclopes,0,0,0,1,Nevia
killer caimans,0,2501,0,9976,Nevia
killer rabbits,0,1316,0,3670,Nevia
knight's apparitions,0,0,0,577,Nevia
knowledge elementals,0,0,0,4791,Nevia
knowledge raiders,0,80,0,255,Nevia
kollos,0,446,1,4530,Nevia
kongras,0,9361,1,40517,Nevia
lacewing moths,0,256,0,1757,Nevia
ladybugs,0,1916,0,5717,Nevia
lamassus,2,1049,16,4255,Nevia
lancer beetles,0,2122,0,8064,Nevia
larvas,0,16022,1,60239,Nevia
lava golems,0,2069,0,3410,Nevia
lava lurker attendants,0,15,0,57,Nevia
lava lurkers,0,10,0,37,Nevia
lavafungi,0,199,0,5788,Nevia
lavaworms,0,254,0,6912,Nevia
leaf golems,0,1406,0,10255,Nevia
lesser fire devils,0,2,0,12,Nevia
lesser swarmers,0,888,0,3620,Nevia
liches,0,2129,0,10395,Nevia
liodiles,0,1703,1,20797,Nevia
lion archers,0,23,0,292,Nevia
lion commanders,0,14,0,171,Nevia
lion knights,0,207,0,1704,Nevia
lion warlocks,0,149,0,1592,Nevia
lions,0,5012,0,12774,Nevia
little corym charlatans,0,522,0,1577,Nevia
lizard chosens,0,1545,1,10131,Nevia
lizard dragon priests,0,2704,0,8967,Nevia
lizard high guards,0,6435,0,21313,Nevia
lizard legionnaires,0,3288,0,13111,Nevia
lizard magistratuses,0,1015,0,1586,Nevia
lizard nobles,0,3062,0,6141,Nevia
lizard sentinels,0,5287,0,18105,Nevia
lizard snakecharmers,0,3925,0,16141,Nevia
lizard templars,0,5257,0,20522,Nevia
lizard zaoguns,0,2585,1,8330,Nevia
lost bashers,0,2726,0,5693,Nevia
lost berserkers,0,3603,0,10218,Nevia
lost exiles,0,2,0,123,Nevia
lost gnomes,0,0,0,10,Nevia
lost hushers,0,1899,0,3934,Nevia
lost souls,0,1102,1,14096,Nevia
lost throwers,0,2226,0,4958,Nevia
lost times,0,0,0,36,Nevia
lucifuga araneas,0,0,0,3,Nevia
lumbering carnivors,0,3373,1,19855,Nevia
mad scientists,0,2540,0,11906,Nevia
mad sheep,0,0,0,8,Nevia
magical spheres,0,8,0,248,Nevia
magma crawlers,0,3310,1,5737,Nevia
magma crystals,0,33,0,291,Nevia
makaras,0,2804,0,23939,Nevia
makeshift homes,0,9,0,47,Nevia
mammoths,0,5455,0,21581,Nevia
manta rays,0,3254,0,4281,Nevia
manticores,0,15,1,1794,Nevia
mantosauruses,0,0,1,110,Nevia
many faces,0,0,1,2028,Nevia
marid,0,1972,0,4731,Nevia
marsh stalkers,0,4298,0,17593,Nevia
massive earth elementals,0,2117,0,6636,Nevia
massive energy elementals,0,2948,0,4593,Nevia
massive fire elementals,0,1823,1,5134,Nevia
massive water elementals,0,2407,0,10626,Nevia
meadow striders,2,192,18,2426,Nevia
mean lost souls,0,2696,3,36514,Nevia
mean maws,0,0,0,55,Nevia
meandering mushrooms,0,0,0,21,Nevia
mearidions,0,66,33,2552,Nevia
mechanical fighters,0,663,0,1925,Nevia
medusae,1,3920,6,28530,Nevia
mega dragons,0,1840,0,15981,Nevia
memories of a carnisylvan,0,0,2,52,Nevia
menacing carnivors,0,2624,2,13762,Nevia
mercurial menaces,0,0,0,46,Nevia
mercury blobs,0,4606,0,10511,Nevia
merlkins,0,5514,0,22196,Nevia
metal gargoyles,0,458,1,6194,Nevia
midnight asuras,0,4186,2,47378,Nevia
midnight panthers,0,0,0,1,Nevia
minions of Versperoth,0,10,0,16,Nevia
minotaur amazons,0,1812,0,5422,Nevia
minotaur archers,0,10118,2,37589,Nevia
minotaur bruisers,0,74,3,1247,Nevia
minotaur cult followers,0,10549,0,37152,Nevia
minotaur cult prophets,0,3535,0,13599,Nevia
minotaur cult zealots,0,3394,0,11143,Nevia
minotaur guards,0,15548,8,58400,Nevia
minotaur hunters,0,3820,2,20218,Nevia
minotaur idols,0,0,0,43,Nevia
minotaur invaders,0,1131,0,8310,Nevia
minotaur mages,0,8254,3,29884,Nevia
minotaur occultists,1,0,2,22,Nevia
minotaur poachers,0,26,3,378,Nevia
minotaur totems,0,0,0,17,Nevia
minotaurs,1,20387,1,87696,Nevia
mint drops,0,270,0,2301,Nevia
misguided bullies,0,3202,0,5458,Nevia
misguided shadows,0,0,0,5,Nevia
misguided thieves,0,2995,0,4965,Nevia
mitmah scouts,0,2114,1,30854,Nevia
mitmah seers,0,1511,1,16354,Nevia
modified gnarlhounds,0,41,0,310,Nevia
moles,0,533,0,904,Nevia
monks,0,2398,0,12110,Nevia
monks of the order,0,0,0,6,Nevia
mooh'tah warriors,0,6653,0,28621,Nevia
moohtants,0,1875,0,5408,Nevia
mould phantoms,0,0,0,1934,Nevia
mountain trolls,1,4730,20,27175,Nevia
muglex clan assassins,1,66,4,280,Nevia
muglex clan feetman,0,139,4,604,Nevia
muglex clan scavengers,3,103,4,344,Nevia
mummies,8,13624,12,51460,Nevia
murmillions,0,104,16,3564,Nevia
museum stone golems,0,1,0,1,Nevia
museum stone rhinos,0,2,0,2,Nevia
mushroom sniffers,0,306,0,976,Nevia
mutated bats,0,4863,0,24228,Nevia
mutated humans,0,13969,0,37756,Nevia
mutated rats,0,10114,1,31582,Nevia
mutated tigers,0,9803,0,39553,Nevia
mycobiontic beetles,0,0,1,1729,Nevia
naga archers,0,1966,0,16562,Nevia
naga warriors,0,3472,0,29943,Nevia
necromancers,0,5319,3,22377,Nevia
necromantic focuses,0,0,0,14,Nevia
neutral deepling warriors,0,4,0,62,Nevia
nibblemaws,0,5495,0,23223,Nevia
nighthunters,0,823,0,5113,Nevia
nightmare scions,0,3376,1,25846,Nevia
nightmares,1,5214,5,17354,Nevia
nightstalkers,0,3669,0,8684,Nevia
noble lions,0,3489,0,9549,Nevia
nomads,0,12889,0,49668,Nevia
northern pikes,0,514,0,1021,Nevia
novices of the cult,0,7763,0,34397,Nevia
noxious ripptors,0,0,0,116,Nevia
nymphs,0,693,0,4551,Nevia
ogre brutes,0,1888,0,4967,Nevia
ogre rowdies,0,311,0,2884,Nevia
ogre ruffians,0,189,0,1744,Nevia
ogre sages,0,142,0,1452,Nevia
ogre savages,0,1468,0,3411,Nevia
ogre shamans,0,1894,1,4302,Nevia
omnivoras,0,5754,1,17358,Nevia
oozing carcasses,0,0,1,17,Nevia
oozing corpuses,0,0,0,2024,Nevia
orc berserkers,1,15606,8,65542,Nevia
orc cult fanatics,0,1966,0,5227,Nevia
orc cult inquisitors,0,3258,0,9703,Nevia
orc cult minions,0,2482,1,7813,Nevia
orc cult priests,0,2000,0,5861,Nevia
orc cultists,0,1661,0,5347,Nevia
orc leaders,1,9313,3,35094,Nevia
orc marauders,0,1796,0,5898,Nevia
orc riders,0,5447,1,21988,Nevia
orc shamans,0,11350,2,50654,Nevia
orc spearmen,0,7623,0,35258,Nevia
orc warlords,1,6688,4,21073,Nevia
orc warriors,0,9996,4,48587,Nevia
orchid frogs,0,3419,0,16439,Nevia
orclops doomhaulers,0,771,2,2669,Nevia
orclops ravagers,0,695,0,2170,Nevia
orcs,0,6933,0,27619,Nevia
orewalkers,0,656,0,5548,Nevia
overcharged demons,0,1,0,48,Nevia
overcharged disruptions,0,0,0,1,Nevia
overcharged energy elements,0,0,0,8,Nevia
overcharges,0,26,0,340,Nevia
paladin's apparitions,0,0,0,510,Nevia
pandas,0,4054,0,10233,Nevia
parasites,0,1103,0,1694,Nevia
parders,0,1775,0,4699,Nevia
parrots,0,1599,0,5508,Nevia
party skeletons,0,0,0,23,Nevia
penguins,0,3395,0,13470,Nevia
phantasms,0,6756,0,10914,Nevia
pigeons,0,317,0,1579,Nevia
pigs,0,2484,0,7814,Nevia
pillars of draining,0,0,1,0,Nevia
pillars of protection,0,0,1,0,Nevia
pirat bombardiers,0,9439,0,54727,Nevia
pirat cutthroats,0,21706,3,117832,Nevia
pirat mates,0,7840,2,46656,Nevia
pirat scoundrels,0,10454,1,55931,Nevia
pirate buccaneers,0,9730,0,26343,Nevia
pirate corsairs,0,4612,0,13046,Nevia
pirate cutthroats,0,12689,1,35066,Nevia
pirate ghosts,0,3314,0,7493,Nevia
pirate marauders,0,17605,1,52463,Nevia
pirate skeletons,0,4432,0,8752,Nevia
pixies,0,1650,0,7954,Nevia
plaguesmiths,0,1123,0,10867,Nevia
players,0,0,1,1,Nevia
poachers,0,1295,0,5511,Nevia
poison spiders,1,13108,1,54736,Nevia
poisonous carnisylvans,0,67,0,966,Nevia
polar bears,0,6573,0,20136,Nevia
pookas,0,1031,0,3770,Nevia
possessed trees,0,0,0,25,Nevia
priestesses,0,2733,0,11671,Nevia
priestesses of the wild sun,0,891,2,8389,Nevia
primal pack beasts,0,0,0,30,Nevia
putrid mummies,0,4712,0,12823,Nevia
quara constrictor scouts,0,2986,0,10959,Nevia
quara constrictors,0,5356,0,17506,Nevia
quara hydromancer scouts,0,2231,0,8604,Nevia
quara hydromancers,0,4486,0,18417,Nevia
quara kindlers,0,0,0,2,Nevia
quara looters,0,80,0,1964,Nevia
quara mantassin scouts,0,3217,0,7978,Nevia
quara mantassins,0,5457,0,16912,Nevia
quara pincher scouts,0,2831,0,10079,Nevia
quara pinchers,1,5471,2,23548,Nevia
quara plunderers,0,728,0,2109,Nevia
quara predator scouts,0,3083,1,11172,Nevia
quara predators,2,6019,5,23962,Nevia
quara raiders,0,1437,1,4097,Nevia
rabbits,0,3372,0,10869,Nevia
rabid wolves,4,3931,22,15105,Nevia
rage squids,0,1011,3,13278,Nevia
ragged rabid wolves,0,1908,3,7371,Nevia
rats,0,4805,1,21033,Nevia
ravenous lava lurkers,1,7087,5,33649,Nevia
reality reaver,0,13,0,192,Nevia
reality reavers,0,1041,2,20321,Nevia
redeemed souls,0,0,0,2382,Nevia
reflections of Mawhawk,0,1,0,7,Nevia
reflections of Obujos,0,1,0,4,Nevia
reflections of a Mage,0,1,0,8,Nevia
renegade knights,0,5753,7,29604,Nevia
renegade quara constrictors,0,402,0,1312,Nevia
renegade quara hydromancers,0,464,0,1251,Nevia
renegade quara mantassins,0,482,0,1388,Nevia
renegade quara pinchers,0,244,0,856,Nevia
renegade quara predators,0,418,0,1207,Nevia
retching horrors,0,10555,0,58027,Nevia
rhindeer,0,2428,3,20816,Nevia
rift broods,0,20,0,63,Nevia
rift fragments,0,0,2,0,Nevia
rift invaders,0,298,0,1214,Nevia
rift scythes,0,19,0,59,Nevia
rift worms,0,38,0,93,Nevia
ripper spectres,1,397,3,7234,Nevia
roaring lions,0,7404,2,34606,Nevia
roaring water elementals,0,0,0,7,Nevia
rogue nagas,0,358,0,2706,Nevia
rootthing amber shapers,0,3,0,785,Nevia
rootthing bug trackers,0,2,0,1638,Nevia
rootthing conservators,0,0,0,1,Nevia
rootthing nutshells,0,12,0,3266,Nevia
rorcs,1,6487,1,17822,Nevia
rot elementals,0,5199,1,18296,Nevia
rotten golems,0,0,0,2447,Nevia
rotten man-maggots,0,0,0,12,Nevia
rotworms,1,12696,7,51969,Nevia
rustheap golems,0,3249,0,6813,Nevia
sabreteeth,0,0,0,1122,Nevia
sacred snakes,0,24,0,129,Nevia
sacred spiders,0,0,0,460,Nevia
salamander trainers,1,2,1,11,Nevia
salamanders,0,3455,0,13023,Nevia
sand broods,0,0,0,367,Nevia
sandcrawlers,0,2381,0,11415,Nevia
sandstone scorpions,0,0,0,550,Nevia
scarabs,1,4574,1,20696,Nevia
scissorions,3,97,80,3435,Nevia
scorpions,1,9925,5,36064,Nevia
sea serpents,0,4099,4,13619,Nevia
seacrest serpents,0,597,0,5828,Nevia
seagulls,0,1811,0,10415,Nevia
security golems,0,4,0,46,Nevia
serpent spawns,3,4250,8,31756,Nevia
servants of Tentugly,0,18,0,242,Nevia
shaburak demons,0,5452,0,17776,Nevia
shaburak lords,0,2835,0,8458,Nevia
shaburak princes,0,721,0,2276,Nevia
