race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Dracola,0,0,0,1,Oceanis
Dragon Essences,0,6,0,24,Oceanis
Dragon Pack,0,0,0,1,Oceanis
Dragon Wardens,0,100,0,318,Oceanis
Drasilla,0,0,0,1,Oceanis
Drume,0,9,0,64,Oceanis
Duke Krule,0,0,0,3,Oceanis
Earl Osam,0,0,0,2,Oceanis
Elder Bloodjaws,0,0,0,29,Oceanis
Eliz The Unyielding,0,0,0,2,Oceanis
Enusat the Onyx Wing,0,0,0,1,Oceanis
Eradicator,0,1,0,3,Oceanis
Eshtaba The Conjurer,0,0,0,2,Oceanis
Essence Of Malice,0,0,0,2,Oceanis
Ethershreck,0,0,0,1,Oceanis
Evil Mastermind,0,0,0,3,Oceanis
Faceless Bane,0,0,0,5,Oceanis
Fahim the Wise,0,0,0,1,Oceanis
Fallen Challengers,0,5,0,20,Oceanis
Fallen Mooh'Tah Master Ghar,0,0,0,1,Oceanis
Ferumbras Soul Splinter,0,0,0,8,Oceanis
Flamecaller Zazrak,0,0,0,1,Oceanis
Foreshock,0,0,0,1,Oceanis
Frenzy,0,0,0,51,Oceanis
Frostfur,0,0,0,1,Oceanis
Gaz'haragoth,0,0,0,1,Oceanis
Gelidrazah the Frozen,0,11,0,88,Oceanis
General Murius,0,0,0,1,Oceanis
Ghulosh,0,1,0,4,Oceanis
Ghulosh' Deathgaze,0,0,1,0,Oceanis
Glitterscale,0,0,0,3,Oceanis
Gnorre Chyllson,0,0,0,1,Oceanis
Golgordan,0,0,0,2,Oceanis
Gorga,0,0,0,3,Oceanis
Gorzindel,0,1,0,6,Oceanis
Goshnar's Greed,0,0,0,2,Oceanis
Goshnar's Malice,0,0,0,1,Oceanis
Goshnar's Spite,0,0,0,1,Oceanis
Grand Canon Dominus,0,3,0,23,Oceanis
Grand Chaplain Gaunder,0,5,0,25,Oceanis
Grand Commander Soeren,0,1,0,26,Oceanis
Grand Master Oberon,0,3,0,19,Oceanis
Grand Mother Foulscale,0,1,0,1,Oceanis
Greedok,0,0,0,1,Oceanis
Grimgor Guteater,0,0,0,1,Oceanis
Groam,0,0,0,2,Oceanis
Hairman the Huge,0,0,0,1,Oceanis
Hatebreeder,0,1,0,2,Oceanis
Heoni,0,6,0,72,Oceanis
Hide,0,0,0,3,Oceanis
Hirintror,0,0,0,1,Oceanis
Ichgahal,0,0,0,1,Oceanis
Irgix the Flimsy,0,0,0,8,Oceanis
Izcandar Champion of Summer,0,1,0,2,Oceanis
Jailer,0,2,0,41,Oceanis
Kalyassa,0,11,0,91,Oceanis
Katex Blood Tongue,0,13,0,83,Oceanis
Kreebosh the Exile,0,0,0,1,Oceanis
Kroazur,0,1,0,18,Oceanis
Kusuma,0,1,0,19,Oceanis
Lady Tenebris,0,0,0,1,Oceanis
Latrivan,0,0,0,2,Oceanis
Leiden,0,0,0,2,Oceanis
Lloyd,0,1,0,5,Oceanis
Lokathmor,0,1,0,5,Oceanis
Lord Azaram,0,0,0,2,Oceanis
Madareth,0,0,0,2,Oceanis
Magma Bubble,0,1,0,5,Oceanis
Mahrdis,0,100,0,202,Oceanis
Maliz,0,0,0,1,Oceanis
Malkhar Deathbringer,0,0,0,2,Oceanis
Malofur Mangrinder,0,0,0,1,Oceanis
Maxxenius,0,0,0,1,Oceanis
Mazoran,0,0,0,2,Oceanis
Mazzinor,0,1,0,5,Oceanis
Megasylvan Yselda,0,1,0,8,Oceanis
Mephiles,0,0,0,3,Oceanis
Mezlon The Defiler,0,0,0,2,Oceanis
Mitmah Vanguard,0,2,0,15,Oceanis
Monstor,0,0,0,3,Oceanis
Morik the Gladiator,0,0,0,1,Oceanis
Murcion,0,0,0,1,Oceanis
Neferi the Spy,0,0,0,7,Oceanis
Norgle Glacierbeard,0,0,0,1,Oceanis
Omruc,0,0,0,3,Oceanis
Oodok Witchmaster,0,0,0,2,Oceanis
Orcus the Cruel,0,0,0,1,Oceanis
Outburst,0,1,0,3,Oceanis
Plagueroot,0,0,0,2,Oceanis
Preceptor Lazare,0,1,0,30,Oceanis
Professor Maxxen,0,0,0,2,Oceanis
Rage of Mazoran,0,0,0,57,Oceanis
Ragiaz,0,0,0,1,Oceanis
Ratmiral Blackwhiskers,0,0,0,1,Oceanis
Ravenous Hunger,0,0,0,2,Oceanis
Raxias,0,0,0,2,Oceanis
Realityquake,0,0,0,1,Oceanis
Rocky,0,0,0,1,Oceanis
Rotworm Queen,0,0,0,1,Oceanis
Rupture,0,1,0,2,Oceanis
Scarlett Etzel,0,8,0,84,Oceanis
Shadowpelt,0,9,0,70,Oceanis
Sharpclaw,0,9,0,66,Oceanis
Shlorg,0,0,0,1,Oceanis
Sir Baeloc,0,0,0,2,Oceanis
Sir Nictros,0,0,0,2,Oceanis
Sir Valorcrest,0,0,0,1,Oceanis
Sister Hetai,0,0,0,6,Oceanis
Slim,0,0,0,1,Oceanis
Soul Cages,0,0,0,19,Oceanis
Spirit of Earth,0,0,0,1,Oceanis
Spirit of Fire,0,0,0,1,Oceanis
Spirit of Water,0,0,0,1,Oceanis
Srezz Yellow Eyes,0,12,0,82,Oceanis
Sugar Daddy,0,8,0,52,Oceanis
Sugar Mommy,0,0,0,4,Oceanis
Svoren the Mad,0,0,0,1,Oceanis
Tazhadur,0,11,0,93,Oceanis
Teneshpar,0,0,0,4,Oceanis
Tentugly,0,1,0,6,Oceanis
Thaian,0,0,0,2,Oceanis
Thawing Dragon Lord,0,1,0,9,Oceanis
The Armored Voidborn,0,1,0,1,Oceanis
The Big Bad One,0,0,0,1,Oceanis
The Blazing Rose,0,0,0,6,Oceanis
The Blightfather,0,1,0,1,Oceanis
The Brainstealer,0,1,0,8,Oceanis
The Collector,0,0,0,1,Oceanis
The Dark Dancer,0,0,0,1,Oceanis
The Destruction,0,0,0,1,Oceanis
The Diamond Blossom,0,0,0,6,Oceanis
The Dread Maiden,0,1,0,4,Oceanis
The End Of Days,0,6,0,30,Oceanis
The Enraged Thorn Knight,0,0,0,1,Oceanis
The Fear Feaster,0,1,0,4,Oceanis
The First Dragon,0,1,0,4,Oceanis
The Flaming Orchid,0,2,0,28,Oceanis
The Frog Prince,0,0,0,1,Oceanis
The Hag,0,0,0,1,Oceanis
The Hairy One,0,0,0,1,Oceanis
The Handmaiden,0,1,0,1,Oceanis
The Hunger,0,0,0,1,Oceanis
The Imperor,0,0,0,1,Oceanis
The Last Lore Keeper,0,0,0,1,Oceanis
The Lily of Night,0,0,0,6,Oceanis
The Masked Marauder,0,0,0,1,Oceanis
The Moonlight Aster,0,2,0,30,Oceanis
The Nightmare Beast,0,0,0,3,Oceanis
The Noxious Spawn,0,0,0,1,Oceanis
The Obliverator,0,0,0,1,Oceanis
The Old Widow,0,0,0,1,Oceanis
The Pale Count,0,1,0,1,Oceanis
The Pale Worm,0,1,0,3,Oceanis
The Pit Lord,0,0,0,1,Oceanis
The Plasmother,0,0,0,1,Oceanis
The Rage,0,0,0,1,Oceanis
The Rootkraken,0,0,0,1,Oceanis
The Sinister Hermit,0,1,0,1,Oceanis
The Souldespoiler,0,1,0,1,Oceanis
The Unarmored Voidborn,0,1,0,1,Oceanis
The Unwelcome,0,1,0,4,Oceanis
The Winter Bloom,0,2,0,27,Oceanis
Timira the Many-Headed,0,2,0,15,Oceanis
Tormentor,0,1,0,2,Oceanis
Trollwut,0,0,1,0,Oceanis
Unaz the Mean,0,0,0,8,Oceanis
Ushuriel,0,1,0,3,Oceanis
Utua Stone Sting,0,12,0,83,Oceanis
Vemiath,0,0,0,1,Oceanis
Vengar,0,0,0,1,Oceanis
Vilear,0,0,0,1,Oceanis
Vok the Freakish,0,0,0,8,Oceanis
Webster,0,0,0,1,Oceanis
Willi Wasp,0,0,0,1,Oceanis
World Devourer,0,0,0,1,Oceanis
Xogixath,0,0,0,1,Oceanis
Yaga the Crone,0,0,0,1,Oceanis
Yakchal,0,1,0,2,Oceanis
Yirkas Blue Scales,0,12,0,82,Oceanis
Zamulosh,0,1,0,1,Oceanis
Zanakeph,0,0,0,2,Oceanis
Zomba,0,0,0,1,Oceanis
Zorvorax,0,10,0,84,Oceanis
Zugurosh,0,1,0,3,Oceanis
abyssal calamaries,0,0,0,31,Oceanis
acid blobs,0,30,0,231,Oceanis
acolytes of the cult,0,68,0,1629,Oceanis
adepts of the cult,0,51,0,1493,Oceanis
adult goannas,0,0,0,21,Oceanis
adventurers,0,4,0,33,Oceanis
afflicted striders,0,2,0,25,Oceanis
agrestic chickens,0,0,0,4,Oceanis
albino dragons,0,2,0,6,Oceanis
amazons,0,485,0,2816,Oceanis
ancient lion knights,0,3,0,8,Oceanis
ancient scarabs,0,51,1,749,Oceanis
angry plants,0,5,0,20,Oceanis
angry sugar fairies,0,0,0,76,Oceanis
animated feathers,0,0,0,561,Oceanis
animated swords,0,0,0,62,Oceanis
arachnophobicas,1,696,1,2986,Oceanis
arctic fauns,0,0,0,3,Oceanis
askarak demons,0,0,0,68,Oceanis
assassins,0,14,0,202,Oceanis
azure frogs,0,15,0,48,Oceanis
badgers,0,181,0,2441,Oceanis
bandits,0,8,0,141,Oceanis
banshees,0,38,0,231,Oceanis
barbarian bloodwalkers,0,0,0,1056,Oceanis
barbarian brutetamers,0,0,0,616,Oceanis
barbarian headsplitters,0,0,0,936,Oceanis
barbarian skullhunters,0,0,0,907,Oceanis
barkless devotees,0,0,0,129,Oceanis
barkless fanatics,0,1537,1,8847,Oceanis
bashmus,0,830,0,6254,Oceanis
bats,0,85,0,1105,Oceanis
bears,0,10,0,196,Oceanis
behemoths,0,10,0,301,Oceanis
berserker chickens,0,0,0,18,Oceanis
betrayed wraiths,0,25,0,801,Oceanis
black sphinx acolytes,0,1,0,5,Oceanis
blemished spawns,0,2,0,47,Oceanis
blightlings,0,0,0,8,Oceanis
blightwalkers,0,99,0,466,Oceanis
bloated man-maggots,0,0,0,26,Oceanis
blood beasts,0,0,0,49,Oceanis
blood crabs,0,0,0,530,Oceanis
blood hands,0,1,0,13,Oceanis
blood priests,0,0,0,19,Oceanis
blue djinns,0,1,0,728,Oceanis
boar men,0,0,0,5,Oceanis
boars,0,1,0,43,Oceanis
bog frogs,0,0,0,10,Oceanis
bog raiders,0,0,0,120,Oceanis
bonebeasts,0,240,0,1631,Oceanis
bonelords,0,21,0,340,Oceanis
bony sea devils,0,0,0,221,Oceanis
boogies,0,20,0,157,Oceanis
bound astral power,0,0,0,8,Oceanis
brachiodemons,0,0,0,75,Oceanis
braindeaths,0,9,0,709,Oceanis
branchy crawlers,0,0,0,109,Oceanis
breach broods,0,865,0,16109,Oceanis
brimstone bugs,0,0,0,23,Oceanis
brinebrute inferniarches,0,0,0,4,Oceanis
broken shapers,0,0,0,9,Oceanis
broodrider inferniarches,0,2754,0,15820,Oceanis
bugs,0,38,0,575,Oceanis
bulltaur alchemists,0,0,0,336,Oceanis
bulltaur brutes,0,0,0,404,Oceanis
bulltaur forgepriests,0,0,0,225,Oceanis
burning books,0,767,0,1934,Oceanis
burning gladiators,0,0,0,2,Oceanis
burster spectres,0,0,3,14643,Oceanis
butterflies,0,14,0,192,Oceanis
calamaries,0,5,0,6,Oceanis
candy floss elementals,0,0,0,56,Oceanis
candy horrors,0,417,0,2751,Oceanis
capricious phantoms,0,0,1,76,Oceanis
carniphilas,0,50,2,381,Oceanis
carnisylvan saplings,0,0,0,53,Oceanis
carnivorous butterflies,0,0,0,40,Oceanis
carnivostriches,0,0,0,6,Oceanis
carrion worms,0,27,0,183,Oceanis
cats,0,1,0,35,Oceanis
cave chimeras,0,0,0,10,Oceanis
cave hydras,0,6,0,84,Oceanis
cave parrots,0,0,0,729,Oceanis
cave rats,0,48,0,1414,Oceanis
centipedes,0,138,0,831,Oceanis
chakoya toolshapers,0,0,0,50,Oceanis
chakoya tribewardens,0,0,0,88,Oceanis
chakoya windcallers,0,0,0,14,Oceanis
charged imps,0,0,0,69,Oceanis
chargers,0,48,0,175,Oceanis
charging Outburst,0,4,0,12,Oceanis
chasm spawns,0,0,0,470,Oceanis
cheeky sugar cubes,0,38,0,244,Oceanis
chickens,0,25,0,149,Oceanis
chocolate blobs,0,0,0,16,Oceanis
choking fears,0,2566,1,34604,Oceanis
clay guardians,0,23,0,198,Oceanis
cliff striders,0,0,0,997,Oceanis
clomps,0,0,0,17,Oceanis
cobra assassins,0,1851,0,7606,Oceanis
cobra scouts,0,1078,0,4474,Oceanis
cobra viziers,0,607,0,2481,Oceanis
cobras,0,119,0,502,Oceanis
containment machines,0,1,0,1,Oceanis
converters,0,0,0,4,Oceanis
coral frogs,0,12,0,26,Oceanis
corrupt nagas,0,27,0,161,Oceanis
corym charlatans,0,43,0,414,Oceanis
corym skirmishers,0,13,0,499,Oceanis
corym vanguards,0,4,0,185,Oceanis
cosmic energy prism A,0,1,0,6,Oceanis
cosmic energy prism B,0,1,0,6,Oceanis
cosmic energy prism C,0,1,0,6,Oceanis
cosmic energy prism D,0,1,0,6,Oceanis
crabs,0,12,0,169,Oceanis
crape men,0,62,0,605,Oceanis
crawlers,0,48,0,286,Oceanis
crazed beggars,0,3,0,51,Oceanis
crazed summer rearguards,0,669,0,6725,Oceanis
crazed summer vanguards,0,593,0,5792,Oceanis
crazed winter rearguards,0,263,0,2466,Oceanis
crazed winter vanguards,0,271,0,2390,Oceanis
cream blobs,0,0,0,29,Oceanis
crimson frogs,0,11,0,48,Oceanis
crocodiles,0,86,0,484,Oceanis
crustaceae giganticae,0,0,0,1,Oceanis
crypt shamblers,0,76,0,605,Oceanis
crypt wardens,0,0,0,179,Oceanis
crystal spiders,0,81,0,276,Oceanis
crystalcrushers,0,15,0,103,Oceanis
cult believers,0,53,0,622,Oceanis
cult enforcers,0,14,0,243,Oceanis
cult scholars,0,0,0,64,Oceanis
cunning werepanthers,0,225,0,2284,Oceanis
cursed apes,0,8,0,113,Oceanis
cursed prospectors,0,0,0,89,Oceanis
cyclopes,0,188,0,1721,Oceanis
cyclopes drone,0,38,0,727,Oceanis
cyclopes smith,0,16,0,448,Oceanis
damaged crystal golems,0,0,0,1,Oceanis
damaged worker golems,0,0,0,10,Oceanis
dark apprentices,0,13,0,73,Oceanis
dark carnisylvans,0,0,0,142,Oceanis
dark fauns,0,33,0,262,Oceanis
dark magicians,0,31,0,112,Oceanis
dark monks,0,5,0,108,Oceanis
dark torturers,0,187,0,1740,Oceanis
darklight constructs,0,0,0,2,Oceanis
darklight emitters,0,0,0,4,Oceanis
darklight matters,0,0,0,46,Oceanis
darklight sources,0,0,0,31,Oceanis
darklight strikers,0,0,0,58,Oceanis
dawnfire asuras,0,3690,0,28572,Oceanis
dawnflies,0,10,0,47,Oceanis
death blobs,0,573,0,1522,Oceanis
death dragons,0,0,0,35,Oceanis
death priests,0,29,0,43,Oceanis
deathling scouts,0,0,0,16,Oceanis
deathling spellsingers,0,0,0,3,Oceanis
deathspawns,0,0,0,78,Oceanis
deepling elites,0,0,0,1,Oceanis
deepling guards,0,0,0,77,Oceanis
deepling master librarians,0,0,0,2,Oceanis
deepling scouts,0,29,0,446,Oceanis
deepling spellsingers,0,2,0,54,Oceanis
deepling tyrants,0,0,0,6,Oceanis
deepling warriors,0,4,0,67,Oceanis
deepling workers,0,0,0,27,Oceanis
deepsea blood crabs,0,24,0,522,Oceanis
deepworms,0,0,0,536,Oceanis
deer,0,9,0,104,Oceanis
defilers,0,22,0,96,Oceanis
demon outcasts,0,0,0,20,Oceanis
demon parrots,0,0,0,8,Oceanis
demon skeletons,0,321,0,1465,Oceanis
demons,0,864,0,5796,Oceanis
depolarized cracklers,0,12,0,24,Oceanis
desperate white deer,0,0,0,47,Oceanis
destroyers,0,21,0,313,Oceanis
devourers,0,0,0,50,Oceanis
diabolic imps,0,0,0,49,Oceanis
diamond servant replicas,0,22,0,1136,Oceanis
dire penguins,0,0,0,2,Oceanis
diremaws,0,0,0,931,Oceanis
disruptions,0,0,0,28,Oceanis
distorted phantoms,0,0,0,58,Oceanis
dogs,0,7,0,63,Oceanis
domestikions,0,31,0,134,Oceanis
doom deer,0,0,0,4,Oceanis
dragolisks,0,5770,0,23675,Oceanis
dragon hatchlings,0,93,0,326,Oceanis
dragon lord hatchlings,0,19,0,80,Oceanis
dragon lords,0,1484,0,5577,Oceanis
dragonlings,0,0,0,18,Oceanis
dragons,0,1472,0,5854,Oceanis
draken abominations,0,152,0,411,Oceanis
draken elites,0,139,0,270,Oceanis
draken spellweavers,0,443,1,2178,Oceanis
draken warmasters,0,558,1,2896,Oceanis
draptors,0,3,0,3,Oceanis
dread intruders,0,840,1,15414,Oceanis
dread minions,0,0,0,57,Oceanis
drillworms,0,0,0,262,Oceanis
dromedaries,0,36,0,323,Oceanis
druid's apparitions,0,0,0,43,Oceanis
dwarf geomancers,0,1,0,145,Oceanis
dwarf guards,0,4,0,602,Oceanis
dwarf soldiers,0,22,1,773,Oceanis
dwarfs,0,21,0,592,Oceanis
dworc fleshhunters,0,252,0,981,Oceanis
dworc venomsnipers,0,838,0,3205,Oceanis
dworc voodoomasters,0,121,0,489,Oceanis
earth elementals,0,16,0,104,Oceanis
efreet,0,3,0,12,Oceanis
elder bonelords,0,3,0,326,Oceanis
elder mummies,0,15,0,99,Oceanis
elder wyrms,0,20,0,400,Oceanis
elephants,0,7,0,120,Oceanis
elf arcanists,0,36,0,411,Oceanis
elf scouts,0,61,0,981,Oceanis
elves,0,43,0,752,Oceanis
emerald damselflies,0,0,0,13,Oceanis
emerald tortoises,0,366,0,584,Oceanis
energetic books,0,0,0,16,Oceanis
energuardians of tales,0,0,0,10,Oceanis
energy elementals,0,15,0,171,Oceanis
enfeebled silencers,0,22,0,700,Oceanis
enlighteneds of the cult,0,21,0,558,Oceanis
enraged crystal golems,0,19,0,118,Oceanis
enraged pupated rootthings,0,0,0,3,Oceanis
enraged white deer,0,0,0,12,Oceanis
enslaved dwarfs,0,0,0,2,Oceanis
enthralled demons,0,0,0,73,Oceanis
eternal guardians,0,338,0,1232,Oceanis
evil prospectors,0,0,0,2,Oceanis
evil sheep,0,0,0,30,Oceanis
evil sheep lord,0,0,0,6,Oceanis
execowtioners,0,0,0,43,Oceanis
exotic bats,1,1373,1,11497,Oceanis
exotic cave spiders,0,543,0,4680,Oceanis
eyeless devourers,0,0,0,29,Oceanis
falcon knights,0,296,0,3688,Oceanis
falcon paladins,1,189,3,2400,Oceanis
fauns,0,19,0,185,Oceanis
feral sphinxes,0,0,0,25,Oceanis
feral werecrocodiles,0,81,0,265,Oceanis
feverish citizens,0,0,2,2417,Oceanis
filth toads,0,2,0,3,Oceanis
fire devils,0,13,1,120,Oceanis
fire elementals,0,874,0,5502,Oceanis
firestarters,0,0,0,9,Oceanis
fish,0,3,0,15,Oceanis
flamingos,0,71,0,155,Oceanis
flimsy lost souls,0,600,0,5959,Oceanis
floating savants,0,0,0,138,Oceanis
foam stalkers,0,0,0,237,Oceanis
forest furies,0,3,0,1008,Oceanis
foxes,0,123,0,2897,Oceanis
frazzlemaws,0,2384,0,29614,Oceanis
freakish lost souls,0,27,0,251,Oceanis
frost dragon hatchlings,0,23,0,319,Oceanis
frost dragons,0,49,0,468,Oceanis
frost flower asuras,0,756,0,6201,Oceanis
frost giantesses,0,16,0,34,Oceanis
frost giants,0,16,0,44,Oceanis
frost trolls,0,6,0,364,Oceanis
fruit drops,0,0,0,41,Oceanis
fungosauruses,0,0,0,3,Oceanis
furies,0,169,0,2425,Oceanis
furious trolls,0,0,0,49,Oceanis
gang members,0,2,0,55,Oceanis
gargoyles,0,8,0,171,Oceanis
gazer spectres,0,1258,0,23944,Oceanis
gazers,0,5,0,146,Oceanis
ghastly dragons,0,35,0,108,Oceanis
ghost wolves,0,0,0,355,Oceanis
ghosts,0,132,0,855,Oceanis
ghoulish hyaenas,0,27,0,171,Oceanis
ghouls,0,327,0,2188,Oceanis
giant spiders,0,64,1,514,Oceanis
gingerbread mans,0,0,0,34,Oceanis
girtablilu warriors,0,0,0,208,Oceanis
gladiators,0,0,0,219,Oceanis
gloom wolves,0,9,0,2418,Oceanis
glooth anemones,0,0,0,3,Oceanis
glooth bandits,0,0,0,82,Oceanis
glooth batteries,0,0,0,1,Oceanis
glooth blobs,0,0,0,183,Oceanis
glooth brigands,0,0,0,80,Oceanis
glooth golems,0,0,0,2011,Oceanis
glooth mashers,0,0,0,1,Oceanis
gnarlhounds,0,73,0,212,Oceanis
goblin assassins,0,0,0,40,Oceanis
goblin leaders,0,0,0,12,Oceanis
goblin scavengers,0,0,0,44,Oceanis
goblins,0,40,0,348,Oceanis
goggle cakes,0,0,0,91,Oceanis
golden servant replicas,0,22,0,1106,Oceanis
gore horns,0,341,0,572,Oceanis
gorerillas,0,356,0,586,Oceanis
gorger inferniarches,0,1863,0,11845,Oceanis
gozzlers,0,4,0,55,Oceanis
grave guards,0,45,0,137,Oceanis
gravediggers,0,2,0,14,Oceanis
greater energy elementals,0,4,0,56,Oceanis
greater fire elementals,0,4,0,56,Oceanis
green djinns,0,63,0,180,Oceanis
green frogs,0,5,0,42,Oceanis
grim reapers,0,4069,1,17000,Oceanis
grimeleeches,0,3782,1,14554,Oceanis
gryphons,0,0,0,2,Oceanis
guardians of tales,0,220,0,518,Oceanis
guzzlemaws,0,468,0,4362,Oceanis
hands of cursed fate,0,1248,0,4939,Oceanis
hardened usurper archers,0,2,0,32,Oceanis
hardened usurper knights,0,21,0,165,Oceanis
hardened usurper warlocks,0,10,0,150,Oceanis
harpies,1,38,1,376,Oceanis
haunted dragons,0,45,0,91,Oceanis
haunted treelings,0,11,0,64,Oceanis
hazardous phantoms,0,0,0,28,Oceanis
headpeckers,0,5,0,852,Oceanis
hellfire fighters,0,218,0,3214,Oceanis
hellflayers,0,1761,0,7581,Oceanis
hellhounds,0,129,1,1983,Oceanis
hellhunter inferniarches,0,0,0,48,Oceanis
hellspawns,0,1241,0,9285,Oceanis
heroes,0,30,0,186,Oceanis
hibernal moths,0,26,0,134,Oceanis
high voltage elementals,0,0,0,166,Oceanis
hive overseers,0,7,0,22,Oceanis
honey elementals,0,1,0,215,Oceanis
honour guards,0,7,0,93,Oceanis
hoodinions,2,20,5,106,Oceanis
horses,0,0,0,89,Oceanis
hot dogs,0,0,0,5,Oceanis
hulking carnisylvans,0,0,0,150,Oceanis
hulking prehemoths,0,334,0,543,Oceanis
hunger worms,0,3,0,7,Oceanis
hunters,0,21,0,631,Oceanis
huskies,0,0,0,17,Oceanis
hyaenas,0,27,0,340,Oceanis
hydras,0,348,0,1793,Oceanis
ice dragons,0,20,0,67,Oceanis
ice golems,0,126,0,496,Oceanis
ice witches,0,35,0,658,Oceanis
icecold books,0,13,0,574,Oceanis
iks aucars,0,0,0,12,Oceanis
iks chukas,0,0,0,10,Oceanis
iks pututus,0,0,0,16,Oceanis
iks yapunacs,0,50,0,1599,Oceanis
imp wardens,0,0,0,218,Oceanis
infernal demons,0,0,0,11,Oceanis
infernal frogs,0,0,0,1,Oceanis
infernal phantoms,0,0,0,15,Oceanis
infernalists,0,0,0,51,Oceanis
ink blobs,0,56,0,233,Oceanis
insane sirens,0,250,0,2507,Oceanis
insect swarms,0,14,0,104,Oceanis
insectoid scouts,0,0,0,27,Oceanis
insectoid workers,0,38,0,361,Oceanis
instable breach broods,0,5,0,19,Oceanis
instable sparkions,0,4,0,11,Oceanis
iron servant replicas,0,30,0,1384,Oceanis
ironblights,0,0,0,1721,Oceanis
island trolls,0,1,0,208,Oceanis
jellyfish,0,0,0,14,Oceanis
juggernauts,0,0,0,23,Oceanis
jungle moas,0,21,0,43,Oceanis
juvenile bashmus,0,1207,0,9215,Oceanis
killer caimans,0,35,0,124,Oceanis
killer rabbits,0,0,0,20,Oceanis
knight's apparitions,0,0,0,44,Oceanis
knowledge elementals,0,0,0,7,Oceanis
knowledge raiders,0,95,0,576,Oceanis
kollos,0,13,0,54,Oceanis
kongras,0,99,0,578,Oceanis
lacewing moths,0,23,0,214,Oceanis
lamassus,0,0,0,110,Oceanis
lancer beetles,0,205,0,498,Oceanis
larvas,0,176,0,2595,Oceanis
lava lurker attendants,0,0,0,117,Oceanis
lava lurkers,0,0,0,1,Oceanis
leaf golems,0,1,0,473,Oceanis
lesser magma crystals,0,3,0,3,Oceanis
lesser swarmers,0,0,0,20,Oceanis
liches,0,24,0,474,Oceanis
liodiles,0,0,0,5,Oceanis
lion archers,0,1,0,30,Oceanis
lion commanders,0,0,0,27,Oceanis
lion knights,0,1,0,18,Oceanis
lion warlocks,0,12,0,177,Oceanis
lions,0,4,0,243,Oceanis
lizard chosens,0,289,0,839,Oceanis
lizard dragon priests,0,14,0,38,Oceanis
lizard high guards,0,33,0,146,Oceanis
lizard legionnaires,0,6,0,54,Oceanis
lizard magistratuses,0,0,0,1,Oceanis
lizard sentinels,0,14,0,161,Oceanis
lizard snakecharmers,0,1,0,64,Oceanis
lizard templars,0,2,0,102,Oceanis
lizard zaoguns,0,45,0,99,Oceanis
lost bashers,0,0,0,13,Oceanis
lost berserkers,0,0,0,1349,Oceanis
lost exiles,0,0,0,66,Oceanis
lost gnomes,0,0,0,8,Oceanis
lost hushers,0,0,0,7,Oceanis
lost souls,0,75,0,623,Oceanis
lost throwers,0,0,0,25,Oceanis
lumbering carnivors,0,0,0,1235,Oceanis
mad scientists,0,0,0,22,Oceanis
magical spheres,0,0,0,16,Oceanis
magma crystals,0,3,0,15,Oceanis
makaras,0,0,0,602,Oceanis
makeshift homes,0,0,0,16,Oceanis
mammoths,0,5,0,277,Oceanis
manticores,0,0,0,7,Oceanis
mantosauruses,0,7,0,988,Oceanis
many faces,0,0,1,99,Oceanis
marid,0,0,0,211,Oceanis
marsh stalkers,0,6,0,76,Oceanis
massive earth elementals,0,10,0,53,Oceanis
massive energy elementals,0,9,0,54,Oceanis
massive fire elementals,0,12,0,58,Oceanis
massive water elementals,0,9,0,123,Oceanis
meadow striders,0,9,1,54,Oceanis
mean lost souls,0,421,0,3930,Oceanis
mearidions,2,33,6,178,Oceanis
mechanical fighters,0,0,0,30,Oceanis
medusae,0,477,0,1916,Oceanis
mega dragons,0,1865,0,7865,Oceanis
menacing carnivors,0,0,0,710,Oceanis
mercurial menaces,0,1,0,353,Oceanis
mercury blobs,0,1,0,125,Oceanis
merlkins,0,52,1,457,Oceanis
metal gargoyles,0,0,0,780,Oceanis
midnight asuras,0,3692,0,28406,Oceanis
midnight panthers,0,0,0,1,Oceanis
minions of Gaz'haragoth,0,0,0,57,Oceanis
minotaur amazons,0,0,0,43,Oceanis
minotaur archers,0,10,0,148,Oceanis
minotaur cult followers,0,403,0,3001,Oceanis
minotaur cult prophets,0,132,0,976,Oceanis
minotaur cult zealots,0,92,0,604,Oceanis
minotaur guards,0,15,0,196,Oceanis
minotaur hunters,0,0,0,87,Oceanis
minotaur invaders,0,0,0,6,Oceanis
minotaur mages,0,4,0,63,Oceanis
minotaurs,0,144,0,464,Oceanis
mint drops,0,38,0,248,Oceanis
misguided bullies,0,4,0,4,Oceanis
misguided thieves,0,4,0,4,Oceanis
mitmah scouts,0,29,0,2188,Oceanis
mitmah seers,0,21,0,1529,Oceanis
modified gnarlhounds,0,0,0,22,Oceanis
moles,0,0,0,32,Oceanis
monks,0,47,0,166,Oceanis
mooh'tah warriors,0,0,0,184,Oceanis
moohtants,0,0,0,74,Oceanis
mould phantoms,0,0,0,63,Oceanis
mountain trolls,0,162,1,728,Oceanis
mummies,0,697,0,2092,Oceanis
murmillions,0,49,2,311,Oceanis
mushroom sniffers,0,0,0,9,Oceanis
mutated bats,0,12,0,321,Oceanis
mutated humans,0,4,0,550,Oceanis
mutated rats,0,24,0,364,Oceanis
mutated tigers,0,1,0,745,Oceanis
mycobiontic beetles,0,0,0,42,Oceanis
naga archers,0,0,0,434,Oceanis
