race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
weakened glooth horror,0,2,0,2,Issobra
weepers,1,26,1,174,Issobra
werebadgers,0,231,2,1654,Issobra
werebears,0,49,0,1260,Issobra
wereboars,0,107,1,1418,Issobra
werecrocodiles,0,921,0,2471,Issobra
werefoxes,0,139,0,984,Issobra
werehyaena shamans,0,2874,4,23340,Issobra
werehyaenas,0,6868,10,59100,Issobra
werelionesses,0,12048,2,72138,Issobra
werelions,0,10877,0,65827,Issobra
werepanthers,0,1543,0,4285,Issobra
weretigers,0,199,0,6237,Issobra
werewolves,0,33,0,1339,Issobra
white deer,0,31,0,137,Issobra
white lions,0,3750,0,22886,Issobra
white shades,0,9,0,64,Issobra
white tigers,0,4,0,39,Issobra
white weretigers,0,116,1,3748,Issobra
wigglers,0,196,1,1552,Issobra
wild horses,0,5,0,24,Issobra
wild warriors,0,504,0,1384,Issobra
wilting leaf golems,0,69,0,1914,Issobra
winter wolves,0,1297,0,10630,Issobra
wisps,0,23,0,185,Issobra
witches,0,1166,1,4755,Issobra
wolves,0,366,0,3237,Issobra
woodlings,1,133,3,596,Issobra
worker golems,0,253,0,587,Issobra
worm priestesses,0,708,0,2762,Issobra
wyrms,0,519,0,4946,Issobra
wyverns,0,473,2,5893,Issobra
yalahari despoilers,0,15,0,148,Issobra
yetis,0,0,1,3,Issobra
yielothax,0,0,0,12083,Issobra
young goannas,0,628,0,5059,Issobra
young sea serpents,0,191,0,1170,Issobra
young trolls,0,11,0,18,Issobra
zombies,0,64,0,888,Issobra
(elemental forces),0,0,3,0,Jacabra
Aftershock,0,0,0,2,Jacabra
Ahau,0,5,0,31,Jacabra
Alptramun,0,0,0,1,Jacabra
Amenef the Burning,0,4,0,24,Jacabra
Anmothra,0,15,0,15,Jacabra
Anomaly,0,1,0,10,Jacabra
Apprentice Sheng,0,0,0,1,Jacabra
Arachir the Ancient One,0,0,0,1,Jacabra
Bakragore,0,0,0,1,Jacabra
Barbaria,0,0,0,1,Jacabra
Baron Brute,0,0,0,1,Jacabra
Battlemaster Zunzu,0,0,0,1,Jacabra
Bibby Bloodbath,0,0,0,12,Jacabra
Black Knight,0,1,0,6,Jacabra
Black Vixen,0,10,0,51,Jacabra
Bloodback,0,7,0,36,Jacabra
Bretzecutioner,0,0,0,2,Jacabra
Brokul,0,0,0,1,Jacabra
Bruton,0,0,0,3,Jacabra
Brutus Bloodbeard,0,0,0,1,Jacabra
Captain Jones,0,0,0,1,Jacabra
Chagorz,0,1,0,5,Jacabra
Chopper,0,0,0,4,Jacabra
Coldheart,0,0,0,1,Jacabra
Count Vlarkorth,0,1,0,7,Jacabra
Crultor,0,0,0,4,Jacabra
Cublarc the Plunderer,0,1,0,1,Jacabra
Custodian,0,0,0,2,Jacabra
Damage Resonance,0,6,0,27,Jacabra
Darkfang,0,7,0,37,Jacabra
Dazed Leaf Golem,0,1,0,7,Jacabra
Deadeye Devious,0,0,0,1,Jacabra
Despor,0,0,0,4,Jacabra
Dharalion,0,1,0,1,Jacabra
Diseased Bill,0,2,0,5,Jacabra
Diseased Dan,0,1,0,4,Jacabra
Diseased Fred,0,1,0,4,Jacabra
Doomhowl,0,0,0,1,Jacabra
Dragon Essences,0,0,0,18,Jacabra
Dragon Pack,0,0,0,2,Jacabra
Dragon Wardens,0,0,0,223,Jacabra
Dreadmaw,0,1,0,2,Jacabra
Dreadwing,0,0,0,1,Jacabra
Drume,0,14,0,84,Jacabra
Duke Krule,0,1,0,7,Jacabra
Earl Osam,0,1,0,7,Jacabra
Ekatrix,0,1,0,8,Jacabra
Elder Bloodjaws,0,27,0,135,Jacabra
Eradicator,0,1,0,10,Jacabra
Ethershreck,0,0,0,1,Jacabra
Faceless Bane,0,3,0,15,Jacabra
Fallen Challengers,0,0,0,15,Jacabra
Fatality,0,0,0,1,Jacabra
Fernfang,0,0,0,1,Jacabra
Flamecaller Zazrak,0,0,0,1,Jacabra
Fleshslicer,0,0,0,3,Jacabra
Foreshock,0,0,0,2,Jacabra
Fugue,0,0,0,2,Jacabra
Gaffir,0,0,0,2,Jacabra
Gelidrazah the Frozen,0,14,0,95,Jacabra
General Murius,0,0,0,1,Jacabra
Ghulosh,0,0,0,4,Jacabra
Glitterscale,0,0,0,2,Jacabra
Gorgo,0,1,0,1,Jacabra
Gorzindel,0,1,0,10,Jacabra
Grand Canon Dominus,0,5,0,23,Jacabra
Grand Chaplain Gaunder,0,2,0,24,Jacabra
Grand Commander Soeren,0,7,0,32,Jacabra
Grand Master Oberon,0,11,0,75,Jacabra
Grandfather Tridian,0,0,0,1,Jacabra
Greedok,0,0,0,4,Jacabra
Groam,0,0,0,1,Jacabra
Grorlam,0,0,0,1,Jacabra
Guard Captain Quaid,0,0,0,4,Jacabra
Haunter,0,0,0,1,Jacabra
Hellgorak,0,0,0,1,Jacabra
Heoni,0,8,0,52,Jacabra
High Templar Cobrass,0,0,0,1,Jacabra
Ichgahal,0,1,0,7,Jacabra
Incineron,0,0,0,1,Jacabra
Irahsae,0,10,0,10,Jacabra
Irgix the Flimsy,0,2,0,18,Jacabra
Izcandar Champion of Winter,0,0,0,1,Jacabra
Izcandar the Banished,0,0,0,1,Jacabra
Jailer,0,13,0,93,Jacabra
Kalyassa,0,15,0,93,Jacabra
Katex Blood Tongue,0,6,0,38,Jacabra
Kerberos,0,0,0,2,Jacabra
Kroazur,0,6,0,16,Jacabra
Kusuma,0,2,0,11,Jacabra
Leiden,0,1,0,8,Jacabra
Lethal Lissy,0,0,0,1,Jacabra
Lokathmor,0,0,1,4,Jacabra
Lord Azaram,0,1,0,5,Jacabra
Mad Technomancer,0,0,0,3,Jacabra
Magma Bubble,0,0,0,5,Jacabra
Maliz,0,0,0,3,Jacabra
Man in the Cave,0,0,0,1,Jacabra
Maw,0,1,0,6,Jacabra
Maxxenius,0,0,0,1,Jacabra
Mazzinor,0,0,0,5,Jacabra
Megasylvan Yselda,0,2,0,8,Jacabra
Menace,0,0,0,1,Jacabra
Mindmasher,0,0,0,11,Jacabra
Mitmah Vanguard,0,5,0,29,Jacabra
Morik the Gladiator,0,1,0,3,Jacabra
Mozradek,0,0,0,1,Jacabra
Murcion,0,0,0,1,Jacabra
Neferi the Spy,0,5,0,24,Jacabra
Outburst,0,1,0,9,Jacabra
Paiz the Pauperizer,0,0,0,1,Jacabra
Plagueroot,0,0,0,2,Jacabra
Preceptor Lazare,0,6,0,36,Jacabra
Ratmiral Blackwhiskers,0,0,0,2,Jacabra
Ravenous Hunger,0,1,0,8,Jacabra
Raxias,0,0,0,1,Jacabra
Realityquake,0,0,0,2,Jacabra
Rocko,0,0,0,1,Jacabra
Rotspit,0,0,0,4,Jacabra
Rotworm Queen,0,0,0,1,Jacabra
Rupture,0,1,0,5,Jacabra
Scarlett Etzel,0,30,2,171,Jacabra
Shadowpelt,0,8,0,38,Jacabra
Shadowstalker,0,2,0,5,Jacabra
Sharpclaw,0,7,0,37,Jacabra
Sir Baeloc,0,1,0,5,Jacabra
Sir Nictros,0,1,0,5,Jacabra
Sir Valorcrest,0,0,0,1,Jacabra
Sister Hetai,0,5,0,25,Jacabra
Smuggler Baron Silvertoe,0,0,0,1,Jacabra
Splasher,0,1,0,1,Jacabra
Srezz Yellow Eyes,0,6,0,38,Jacabra
Sugar Daddy,0,0,0,4,Jacabra
Tazhadur,0,14,0,100,Jacabra
Teneshpar,0,10,0,10,Jacabra
Tentugly,0,2,0,7,Jacabra
Thaian,0,1,0,2,Jacabra
The Axeorcist,0,0,0,1,Jacabra
The Big Bad One,0,0,0,1,Jacabra
The Brainstealer,0,0,0,5,Jacabra
The Dreadorian,0,0,0,1,Jacabra
The End Of Days,0,0,0,36,Jacabra
The First Dragon,0,0,0,3,Jacabra
The Flaming Orchid,0,3,0,12,Jacabra
The Many,0,1,0,1,Jacabra
The Monster,0,0,0,9,Jacabra
The Moonlight Aster,0,3,0,11,Jacabra
The Nightmare Beast,0,0,0,1,Jacabra
The Weakened Count,0,1,0,1,Jacabra
The Welter,0,0,0,1,Jacabra
The Winter Bloom,0,3,0,11,Jacabra
Timira the Many-Headed,0,6,0,43,Jacabra
Tirecz,0,0,0,1,Jacabra
Tremorak,0,0,0,1,Jacabra
Trollwut,0,0,0,7,Jacabra
Unaz the Mean,0,2,0,18,Jacabra
Ungreez,0,1,0,1,Jacabra
Urmahlullu the Weakened,0,0,0,3,Jacabra
Utua Stone Sting,0,6,0,38,Jacabra
Vemiath,0,1,0,5,Jacabra
Vengar,0,0,0,4,Jacabra
Vilear,0,0,0,4,Jacabra
Vok the Freakish,0,2,0,18,Jacabra
White Pale,0,0,1,1,Jacabra
Xenia,0,0,0,1,Jacabra
Xogixath,0,0,0,1,Jacabra
Yakchal,0,0,0,1,Jacabra
Yirkas Blue Scales,0,6,0,38,Jacabra
Zevelon Duskbringer,0,0,0,1,Jacabra
Zomba,0,0,0,1,Jacabra
Zorvorax,0,16,0,96,Jacabra
acid blobs,0,0,0,48,Jacabra
acolytes of the cult,0,32,0,977,Jacabra
adepts of the cult,0,22,0,1369,Jacabra
adult goannas,0,1717,0,6756,Jacabra
adventurers,0,0,0,89,Jacabra
afflicted striders,0,372,0,2556,Jacabra
agrestic chickens,0,14,0,40,Jacabra
albino dragons,0,0,0,2,Jacabra
amazons,0,59,0,874,Jacabra
ancient lion knights,0,22,0,140,Jacabra
ancient scarabs,0,27,0,165,Jacabra
angry plants,0,0,0,16,Jacabra
angry sugar fairies,0,0,0,2,Jacabra
animated feathers,0,0,0,14,Jacabra
arachnophobicas,0,323,0,4846,Jacabra
arctic fauns,0,0,0,20,Jacabra
assassins,1,71,1,316,Jacabra
azure frogs,0,2,0,13,Jacabra
badgers,0,219,0,1178,Jacabra
bandits,0,1,0,97,Jacabra
banshees,0,9,0,24,Jacabra
barbarian bloodwalkers,0,0,0,89,Jacabra
barbarian brutetamers,0,0,0,53,Jacabra
barbarian headsplitters,0,0,0,74,Jacabra
barbarian skullhunters,0,0,0,81,Jacabra
barkless devotees,0,0,0,131,Jacabra
barkless fanatics,0,7,0,79,Jacabra
bashmus,0,0,0,3847,Jacabra
bats,0,126,1,944,Jacabra
bears,0,14,0,196,Jacabra
behemoths,0,27,0,568,Jacabra
berserker chickens,0,0,0,6,Jacabra
betrayed wraiths,0,2,0,1067,Jacabra
black cobras,0,0,0,5,Jacabra
black sphinx acolytes,0,5,0,30,Jacabra
blemished spawns,0,894,0,6448,Jacabra
blightwalkers,0,92,0,458,Jacabra
blood beasts,0,15,0,332,Jacabra
blood crabs,0,15,0,895,Jacabra
blood hands,0,6,0,13,Jacabra
blood priests,0,34,0,127,Jacabra
blue djinns,0,0,0,52,Jacabra
boar men,0,5740,0,21220,Jacabra
boars,0,0,0,38,Jacabra
bog frogs,0,21,0,21,Jacabra
bog raiders,0,15,0,134,Jacabra
bonebeasts,0,348,0,1155,Jacabra
bonelords,0,11,0,144,Jacabra
boogies,0,0,0,25,Jacabra
breach broods,0,1865,0,17605,Jacabra
brimstone bugs,0,913,0,937,Jacabra
brittle skeletons,0,0,0,14,Jacabra
broken shapers,0,0,0,117,Jacabra
broodrider inferniarches,0,0,0,843,Jacabra
bugs,0,55,0,540,Jacabra
burning books,0,850,0,5860,Jacabra
burning gladiators,0,4,0,21,Jacabra
burster spectres,0,6,1,2129,Jacabra
butterflies,0,23,0,133,Jacabra
calamaries,0,3,0,10,Jacabra
candy floss elementals,0,0,0,2,Jacabra
candy horrors,0,0,0,4,Jacabra
carniphilas,0,48,0,126,Jacabra
carnisylvan saplings,0,0,1,696,Jacabra
carnivorous butterflies,0,0,0,23,Jacabra
carnivostriches,0,4286,0,15158,Jacabra
carrion worms,0,70,1,262,Jacabra
cats,0,3,0,55,Jacabra
cave hydras,0,6,1,43,Jacabra
cave rats,0,141,0,1734,Jacabra
cellar rats,0,0,0,26,Jacabra
centipedes,0,125,0,431,Jacabra
chakoya tribewardens,0,0,0,34,Jacabra
chargers,0,82,0,763,Jacabra
charging Outburst,0,4,0,36,Jacabra
cheeky sugar cubes,0,0,0,20,Jacabra
chickens,0,5,0,127,Jacabra
choking fears,0,3,0,237,Jacabra
clay guardians,0,57,0,255,Jacabra
cliff striders,0,0,0,770,Jacabra
clomps,0,243,0,942,Jacabra
cobra assassins,0,857,0,6516,Jacabra
cobra scouts,0,496,0,3945,Jacabra
cobra viziers,0,168,0,591,Jacabra
cobras,0,167,0,628,Jacabra
coral frogs,0,0,0,5,Jacabra
corrupt nagas,0,6,0,138,Jacabra
corym charlatans,0,1,0,241,Jacabra
corym skirmishers,0,1,0,148,Jacabra
corym vanguards,0,4,1,188,Jacabra
crabs,0,83,0,336,Jacabra
crape men,0,4075,0,46053,Jacabra
crawlers,0,101,1,2272,Jacabra
crazed beggars,0,3,0,51,Jacabra
crazed summer rearguards,0,1262,0,8681,Jacabra
crazed summer vanguards,0,1171,0,7717,Jacabra
crazed winter rearguards,0,15,0,78,Jacabra
crazed winter vanguards,0,10,0,72,Jacabra
crimson frogs,0,0,0,10,Jacabra
crocodiles,0,151,0,676,Jacabra
crypt shamblers,0,107,0,533,Jacabra
crypt wardens,0,1,0,15,Jacabra
crypt warriors,0,26,1,87,Jacabra
crystal spiders,0,10,0,110,Jacabra
crystal wolves,0,0,0,5,Jacabra
crystalcrushers,0,11,0,107,Jacabra
cult believers,0,0,0,849,Jacabra
cult enforcers,0,0,0,179,Jacabra
cult scholars,0,0,0,41,Jacabra
cunning werepanthers,0,48,0,346,Jacabra
cursed apes,0,41,0,251,Jacabra
cursed prospectors,0,2,0,4,Jacabra
cyclopes,0,32,1,701,Jacabra
cyclopes drone,0,0,0,57,Jacabra
cyclopes smith,0,0,0,58,Jacabra
damaged worker golems,0,2,0,75,Jacabra
dark apprentices,0,9,0,102,Jacabra
dark carnisylvans,0,0,0,323,Jacabra
dark fauns,0,0,0,62,Jacabra
dark magicians,0,16,0,115,Jacabra
dark monks,0,7,1,125,Jacabra
dark torturers,0,1418,0,9664,Jacabra
dawn bats,0,0,0,2,Jacabra
dawn scorpions,0,0,0,2,Jacabra
dawnfire asuras,0,448,0,4569,Jacabra
dawnflies,0,0,0,248,Jacabra
death blobs,0,15,0,170,Jacabra
death priests,0,0,0,3,Jacabra
deathling scouts,0,0,0,200,Jacabra
deathling spellsingers,0,2,0,121,Jacabra
deepling guards,0,1,0,3,Jacabra
deepling master librarians,0,0,0,2,Jacabra
deepling scouts,0,21,0,265,Jacabra
deepling spellsingers,0,3,0,5,Jacabra
deepling warriors,0,5,0,19,Jacabra
deepworms,0,20,0,244,Jacabra
deer,0,65,0,416,Jacabra
defilers,0,0,0,14,Jacabra
demon outcasts,0,844,0,3533,Jacabra
demon skeletons,0,213,0,959,Jacabra
demons,0,967,0,5039,Jacabra
depolarized cracklers,0,12,0,60,Jacabra
desperate white deer,0,0,0,3,Jacabra
destroyers,0,119,0,189,Jacabra
devourers,0,15,0,337,Jacabra
diabolic imps,0,0,0,5,Jacabra
diamond servant replicas,0,0,0,18,Jacabra
dire penguins,0,1,0,3,Jacabra
diremaws,0,39,0,418,Jacabra
dogs,0,7,0,110,Jacabra
domestikions,0,89,1,387,Jacabra
doom deer,0,0,0,1,Jacabra
dragolisks,0,0,0,2253,Jacabra
dragon hatchlings,0,11,0,1305,Jacabra
dragon lord hatchlings,0,1,0,21,Jacabra
dragon lords,0,82,2,595,Jacabra
dragonlings,0,0,0,1,Jacabra
dragons,0,5,0,799,Jacabra
draken abominations,0,0,0,2,Jacabra
draken spellweavers,0,0,0,183,Jacabra
draken warmasters,0,6,0,189,Jacabra
dread intruders,2,1622,2,15294,Jacabra
drillworms,0,138,0,1110,Jacabra
dromedaries,0,17,0,104,Jacabra
druid familiars,0,1,0,6,Jacabra
dwarf geomancers,0,0,0,11,Jacabra
dwarf guards,0,14,0,109,Jacabra
dwarf henchmen,0,0,0,140,Jacabra
dwarf soldiers,0,46,0,151,Jacabra
dwarfs,0,41,0,130,Jacabra
dworc fleshhunters,0,397,0,494,Jacabra
dworc venomsnipers,0,420,0,505,Jacabra
dworc voodoomasters,0,108,0,164,Jacabra
earth elementals,0,12,1,173,Jacabra
efreet,1,18,1,41,Jacabra
eggs,0,0,0,17,Jacabra
elder bonelords,0,1,0,26,Jacabra
elder forest furies,0,0,0,6,Jacabra
elder mummies,0,16,0,32,Jacabra
elder wyrms,0,10,0,1779,Jacabra
elephants,0,2,0,50,Jacabra
elf arcanists,0,6,0,424,Jacabra
elf scouts,0,9,2,5829,Jacabra
elves,0,0,0,5557,Jacabra
emerald damselflies,0,0,0,9654,Jacabra
energetic books,0,4,0,16,Jacabra
energy elementals,0,460,0,2168,Jacabra
enfeebled silencers,0,1320,0,3469,Jacabra
enlighteneds of the cult,0,0,0,633,Jacabra
enraged bookworms,0,0,0,20,Jacabra
enraged crystal golems,0,0,0,33,Jacabra
enraged white deer,0,0,0,3,Jacabra
enslaved dwarfs,0,20,0,178,Jacabra
eternal guardians,0,254,0,1197,Jacabra
evil sheep,0,0,0,4,Jacabra
evil sheep lord,0,0,0,1,Jacabra
execowtioners,0,0,0,27,Jacabra
exotic bats,0,0,0,67,Jacabra
exotic cave spiders,0,0,0,23,Jacabra
eyeless devourers,0,539,1,3923,Jacabra
falcon knights,1,1149,2,15413,Jacabra
falcon paladins,0,732,2,9845,Jacabra
fauns,0,0,0,40,Jacabra
feral sphinxes,0,1318,0,5236,Jacabra
feral werecrocodiles,0,3,0,21,Jacabra
feverish citizens,0,0,2,1227,Jacabra
filth toads,0,0,0,6,Jacabra
fire devils,0,13,0,82,Jacabra
fire elementals,0,809,0,4240,Jacabra
firestarters,0,339,2,8404,Jacabra
fish,0,11,0,21,Jacabra
flamingos,0,24,0,147,Jacabra
flimsy lost souls,0,291,1,5021,Jacabra
flying books,0,4,0,47,Jacabra
foam stalkers,0,0,0,1770,Jacabra
forest furies,0,0,1,623,Jacabra
foxes,0,32,0,324,Jacabra
frazzlemaws,0,2541,0,17667,Jacabra
freakish lost souls,0,8,0,134,Jacabra
frost dragon hatchlings,0,41,0,263,Jacabra
frost dragons,0,39,0,298,Jacabra
frost flower asuras,0,31,0,305,Jacabra
frost giantesses,0,3,0,53,Jacabra
frost giants,0,7,0,64,Jacabra
frost trolls,0,1,0,175,Jacabra
furies,0,110,0,1676,Jacabra
furious trolls,0,0,0,36,Jacabra
gang members,0,3,0,60,Jacabra
gargoyles,0,33,0,216,Jacabra
gazer spectres,0,6,2,1156,Jacabra
gazers,0,0,0,17,Jacabra
ghastly dragons,0,0,0,528,Jacabra
ghost wolves,0,1207,0,1339,Jacabra
ghosts,0,112,0,628,Jacabra
ghoulish hyaenas,0,120,0,311,Jacabra
ghouls,0,242,1,1898,Jacabra
giant spiders,0,6,0,69,Jacabra
girtablilu warriors,0,102,0,378,Jacabra
gladiators,0,8,0,109,Jacabra
gloom wolves,0,2571,0,4377,Jacabra
glooth anemones,0,0,1,307,Jacabra
glooth bandits,0,0,0,110,Jacabra
glooth blobs,0,52,0,1095,Jacabra
glooth brigands,0,0,0,101,Jacabra
glooth golems,0,1,0,1,Jacabra
gnarlhounds,0,21,0,75,Jacabra
goblin assassins,0,0,0,89,Jacabra
goblin leaders,0,0,0,40,Jacabra
goblin scavengers,0,0,0,115,Jacabra
goblins,0,2,0,298,Jacabra
goggle cakes,0,0,0,1,Jacabra
golden servant replicas,0,0,0,48,Jacabra
gorger inferniarches,0,0,0,749,Jacabra
grave guards,0,3,0,13,Jacabra
grave robbers,0,3,0,3,Jacabra
gravediggers,0,2,0,2,Jacabra
greater energy elementals,0,6,0,24,Jacabra
greater fire elementals,0,6,0,26,Jacabra
green djinns,0,32,0,98,Jacabra
green frogs,0,12,0,30,Jacabra
grim reapers,0,109,0,133,Jacabra
grimeleeches,0,1046,0,5847,Jacabra
guardians of tales,0,32,0,790,Jacabra
guzzlemaws,0,1088,0,7489,Jacabra
hands of cursed fate,0,0,0,736,Jacabra
hardened usurper archers,0,2,0,18,Jacabra
hardened usurper knights,0,15,0,118,Jacabra
hardened usurper warlocks,0,13,0,74,Jacabra
harpies,0,2550,0,29098,Jacabra
haunted dragons,0,350,0,942,Jacabra
haunted treelings,0,46,0,94,Jacabra
hellfire fighters,0,0,0,103,Jacabra
hellflayers,0,437,0,2733,Jacabra
hellhounds,0,82,0,293,Jacabra
hellspawns,0,345,0,1740,Jacabra
heroes,0,105,0,970,Jacabra
hibernal moths,0,6,0,10,Jacabra
hive overseers,0,140,0,932,Jacabra
honour guards,0,0,0,14,Jacabra
hoodinions,4,110,15,374,Jacabra
horses,0,6,0,220,Jacabra
hulking carnisylvans,0,0,0,416,Jacabra
hunters,0,11,0,121,Jacabra
huskies,0,0,0,30,Jacabra
hyaenas,0,185,0,781,Jacabra
hydras,0,192,0,952,Jacabra
ice dragons,0,160,0,595,Jacabra
ice golems,0,11,0,137,Jacabra
ice witches,0,2,0,82,Jacabra
icecold books,0,0,0,21,Jacabra
iks ahpututus,0,0,0,2,Jacabra
iks aucars,0,67,0,324,Jacabra
iks chukas,0,60,0,311,Jacabra
iks churrascans,0,0,0,14,Jacabra
iks pututus,0,57,0,250,Jacabra
iks yapunacs,0,10,0,58,Jacabra
infected weepers,0,0,0,313,Jacabra
infernal frogs,0,0,0,1,Jacabra
ink blobs,0,66,0,633,Jacabra
insane sirens,0,372,0,2745,Jacabra
insect swarms,0,11,0,48,Jacabra
insectoid scouts,0,17,0,17,Jacabra
insectoid workers,0,163,0,2243,Jacabra
instable breach broods,0,8,0,8,Jacabra
instable sparkions,0,3,0,3,Jacabra
iron servant replicas,0,0,0,101,Jacabra
ironblights,0,0,0,1250,Jacabra
island trolls,0,5,0,31,Jacabra
jellyfish,0,5,0,8,Jacabra
juggernauts,0,48,0,150,Jacabra
jungle moas,0,4,0,20,Jacabra
juvenile bashmus,0,0,0,5831,Jacabra
juvenile cyclopes,0,0,0,1,Jacabra
killer caimans,0,94,0,546,Jacabra
killer rabbits,0,0,0,4,Jacabra
knight familiars,0,0,0,1,Jacabra
knowledge elementals,0,2,0,6,Jacabra
knowledge raiders,0,0,0,581,Jacabra
kollos,0,173,1,1793,Jacabra
kongras,0,481,0,716,Jacabra
lacewing moths,0,48,0,326,Jacabra
ladybugs,0,2,0,1246,Jacabra
lamassus,0,294,2,1458,Jacabra
lancer beetles,0,519,0,784,Jacabra
larvas,0,46,0,374,Jacabra
lava golems,0,0,0,605,Jacabra
lava lurkers,0,14,0,39,Jacabra
lavafungi,0,0,0,4215,Jacabra
lavaworms,0,0,0,5075,Jacabra
leaf golems,0,0,0,129,Jacabra
lesser fire devils,0,0,0,1,Jacabra
lesser swarmers,0,11,0,819,Jacabra
liches,0,128,0,336,Jacabra
liodiles,0,5329,0,19862,Jacabra
lion archers,0,13,0,25,Jacabra
lion commanders,0,3,0,15,Jacabra
lion knights,0,8,0,48,Jacabra
lion warlocks,0,51,0,114,Jacabra
lions,0,188,0,767,Jacabra
lizard chosens,0,9,0,99,Jacabra
lizard dragon priests,0,2,0,950,Jacabra
lizard high guards,0,9,0,1214,Jacabra
lizard legionnaires,0,11,0,939,Jacabra
lizard sentinels,0,26,0,100,Jacabra
lizard snakecharmers,0,4,0,29,Jacabra
lizard templars,0,14,0,77,Jacabra
lizard zaoguns,0,4,0,62,Jacabra
lost bashers,0,264,0,1658,Jacabra
lost berserkers,0,0,0,1914,Jacabra
lost exiles,0,5,0,25,Jacabra
lost hushers,0,121,0,837,Jacabra
lost souls,0,8,0,920,Jacabra
lost throwers,0,141,0,1045,Jacabra
lucifuga araneas,0,0,0,2,Jacabra
lumbering carnivors,0,56,0,2053,Jacabra
mad scientists,0,1,0,18,Jacabra
mad sheep,0,0,0,5,Jacabra
magical spheres,0,8,0,55,Jacabra
magma crawlers,0,0,0,1127,Jacabra
magma crystals,0,0,0,18,Jacabra
makaras,0,232,1,2977,Jacabra
mammoths,0,48,0,727,Jacabra
manticores,0,1031,0,4192,Jacabra
marid,0,0,0,10,Jacabra
marsh stalkers,0,3,0,6934,Jacabra
massive earth elementals,0,69,0,445,Jacabra
massive energy elementals,0,0,0,31,Jacabra
massive fire elementals,0,0,0,5,Jacabra
massive water elementals,0,0,0,7,Jacabra
meadow striders,0,0,2,246,Jacabra
mean lost souls,0,181,0,2864,Jacabra
mearidions,1,175,8,667,Jacabra
mechanical fighters,0,0,0,32,Jacabra
medusae,0,297,0,1576,Jacabra
mega dragons,0,0,0,859,Jacabra
memories of a banshee,0,0,0,3,Jacabra
memories of a carnisylvan,0,0,1,0,Jacabra
memories of a dwarf,0,0,0,5,Jacabra
memories of a scarab,0,0,0,4,Jacabra
memories of a vampire,0,0,0,6,Jacabra
memories of a werelion,0,0,0,4,Jacabra
memories of a wolf,0,0,0,21,Jacabra
memories of a yalahari,0,0,0,1,Jacabra
memories of an insectoid,0,0,0,1,Jacabra
menacing carnivors,0,10,1,1098,Jacabra
mercury blobs,0,0,0,86,Jacabra
merlkins,0,246,0,441,Jacabra
metal gargoyles,0,6,0,25,Jacabra
midnight asuras,0,413,0,4289,Jacabra
midnight panthers,0,0,0,1,Jacabra
minotaur amazons,0,0,0,16,Jacabra
minotaur archers,0,4,0,121,Jacabra
minotaur bruisers,0,0,0,102,Jacabra
minotaur cult followers,0,0,0,1135,Jacabra
minotaur cult prophets,0,0,0,536,Jacabra
minotaur cult zealots,0,0,0,343,Jacabra
minotaur guards,0,12,0,202,Jacabra
minotaur hunters,0,1,1,131,Jacabra
minotaur mages,0,0,0,77,Jacabra
minotaur poachers,0,0,0,29,Jacabra
minotaurs,0,37,0,736,Jacabra
mint drops,0,0,0,19,Jacabra
mitmah scouts,0,5,0,29,Jacabra
mitmah seers,0,5,0,50,Jacabra
modified gnarlhounds,0,6,0,59,Jacabra
monks,0,56,0,292,Jacabra
monks of the order,0,1,0,1,Jacabra
mooh'tah warriors,0,0,0,118,Jacabra
moohtants,0,0,0,27,Jacabra
mountain trolls,0,44,2,1942,Jacabra
muglex clan assassins,0,0,0,30,Jacabra
muglex clan feetman,0,0,0,75,Jacabra
muglex clan scavengers,0,0,0,31,Jacabra
mummies,0,100,0,538,Jacabra
murmillions,1,208,2,912,Jacabra
mushroom sniffers,0,1,0,2,Jacabra
mutated bats,0,174,0,1063,Jacabra
mutated humans,0,27,0,219,Jacabra
mutated rats,0,0,0,203,Jacabra
mutated tigers,0,4,0,556,Jacabra
naga archers,0,150,0,1982,Jacabra
naga warriors,0,310,0,3804,Jacabra
necromancers,0,245,0,717,Jacabra
neutral deepling warriors,0,0,0,5,Jacabra
nibblemaws,0,0,0,2,Jacabra
nighthunters,0,0,0,14,Jacabra
nightmare scions,0,26,0,112,Jacabra
nightmares,0,100,0,1371,Jacabra
nightstalkers,0,0,0,2,Jacabra
noble lions,0,4,0,12,Jacabra
nomads,0,50,0,493,Jacabra
northern pikes,0,1,0,3,Jacabra
novices of the cult,0,72,0,664,Jacabra
nymphs,0,1,0,11,Jacabra
ogre brutes,0,0,0,45,Jacabra
ogre rowdies,0,484,0,1915,Jacabra
ogre ruffians,0,262,0,1148,Jacabra
ogre sages,0,270,0,1067,Jacabra
ogre savages,0,0,0,16,Jacabra
ogre shamans,0,0,0,34,Jacabra
omnivoras,0,0,0,155,Jacabra
orc berserkers,0,29,0,868,Jacabra
orc leaders,0,106,1,1046,Jacabra
orc marauders,0,60,0,63,Jacabra
orc riders,0,29,0,173,Jacabra
orc shamans,0,218,0,1943,Jacabra
orc spearmen,0,33,0,418,Jacabra
orc warlords,1,21,1,220,Jacabra
orc warriors,0,41,0,562,Jacabra
orchid frogs,0,1,0,7,Jacabra
orcs,0,39,0,383,Jacabra
orewalkers,0,0,0,1096,Jacabra
overcharges,0,6,0,66,Jacabra
paladin familiars,0,0,0,7,Jacabra
