race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
lion archers,0,40,0,302,Nefera
lion commanders,0,36,0,223,Nefera
lion knights,0,23,0,223,Nefera
lion warlocks,0,267,0,1795,Nefera
lions,0,297,0,1821,Nefera
little corym charlatans,0,40,0,333,Nefera
lizard chosens,0,702,4,5499,Nefera
lizard dragon priests,0,330,0,3097,Nefera
lizard high guards,0,1089,1,9064,Nefera
lizard legionnaires,0,853,0,5806,Nefera
lizard magistratuses,0,5,0,527,Nefera
lizard nobles,0,7,0,30,Nefera
lizard sentinels,0,182,0,1562,Nefera
lizard snakecharmers,0,60,0,685,Nefera
lizard templars,0,148,0,1454,Nefera
lizard zaoguns,0,1012,0,2777,Nefera
lost bashers,0,206,0,3108,Nefera
lost berserkers,0,1842,1,14050,Nefera
lost exiles,0,162,0,401,Nefera
lost gnomes,0,9,0,30,Nefera
lost hushers,1,177,1,1922,Nefera
lost souls,1,4532,1,21371,Nefera
lost throwers,0,227,0,2970,Nefera
lost times,0,0,0,105,Nefera
lucifuga araneas,0,1,0,4,Nefera
lumbering carnivors,1,2600,5,27539,Nefera
mad scientists,0,560,0,3312,Nefera
mad sheep,0,1,0,9,Nefera
magical spheres,0,88,0,799,Nefera
magma crawlers,0,779,0,2989,Nefera
magma crystals,0,21,0,192,Nefera
makaras,0,2593,0,19441,Nefera
makeshift homes,0,60,0,151,Nefera
mammoths,0,607,0,3420,Nefera
manta rays,0,19,0,125,Nefera
manticores,0,456,2,2278,Nefera
mantosauruses,0,742,0,6519,Nefera
many faces,0,0,0,1501,Nefera
marid,0,256,0,1109,Nefera
marsh stalkers,0,612,0,6223,Nefera
massive earth elementals,0,143,0,1741,Nefera
massive energy elementals,0,27,0,202,Nefera
massive fire elementals,0,150,0,1319,Nefera
massive water elementals,0,33,0,887,Nefera
meadow striders,3,109,5,548,Nefera
mean lost souls,2,2882,6,17395,Nefera
mean maws,0,16,0,109,Nefera
mean minions,0,4,0,4,Nefera
meandering mushrooms,0,0,0,116,Nefera
mearidions,6,285,25,1336,Nefera
mechanical fighters,0,0,0,159,Nefera
medusae,0,5267,1,26122,Nefera
mega dragons,0,3838,2,25879,Nefera
memories of a carnisylvan,0,0,0,204,Nefera
memories of a dwarf,0,0,0,1,Nefera
memories of a manticore,0,0,0,78,Nefera
memories of a werelion,0,0,0,168,Nefera
memories of a wolf,0,0,0,53,Nefera
memories of an insectoid,0,0,0,3,Nefera
memories of an ogre,0,0,0,3,Nefera
menacing carnivors,0,806,0,6459,Nefera
mercurial menaces,0,224,0,2287,Nefera
mercury blobs,0,333,0,1697,Nefera
merlkins,0,915,0,4276,Nefera
metal gargoyles,0,595,1,2228,Nefera
midnight asuras,0,8109,3,59380,Nefera
midnight panthers,0,0,0,1,Nefera
minions of Versperoth,0,11,0,467,Nefera
minotaur amazons,0,538,0,2546,Nefera
minotaur archers,0,811,1,5254,Nefera
minotaur bruisers,0,20,0,64,Nefera
minotaur cult followers,0,3020,0,9623,Nefera
minotaur cult prophets,0,1120,0,3894,Nefera
minotaur cult zealots,0,798,1,2733,Nefera
minotaur guards,0,874,1,6685,Nefera
minotaur hunters,0,800,0,4660,Nefera
minotaur idols,0,23,0,59,Nefera
minotaur invaders,0,2071,0,9791,Nefera
minotaur mages,0,230,2,2421,Nefera
minotaur occultists,0,0,0,3,Nefera
minotaur poachers,0,9,0,24,Nefera
minotaur totems,0,4,0,5,Nefera
minotaurs,0,1704,0,12341,Nefera
mint drops,0,390,0,2433,Nefera
misguided bullies,0,6,0,770,Nefera
misguided shadows,0,0,0,32,Nefera
misguided thieves,0,9,0,622,Nefera
mitmah scouts,1,1653,1,7355,Nefera
mitmah seers,0,734,0,4395,Nefera
modified gnarlhounds,0,53,0,538,Nefera
moles,0,174,0,588,Nefera
monks,0,685,0,3452,Nefera
monks of the order,0,1,0,6,Nefera
mooh'tah warriors,0,1244,0,9217,Nefera
moohtants,0,491,0,2630,Nefera
mould phantoms,1,117,2,1128,Nefera
mountain trolls,0,660,2,3996,Nefera
muddy earth elementals,0,0,0,28,Nefera
muglex clan assassins,0,0,0,43,Nefera
muglex clan feetman,0,0,0,82,Nefera
muglex clan scavengers,0,0,0,44,Nefera
mummies,0,3638,1,17032,Nefera
murmillions,4,373,7,1908,Nefera
museum stone golems,0,0,0,8,Nefera
museum stone rhinos,0,0,0,7,Nefera
mushroom sniffers,0,15,0,169,Nefera
mutated bats,0,1563,0,8908,Nefera
mutated humans,0,1155,1,6434,Nefera
mutated rats,0,679,0,5529,Nefera
mutated tigers,0,2884,2,19676,Nefera
mycobiontic beetles,0,452,0,2859,Nefera
mystic energy,0,2,0,10,Nefera
naga archers,2,1825,4,13412,Nefera
naga warriors,0,3335,2,24035,Nefera
necromancer servants,0,0,0,1,Nefera
necromancers,0,1440,3,8130,Nefera
necromantic focuses,0,0,0,7,Nefera
neutral deepling warriors,0,3,0,270,Nefera
nibblemaws,1,2020,1,10824,Nefera
nightfiends,0,0,0,97,Nefera
nighthunters,0,426,0,500,Nefera
nightmare scions,1,5279,2,12622,Nefera
nightmares,5,4464,7,27837,Nefera
nightstalkers,1,364,2,1377,Nefera
noble lions,0,32,0,177,Nefera
nomads,0,715,0,8740,Nefera
northern pikes,0,1,0,110,Nefera
novices of the cult,0,2178,0,11668,Nefera
noxious ripptors,0,704,0,6238,Nefera
nymphs,1,397,1,1593,Nefera
ogre brutes,0,490,0,1716,Nefera
ogre rowdies,0,5,0,829,Nefera
ogre ruffians,0,5,0,482,Nefera
ogre sages,0,4,1,399,Nefera
ogre savages,1,263,1,962,Nefera
ogre shamans,0,574,0,1427,Nefera
omnivoras,0,534,0,3986,Nefera
oozing carcasses,0,0,0,171,Nefera
oozing corpuses,0,470,0,3283,Nefera
orc berserkers,1,2713,4,14019,Nefera
orc cult fanatics,0,29,0,272,Nefera
orc cult inquisitors,0,60,0,623,Nefera
orc cult minions,0,58,0,594,Nefera
orc cult priests,0,32,0,279,Nefera
orc cultists,0,23,1,260,Nefera
orc leaders,0,826,3,4480,Nefera
orc marauders,0,193,0,711,Nefera
orc riders,0,242,0,1622,Nefera
orc shamans,0,5103,0,21607,Nefera
orc spearmen,0,1192,0,6666,Nefera
orc warlords,1,189,7,1503,Nefera
orc warriors,0,1996,0,10201,Nefera
orchid frogs,0,165,0,908,Nefera
orclops doomhaulers,0,1,0,227,Nefera
orclops ravagers,0,1,0,251,Nefera
orcs,0,818,0,4381,Nefera
orewalkers,1,1169,4,12188,Nefera
overcharged demons,0,14,0,71,Nefera
overcharged disruptions,0,2,0,2,Nefera
overcharges,0,78,0,927,Nefera
paladin's apparitions,0,0,0,544,Nefera
pandas,0,54,0,335,Nefera
parasites,0,149,0,695,Nefera
parders,0,294,0,1041,Nefera
parrots,0,40,0,321,Nefera
party skeletons,0,55,0,586,Nefera
penguins,0,356,0,2458,Nefera
phantasms,0,415,0,7656,Nefera
pigeons,0,69,0,519,Nefera
pigs,0,94,0,912,Nefera
pirat bombardiers,0,5957,1,40513,Nefera
pirat cutthroats,0,12977,2,85327,Nefera
pirat mates,0,3851,0,31811,Nefera
pirat scoundrels,0,5747,1,39747,Nefera
pirate buccaneers,0,233,0,2392,Nefera
pirate corsairs,0,76,0,805,Nefera
pirate cutthroats,0,491,1,4258,Nefera
pirate ghosts,0,35,0,119,Nefera
pirate marauders,0,905,0,7556,Nefera
pirate skeletons,0,115,0,521,Nefera
pixies,0,567,0,2007,Nefera
plaguesmiths,0,4153,0,23369,Nefera
players,0,0,1,1,Nefera
plunder patriarches,0,0,0,1,Nefera
poachers,0,240,0,2432,Nefera
poison spiders,0,2121,0,10585,Nefera
poisonous carnisylvans,0,1128,1,14951,Nefera
polar bears,0,311,0,1518,Nefera
pookas,0,176,0,1207,Nefera
possessed trees,0,0,0,21,Nefera
priestesses,0,398,0,1716,Nefera
priestesses of the wild sun,2,229,4,1185,Nefera
primal pack beasts,0,0,0,42,Nefera
putrid mummies,0,1362,2,13346,Nefera
quara constrictor scouts,0,340,0,2320,Nefera
quara constrictors,0,208,0,2241,Nefera
quara hydromancer scouts,0,356,0,2284,Nefera
quara hydromancers,0,306,0,2890,Nefera
quara looters,0,0,0,1338,Nefera
quara mantassin scouts,0,161,0,1384,Nefera
quara mantassins,0,204,0,2098,Nefera
quara pincher scouts,0,311,0,2406,Nefera
quara pinchers,0,498,1,4736,Nefera
quara plunderers,0,0,0,848,Nefera
quara predator scouts,0,334,1,2672,Nefera
quara predators,0,423,2,4399,Nefera
quara raiders,0,0,0,1723,Nefera
rabbits,0,339,0,2446,Nefera
rabid wolves,0,106,1,1704,Nefera
rage squids,0,391,0,4714,Nefera
ragged rabid wolves,0,17,0,347,Nefera
rats,0,639,1,4339,Nefera
ravenous lava lurkers,1,4878,5,22975,Nefera
reality reaver,0,111,0,929,Nefera
reality reavers,2,11488,4,94432,Nefera
redeemed souls,0,0,0,5,Nefera
reflections of Mawhawk,0,0,0,1,Nefera
reflections of Obujos,0,0,0,1,Nefera
reflections of a Mage,0,0,0,1,Nefera
renegade knights,0,2837,0,12886,Nefera
renegade quara constrictors,0,356,0,672,Nefera
renegade quara hydromancers,0,535,0,1009,Nefera
renegade quara mantassins,0,536,0,1086,Nefera
renegade quara pinchers,0,245,0,681,Nefera
renegade quara predators,0,317,0,552,Nefera
retching horrors,0,10685,3,66966,Nefera
rhindeer,0,4641,2,35083,Nefera
rift fragments,0,1,0,1,Nefera
rift invaders,0,518,0,1843,Nefera
ripper spectres,0,3837,1,18163,Nefera
roaring lions,0,1598,0,5273,Nefera
roaring water elementals,0,0,0,48,Nefera
rogue nagas,0,775,0,5577,Nefera
rootthing amber shapers,0,7,1,147,Nefera
rootthing bug trackers,0,20,2,310,Nefera
rootthing conservators,0,0,0,1,Nefera
rootthing nutshells,0,28,0,521,Nefera
rorcs,0,169,0,1256,Nefera
rot elementals,0,1051,1,7494,Nefera
rotten golems,0,127,2,1372,Nefera
rotten man-maggots,0,0,0,126,Nefera
rotworms,0,2469,1,9320,Nefera
rustheap golems,0,659,0,6394,Nefera
sabreteeth,0,0,0,26,Nefera
sacred snakes,0,9,0,24,Nefera
sacred spiders,0,0,0,927,Nefera
salamanders,0,272,0,3995,Nefera
sand broods,0,45,0,815,Nefera
sandcrawlers,0,1301,0,6526,Nefera
sandstone scorpions,0,0,0,1278,Nefera
scarabs,0,794,0,5786,Nefera
scissorions,8,416,39,1955,Nefera
scorpions,0,1702,0,7575,Nefera
sea serpents,0,897,0,4019,Nefera
seacrest serpents,0,1149,0,2716,Nefera
seagulls,0,75,0,606,Nefera
security golems,0,4,0,20,Nefera
serpent spawns,1,5450,3,28581,Nefera
servants of Tentugly,0,49,0,435,Nefera
shaburak demons,0,1090,0,3540,Nefera
shaburak lords,0,0,0,47,Nefera
shadow fiends,0,32,0,773,Nefera
shadow pupils,0,39,0,347,Nefera
shadow tentacles,0,5,0,95,Nefera
shaper matriarches,0,2,0,38,Nefera
sharks,1,798,1,2386,Nefera
sheep,0,64,0,385,Nefera
shimmying butterflies,0,0,0,8,Nefera
shock heads,0,544,2,7163,Nefera
shrieking cry-stals,0,233,0,2297,Nefera
sibangs,0,2000,0,9241,Nefera
sights of surrender,0,3,0,3,Nefera
silencers,0,12047,3,88599,Nefera
silver rabbits,0,162,0,589,Nefera
sineater inferniarches,0,1300,0,18667,Nefera
skeleton elite warriors,0,73,0,6196,Nefera
skeleton warriors,0,306,0,2738,Nefera
skeletons,0,3253,0,17643,Nefera
skunks,0,91,0,612,Nefera
slick water elementals,0,0,0,109,Nefera
slimes,0,755,0,3795,Nefera
slippery northern pikes,0,0,0,2,Nefera
slugs,0,97,0,460,Nefera
smugglers,0,329,0,3475,Nefera
snake god essence,0,2,0,2,Nefera
snakes,0,2854,0,14598,Nefera
solitary frost dragons,0,24,0,132,Nefera
somewhat beatable dragons,0,15,0,85,Nefera
sons of verminor,0,230,0,793,Nefera
sopping carcasses,0,0,1,75,Nefera
sopping corpuses,0,276,0,1759,Nefera
sorcerer's apparitions,0,0,0,522,Nefera
soul-broken harbingers,1,972,1,8345,Nefera
souleaters,0,2761,0,13971,Nefera
sparkions,0,11558,1,96448,Nefera
sparks of destruction,0,1878,0,15056,Nefera
spectres,0,6378,0,49591,Nefera
spellreaper inferniarches,0,11539,0,87437,Nefera
spheres of wrath,0,0,1,0,Nefera
sphinxes,2,1640,6,14660,Nefera
spiders,0,911,0,5357,Nefera
spidris,0,0,0,369,Nefera
spidris elite,0,0,0,208,Nefera
spiky carnivors,0,2414,1,28382,Nefera
spirits of fertility,0,1,0,8,Nefera
spit nettles,0,167,0,776,Nefera
spitters,0,24,0,923,Nefera
spyrats,0,118,0,711,Nefera
squid wardens,0,2393,4,12002,Nefera
squidgy slimes,0,969,0,2905,Nefera
squirrels,0,235,0,963,Nefera
stabilizing dread intruders,0,62,1,1930,Nefera
stabilizing reality reavers,0,58,0,1959,Nefera
stalkers,0,1507,0,3738,Nefera
stalking stalks,0,211,0,245,Nefera
stampors,0,720,0,4362,Nefera
starving wolves,0,0,0,1002,Nefera
stone devourers,0,25,1,192,Nefera
stone golems,0,961,0,5646,Nefera
stone rhinos,0,21,0,41,Nefera
stonerefiners,2,2826,9,24213,Nefera
strange rats,0,0,0,65,Nefera
strange slimes,0,1,0,3,Nefera
streaked devourers,0,2127,0,14420,Nefera
sugar cube workers,0,79,0,135,Nefera
sugar cubes,0,30,0,92,Nefera
sulphiders,0,448,0,514,Nefera
sulphur spouters,0,204,0,250,Nefera
sun-marked goannas,0,0,0,8,Nefera
swamp trolls,0,3011,0,15222,Nefera
swamplings,0,451,0,5583,Nefera
swan maidens,0,193,0,1324,Nefera
swarmer hatchlings,0,0,0,1,Nefera
swarmers,0,373,0,5086,Nefera
swords of vengeance,0,78,0,78,Nefera
symbols of fear,0,37,0,99,Nefera
symbols of hatred,0,37,0,334,Nefera
tainted souls,0,491,1,1586,Nefera
tarantulas,1,2593,2,11044,Nefera
tarnished spirits,0,52,0,345,Nefera
terramites,0,219,1,1319,Nefera
terrified elephants,0,123,0,929,Nefera
terror birds,0,378,0,1244,Nefera
terrorsleeps,0,0,1,2544,Nefera
thanatursuses,0,1675,1,12157,Nefera
thieves,0,4,0,7,Nefera
thieving squirrels,0,0,0,3,Nefera
thorn minions,0,0,0,238,Nefera
thorn steeds,0,0,0,8,Nefera
thornback tortoises,0,509,1,7388,Nefera
thornfire wolves,0,6,0,8,Nefera
tigers,0,143,0,820,Nefera
time keepers,0,0,0,37,Nefera
toads,0,1049,0,3709,Nefera
tomb servants,0,0,0,1038,Nefera
tormented ghosts,0,0,0,32,Nefera
tortoises,0,589,0,7692,Nefera
toxic swarms,0,0,0,116,Nefera
tremendous tyrants,0,787,1,4876,Nefera
troll champions,0,201,0,548,Nefera
troll guards,0,1,0,1,Nefera
troll legionnaires,0,0,0,200,Nefera
troll-trained salamanders,2,358,6,2018,Nefera
trolls,0,1086,0,3814,Nefera
true dawnfire asuras,0,1622,4,18914,Nefera
true frost flower asuras,0,468,0,5377,Nefera
true midnight asuras,0,2004,2,22918,Nefera
truffle cooks,0,27,0,79,Nefera
truffle workers,0,359,0,2229,Nefera
truffles,0,35,0,105,Nefera
tunnel devourers,0,19,0,43,Nefera
tunnel tyrants,0,4088,0,13507,Nefera
turbulent elementals,0,0,0,342,Nefera
twisted pookas,0,521,0,1948,Nefera
twisted shapers,0,14,0,95,Nefera
two-headed turtles,0,8189,1,45139,Nefera
ugly monsters,0,4,0,19,Nefera
unbound blightwalkers,0,0,0,7,Nefera
unbound defilers,0,0,0,2,Nefera
unbound demon outcasts,0,0,0,4,Nefera
unbound demons,0,0,0,7,Nefera
undead cavebears,0,0,0,6,Nefera
undead dragons,1,3056,1,8102,Nefera
undead elite gladiators,0,30,0,4148,Nefera
undead gladiators,0,3676,1,11572,Nefera
undead mine workers,0,0,0,17,Nefera
undead prospectors,0,0,0,8,Nefera
undertakers,0,429,0,488,Nefera
unstable sparks,0,22,0,703,Nefera
unstable tunnels,0,0,0,1,Nefera
usurper archers,0,22,0,386,Nefera
usurper commanders,1,341,3,2345,Nefera
usurper knights,0,55,0,746,Nefera
usurper warlocks,0,23,1,366,Nefera
valkyries,0,1403,0,13386,Nefera
vampire brides,0,966,0,6372,Nefera
vampire pigs,0,21,0,290,Nefera
vampire viscounts,0,862,0,5731,Nefera
vampires,0,2157,2,11170,Nefera
varnished diremaws,0,773,0,4896,Nefera
venerable foam stalkers,0,196,0,1029,Nefera
venerable girtablilus,0,1385,0,13172,Nefera
vermin swarms,0,16,0,527,Nefera
vexclaws,5,10556,7,55040,Nefera
vibrant phantoms,0,7,0,269,Nefera
vicious liches,0,58,0,335,Nefera
vicious manbats,0,0,0,42,Nefera
vicious squires,0,5704,3,29163,Nefera
vile destroyers,0,56,0,276,Nefera
vile grandmasters,0,1485,1,6692,Nefera
voidshards,0,16,0,82,Nefera
vulcongras,0,181,0,2516,Nefera
wafer paper butterflies,0,32,0,129,Nefera
wailing widows,0,484,1,2331,Nefera
walkers,0,227,0,794,Nefera
walking pillars,0,0,0,4218,Nefera
wandering pillars,0,0,0,50,Nefera
war golems,0,719,1,4168,Nefera
war wolves,0,2712,0,14802,Nefera
wardragons,0,9417,4,61920,Nefera
warlocks,0,28,0,239,Nefera
waspoids,0,275,0,3761,Nefera
wasps,0,1627,0,9062,Nefera
water buffalos,0,58,0,253,Nefera
water elementals,0,410,1,3492,Nefera
weakened frazzlemaws,3,9725,12,60177,Nefera
weepers,0,735,3,2616,Nefera
werebadgers,0,1161,0,7089,Nefera
werebears,0,453,0,2786,Nefera
wereboars,1,792,3,4388,Nefera
werecrocodiles,0,867,1,11979,Nefera
werefoxes,0,1045,1,6291,Nefera
werehyaena shamans,0,7454,9,49312,Nefera
werehyaenas,2,19732,27,126797,Nefera
werelionesses,1,10339,2,70271,Nefera
werelions,0,9576,3,64824,Nefera
werepanthers,1,1345,1,20044,Nefera
weretigers,0,1042,0,10577,Nefera
werewolves,1,288,1,1805,Nefera
white deer,0,63,0,484,Nefera
white lions,0,3227,0,22644,Nefera
white shades,0,36,0,174,Nefera
white tigers,0,5,0,199,Nefera
white weretigers,0,623,1,6207,Nefera
wigglers,0,488,0,3727,Nefera
wild warriors,0,857,0,3500,Nefera
wilting leaf golems,0,479,2,4601,Nefera
winter wolves,0,1149,0,7134,Nefera
wisps,0,136,0,544,Nefera
witches,0,908,2,4341,Nefera
wolves,0,1633,1,8786,Nefera
woodlings,1,180,2,953,Nefera
worker golems,2,850,2,4619,Nefera
worker imps,0,0,0,1,Nefera
worm priestesses,0,1041,1,6462,Nefera
wyrms,0,2328,5,17284,Nefera
wyverns,0,1917,2,13078,Nefera
yalahari despoilers,0,14,0,115,Nefera
yielothax,0,2553,2,13645,Nefera
young goannas,0,460,0,3645,Nefera
young sea serpents,0,399,0,3241,Nefera
young trolls,0,4,0,91,Nefera
zombies,0,1182,0,4510,Nefera
(elemental forces),5,0,21,0,Nevia
Abyssador,0,1,0,7,Nevia
Achad,0,2,0,7,Nevia
Aftershock,0,5,0,21,Nevia
Ahau,0,42,0,274,Nevia
Alptramun,0,0,0,4,Nevia
Amenef the Burning,0,11,0,55,Nevia
An Astral Glyph,0,0,0,1,Nevia
Annihilon,0,4,0,5,Nevia
Anomaly,0,12,0,71,Nevia
Apprentice Sheng,0,0,0,3,Nevia
Arbaziloth,0,10,0,61,Nevia
Arthei,0,0,0,1,Nevia
Arthom The Hunter,0,0,0,1,Nevia
Ascending Ferumbras,0,3,0,7,Nevia
Ashmunrah,0,4,1,55,Nevia
Atab,1,6,1,463,Nevia
Avalanche,0,1,0,7,Nevia
Axeitus Headbanger,0,2,0,7,Nevia
Azerus,7,3,7,5,Nevia
Barbaria,0,0,0,1,Nevia
Baron Brute,0,0,0,3,Nevia
Bibby Bloodbath,0,36,0,178,Nevia
Big Boss Trolliver,0,1,0,1,Nevia
Black Knight,0,27,0,241,Nevia
Black Vixen,0,63,0,438,Nevia
Bloodback,0,52,0,346,Nevia
Bloodpaw,0,2,0,7,Nevia
Bone Capsule,0,0,0,15,Nevia
Boogey,0,0,0,101,Nevia
Boreth,0,0,0,10,Nevia
Bovinus,0,2,0,7,Nevia
Bragrumol,0,1,0,4,Nevia
Brain Head,0,1,0,13,Nevia
Bretzecutioner,0,1,0,4,Nevia
Brokul,0,7,1,80,Nevia
Brother Chill,0,0,0,6,Nevia
Brother Freeze,0,0,0,6,Nevia
Brother Worm,0,12,0,33,Nevia
Bruise Payne,0,0,0,4,Nevia
Bruton,0,15,0,77,Nevia
Brutus Bloodbeard,0,0,0,4,Nevia
Captain Jones,0,0,0,1,Nevia
Cave Spider,0,0,0,3,Nevia
Chagorz,0,0,0,1,Nevia
Charged Anomaly,0,0,1,0,Nevia
Chopper,0,0,0,11,Nevia
Coldheart,0,0,0,3,Nevia
Colerian the Barbarian,0,2,0,7,Nevia
Count Vlarkorth,0,11,0,54,Nevia
Crultor,0,15,0,77,Nevia
Cublarc the Plunderer,0,0,0,1,Nevia
Cursed Gladiator,0,2,0,7,Nevia
Custodian,0,3,0,32,Nevia
Damage Resonance,0,57,0,180,Nevia
Darakan the Executioner,0,2,0,7,Nevia
Darkfang,0,50,0,348,Nevia
Dazed Leaf Golem,0,20,0,130,Nevia
Deadeye Devious,0,0,0,1,Nevia
Deathbine,0,0,0,17,Nevia
Deathbringer,0,0,0,5,Nevia
Deathstrike,0,1,0,7,Nevia
Demodras,0,0,0,4,Nevia
Despair,0,0,0,32,Nevia
Despor,0,15,0,77,Nevia
Destabilized Ferumbras,0,3,0,7,Nevia
Dharalion,0,0,0,1,Nevia
Dipthrah,0,0,0,3,Nevia
Dirtbeard,0,0,0,103,Nevia
Diseased Bill,0,23,0,111,Nevia
Diseased Dan,0,33,0,136,Nevia
Diseased Fred,0,32,0,134,Nevia
Doctor Perhaps,0,0,0,105,Nevia
Doomhowl,0,0,0,3,Nevia
Dorokoll The Mystic,0,0,0,10,Nevia
Dragon Essences,0,0,0,42,Nevia
Dragon Pack,0,15,0,77,Nevia
Dragon Wardens,0,0,0,475,Nevia
Drasilla,0,1,0,7,Nevia
Dreadwing,0,0,0,3,Nevia
Drume,0,105,1,623,Nevia
Duke Krule,0,10,0,54,Nevia
Earl Osam,0,10,0,54,Nevia
Ekatrix,0,2,0,9,Nevia
Elder Bloodjaws,0,2,0,10,Nevia
Eliz The Unyielding,0,0,0,10,Nevia
Elvira Hammerthrust,0,0,0,1,Nevia
Enusat the Onyx Wing,0,0,0,3,Nevia
Eradicator,0,13,0,72,Nevia
Eshtaba The Conjurer,0,0,0,10,Nevia
Esmeralda,0,4,0,7,Nevia
Essence Of Malice,0,0,0,10,Nevia
Ethershreck,0,1,0,6,Nevia
Evil Mastermind,0,0,0,101,Nevia
Faceless Bane,0,15,0,79,Nevia
Fahim the Wise,0,0,0,1,Nevia
Fallen Challengers,0,0,0,33,Nevia
Fallen Mooh'Tah Master Ghar,0,2,0,7,Nevia
Fatality,0,0,0,3,Nevia
Fazzrah,0,0,0,4,Nevia
Ferumbras Soul Splinter,0,24,0,56,Nevia
Fire Overlord,0,14,0,27,Nevia
Flameborn,0,0,0,5,Nevia
Flamecaller Zazrak,0,0,0,1,Nevia
Fleabringer,0,0,0,3,Nevia
Fleshcrawler,0,4,0,23,Nevia
Fleshslicer,0,0,0,8,Nevia
Foreman Kneebiter,0,0,0,1,Nevia
Foreshock,0,5,0,21,Nevia
Frenzy,0,153,0,350,Nevia
Frostfur,0,2,0,7,Nevia
Fugue,0,0,0,1,Nevia
Furious Scorpion,0,0,0,2,Nevia
Fury of the Emperor,0,2,0,2,Nevia
Gaffir,0,3,0,55,Nevia
Gaz'haragoth,6,1,6,1,Nevia
Gelidrazah the Frozen,0,144,0,1040,Nevia
General Murius,0,0,0,1,Nevia
Ghulosh,0,2,0,6,Nevia
Glitterscale,0,16,0,199,Nevia
Glooth Fairy,0,7,0,71,Nevia
Gnomevil,0,1,0,7,Nevia
Gnorre Chyllson,0,2,0,7,Nevia
Golgordan,0,3,0,4,Nevia
Gorga,0,16,0,136,Nevia
Gorgo,0,0,0,8,Nevia
Gorzindel,0,3,0,10,Nevia
Goshnar's Cruelty,0,0,0,4,Nevia
Goshnar's Greed,0,0,0,6,Nevia
Goshnar's Hatred,0,1,0,8,Nevia
Goshnar's Malice,0,0,0,3,Nevia
Goshnar's Megalomania,0,0,0,2,Nevia
Goshnar's Spite,0,0,0,1,Nevia
Gralvalon,0,4,0,17,Nevia
Grand Canon Dominus,0,21,0,191,Nevia
Grand Chaplain Gaunder,0,27,0,175,Nevia
Grand Commander Soeren,0,37,0,201,Nevia
Grand Master Oberon,0,65,0,426,Nevia
Grand Mother Foulscale,0,0,0,1,Nevia
Grandfather Tridian,0,0,0,1,Nevia
Gravelord Oshuran,0,0,0,1,Nevia
Greedok,0,15,0,77,Nevia
Grimgor Guteater,0,1,0,7,Nevia
Groam,0,0,0,1,Nevia
Grorlam,1,1,1,1,Nevia
Guard Captain Quaid,0,3,0,22,Nevia
Hairman the Huge,0,0,0,1,Nevia
Hatebreeder,0,0,0,1,Nevia
Haunter,0,0,0,3,Nevia
Hemming,0,0,0,4,Nevia
Heoni,0,85,0,506,Nevia
Hide,0,5,0,38,Nevia
High Templar Cobrass,0,0,0,1,Nevia
Ichgahal,0,5,2,35,Nevia
Incineron,0,0,0,3,Nevia
Inky,0,2,0,3,Nevia
Irgix the Flimsy,0,14,0,66,Nevia
Izcandar Champion of Summer,0,0,0,2,Nevia
Izcandar Champion of Winter,0,0,0,1,Nevia
Izcandar the Banished,0,0,0,1,Nevia
Jailer,0,91,0,584,Nevia
Jaul,0,0,0,13,Nevia
Kalyassa,0,154,1,1057,Nevia
Katex Blood Tongue,0,64,0,493,Nevia
Kerberos,0,0,0,2,Nevia
King Zelos,0,1,1,8,Nevia
Koshei the Deathless,0,0,0,3,Nevia
Kraknaknork,0,0,0,1,Nevia
Kreebosh the Exile,0,1,0,7,Nevia
Kroazur,0,82,0,530,Nevia
Kusuma,0,20,0,144,Nevia
Lady Tenebris,0,4,0,24,Nevia
Last Planegazer,0,1,0,2,Nevia
Latrivan,0,3,0,4,Nevia
Leiden,0,14,0,65,Nevia
Lersatio,0,0,0,27,Nevia
Lethal Lissy,0,0,0,3,Nevia
Leviathan,0,1,0,7,Nevia
Lizard Abomination,0,2,0,2,Nevia
Lizard Gate Guardian,0,0,0,3,Nevia
Lloyd,0,2,0,63,Nevia
Lokathmor,0,2,0,6,Nevia
Lord Azaram,0,10,0,53,Nevia
Lord of the Elements,0,19,0,38,Nevia
Mad Mage,0,9,1,68,Nevia
Mad Technomancer,0,1,0,8,Nevia
Madareth,0,2,0,3,Nevia
Magma Bubble,0,15,0,103,Nevia
Mahrdis,0,15,1,84,Nevia
Maliz,0,15,1,77,Nevia
Malkhar Deathbringer,0,0,0,10,Nevia
Malofur Mangrinder,0,0,0,9,Nevia
Malvaroth,0,1,0,6,Nevia
Man in the Cave,0,0,0,1,Nevia
Marziel,0,0,0,1,Nevia
Maw,0,0,0,5,Nevia
Mawhawk,0,0,0,23,Nevia
Maxxenius,0,5,0,10,Nevia
Mazoran,0,3,0,20,Nevia
Mazzinor,0,2,0,7,Nevia
Megasylvan Yselda,0,4,0,41,Nevia
Melting Frozen Horror,0,3,0,15,Nevia
Menace,0,0,0,3,Nevia
Mephiles,0,0,0,101,Nevia
Mezlon The Defiler,0,0,0,10,Nevia
Mindmasher,0,0,0,72,Nevia
Mitmah Vanguard,0,20,0,139,Nevia
Monstor,0,0,0,100,Nevia
Morguthis,0,0,0,2,Nevia
Morik the Gladiator,0,5,0,14,Nevia
Mornenion,0,1,0,1,Nevia
Mozradek,0,14,0,78,Nevia
