race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
adult goannas,0,1609,0,6774,Jacabra
adventurers,0,3,0,11,Jacabra
afflicted striders,0,166,0,2168,Jacabra
agrestic chickens,0,7,0,15,Jacabra
albino dragons,0,0,0,1,Jacabra
amazons,0,40,0,1358,Jacabra
ancient lion knights,0,4,0,60,Jacabra
ancient scarabs,0,40,2,81,Jacabra
angry plants,0,5,0,21,Jacabra
animated feathers,0,0,0,1885,Jacabra
animated skunks,0,0,0,4,Jacabra
arachnophobicas,0,1436,3,6714,Jacabra
arctic fauns,0,10,0,10,Jacabra
assassins,0,55,0,241,Jacabra
azure frogs,0,4,0,95,Jacabra
badgers,0,25,0,1154,Jacabra
bandits,0,18,0,172,Jacabra
banshees,0,0,0,31,Jacabra
barbarian bloodwalkers,0,13,0,13,Jacabra
barbarian brutetamers,0,6,0,13,Jacabra
barbarian headsplitters,0,0,0,21,Jacabra
barbarian skullhunters,0,2,0,13,Jacabra
barkless fanatics,0,0,0,107,Jacabra
bashmus,0,614,0,3974,Jacabra
bats,0,57,0,769,Jacabra
bears,0,51,0,466,Jacabra
behemoths,0,1,0,671,Jacabra
berserker chickens,0,0,0,14,Jacabra
betrayed wraiths,0,306,0,2490,Jacabra
black sheep,0,0,0,20,Jacabra
black sphinx acolytes,0,7,0,31,Jacabra
blemished spawns,0,482,0,5442,Jacabra
blightwalkers,0,35,0,173,Jacabra
blood beasts,0,173,0,530,Jacabra
blood crabs,0,9,0,1118,Jacabra
blood hands,0,0,0,10,Jacabra
blood priests,0,14,0,33,Jacabra
blue djinns,0,3,0,16,Jacabra
boar men,0,3535,0,23776,Jacabra
boars,0,10,0,526,Jacabra
bog frogs,0,0,0,4,Jacabra
bog raiders,0,32,0,117,Jacabra
bonebeasts,0,101,0,511,Jacabra
bonelords,0,9,0,96,Jacabra
bony sea devils,0,0,0,157,Jacabra
boogies,0,0,0,39,Jacabra
brachiodemons,0,0,0,92,Jacabra
brain squids,0,0,0,1,Jacabra
breach broods,0,2300,1,13797,Jacabra
brimstone bugs,0,2,0,338,Jacabra
brittle skeletons,0,0,0,26,Jacabra
broken shapers,0,101,0,202,Jacabra
broodrider inferniarches,0,0,0,106,Jacabra
bugs,0,98,131,380,Jacabra
burning books,0,725,0,3587,Jacabra
burning gladiators,0,4,0,21,Jacabra
burster spectres,0,920,0,4520,Jacabra
butterflies,0,45,0,109,Jacabra
calamaries,0,0,0,135,Jacabra
canopic jars,0,0,0,11,Jacabra
capricious phantoms,0,0,0,64,Jacabra
carniphilas,0,9,2,1629,Jacabra
carnisylvan saplings,0,0,1,395,Jacabra
carnivorous butterflies,0,0,0,8,Jacabra
carnivostriches,0,2447,0,16768,Jacabra
carrion worms,0,36,1,116,Jacabra
cats,0,9,0,60,Jacabra
cave hydras,0,6,0,37,Jacabra
cave rats,0,374,0,1616,Jacabra
centipedes,0,70,0,338,Jacabra
chakoya toolshapers,0,0,0,31,Jacabra
chakoya tribewardens,0,0,0,29,Jacabra
chakoya windcallers,0,0,0,19,Jacabra
chargers,0,0,0,904,Jacabra
charging Outburst,0,0,1,44,Jacabra
cheeky sugar cubes,0,0,0,53,Jacabra
chickens,0,18,0,254,Jacabra
choking fears,0,9,0,63,Jacabra
clay guardians,0,0,0,128,Jacabra
cliff striders,0,331,0,949,Jacabra
cloaks of terror,0,0,0,996,Jacabra
clomps,0,203,0,997,Jacabra
cobra assassins,0,902,0,4328,Jacabra
cobra scouts,0,568,0,2664,Jacabra
cobra viziers,0,11,0,694,Jacabra
cobras,0,131,0,962,Jacabra
coral frogs,0,2,0,52,Jacabra
corrupt nagas,0,17,0,128,Jacabra
corym charlatans,0,226,0,1768,Jacabra
corym skirmishers,0,136,1,1689,Jacabra
corym vanguards,1,177,2,181,Jacabra
courage leeches,0,0,0,613,Jacabra
crabs,0,81,0,492,Jacabra
crape men,0,5378,1,44024,Jacabra
crawlers,1,598,1,2450,Jacabra
crazed beggars,0,11,0,50,Jacabra
crazed summer rearguards,0,2297,0,11568,Jacabra
crazed summer vanguards,0,2039,1,10195,Jacabra
crazed winter rearguards,0,0,0,34,Jacabra
crazed winter vanguards,0,0,1,27,Jacabra
cream blobs,0,0,0,1,Jacabra
crimson frogs,0,3,0,57,Jacabra
crocodiles,0,139,0,588,Jacabra
crypt shamblers,0,40,0,1242,Jacabra
crypt wardens,0,7,0,27,Jacabra
crypt warriors,0,0,0,3,Jacabra
crystal spiders,0,13,0,150,Jacabra
crystal wolves,0,5,0,5,Jacabra
crystalcrushers,0,0,0,46,Jacabra
cult believers,0,10,0,24,Jacabra
cult enforcers,0,2,0,2,Jacabra
cunning werepanthers,0,0,0,5254,Jacabra
cursed apes,0,25,0,232,Jacabra
cursed prospectors,0,0,0,6,Jacabra
cyclopes,0,28,1,439,Jacabra
cyclopes drone,0,0,0,166,Jacabra
cyclopes smith,0,0,0,112,Jacabra
damaged worker golems,0,18,0,108,Jacabra
dark apprentices,0,13,0,33,Jacabra
dark carnisylvans,0,0,0,282,Jacabra
dark fauns,0,0,0,24,Jacabra
dark magicians,0,14,0,36,Jacabra
dark monks,1,28,1,120,Jacabra
dark torturers,0,1432,1,5420,Jacabra
darklight strikers,0,0,0,1,Jacabra
dawn bats,0,0,0,2,Jacabra
dawnfire asuras,0,1628,0,5619,Jacabra
dawnflies,0,14,0,250,Jacabra
death blobs,0,56,0,173,Jacabra
deathling scouts,0,2,0,55,Jacabra
deathling spellsingers,0,1,0,36,Jacabra
deepling elites,0,0,0,38,Jacabra
deepling guards,0,0,0,828,Jacabra
deepling master librarians,0,0,0,36,Jacabra
deepling scouts,0,42,0,685,Jacabra
deepling spellsingers,0,0,0,1158,Jacabra
deepling tyrants,0,0,0,154,Jacabra
deepling warriors,0,0,0,980,Jacabra
deepsea blood crabs,0,0,0,8,Jacabra
deepworms,0,186,0,206,Jacabra
deer,0,63,0,310,Jacabra
defilers,0,0,0,24,Jacabra
demon outcasts,0,370,0,1145,Jacabra
demon parrots,0,0,0,7,Jacabra
demon skeletons,0,85,0,602,Jacabra
demons,0,1007,0,3841,Jacabra
depolarized cracklers,0,0,0,48,Jacabra
desperate white deer,0,0,0,5,Jacabra
destroyers,0,35,0,527,Jacabra
devourers,0,135,0,294,Jacabra
diabolic imps,0,0,0,11,Jacabra
diamond servant replicas,0,7,0,18,Jacabra
diremaws,0,339,0,372,Jacabra
disruptions,0,0,0,31,Jacabra
distorted phantoms,0,0,0,31,Jacabra
dogs,0,31,0,92,Jacabra
domestikions,0,25,0,72,Jacabra
doom deer,0,0,0,10,Jacabra
dragolisks,0,13,0,13,Jacabra
dragon hatchlings,0,23,0,332,Jacabra
dragon lord hatchlings,0,4,0,22,Jacabra
dragon lords,0,40,1,336,Jacabra
dragonlings,0,0,0,3,Jacabra
dragons,0,35,0,1682,Jacabra
draken abominations,0,2,0,2,Jacabra
draken spellweavers,0,34,0,386,Jacabra
draken warmasters,0,48,0,362,Jacabra
draptors,0,0,0,4,Jacabra
dread intruders,0,1951,1,12204,Jacabra
drillworms,0,11,0,332,Jacabra
dromedaries,0,14,0,87,Jacabra
druid familiars,0,2,0,4,Jacabra
druid's apparitions,0,0,0,27,Jacabra
dwarf geomancers,0,0,0,2,Jacabra
dwarf guards,0,9,0,160,Jacabra
dwarf henchmen,0,0,0,35,Jacabra
dwarf soldiers,0,21,0,172,Jacabra
dwarfs,0,27,0,500,Jacabra
dworc fleshhunters,0,19,0,36,Jacabra
dworc venomsnipers,0,13,0,33,Jacabra
dworc voodoomasters,0,10,0,14,Jacabra
earth elementals,0,11,0,99,Jacabra
earworms,0,0,0,64,Jacabra
efreet,0,2,0,8,Jacabra
elder bonelords,0,8,0,29,Jacabra
elder forest furies,0,0,0,86,Jacabra
elder mummies,0,0,0,14,Jacabra
elder wyrms,0,55,0,1265,Jacabra
elephants,0,3,0,190,Jacabra
elf arcanists,0,9,1,561,Jacabra
elf scouts,1,1939,4,11030,Jacabra
elves,0,1920,0,12161,Jacabra
emerald damselflies,0,496,0,5430,Jacabra
energetic books,0,4,0,26,Jacabra
energuardians of tales,0,0,0,5,Jacabra
energy elementals,0,220,0,759,Jacabra
enfeebled silencers,0,1,0,636,Jacabra
enlighteneds of the cult,0,9,0,1726,Jacabra
enraged bookworms,0,1,0,1,Jacabra
enraged crystal golems,0,0,0,10,Jacabra
enraged squirrels,0,0,0,8,Jacabra
enraged white deer,0,0,0,3,Jacabra
enslaved dwarfs,0,3,0,23,Jacabra
enthralled demons,0,0,0,141,Jacabra
eternal guardians,0,262,0,1361,Jacabra
evil sheep,0,0,0,18,Jacabra
evil sheep lord,0,0,0,3,Jacabra
execowtioners,0,5,0,32,Jacabra
exotic bats,0,4,0,506,Jacabra
exotic cave spiders,0,2,0,198,Jacabra
eyeless devourers,0,275,0,3210,Jacabra
falcon knights,0,3028,0,15887,Jacabra
falcon paladins,1,1940,2,10122,Jacabra
fauns,0,6,0,16,Jacabra
feral sphinxes,0,1262,0,5063,Jacabra
feral werecrocodiles,0,0,0,16,Jacabra
feverish citizens,0,0,2,1817,Jacabra
filth toads,0,3,0,3,Jacabra
fire devils,0,13,0,82,Jacabra
fire elementals,0,890,0,3402,Jacabra
firestarters,1,3028,2,7010,Jacabra
fish,0,0,0,325,Jacabra
flamingos,0,31,0,110,Jacabra
flimsy lost souls,1,773,1,5093,Jacabra
floating savants,0,0,0,1,Jacabra
flying books,0,6,0,48,Jacabra
foam stalkers,0,324,0,1681,Jacabra
forest furies,1,450,1,512,Jacabra
foxes,0,16,0,724,Jacabra
frazzlemaws,0,5192,3,20824,Jacabra
freakish lost souls,0,25,0,125,Jacabra
frost dragon hatchlings,0,34,0,163,Jacabra
frost dragons,0,35,0,196,Jacabra
frost flower asuras,0,78,0,575,Jacabra
frost giants,0,0,0,1,Jacabra
frost trolls,0,18,0,323,Jacabra
furies,0,45,0,239,Jacabra
furious trolls,0,4,0,4,Jacabra
gang members,0,9,0,23,Jacabra
gargoyles,0,50,0,217,Jacabra
gazer spectres,0,407,0,2717,Jacabra
gazers,0,2,0,13,Jacabra
ghastly dragons,0,23,0,2345,Jacabra
ghost wolves,0,0,0,447,Jacabra
ghosts,0,24,0,1042,Jacabra
ghoulish hyaenas,0,0,0,1,Jacabra
ghouls,0,171,0,2651,Jacabra
giant spiders,0,15,0,44,Jacabra
girtablilu warriors,0,0,0,1338,Jacabra
gladiators,0,24,0,102,Jacabra
gloom wolves,0,21,0,2714,Jacabra
glooth anemones,0,1,0,291,Jacabra
glooth bandits,0,98,0,258,Jacabra
glooth blobs,0,371,0,1269,Jacabra
glooth brigands,0,88,0,195,Jacabra
glooth golems,0,0,0,4,Jacabra
gnarlhounds,0,2,0,91,Jacabra
goblin assassins,0,17,0,53,Jacabra
goblin leaders,0,8,0,22,Jacabra
goblin scavengers,0,20,0,60,Jacabra
goblins,0,35,0,154,Jacabra
golden servant replicas,0,39,0,48,Jacabra
gorger inferniarches,0,0,0,52,Jacabra
gozzlers,0,0,0,40,Jacabra
gravediggers,0,0,0,2,Jacabra
greater canopic jars,0,0,0,8,Jacabra
greater energy elementals,0,4,0,24,Jacabra
greater fire elementals,0,4,0,32,Jacabra
green djinns,0,12,0,32,Jacabra
green frogs,0,8,0,47,Jacabra
grim reapers,0,4,0,312,Jacabra
grimeleeches,0,1027,0,3971,Jacabra
guardians of tales,0,31,0,291,Jacabra
guzzlemaws,0,2230,0,8851,Jacabra
hands of cursed fate,0,185,0,1227,Jacabra
hardened usurper archers,0,2,0,17,Jacabra
hardened usurper knights,0,19,0,100,Jacabra
hardened usurper warlocks,0,6,0,96,Jacabra
harpies,0,3579,0,28070,Jacabra
haunted dragons,0,104,0,1247,Jacabra
haunted treelings,0,3,0,350,Jacabra
hazardous phantoms,0,0,0,20,Jacabra
hellfire fighters,0,39,0,58,Jacabra
hellflayers,0,351,0,871,Jacabra
hellhounds,0,22,0,238,Jacabra
hellspawns,0,593,0,2407,Jacabra
heroes,0,129,0,513,Jacabra
hideous fungi,0,0,0,19,Jacabra
hive overseers,0,2,0,592,Jacabra
honour guards,0,5,0,92,Jacabra
hoodinions,1,9,3,70,Jacabra
horses,0,96,0,147,Jacabra
hot dogs,0,0,0,3,Jacabra
hulking carnisylvans,0,0,0,295,Jacabra
humongous fungi,0,0,0,22,Jacabra
humorless fungi,0,0,0,19,Jacabra
hunters,0,19,0,67,Jacabra
huskies,0,21,0,26,Jacabra
hyaenas,0,170,0,730,Jacabra
hydras,0,151,0,1328,Jacabra
ice dragons,0,76,0,971,Jacabra
ice golems,0,22,0,47,Jacabra
ice witches,0,0,0,27,Jacabra
icecold books,0,0,0,2264,Jacabra
iks ahpututus,0,0,0,4,Jacabra
iks aucars,0,1,0,308,Jacabra
iks chukas,0,3,0,296,Jacabra
iks churrascans,0,0,0,20,Jacabra
iks pututus,0,1,0,264,Jacabra
iks yapunacs,0,6,0,1630,Jacabra
infected weepers,0,0,0,319,Jacabra
infernal demons,0,0,0,11,Jacabra
infernal frogs,0,0,0,1,Jacabra
infernal phantoms,0,0,0,5,Jacabra
infernalists,0,0,0,2,Jacabra
ink blobs,0,57,0,290,Jacabra
insane sirens,0,745,0,3648,Jacabra
insect swarms,0,0,0,82,Jacabra
insectoid scouts,0,0,2,0,Jacabra
insectoid workers,0,471,0,2071,Jacabra
iron servant replicas,0,85,0,101,Jacabra
ironblights,0,534,0,1730,Jacabra
island trolls,0,25,0,181,Jacabra
jellyfish,0,0,0,334,Jacabra
juggernauts,0,36,0,110,Jacabra
jungle moas,0,4,0,10,Jacabra
juvenile bashmus,0,901,0,5854,Jacabra
killer caimans,0,69,0,501,Jacabra
killer rabbits,0,0,0,26,Jacabra
knight familiars,0,0,0,2,Jacabra
knight's apparitions,0,0,0,30,Jacabra
knowledge elementals,0,2,0,15,Jacabra
knowledge raiders,0,0,0,771,Jacabra
kollos,0,114,0,910,Jacabra
kongras,0,56,0,621,Jacabra
lacewing moths,0,79,0,464,Jacabra
ladybugs,0,149,0,910,Jacabra
lamassus,2,427,3,1666,Jacabra
lancer beetles,0,6,0,723,Jacabra
larvas,0,72,0,656,Jacabra
lava golems,0,0,0,661,Jacabra
lava lurker attendants,0,0,0,2,Jacabra
lava lurkers,0,25,0,46,Jacabra
lavafungi,0,612,0,4884,Jacabra
lavaworms,0,802,0,5868,Jacabra
leaf golems,0,71,0,325,Jacabra
lesser fire devils,0,0,0,1,Jacabra
lesser swarmers,0,233,0,754,Jacabra
liches,0,8,0,31,Jacabra
liodiles,0,3198,0,22233,Jacabra
lion archers,0,0,0,27,Jacabra
lion commanders,0,0,0,22,Jacabra
lion knights,0,1,0,29,Jacabra
lion warlocks,0,7,0,111,Jacabra
lions,0,176,0,709,Jacabra
lizard chosens,0,14,0,356,Jacabra
lizard dragon priests,0,1,0,81,Jacabra
lizard high guards,0,3,0,228,Jacabra
lizard legionnaires,0,6,0,179,Jacabra
lizard nobles,0,0,0,1,Jacabra
lizard sentinels,0,13,0,62,Jacabra
lizard snakecharmers,0,0,0,158,Jacabra
lizard templars,0,6,0,89,Jacabra
lizard zaoguns,0,27,0,107,Jacabra
lost bashers,0,15,0,296,Jacabra
lost berserkers,0,434,0,2379,Jacabra
lost exiles,0,20,0,41,Jacabra
lost hushers,0,11,0,135,Jacabra
lost souls,0,235,0,1821,Jacabra
lost throwers,0,27,0,194,Jacabra
lucifuga araneas,0,2,0,3,Jacabra
lumbering carnivors,0,356,0,1555,Jacabra
mad scientists,0,0,0,24,Jacabra
mad sheep,0,1,0,2,Jacabra
magical spheres,0,0,0,63,Jacabra
magma crawlers,0,0,0,1301,Jacabra
magma crystals,0,0,0,15,Jacabra
makaras,0,188,1,1095,Jacabra
mammoths,0,39,0,547,Jacabra
manta rays,0,0,0,320,Jacabra
manticores,0,1043,0,4377,Jacabra
many faces,0,0,0,40,Jacabra
marid,0,0,0,5,Jacabra
marsh stalkers,0,266,0,2851,Jacabra
massive earth elementals,0,17,0,305,Jacabra
massive energy elementals,0,6,0,45,Jacabra
massive fire elementals,0,0,0,3,Jacabra
massive water elementals,0,3,0,4,Jacabra
meadow striders,0,14,2,224,Jacabra
mean lost souls,0,439,0,2966,Jacabra
mean maws,0,0,0,15,Jacabra
mearidions,0,30,1,124,Jacabra
mechanical fighters,0,1,0,1,Jacabra
medusae,0,267,0,1824,Jacabra
mega dragons,0,4,0,4,Jacabra
memories of a banshee,0,0,0,3,Jacabra
memories of a book,0,0,0,5,Jacabra
memories of a carnisylvan,1,0,1,0,Jacabra
memories of a dwarf,0,0,0,5,Jacabra
memories of a frazzlemaw,0,0,0,5,Jacabra
memories of a manticore,0,0,0,7,Jacabra
memories of a scarab,0,0,0,4,Jacabra
memories of a vampire,0,0,0,6,Jacabra
memories of a wolf,0,0,0,11,Jacabra
memories of a yalahari,0,0,0,1,Jacabra
memories of an insectoid,0,0,0,11,Jacabra
menacing carnivors,0,259,0,780,Jacabra
mercury blobs,0,26,0,41,Jacabra
merlkins,0,49,0,337,Jacabra
metal gargoyles,0,0,0,32,Jacabra
midnight asuras,0,1513,0,5466,Jacabra
midnight panthers,0,0,0,1,Jacabra
minotaur amazons,0,1,0,15,Jacabra
minotaur archers,0,11,0,101,Jacabra
minotaur bruisers,0,0,0,6,Jacabra
minotaur cult followers,0,0,0,220,Jacabra
minotaur cult prophets,0,0,0,101,Jacabra
minotaur cult zealots,0,0,0,87,Jacabra
minotaur guards,0,23,0,146,Jacabra
minotaur hunters,0,0,0,434,Jacabra
minotaur invaders,0,0,0,48,Jacabra
minotaur mages,0,11,0,44,Jacabra
minotaurs,0,35,0,380,Jacabra
mint drops,0,0,0,52,Jacabra
misguided bullies,0,0,0,105,Jacabra
misguided thieves,0,0,0,81,Jacabra
mitmah scouts,0,3,0,878,Jacabra
mitmah seers,0,10,1,395,Jacabra
modified gnarlhounds,0,10,0,57,Jacabra
monks,0,43,0,217,Jacabra
mooh'tah warriors,0,6,0,325,Jacabra
moohtants,0,1,0,37,Jacabra
mountain trolls,0,153,3,2061,Jacabra
muglex clan assassins,0,0,0,30,Jacabra
muglex clan feetman,0,0,0,61,Jacabra
muglex clan scavengers,0,0,0,36,Jacabra
mummies,0,85,0,1131,Jacabra
murmillions,0,39,1,188,Jacabra
mushroom sniffers,0,0,0,51,Jacabra
mutated bats,0,21,0,1185,Jacabra
mutated humans,0,95,0,264,Jacabra
mutated rats,0,76,0,222,Jacabra
mutated tigers,0,139,1,611,Jacabra
naga archers,0,119,0,756,Jacabra
naga warriors,0,258,0,1383,Jacabra
necromancers,0,19,0,140,Jacabra
neutral deepling warriors,0,0,0,7,Jacabra
nightmare scions,0,1,0,33,Jacabra
nightmares,0,15,0,344,Jacabra
nightstalkers,0,0,0,20,Jacabra
nomads,0,60,0,1875,Jacabra
northern pikes,0,0,0,71,Jacabra
novices of the cult,0,11,0,1008,Jacabra
nymphs,0,2,0,18,Jacabra
ogre brutes,0,0,0,1,Jacabra
ogre rowdies,0,460,0,2263,Jacabra
ogre ruffians,0,294,0,1353,Jacabra
ogre sages,0,264,0,1288,Jacabra
ogre shamans,0,0,0,2,Jacabra
omnivoras,0,0,0,120,Jacabra
orc berserkers,0,28,1,2443,Jacabra
orc cult fanatics,0,0,0,17,Jacabra
orc cult inquisitors,0,0,0,101,Jacabra
orc cult minions,0,0,0,42,Jacabra
orc cult priests,0,0,0,69,Jacabra
orc cultists,0,0,0,61,Jacabra
orc leaders,0,85,0,1368,Jacabra
orc marauders,0,1,0,293,Jacabra
orc riders,0,10,0,673,Jacabra
orc shamans,0,97,0,2507,Jacabra
orc spearmen,0,10,0,1038,Jacabra
orc warlords,0,14,0,450,Jacabra
orc warriors,0,14,0,1834,Jacabra
orchid frogs,0,0,0,76,Jacabra
orclops doomhaulers,0,0,0,4,Jacabra
orcs,0,50,0,674,Jacabra
orewalkers,0,464,0,1450,Jacabra
overcharges,0,0,0,93,Jacabra
paladin familiars,0,1,0,11,Jacabra
paladin's apparitions,0,0,0,26,Jacabra
parasites,0,0,0,221,Jacabra
parders,0,6,0,19,Jacabra
parrots,0,5,0,7,Jacabra
party skeletons,0,537,0,3188,Jacabra
penguins,0,54,0,205,Jacabra
phantasms,0,10,0,522,Jacabra
pigeons,0,3,0,74,Jacabra
pigs,0,11,0,41,Jacabra
pirat bombardiers,0,0,0,41,Jacabra
pirat cutthroats,0,0,0,47,Jacabra
pirat mates,0,0,0,48,Jacabra
pirat scoundrels,0,0,0,42,Jacabra
pirate buccaneers,0,10,0,28,Jacabra
pirate cutthroats,0,7,0,23,Jacabra
pirate ghosts,0,1,0,8,Jacabra
pirate marauders,0,28,0,79,Jacabra
pirate skeletons,0,4,0,21,Jacabra
pixies,0,2,0,14,Jacabra
plaguesmiths,0,242,0,556,Jacabra
players,38,38,261,261,Jacabra
poachers,0,20,0,68,Jacabra
poison spiders,0,90,0,554,Jacabra
poisonous carnisylvans,0,0,0,233,Jacabra
polar bears,0,19,0,445,Jacabra
pookas,0,2,0,4,Jacabra
priestesses,0,8,0,403,Jacabra
priestesses of the wild sun,0,8,0,36,Jacabra
putrid mummies,0,150,0,153,Jacabra
quara constrictor scouts,0,118,0,158,Jacabra
quara constrictors,0,16,0,22,Jacabra
quara hydromancer scouts,0,134,0,162,Jacabra
quara hydromancers,0,4,0,17,Jacabra
quara mantassin scouts,0,4,0,266,Jacabra
quara mantassins,0,15,0,35,Jacabra
quara pincher scouts,0,126,0,160,Jacabra
quara pinchers,0,5,0,6,Jacabra
quara predator scouts,0,136,0,180,Jacabra
quara predators,0,3,0,9,Jacabra
rabbits,0,39,0,154,Jacabra
rabid wolves,0,101,1,149,Jacabra
rage squids,1,769,1,3760,Jacabra
ragged rabid wolves,0,26,0,36,Jacabra
rats,0,42,0,448,Jacabra
ravenous lava lurkers,0,0,0,8,Jacabra
reality reaver,0,1,0,34,Jacabra
reality reavers,0,2244,1,13900,Jacabra
redeemed souls,0,93,0,420,Jacabra
renegade knights,0,70,0,245,Jacabra
retching horrors,0,10,0,71,Jacabra
rhindeer,0,5448,0,44074,Jacabra
rift fragments,0,0,0,15,Jacabra
rift invaders,0,0,0,352,Jacabra
ripper spectres,0,83,0,1207,Jacabra
roaring lions,0,8,1,707,Jacabra
rogue nagas,0,15,0,119,Jacabra
rorcs,0,97,0,775,Jacabra
rot elementals,0,216,0,346,Jacabra
rotworms,0,74,1,740,Jacabra
rustheap golems,0,0,0,11,Jacabra
sacred snakes,0,5,0,38,Jacabra
salamanders,0,164,0,1986,Jacabra
sandcrawlers,0,29,0,334,Jacabra
scarabs,0,142,0,373,Jacabra
scissorions,0,34,2,186,Jacabra
scorpions,0,154,0,1498,Jacabra
seagulls,0,11,0,50,Jacabra
serpent spawns,0,196,0,1837,Jacabra
servants of Tentugly,0,3,0,21,Jacabra
shaburak demons,0,0,0,3,Jacabra
shadow pupils,0,0,0,11,Jacabra
sharks,0,0,0,135,Jacabra
sheep,0,17,0,43,Jacabra
shock heads,0,0,0,139,Jacabra
sibangs,0,39,0,570,Jacabra
silencers,1,3925,2,16275,Jacabra
silver rabbits,0,31,0,252,Jacabra
sineater inferniarches,0,0,0,96,Jacabra
skeleton elite warriors,0,7,0,32,Jacabra
skeleton warriors,0,9,0,137,Jacabra
skeletons,0,153,0,1295,Jacabra
skunks,0,9,0,61,Jacabra
slimes,0,40,0,276,Jacabra
slippery northern pikes,0,0,0,1,Jacabra
slugs,0,2,0,8,Jacabra
smugglers,0,8,0,438,Jacabra
snakes,0,225,0,2360,Jacabra
solitary frost dragons,0,2,0,13,Jacabra
somewhat beatable dragons,0,5,0,20,Jacabra
sons of verminor,0,0,0,38,Jacabra
sorcerer familiars,0,2,0,11,Jacabra
sorcerer's apparitions,0,0,0,26,Jacabra
soul-broken harbingers,0,0,0,2,Jacabra
souleaters,0,343,0,1990,Jacabra
sparkions,0,2257,1,14009,Jacabra
sparks of destruction,0,0,0,1382,Jacabra
spectres,0,32,0,172,Jacabra
sphinxes,0,435,3,1839,Jacabra
spiders,0,98,0,406,Jacabra
spidris,0,142,0,1305,Jacabra
spidris elite,0,12,0,2776,Jacabra
spiky carnivors,0,414,1,1995,Jacabra
spirits of fertility,0,0,0,3,Jacabra
spit nettles,0,1,0,318,Jacabra
spitters,0,283,0,1936,Jacabra
spyrats,0,59,0,59,Jacabra
squid wardens,0,0,0,1977,Jacabra
squidgy slimes,0,8,0,79,Jacabra
squirrels,0,12,0,59,Jacabra
stabilizing dread intruders,0,15,0,111,Jacabra
stabilizing reality reavers,0,14,0,117,Jacabra
stalkers,0,19,0,101,Jacabra
stampors,0,0,0,204,Jacabra
stone golems,0,10,0,198,Jacabra
stonerefiners,0,47,0,1729,Jacabra
strange slimes,0,0,0,2,Jacabra
streaked devourers,0,873,0,5970,Jacabra
sun-marked goannas,0,12,0,45,Jacabra
swamp trolls,0,23,0,662,Jacabra
swamplings,0,187,0,2759,Jacabra
swan maidens,0,1,0,31,Jacabra
swarmer hatchlings,0,4,0,4,Jacabra
swarmers,0,331,0,1430,Jacabra
symbols of hatred,0,0,0,25,Jacabra
tainted souls,0,1,0,32,Jacabra
tarantulas,0,15,2,746,Jacabra
tarnished spirits,0,0,0,36,Jacabra
terramites,0,2,0,46,Jacabra
terror birds,0,3,0,32,Jacabra
thanatursuses,0,329,0,1712,Jacabra
thieving squirrels,0,0,0,4,Jacabra
thornback tortoises,0,4,0,249,Jacabra
thornfire wolves,0,5,0,5,Jacabra
tigers,0,6,0,26,Jacabra
toads,0,38,0,412,Jacabra
tortoises,0,15,0,252,Jacabra
toxic swarms,0,0,0,45,Jacabra
troll champions,0,9,1,35,Jacabra
troll guards,0,8,0,15,Jacabra
troll legionnaires,0,4,0,4,Jacabra
troll-trained salamanders,0,92,2,1197,Jacabra
trolls,0,211,0,363,Jacabra
true dawnfire asuras,0,5,0,434,Jacabra
true frost flower asuras,0,0,0,118,Jacabra
true midnight asuras,0,0,0,546,Jacabra
truffle workers,0,0,0,54,Jacabra
tunnel devourers,0,0,0,27,Jacabra
turbulent elementals,0,0,0,35,Jacabra
twisted pookas,0,0,0,8,Jacabra
twisted shapers,0,56,0,113,Jacabra
two-headed turtles,0,695,1,3948,Jacabra
undead dragons,0,0,1,0,Jacabra
undead gladiators,0,47,0,121,Jacabra
unstable sparks,0,0,0,57,Jacabra
usurper archers,0,39,0,232,Jacabra
usurper commanders,0,27,0,261,Jacabra
usurper knights,0,1,2,235,Jacabra
usurper warlocks,1,1,1,113,Jacabra
valkyries,0,13,0,676,Jacabra
vampire brides,0,20,0,218,Jacabra
vampire pigs,0,0,0,18,Jacabra
vampire viscounts,0,19,0,180,Jacabra
vampires,0,77,1,695,Jacabra
venerable foam stalkers,0,14,0,59,Jacabra
venerable girtablilus,0,0,0,539,Jacabra
vexclaws,0,2083,1,4875,Jacabra
vibrant phantoms,0,0,1,498,Jacabra
vicious liches,0,4,0,26,Jacabra
vicious squires,0,185,0,856,Jacabra
vile destroyers,0,4,0,25,Jacabra
vile grandmasters,0,40,0,122,Jacabra
vulcongras,0,16,0,181,Jacabra
wailing widows,0,7,0,102,Jacabra
war golems,0,5,0,59,Jacabra
war wolves,0,91,0,5235,Jacabra
wardragons,0,12,0,12,Jacabra
warlocks,0,1,0,13,Jacabra
waspoids,0,371,0,2203,Jacabra
wasps,0,4344,0,59199,Jacabra
water elementals,0,6,1,910,Jacabra
weakened frazzlemaws,0,1,0,1038,Jacabra
weepers,0,0,0,1082,Jacabra
werebadgers,0,1,0,1196,Jacabra
werebears,0,2,0,1169,Jacabra
wereboars,0,3,0,1260,Jacabra
werecrocodiles,0,0,0,25,Jacabra
werefoxes,0,3,0,1225,Jacabra
werehyaena shamans,0,978,0,8313,Jacabra
werehyaenas,1,2434,4,20560,Jacabra
