race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
draken elites,0,0,0,144,Malivora
draken spellweavers,0,105,0,1119,Malivora
draken warmasters,0,175,0,1394,Malivora
draptors,0,8,0,8,Malivora
dread intruders,0,62,0,2238,Malivora
dread minions,0,0,0,79,Malivora
dreadbeasts,0,0,0,6,Malivora
drillworms,0,99,0,397,Malivora
dromedaries,0,34,0,195,Malivora
druid familiars,0,1,0,10,Malivora
dwarf geomancers,0,2,0,11,Malivora
dwarf guards,0,178,0,633,Malivora
dwarf henchmen,0,0,0,61,Malivora
dwarf soldiers,0,311,0,1328,Malivora
dwarfs,0,158,0,698,Malivora
dworc fleshhunters,0,472,0,744,Malivora
dworc venomsnipers,0,414,0,647,Malivora
dworc voodoomasters,0,163,0,295,Malivora
earth elementals,0,44,0,164,Malivora
efreet,0,1,0,23,Malivora
elder bonelords,0,42,1,132,Malivora
elder forest furies,0,0,0,45,Malivora
elder mummies,0,68,0,69,Malivora
elder wyrms,0,37,0,84,Malivora
elephants,0,115,0,416,Malivora
elf arcanists,0,38,0,473,Malivora
elf scouts,0,27,0,530,Malivora
elves,0,14,0,290,Malivora
emerald damselflies,0,3,0,86,Malivora
emerald tortoises,0,0,0,4,Malivora
energuardians of tales,0,0,0,4,Malivora
energy elementals,0,68,0,164,Malivora
enfeebled silencers,0,188,0,621,Malivora
enlighteneds of the cult,0,192,0,1139,Malivora
enraged sand broods,0,0,0,3,Malivora
enraged squirrels,0,0,0,12,Malivora
enraged white deer,0,5,0,11,Malivora
enslaved dwarfs,0,0,0,94,Malivora
enthralled demons,0,0,0,60,Malivora
eternal guardians,0,219,0,2489,Malivora
evil sheep,0,0,0,17,Malivora
evil sheep lord,0,0,0,6,Malivora
execowtioners,0,0,0,11,Malivora
exotic bats,0,0,0,3425,Malivora
exotic cave spiders,0,0,0,1594,Malivora
eyeless devourers,0,0,0,27,Malivora
falcon knights,0,3225,1,9939,Malivora
falcon paladins,2,2053,5,6179,Malivora
fauns,0,0,0,1062,Malivora
feral sphinxes,0,19,0,953,Malivora
feral werecrocodiles,0,14,0,663,Malivora
feverish citizens,9,815,11,3355,Malivora
filth toads,0,0,0,5,Malivora
fire devils,0,73,0,671,Malivora
fire elementals,1,157,1,3880,Malivora
fish,0,0,0,3,Malivora
flamingos,0,10,0,168,Malivora
flimsy lost souls,0,6433,2,31167,Malivora
foam stalkers,0,0,0,199,Malivora
forest furies,0,0,0,995,Malivora
foxes,0,89,0,452,Malivora
frazzlemaws,0,4404,1,29367,Malivora
freakish lost souls,0,0,0,44,Malivora
frost dragon hatchlings,0,166,0,2655,Malivora
frost dragons,0,225,0,4140,Malivora
frost flower asuras,0,993,0,4100,Malivora
frost giants,0,0,0,2,Malivora
frost trolls,0,13,0,193,Malivora
fruit drops,0,37,0,46,Malivora
furies,0,273,0,2708,Malivora
furious fire elementals,0,0,0,11,Malivora
gang members,0,6,0,103,Malivora
gargoyles,0,130,0,650,Malivora
gazer spectres,0,1605,0,7619,Malivora
gazers,0,31,0,127,Malivora
ghastly dragons,0,14,0,828,Malivora
ghost wolves,0,136,0,801,Malivora
ghosts,0,131,0,1504,Malivora
ghoulish hyaenas,0,384,0,384,Malivora
ghouls,0,543,0,5475,Malivora
giant spiders,0,218,0,2033,Malivora
gingerbread mans,0,44,0,52,Malivora
girtablilu warriors,1,584,1,2006,Malivora
gladiators,0,7,0,83,Malivora
gloom wolves,0,978,0,4951,Malivora
glooth anemones,0,296,0,510,Malivora
glooth bandits,0,166,0,2513,Malivora
glooth blobs,0,556,0,2438,Malivora
glooth brigands,0,161,0,2522,Malivora
glooth golems,0,0,0,22,Malivora
gnarlhounds,0,15,0,264,Malivora
goblin assassins,0,4,0,25,Malivora
goblin leaders,0,1,0,1,Malivora
goblin scavengers,0,7,0,59,Malivora
goblins,0,85,0,380,Malivora
goggle cakes,0,0,0,81,Malivora
goldhanded cultist brides,0,0,0,7,Malivora
goldhanded cultists,0,0,0,8,Malivora
gore horns,0,0,0,7,Malivora
gorerillas,0,0,0,11,Malivora
gorger inferniarches,0,60,0,9629,Malivora
gozzlers,0,11,0,100,Malivora
grave guards,0,53,0,53,Malivora
grave robbers,0,0,0,763,Malivora
gravediggers,0,0,0,4,Malivora
greater canopic jars,0,0,0,4,Malivora
greater energy elementals,0,12,0,68,Malivora
greater fire elementals,0,12,0,79,Malivora
green djinns,0,23,0,77,Malivora
green frogs,0,3,0,25,Malivora
grim reapers,1,2503,1,18792,Malivora
grimeleeches,0,40,0,1876,Malivora
guardian golems,0,0,0,36,Malivora
guardians of tales,0,0,0,948,Malivora
guzzlemaws,0,1664,1,10330,Malivora
hands of cursed fate,0,101,0,766,Malivora
hardened usurper archers,0,16,0,50,Malivora
hardened usurper knights,0,48,0,290,Malivora
hardened usurper warlocks,0,44,0,299,Malivora
harpies,0,73,0,587,Malivora
haunted dragons,0,77,0,168,Malivora
haunted treelings,0,0,0,134,Malivora
hellfire fighters,0,402,0,3543,Malivora
hellflayers,0,357,0,2508,Malivora
hellhounds,0,242,0,2246,Malivora
hellhunter inferniarches,0,295,0,669,Malivora
hellspawns,0,1653,0,9075,Malivora
heroes,0,15,0,1025,Malivora
hibernal moths,0,42,0,148,Malivora
hideous fungi,0,0,0,288,Malivora
high voltage elementals,0,0,0,74,Malivora
honey elementals,0,0,0,92,Malivora
honour guards,0,14,0,955,Malivora
hoodinions,0,2,43,918,Malivora
horses,0,22,0,107,Malivora
hot dogs,0,0,0,2,Malivora
hulking carnisylvans,0,0,0,72,Malivora
hulking prehemoths,0,0,0,10,Malivora
humongous fungi,0,0,0,342,Malivora
humorless fungi,0,0,0,130,Malivora
hunters,0,50,1,413,Malivora
huskies,0,11,0,20,Malivora
hyaenas,0,111,0,577,Malivora
hydras,0,259,0,3570,Malivora
ice dragons,0,0,0,94,Malivora
ice golems,0,23,0,318,Malivora
ice witches,0,47,0,87,Malivora
icecold books,0,685,0,1503,Malivora
iks ahpututus,0,2,0,6,Malivora
iks aucars,0,34,0,181,Malivora
iks chukas,0,30,0,181,Malivora
iks churrascans,0,10,0,33,Malivora
iks pututus,0,17,0,142,Malivora
iks yapunacs,0,1156,0,7798,Malivora
imp wardens,0,0,0,104,Malivora
infected weepers,0,0,0,2,Malivora
infernal frogs,0,0,0,28,Malivora
infernalists,0,0,0,2,Malivora
ink blobs,0,0,0,399,Malivora
insane sirens,0,721,0,5162,Malivora
insect swarms,0,19,0,564,Malivora
insectoid workers,0,0,0,28,Malivora
instable breach broods,0,31,0,51,Malivora
instable sparkions,0,24,0,33,Malivora
iron servant replicas,0,1,0,35,Malivora
ironblights,0,0,0,4801,Malivora
island trolls,0,0,0,604,Malivora
jellyfish,0,0,0,16,Malivora
juggernauts,0,1,0,20,Malivora
jungle moas,0,9,0,149,Malivora
juvenile bashmus,0,0,0,88,Malivora
killer caimans,0,186,0,957,Malivora
killer rabbits,0,0,0,88,Malivora
knight familiars,0,0,0,5,Malivora
knowledge elementals,0,0,0,4,Malivora
knowledge raiders,0,0,0,469,Malivora
kongras,0,150,0,1761,Malivora
lacewing moths,0,86,0,620,Malivora
lamassus,0,31,1,268,Malivora
lancer beetles,0,1,0,539,Malivora
larvas,0,69,0,1620,Malivora
lava golems,0,0,0,1,Malivora
lava lurkers,0,0,0,6,Malivora
lavafungi,0,0,0,198,Malivora
lavaworms,0,0,0,242,Malivora
leaf golems,0,0,0,184,Malivora
lesser swarmers,0,0,0,12,Malivora
liches,0,2,0,209,Malivora
liodiles,0,829,0,4743,Malivora
lion archers,0,8,0,55,Malivora
lion commanders,0,3,0,40,Malivora
lion knights,0,2,0,36,Malivora
lion warlocks,0,29,0,236,Malivora
lions,0,15,0,309,Malivora
lizard chosens,0,18,1,182,Malivora
lizard dragon priests,0,18,0,503,Malivora
lizard high guards,0,99,0,1473,Malivora
lizard legionnaires,0,54,0,912,Malivora
lizard magistratuses,0,0,0,28,Malivora
lizard nobles,0,0,0,20,Malivora
lizard sentinels,0,103,0,494,Malivora
lizard snakecharmers,0,45,0,229,Malivora
lizard templars,0,87,0,586,Malivora
lizard zaoguns,0,3,0,281,Malivora
lost bashers,0,0,0,402,Malivora
lost berserkers,0,0,0,3959,Malivora
lost exiles,0,0,0,20,Malivora
lost gnomes,0,1,0,1,Malivora
lost hushers,0,1,0,300,Malivora
lost souls,0,132,0,1075,Malivora
lost throwers,0,0,0,342,Malivora
lost times,0,0,0,20,Malivora
lumbering carnivors,0,326,0,5204,Malivora
mad scientists,0,67,0,300,Malivora
magical spheres,0,8,0,56,Malivora
magma crawlers,0,0,0,5,Malivora
magma crystals,0,9,0,69,Malivora
makaras,0,2265,1,19247,Malivora
makeshift homes,0,0,0,14,Malivora
mammoths,0,31,0,211,Malivora
manticores,0,8,0,929,Malivora
marid,0,0,0,2,Malivora
marsh stalkers,0,13,0,133,Malivora
massive earth elementals,0,16,0,62,Malivora
massive energy elementals,0,12,0,41,Malivora
massive fire elementals,0,14,0,115,Malivora
massive water elementals,0,36,0,136,Malivora
meadow striders,0,17,0,118,Malivora
mean lost souls,0,2468,2,12567,Malivora
mean minions,0,0,0,1,Malivora
meandering mushrooms,0,0,0,4,Malivora
mearidions,0,5,27,1600,Malivora
mechanical fighters,0,0,0,2,Malivora
medusae,0,322,0,4393,Malivora
mega dragons,0,2545,2,15659,Malivora
menacing carnivors,0,228,0,1274,Malivora
mercury blobs,0,6,0,322,Malivora
merlkins,0,93,0,948,Malivora
metal gargoyles,0,9,0,558,Malivora
midnight asuras,0,4822,1,22247,Malivora
midnight panthers,0,0,0,2,Malivora
minions of Versperoth,0,0,0,4,Malivora
minotaur amazons,0,0,0,14,Malivora
minotaur archers,0,43,0,733,Malivora
minotaur bruisers,0,0,0,106,Malivora
minotaur cult followers,0,0,0,217,Malivora
minotaur cult prophets,0,0,0,101,Malivora
minotaur cult zealots,0,0,0,69,Malivora
minotaur guards,0,69,0,1100,Malivora
minotaur hunters,0,173,0,949,Malivora
minotaur idols,0,0,0,48,Malivora
minotaur mages,0,34,0,402,Malivora
minotaur poachers,0,0,1,25,Malivora
minotaurs,0,172,0,2297,Malivora
mint drops,0,52,0,343,Malivora
misguided bullies,0,0,0,4,Malivora
misguided thieves,0,0,0,5,Malivora
mitmah scouts,0,663,0,4768,Malivora
mitmah seers,0,261,0,3398,Malivora
modified gnarlhounds,0,5,0,26,Malivora
monks,0,28,0,299,Malivora
monks of the order,0,0,0,1,Malivora
mooh'tah warriors,0,125,0,827,Malivora
moohtants,0,0,0,12,Malivora
mountain trolls,0,396,0,1214,Malivora
muglex clan assassins,0,0,1,0,Malivora
mummies,0,103,0,1810,Malivora
murmillions,0,11,18,2251,Malivora
museum stone golems,0,0,0,1,Malivora
museum stone rhinos,0,0,0,1,Malivora
mushroom sniffers,0,1,0,3,Malivora
mutated bats,0,59,0,1112,Malivora
mutated humans,0,38,0,1227,Malivora
mutated rats,0,45,0,397,Malivora
mutated tigers,0,456,0,1566,Malivora
naga archers,0,1581,0,13480,Malivora
naga warriors,0,2868,1,24033,Malivora
necromancers,0,67,2,759,Malivora
neutral deepling warriors,0,0,0,9,Malivora
nibblemaws,0,31,0,975,Malivora
nightfiends,0,0,0,49,Malivora
nightmare scions,0,15,0,832,Malivora
nightmares,0,16,0,592,Malivora
nightstalkers,0,2,0,13,Malivora
noble lions,0,0,0,6,Malivora
nomads,0,197,0,962,Malivora
novices of the cult,0,236,0,1139,Malivora
nymphs,0,0,0,270,Malivora
ogre brutes,0,0,0,30,Malivora
ogre rowdies,0,0,0,220,Malivora
ogre ruffians,0,0,0,138,Malivora
ogre sages,0,0,0,106,Malivora
ogre savages,0,0,0,20,Malivora
ogre shamans,0,0,0,43,Malivora
omnivoras,0,166,0,887,Malivora
oozing carcasses,0,0,0,8,Malivora
orc berserkers,0,69,0,1141,Malivora
orc cult fanatics,0,0,0,131,Malivora
orc cult inquisitors,0,0,0,399,Malivora
orc cult minions,0,0,0,315,Malivora
orc cult priests,0,0,0,204,Malivora
orc cultists,0,0,0,204,Malivora
orc leaders,0,54,0,422,Malivora
orc marauders,0,0,0,8,Malivora
orc riders,0,23,0,130,Malivora
orc shamans,0,43,0,1390,Malivora
orc spearmen,0,24,0,743,Malivora
orc warlords,0,15,1,107,Malivora
orc warriors,0,25,1,972,Malivora
orchid frogs,0,3,0,47,Malivora
orclops doomhaulers,0,0,0,23,Malivora
orcs,0,56,0,533,Malivora
orewalkers,0,0,0,4754,Malivora
overcharged demons,0,8,0,91,Malivora
overcharges,0,12,0,59,Malivora
paladin familiars,0,1,0,18,Malivora
pandas,0,5,0,47,Malivora
parasites,0,0,0,7,Malivora
parders,0,22,0,214,Malivora
parrots,0,3,0,22,Malivora
penguins,0,45,0,312,Malivora
phantasms,0,41,0,689,Malivora
pigeons,0,19,0,76,Malivora
pigs,0,14,0,58,Malivora
pirat bombardiers,0,24,0,434,Malivora
pirat cutthroats,0,29,0,1029,Malivora
pirat mates,0,24,0,207,Malivora
pirat scoundrels,0,31,0,457,Malivora
pirate buccaneers,0,123,0,565,Malivora
pirate corsairs,0,80,0,247,Malivora
pirate cutthroats,0,130,0,633,Malivora
pirate ghosts,0,0,0,49,Malivora
pirate marauders,0,168,0,999,Malivora
pirate skeletons,0,1,0,119,Malivora
pixies,0,0,0,296,Malivora
plaguesmiths,0,6,0,65,Malivora
players,10,10,58,58,Malivora
poachers,0,15,0,408,Malivora
poison spiders,0,174,0,1899,Malivora
poisonous carnisylvans,0,0,1,73,Malivora
polar bears,0,37,0,192,Malivora
pookas,0,0,0,115,Malivora
priestesses,0,30,0,177,Malivora
priestesses of the wild sun,0,0,0,298,Malivora
putrid mummies,0,89,1,756,Malivora
quara constrictor scouts,0,34,0,435,Malivora
quara constrictors,0,29,0,360,Malivora
quara hydromancer scouts,0,23,0,491,Malivora
quara hydromancers,0,192,0,720,Malivora
quara mantassin scouts,0,7,0,50,Malivora
quara mantassins,0,13,0,257,Malivora
quara pincher scouts,0,28,0,423,Malivora
quara pinchers,0,343,0,1332,Malivora
quara predator scouts,0,41,0,557,Malivora
quara predators,0,334,0,1241,Malivora
rabbits,0,34,0,192,Malivora
rabid wolves,0,1,0,35,Malivora
rage squids,0,0,1,3186,Malivora
ragged rabid wolves,0,0,0,6,Malivora
rats,0,54,0,515,Malivora
ravenous lava lurkers,0,109,0,934,Malivora
reality reaver,0,0,1,16,Malivora
reality reavers,0,66,0,2567,Malivora
redeemed souls,0,40,0,138,Malivora
renegade knights,0,207,0,1311,Malivora
retching horrors,0,981,0,6053,Malivora
rhindeer,0,103,0,930,Malivora
rift fragments,0,0,0,6,Malivora
rift invaders,0,0,0,146,Malivora
ripper spectres,0,173,0,1787,Malivora
roaring lions,0,0,0,771,Malivora
rogue nagas,0,57,0,503,Malivora
rootthing bug trackers,0,0,0,1,Malivora
rootthing nutshells,0,0,0,5,Malivora
rorcs,0,2,0,41,Malivora
rot elementals,0,115,0,1212,Malivora
rotten man-maggots,0,0,1,5,Malivora
rotworms,0,684,0,2032,Malivora
rustheap golems,0,3,0,36,Malivora
sabreteeth,0,0,0,9,Malivora
sacred spiders,0,381,0,381,Malivora
salamanders,0,31,0,117,Malivora
sand broods,0,0,0,135,Malivora
sandcrawlers,0,111,0,837,Malivora
sandstone scorpions,0,63,0,63,Malivora
scarabs,0,50,0,999,Malivora
scissorions,1,5,61,2211,Malivora
scorpions,0,182,0,1545,Malivora
sea serpents,0,0,0,20,Malivora
seagulls,0,6,0,70,Malivora
serpent spawns,0,377,0,5080,Malivora
servants of Tentugly,0,0,0,27,Malivora
shaburak demons,0,0,0,543,Malivora
shaburak lords,0,0,0,27,Malivora
shadow fiends,0,0,0,453,Malivora
shadow pupils,0,0,0,26,Malivora
shadow tentacles,0,0,0,70,Malivora
shaper matriarches,0,0,0,9,Malivora
sharks,0,0,0,13,Malivora
sheep,0,4,0,27,Malivora
shock heads,0,65,0,556,Malivora
sibangs,0,149,0,1784,Malivora
silencers,0,3566,0,23077,Malivora
silver rabbits,0,6,0,16,Malivora
sineater inferniarches,0,106,0,10992,Malivora
skeleton elite warriors,0,0,2,279,Malivora
skeleton warriors,0,31,0,371,Malivora
skeletons,0,391,0,3055,Malivora
skunks,0,7,0,112,Malivora
slimes,0,50,2,459,Malivora
slugs,0,11,0,78,Malivora
smugglers,0,56,1,683,Malivora
snake god essence,0,0,0,1,Malivora
snakes,0,296,0,2461,Malivora
solitary frost dragons,0,6,0,33,Malivora
somewhat beatable dragons,0,5,0,55,Malivora
sons of verminor,0,0,0,7,Malivora
sopping carcasses,0,0,1,5,Malivora
sorcerer familiars,0,1,0,2,Malivora
soul-broken harbingers,0,407,0,1418,Malivora
souleaters,0,33,0,1025,Malivora
sparkions,0,65,0,2770,Malivora
sparks of destruction,0,186,0,783,Malivora
spectres,0,25,0,292,Malivora
spellreaper inferniarches,0,293,0,746,Malivora
sphinxes,0,56,1,404,Malivora
spiders,0,60,0,711,Malivora
spiky carnivors,0,523,0,6144,Malivora
spirits of fertility,0,0,0,3,Malivora
spit nettles,0,8,0,89,Malivora
spyrats,0,59,0,118,Malivora
squid wardens,0,680,0,1448,Malivora
squidgy slimes,0,16,0,505,Malivora
squirrels,0,5,0,152,Malivora
stabilizing dread intruders,0,66,0,117,Malivora
stabilizing reality reavers,0,88,0,149,Malivora
stalkers,0,61,0,1281,Malivora
stampors,0,0,0,51,Malivora
stone devourers,0,0,0,27,Malivora
stone golems,0,166,0,778,Malivora
stonerefiners,0,391,0,6481,Malivora
strange rats,0,0,0,7,Malivora
strange slimes,0,0,0,1,Malivora
streaked devourers,0,0,0,230,Malivora
sugar cube workers,0,2,0,7,Malivora
sugar cubes,0,27,0,29,Malivora
sulphiders,0,0,2,0,Malivora
sun-marked goannas,0,0,0,3,Malivora
swamp trolls,0,326,0,1242,Malivora
swamplings,0,22,0,106,Malivora
swan maidens,0,0,0,141,Malivora
swarmers,0,0,0,50,Malivora
tainted souls,0,3,0,23,Malivora
tarantulas,0,208,0,2345,Malivora
tarnished spirits,0,6,0,51,Malivora
terramites,0,40,0,586,Malivora
terrified elephants,0,0,0,16,Malivora
terror birds,0,17,0,103,Malivora
thanatursuses,0,674,0,3159,Malivora
thieving squirrels,0,0,0,3,Malivora
thornback tortoises,0,727,0,2928,Malivora
tigers,0,16,0,146,Malivora
time keepers,0,0,0,13,Malivora
toads,0,16,0,259,Malivora
tomb servants,0,638,0,638,Malivora
tortoises,0,414,0,2149,Malivora
toxic swarms,0,0,0,31,Malivora
troll champions,0,18,0,54,Malivora
troll guards,0,0,0,33,Malivora
troll-trained salamanders,0,176,2,588,Malivora
trolls,0,116,0,578,Malivora
true dawnfire asuras,0,24,1,304,Malivora
true frost flower asuras,0,6,0,82,Malivora
true midnight asuras,0,26,0,322,Malivora
truffle cooks,0,3,0,17,Malivora
truffle workers,0,55,0,343,Malivora
truffles,0,34,0,37,Malivora
tunnel devourers,0,0,0,19,Malivora
tunnel tyrants,0,0,0,150,Malivora
twisted pookas,0,33,0,182,Malivora
twisted shapers,0,0,0,20,Malivora
two-headed turtles,0,0,0,447,Malivora
ugly monsters,0,0,0,1,Malivora
undead dragons,0,8,0,66,Malivora
undead elite gladiators,0,0,0,152,Malivora
undead gladiators,0,41,0,758,Malivora
undead mine workers,0,4,0,8,Malivora
undead prospectors,0,2,0,4,Malivora
unstable sparks,0,13,0,47,Malivora
usurper archers,0,2,0,176,Malivora
usurper commanders,0,72,0,483,Malivora
usurper knights,0,1,0,233,Malivora
usurper warlocks,0,0,0,75,Malivora
valkyries,0,368,0,2919,Malivora
vampire brides,0,209,0,1795,Malivora
vampire pigs,0,0,0,59,Malivora
vampire viscounts,0,202,0,1626,Malivora
vampires,0,345,0,2969,Malivora
venerable foam stalkers,0,0,0,11,Malivora
venerable girtablilus,0,269,0,908,Malivora
vermin swarms,0,0,0,14,Malivora
vexclaws,0,1103,0,7947,Malivora
vicious liches,0,12,0,72,Malivora
vicious manbats,0,0,0,29,Malivora
vicious squires,0,383,1,2467,Malivora
vile destroyers,0,13,0,69,Malivora
vile grandmasters,1,120,1,567,Malivora
vulcongras,0,0,0,217,Malivora
wafer paper butterflies,0,34,0,41,Malivora
wailing widows,0,2,0,147,Malivora
walkers,0,0,0,1,Malivora
war golems,0,147,0,151,Malivora
war wolves,0,351,0,2279,Malivora
wardragons,0,6102,0,39595,Malivora
warlocks,0,49,0,172,Malivora
waspoids,0,0,0,16,Malivora
wasps,0,121,0,2980,Malivora
water buffalos,0,0,0,28,Malivora
water elementals,0,3,0,104,Malivora
weakened frazzlemaws,0,302,0,937,Malivora
weepers,0,0,0,4,Malivora
werebadgers,0,86,0,765,Malivora
werebears,0,44,0,262,Malivora
wereboars,0,57,0,303,Malivora
werecrocodiles,0,33,1,1401,Malivora
werefoxes,0,68,0,373,Malivora
werehyaena shamans,1,2176,5,13441,Malivora
werehyaenas,0,5660,7,36217,Malivora
werelionesses,0,7539,3,45511,Malivora
werelions,0,6945,2,41604,Malivora
werepanthers,0,56,0,2447,Malivora
weretigers,0,0,0,394,Malivora
werewolves,0,41,0,262,Malivora
white deer,0,13,0,44,Malivora
white lions,0,2401,0,14268,Malivora
white shades,0,28,0,175,Malivora
white tigers,0,0,0,20,Malivora
white weretigers,0,0,0,242,Malivora
wigglers,0,15,0,70,Malivora
wild horses,0,2,0,8,Malivora
wild warriors,0,53,0,389,Malivora
wilting leaf golems,0,1,0,235,Malivora
winter wolves,0,92,0,456,Malivora
wisps,0,12,0,107,Malivora
witches,0,56,0,432,Malivora
wolves,0,185,0,1450,Malivora
woodlings,1,85,2,238,Malivora
worker golems,0,39,0,189,Malivora
worm priestesses,1,226,1,1198,Malivora
wyrms,0,101,0,867,Malivora
wyverns,0,131,0,858,Malivora
yetis,0,0,1,2,Malivora
yielothax,0,0,0,1,Malivora
young goannas,0,24,1,2020,Malivora
young sea serpents,0,0,0,92,Malivora
young trolls,0,1,0,15,Malivora
zombies,0,27,0,170,Malivora
(elemental forces),1,0,11,0,Menera
Abyssador,0,1,0,7,Menera
Aftershock,0,0,0,7,Menera
Ahau,0,11,0,62,Menera
Alptramun,0,0,0,3,Menera
Amenef the Burning,0,1,0,15,Menera
Anomaly,0,9,0,54,Menera
Arachir the Ancient One,0,0,0,1,Menera
Arbaziloth,0,5,0,27,Menera
Ascending Ferumbras,0,0,0,6,Menera
Ashmunrah,0,5,0,14,Menera
Atab,0,3,0,16,Menera
Avalanche,0,0,0,4,Menera
Baron Brute,0,0,0,1,Menera
Bibby Bloodbath,0,13,0,65,Menera
Big Boss Trolliver,0,0,0,1,Menera
Black Knight,0,2,0,16,Menera
Black Vixen,0,40,0,289,Menera
Bloodback,0,32,0,226,Menera
Bone Capsule,0,0,0,14,Menera
Boogey,0,0,0,4,Menera
Brain Head,0,0,0,1,Menera
Brokul,0,1,0,12,Menera
Brother Chill,0,0,0,2,Menera
Brother Freeze,0,0,0,2,Menera
Brother Worm,0,2,0,11,Menera
Bruise Payne,0,1,0,2,Menera
Bruton,0,2,0,14,Menera
Brutus Bloodbeard,0,0,0,1,Menera
Captain Jones,0,0,0,1,Menera
Cave Spider,0,1,0,2,Menera
Chopper,0,0,0,3,Menera
Coldheart,0,0,0,1,Menera
Count Vlarkorth,0,3,0,28,Menera
Countess Sorrow,0,0,0,1,Menera
Crultor,0,2,0,15,Menera
Cublarc the Plunderer,0,0,0,1,Menera
Custodian,0,0,0,5,Menera
Damage Resonance,0,28,0,149,Menera
Darakan the Executioner,0,0,0,2,Menera
Darkfang,0,31,0,226,Menera
Dazed Leaf Golem,0,5,0,32,Menera
Deathbringer,0,0,0,2,Menera
Deathstrike,0,1,0,7,Menera
Demodras,0,0,0,1,Menera
Despair,0,0,0,8,Menera
Despor,0,2,0,15,Menera
Destabilized Ferumbras,0,0,0,6,Menera
Dharalion,0,0,0,1,Menera
Diblis the Fair,0,0,0,1,Menera
Dipthrah,0,0,0,1,Menera
Dirtbeard,0,0,0,6,Menera
Diseased Bill,0,0,0,35,Menera
Diseased Dan,0,0,0,43,Menera
Diseased Fred,0,0,0,35,Menera
Doctor Perhaps,0,4,0,17,Menera
Doomhowl,0,0,0,1,Menera
Dragon Essences,0,0,0,54,Menera
Dragon Pack,0,2,0,14,Menera
Dragon Wardens,0,0,0,729,Menera
Drasilla,0,0,0,4,Menera
Dreadmaw,0,0,0,1,Menera
Dreadwing,0,0,0,1,Menera
Drume,0,49,1,333,Menera
Duke Krule,0,3,0,36,Menera
Earl Osam,0,3,0,34,Menera
Ekatrix,0,1,0,4,Menera
Elder Bloodjaws,0,0,0,40,Menera
Enusat the Onyx Wing,0,0,0,2,Menera
Eradicator,0,9,0,54,Menera
Ethershreck,0,0,0,1,Menera
Evil Mastermind,0,0,0,4,Menera
Faceless Bane,0,1,0,17,Menera
Fallen Challengers,0,0,0,45,Menera
Fallen Mooh'Tah Master Ghar,0,0,0,2,Menera
Fatality,0,0,0,1,Menera
Fazzrah,0,1,0,1,Menera
Ferumbras Soul Splinter,0,0,0,48,Menera
Fire Overlord,0,0,0,1,Menera
Flamecaller Zazrak,0,0,0,1,Menera
Fleshcrawler,0,0,0,2,Menera
Fleshslicer,0,0,0,1,Menera
Foreshock,0,0,0,7,Menera
Frenzy,0,0,0,203,Menera
Fugue,0,1,0,1,Menera
Fury of the Emperor,0,0,0,1,Menera
Gaffir,0,0,0,7,Menera
Gelidrazah the Frozen,0,118,0,736,Menera
General Murius,0,0,0,1,Menera
Ghulosh,0,3,0,16,Menera
Glitterscale,0,1,0,1,Menera
Glooth Fairy,0,0,0,1,Menera
Gnomevil,0,1,0,7,Menera
Gnorre Chyllson,0,0,0,2,Menera
Gorga,0,0,0,14,Menera
Gorgo,0,1,0,5,Menera
Gorzindel,0,4,0,16,Menera
Goshnar's Cruelty,0,1,0,11,Menera
Goshnar's Hatred,0,2,0,15,Menera
Gralvalon,0,1,0,10,Menera
Grand Canon Dominus,0,12,0,78,Menera
Grand Chaplain Gaunder,0,9,0,67,Menera
Grand Commander Soeren,0,12,0,97,Menera
Grand Master Oberon,0,33,0,226,Menera
Grand Mother Foulscale,0,0,0,1,Menera
Greedok,0,2,0,15,Menera
Grimgor Guteater,0,0,0,4,Menera
Guard Captain Quaid,0,0,0,16,Menera
Hatebreeder,0,1,0,1,Menera
Haunter,0,0,0,1,Menera
Heoni,0,55,0,328,Menera
Hide,0,0,0,1,Menera
High Templar Cobrass,0,0,0,1,Menera
Horestis,0,4,0,4,Menera
Ichgahal,0,3,0,16,Menera
Incineron,0,0,0,1,Menera
Inky,0,0,0,1,Menera
Irgix the Flimsy,0,2,0,13,Menera
Izcandar Champion of Summer,0,0,0,1,Menera
Izcandar Champion of Winter,0,0,0,2,Menera
Jailer,0,30,0,270,Menera
Kalyassa,0,107,0,686,Menera
Katex Blood Tongue,0,44,0,275,Menera
King Zelos,0,1,1,13,Menera
Kreebosh the Exile,0,0,0,4,Menera
Kroazur,0,31,0,199,Menera
Kusuma,0,2,0,23,Menera
Lady Tenebris,0,0,0,19,Menera
Leiden,0,1,0,19,Menera
Lethal Lissy,0,0,0,1,Menera
Leviathan,0,2,0,7,Menera
Lloyd,0,2,0,12,Menera
Lokathmor,0,3,0,16,Menera
Lord Azaram,0,3,0,33,Menera
Mad Mage,0,1,0,6,Menera
Mad Technomancer,0,1,0,2,Menera
Madareth,0,1,0,4,Menera
Magma Bubble,0,4,0,26,Menera
Mahrdis,0,0,0,3,Menera
Maliz,0,2,0,15,Menera
Malofur Mangrinder,0,1,0,1,Menera
Malvaroth,0,0,0,2,Menera
Maw,0,0,0,2,Menera
Maxxenius,0,0,0,2,Menera
Mazoran,0,0,0,4,Menera
Mazzinor,0,3,0,16,Menera
