race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
lizard templars,0,64,0,179,Oceanis
lizard zaoguns,0,84,0,296,Oceanis
lost bashers,0,5,0,12,Oceanis
lost berserkers,0,2957,0,4927,Oceanis
lost exiles,0,0,0,11,Oceanis
lost hushers,0,6,0,9,Oceanis
lost souls,0,293,0,1421,Oceanis
lost throwers,0,11,0,16,Oceanis
lost times,0,17,0,33,Oceanis
lumbering carnivors,0,0,0,541,Oceanis
mad scientists,0,40,0,199,Oceanis
magical spheres,0,8,0,32,Oceanis
magma crystals,0,3,0,18,Oceanis
makaras,0,0,0,156,Oceanis
makeshift homes,0,0,0,3,Oceanis
mammoths,0,5,0,88,Oceanis
manticores,0,9,0,222,Oceanis
mantosauruses,0,0,0,356,Oceanis
marsh stalkers,0,120,0,516,Oceanis
massive earth elementals,0,20,0,65,Oceanis
massive energy elementals,0,18,0,51,Oceanis
massive fire elementals,0,15,0,44,Oceanis
massive water elementals,0,31,0,70,Oceanis
meadow striders,0,0,0,90,Oceanis
mean lost souls,0,1317,0,4630,Oceanis
mean maws,0,0,0,20,Oceanis
mearidions,2,84,7,327,Oceanis
mechanical fighters,0,0,0,30,Oceanis
medusae,0,55,0,1353,Oceanis
mega dragons,0,677,0,8528,Oceanis
menacing carnivors,0,0,0,575,Oceanis
mercurial menaces,0,0,0,126,Oceanis
mercury blobs,0,0,0,7,Oceanis
merlkins,0,29,0,185,Oceanis
metal gargoyles,0,154,0,448,Oceanis
midnight asuras,0,5133,0,27049,Oceanis
midnight panthers,0,0,0,1,Oceanis
minotaur amazons,0,42,0,262,Oceanis
minotaur archers,0,82,0,334,Oceanis
minotaur bruisers,0,0,0,3,Oceanis
minotaur cult followers,0,55,0,2068,Oceanis
minotaur cult prophets,0,25,0,669,Oceanis
minotaur cult zealots,0,14,0,405,Oceanis
minotaur guards,0,150,0,552,Oceanis
minotaur hunters,0,138,0,518,Oceanis
minotaur mages,0,47,0,186,Oceanis
minotaur poachers,0,0,0,4,Oceanis
minotaurs,0,218,0,1199,Oceanis
mint drops,0,38,0,328,Oceanis
misguided bullies,0,0,0,77,Oceanis
misguided thieves,0,0,0,60,Oceanis
mitmah scouts,0,1,0,126,Oceanis
mitmah seers,0,2,0,86,Oceanis
modified gnarlhounds,0,7,0,12,Oceanis
moles,0,0,0,60,Oceanis
monks,0,12,0,226,Oceanis
mooh'tah warriors,0,251,0,790,Oceanis
moohtants,0,70,0,377,Oceanis
mould phantoms,0,0,0,58,Oceanis
mountain trolls,0,17,2,1348,Oceanis
muglex clan assassins,0,0,0,6,Oceanis
muglex clan feetman,0,0,0,20,Oceanis
muglex clan scavengers,0,0,0,8,Oceanis
mummies,0,199,0,1661,Oceanis
murmillions,0,92,0,480,Oceanis
mushroom sniffers,0,1,0,7,Oceanis
mutated bats,0,219,0,519,Oceanis
mutated humans,0,0,0,52,Oceanis
mutated rats,0,13,0,174,Oceanis
mutated tigers,0,311,0,857,Oceanis
naga archers,0,0,0,100,Oceanis
naga warriors,0,0,0,192,Oceanis
necromancers,0,158,0,673,Oceanis
necromantic focuses,0,0,0,2,Oceanis
neutral deepling warriors,0,0,0,18,Oceanis
nibblemaws,0,1072,0,6383,Oceanis
nightfiends,0,0,0,61,Oceanis
nighthunters,0,0,0,7,Oceanis
nightmare scions,0,24,0,1031,Oceanis
nightmares,0,30,0,1215,Oceanis
nightstalkers,0,22,0,71,Oceanis
noble lions,0,0,0,20,Oceanis
nomads,0,48,0,1231,Oceanis
northern pikes,0,0,0,12,Oceanis
novices of the cult,0,31,0,678,Oceanis
noxious ripptors,0,0,0,294,Oceanis
nymphs,0,25,0,343,Oceanis
ogre brutes,0,0,0,34,Oceanis
ogre rowdies,0,0,0,159,Oceanis
ogre ruffians,0,0,0,219,Oceanis
ogre sages,0,0,0,72,Oceanis
ogre savages,0,0,0,16,Oceanis
ogre shamans,0,0,0,40,Oceanis
omnivoras,0,0,0,122,Oceanis
orc berserkers,0,51,1,1267,Oceanis
orc cult fanatics,0,0,0,14,Oceanis
orc cult inquisitors,0,0,0,46,Oceanis
orc cult minions,0,0,0,30,Oceanis
orc cult priests,0,0,0,26,Oceanis
orc cultists,0,0,0,26,Oceanis
orc leaders,0,44,0,456,Oceanis
orc marauders,0,192,0,788,Oceanis
orc riders,0,67,0,796,Oceanis
orc shamans,0,82,0,831,Oceanis
orc spearmen,0,68,0,1018,Oceanis
orc warlords,0,11,0,161,Oceanis
orc warriors,0,76,0,1544,Oceanis
orchid frogs,0,2,0,23,Oceanis
orclops doomhaulers,0,0,0,5,Oceanis
orclops ravagers,0,0,0,1,Oceanis
orcs,0,15,0,521,Oceanis
orewalkers,0,3675,0,6045,Oceanis
overcharged demons,0,0,0,2,Oceanis
overcharges,0,6,0,37,Oceanis
pandas,0,0,0,23,Oceanis
parders,0,10,0,91,Oceanis
parrots,0,10,0,41,Oceanis
penguins,0,22,0,140,Oceanis
phantasms,0,0,0,241,Oceanis
pigeons,0,3,0,60,Oceanis
pigs,0,1,0,180,Oceanis
pirat bombardiers,0,50,1,258,Oceanis
pirat cutthroats,0,115,0,595,Oceanis
pirat mates,0,82,0,155,Oceanis
pirat scoundrels,0,36,0,257,Oceanis
pirate buccaneers,0,27,0,222,Oceanis
pirate corsairs,0,4,0,27,Oceanis
pirate cutthroats,0,83,0,371,Oceanis
pirate ghosts,0,1,0,17,Oceanis
pirate marauders,0,251,0,829,Oceanis
pirate skeletons,0,9,0,39,Oceanis
pixies,0,53,0,437,Oceanis
plaguesmiths,0,4,0,247,Oceanis
poachers,0,2,0,156,Oceanis
poison spiders,0,242,0,1383,Oceanis
poisonous carnisylvans,0,0,0,17,Oceanis
polar bears,0,6,0,81,Oceanis
pookas,0,10,0,117,Oceanis
possessed trees,0,0,0,7,Oceanis
priestesses,0,24,0,146,Oceanis
priestesses of the wild sun,0,6,0,50,Oceanis
putrid mummies,0,0,0,135,Oceanis
quara constrictor scouts,0,1,0,17,Oceanis
quara constrictors,0,34,0,215,Oceanis
quara hydromancer scouts,0,0,0,15,Oceanis
quara hydromancers,0,28,0,262,Oceanis
quara kindlers,0,0,0,1,Oceanis
quara looters,0,0,0,21,Oceanis
quara mantassin scouts,0,4,0,10,Oceanis
quara mantassins,0,34,0,194,Oceanis
quara pincher scouts,0,1,0,17,Oceanis
quara pinchers,0,23,0,438,Oceanis
quara plunderers,0,153,0,1221,Oceanis
quara predator scouts,0,3,0,19,Oceanis
quara predators,0,39,0,419,Oceanis
quara raiders,0,278,0,2292,Oceanis
rabbits,0,2,0,130,Oceanis
rabid wolves,0,111,0,181,Oceanis
rage squids,0,0,0,900,Oceanis
ragged rabid wolves,0,53,0,63,Oceanis
rats,0,30,0,271,Oceanis
ravenous lava lurkers,1,588,1,2694,Oceanis
reality reaver,0,6,0,13,Oceanis
reality reavers,0,2212,0,15757,Oceanis
renegade knights,0,68,0,403,Oceanis
retching horrors,0,2826,1,27441,Oceanis
rhindeer,0,0,0,210,Oceanis
rift invaders,0,0,0,184,Oceanis
ripper spectres,1,850,2,4185,Oceanis
roaring lions,0,0,0,93,Oceanis
rogue nagas,0,64,0,337,Oceanis
rootthing conservators,0,0,0,1,Oceanis
rootthing nutshells,0,0,0,1,Oceanis
rorcs,0,11,0,93,Oceanis
rot elementals,0,85,0,220,Oceanis
rotten golems,0,0,0,76,Oceanis
rotworms,0,238,1,4194,Oceanis
rustheap golems,0,8,0,27,Oceanis
sabreteeth,0,376,0,2197,Oceanis
sacred snakes,0,0,0,3,Oceanis
sacred spiders,0,64,0,166,Oceanis
salamander trainers,0,0,0,1,Oceanis
salamanders,0,70,0,458,Oceanis
sandcrawlers,0,158,0,795,Oceanis
sandstone scorpions,0,72,0,233,Oceanis
scarabs,0,103,0,771,Oceanis
scissorions,4,99,12,499,Oceanis
scorpions,0,94,0,819,Oceanis
sea serpents,0,0,0,540,Oceanis
seacrest serpents,0,0,0,496,Oceanis
seagulls,0,0,0,15,Oceanis
security golems,0,0,0,12,Oceanis
serpent spawns,0,38,0,1598,Oceanis
servants of Tentugly,0,11,0,58,Oceanis
shaburak demons,0,0,0,17,Oceanis
shadow fiends,0,0,0,52,Oceanis
shadow pupils,0,0,0,9,Oceanis
shadow tentacles,0,0,0,10,Oceanis
shaper matriarches,0,0,0,1,Oceanis
sharks,0,1,0,195,Oceanis
sheep,0,0,0,20,Oceanis
shock heads,0,9,0,67,Oceanis
shrieking cry-stals,0,0,0,109,Oceanis
sibangs,0,1,0,250,Oceanis
sights of surrender,0,0,0,9,Oceanis
silencers,0,1986,0,18387,Oceanis
sineater inferniarches,0,3424,0,17459,Oceanis
skeleton elite warriors,0,4,0,35,Oceanis
skeleton warriors,0,8,0,252,Oceanis
skeletons,0,89,0,1359,Oceanis
skunks,0,13,0,115,Oceanis
slimes,0,24,1,283,Oceanis
slugs,0,0,0,57,Oceanis
smugglers,0,256,0,456,Oceanis
snakes,0,166,0,1674,Oceanis
solitary frost dragons,0,7,0,22,Oceanis
somewhat beatable dragons,0,5,0,30,Oceanis
sons of verminor,0,1,0,7,Oceanis
soul-broken harbingers,0,91,0,429,Oceanis
souleaters,0,5,1,862,Oceanis
sparkions,0,2284,0,16327,Oceanis
sparks of destruction,0,111,0,550,Oceanis
spawns of the welter,0,0,0,7,Oceanis
spectres,0,1783,0,12964,Oceanis
spellreaper inferniarches,0,0,0,833,Oceanis
sphinxes,0,298,0,403,Oceanis
spiders,0,40,0,530,Oceanis
spidris,0,0,0,51,Oceanis
spidris elite,0,0,0,53,Oceanis
spiky carnivors,0,0,0,710,Oceanis
spirits of fertility,0,0,0,1,Oceanis
spit nettles,0,17,0,85,Oceanis
spitters,0,0,0,51,Oceanis
spyrats,0,0,1,144,Oceanis
squid wardens,0,2,0,557,Oceanis
squidgy slimes,0,8,0,87,Oceanis
squirrels,0,0,0,11,Oceanis
stabilizing dread intruders,0,0,0,15,Oceanis
stabilizing reality reavers,0,0,0,14,Oceanis
stalkers,0,24,0,183,Oceanis
stalking stalks,0,0,0,4,Oceanis
stampors,0,0,0,817,Oceanis
stone golems,0,52,0,229,Oceanis
stonerefiners,0,639,2,3672,Oceanis
streaked devourers,0,230,0,230,Oceanis
sugar cube workers,0,0,0,25,Oceanis
sugar cubes,0,2,0,27,Oceanis
sulphiders,0,0,0,6,Oceanis
sulphur spouters,0,0,0,2,Oceanis
swamp trolls,0,24,0,2882,Oceanis
swamplings,0,85,0,509,Oceanis
swan maidens,0,13,0,205,Oceanis
swarmers,0,0,0,239,Oceanis
symbols of fear,0,3,0,17,Oceanis
symbols of hatred,0,0,0,36,Oceanis
tainted souls,0,0,0,36,Oceanis
tarantulas,0,521,0,1057,Oceanis
tarnished spirits,0,5,0,56,Oceanis
terramites,0,12,0,346,Oceanis
terrified elephants,0,0,0,25,Oceanis
terror birds,0,14,0,76,Oceanis
thanatursuses,0,694,0,3544,Oceanis
thieving squirrels,0,0,0,2,Oceanis
thorn minions,0,0,0,51,Oceanis
thorn steeds,0,0,0,2,Oceanis
thornback tortoises,0,3,0,283,Oceanis
tigers,0,20,0,143,Oceanis
time keepers,0,22,0,33,Oceanis
toads,0,26,0,174,Oceanis
tomb servants,0,54,0,241,Oceanis
tortoises,0,142,0,509,Oceanis
troll champions,0,1,0,102,Oceanis
troll guards,0,0,0,29,Oceanis
troll legionnaires,0,0,0,67,Oceanis
troll-trained salamanders,0,6,2,537,Oceanis
trolls,0,2,0,1135,Oceanis
true dawnfire asuras,0,30,0,295,Oceanis
true frost flower asuras,0,0,1,4,Oceanis
true midnight asuras,0,41,0,346,Oceanis
truffle cooks,0,10,0,41,Oceanis
truffle workers,0,37,0,307,Oceanis
truffles,0,2,0,32,Oceanis
twisted pookas,0,15,0,532,Oceanis
twisted shapers,0,12,0,16,Oceanis
two-headed turtles,0,337,1,2401,Oceanis
unbound defilers,0,0,0,1,Oceanis
unbound demon outcasts,0,0,0,3,Oceanis
unbound demons,0,0,1,2,Oceanis
undead dragons,0,377,0,1197,Oceanis
undead gladiators,0,19,0,189,Oceanis
undead mine workers,0,0,0,5,Oceanis
undead prospectors,0,0,0,3,Oceanis
undertakers,0,0,0,2,Oceanis
unstable sparks,0,11,0,26,Oceanis
usurper archers,0,0,1,16,Oceanis
usurper commanders,0,24,1,153,Oceanis
usurper knights,0,0,0,41,Oceanis
usurper warlocks,0,0,0,18,Oceanis
valkyries,0,133,0,1250,Oceanis
vampire brides,0,53,0,696,Oceanis
vampire pigs,0,61,0,289,Oceanis
vampire viscounts,0,46,0,634,Oceanis
vampires,0,226,0,1520,Oceanis
venerable foam stalkers,0,0,0,2,Oceanis
vermin swarms,0,0,0,162,Oceanis
vexclaws,0,807,1,11786,Oceanis
vibrant phantoms,0,0,0,8,Oceanis
vicious liches,0,15,0,57,Oceanis
vicious manbats,0,0,0,21,Oceanis
vicious squires,0,310,0,921,Oceanis
vile destroyers,0,12,0,42,Oceanis
vile grandmasters,0,47,0,226,Oceanis
voidshards,0,0,0,35,Oceanis
vulcongras,0,8,0,11,Oceanis
wafer paper butterflies,0,5,0,43,Oceanis
wailing widows,0,0,0,7,Oceanis
war golems,0,0,0,8,Oceanis
war wolves,0,41,0,1151,Oceanis
wardragons,0,1737,0,21780,Oceanis
warlocks,0,29,0,69,Oceanis
waspoids,0,0,0,170,Oceanis
wasps,0,89,0,792,Oceanis
water buffalos,0,1,0,32,Oceanis
water elementals,0,4,0,25,Oceanis
weakened frazzlemaws,0,46,1,797,Oceanis
werebadgers,0,228,1,2268,Oceanis
werebears,0,13,0,355,Oceanis
wereboars,0,168,0,1462,Oceanis
werecrocodiles,0,84,0,1486,Oceanis
werefoxes,0,58,0,1067,Oceanis
werehyaena shamans,0,775,0,6023,Oceanis
werehyaenas,0,2122,1,16394,Oceanis
werelionesses,0,2053,0,12251,Oceanis
werelions,0,1924,2,11227,Oceanis
werepanthers,0,144,0,2587,Oceanis
weretigers,0,584,0,2814,Oceanis
werewolves,1,5,1,146,Oceanis
white deer,0,8,0,12,Oceanis
white lions,0,718,0,4192,Oceanis
white shades,0,55,0,87,Oceanis
white tigers,0,0,0,194,Oceanis
white weretigers,0,322,0,1505,Oceanis
wigglers,0,26,0,86,Oceanis
wild horses,0,1,0,8,Oceanis
wild warriors,0,24,0,402,Oceanis
wilting leaf golems,0,0,0,2,Oceanis
winter wolves,0,19,0,142,Oceanis
wisps,0,2,0,149,Oceanis
witches,0,11,0,310,Oceanis
wolves,0,24,0,656,Oceanis
woodlings,0,1,1,155,Oceanis
worker golems,0,2,0,68,Oceanis
worm priestesses,0,147,0,680,Oceanis
wyrms,0,29,0,709,Oceanis
wyverns,0,47,0,420,Oceanis
yetis,0,0,1,3,Oceanis
yielothax,0,0,0,52,Oceanis
young goannas,0,18,0,264,Oceanis
young sea serpents,0,0,0,146,Oceanis
zombies,0,80,0,305,Oceanis
(elemental forces),3,0,22,0,Ombra
Abyssador,0,1,0,7,Ombra
Achad,0,1,0,2,Ombra
Aftershock,0,7,0,32,Ombra
Ahau,0,28,1,167,Ombra
Alptramun,0,0,0,8,Ombra
Amenef the Burning,0,11,0,59,Ombra
Annihilon,0,1,0,2,Ombra
Anomaly,0,13,0,68,Ombra
Arachir the Ancient One,0,0,0,1,Ombra
Arbaziloth,0,5,0,36,Ombra
Arthom The Hunter,0,0,0,1,Ombra
Ascending Ferumbras,0,1,0,6,Ombra
Ashmunrah,0,1,1,36,Ombra
Atab,0,11,0,77,Ombra
Avalanche,0,0,0,1,Ombra
Axeitus Headbanger,0,1,0,2,Ombra
Azerus,0,0,0,1,Ombra
Bakragore,0,5,0,16,Ombra
Baron Brute,0,0,0,3,Ombra
Bibby Bloodbath,0,16,0,35,Ombra
Big Boss Trolliver,0,0,0,1,Ombra
Black Knight,0,4,0,42,Ombra
Black Vixen,0,48,0,324,Ombra
Bloodback,0,33,0,249,Ombra
Bloodjaws,0,3,0,3,Ombra
Bloodpaw,0,1,0,2,Ombra
Bone Capsule,0,0,0,16,Ombra
Boogey,0,5,0,8,Ombra
Bovinus,0,1,0,2,Ombra
Bragrumol,0,0,0,2,Ombra
Brain Head,0,0,0,5,Ombra
Bretzecutioner,0,0,0,2,Ombra
Brokul,0,3,0,53,Ombra
Brother Chill,0,0,0,3,Ombra
Brother Freeze,0,0,0,3,Ombra
Brother Worm,0,2,0,8,Ombra
Bruise Payne,0,0,0,1,Ombra
Bruton,0,5,0,23,Ombra
Brutus Bloodbeard,0,0,0,1,Ombra
Cave Spider,0,0,0,1,Ombra
Chagorz,0,7,0,42,Ombra
Chizzoron the Distorter,0,0,0,1,Ombra
Coldheart,0,0,0,3,Ombra
Colerian the Barbarian,0,1,0,2,Ombra
Count Vlarkorth,0,11,1,64,Ombra
Countess Sorrow,0,0,0,1,Ombra
Crultor,0,5,0,23,Ombra
Cublarc the Plunderer,0,0,0,3,Ombra
Cursed Gladiator,0,1,0,2,Ombra
Custodian,0,1,0,3,Ombra
Damage Resonance,0,5,0,144,Ombra
Darakan the Executioner,0,0,0,2,Ombra
Darkfang,0,34,0,249,Ombra
Dazed Leaf Golem,0,4,0,25,Ombra
Deadeye Devious,0,0,0,2,Ombra
Death Priest Shargon,0,1,0,2,Ombra
Deathbine,0,0,0,2,Ombra
Deathbringer,0,0,0,2,Ombra
Deathstrike,0,1,0,7,Ombra
Demodras,0,0,0,2,Ombra
Despair,0,0,0,32,Ombra
Despor,0,5,0,22,Ombra
Destabilized Ferumbras,0,1,0,6,Ombra
Dharalion,0,0,0,1,Ombra
Dipthrah,0,1,0,1,Ombra
Dirtbeard,0,7,0,10,Ombra
Diseased Bill,0,2,0,9,Ombra
Diseased Dan,0,2,0,9,Ombra
Diseased Fred,0,2,0,7,Ombra
Doctor Perhaps,0,6,0,11,Ombra
Doomhowl,0,0,0,3,Ombra
Dorokoll The Mystic,0,0,0,1,Ombra
Dracola,0,0,0,1,Ombra
Dragon Essences,0,6,1,54,Ombra
Dragon Pack,0,5,0,22,Ombra
Dragon Wardens,0,103,0,679,Ombra
Drasilla,0,0,0,1,Ombra
Dreadful Disruptor,0,1,0,1,Ombra
Dreadwing,0,0,0,3,Ombra
Drume,0,71,0,490,Ombra
Duke Krule,0,12,1,69,Ombra
Earl Osam,0,11,0,68,Ombra
Elder Bloodjaws,1,309,2,1101,Ombra
Eliz The Unyielding,0,0,0,1,Ombra
Elvira Hammerthrust,0,0,0,1,Ombra
Enusat the Onyx Wing,0,0,0,5,Ombra
Eradicator,0,10,0,63,Ombra
Eshtaba The Conjurer,0,0,0,1,Ombra
Esmeralda,0,0,0,1,Ombra
Essence Of Malice,0,0,0,1,Ombra
Evil Mastermind,0,5,0,7,Ombra
Faceless Bane,0,8,0,50,Ombra
Fallen Challengers,0,4,0,42,Ombra
Fallen Mooh'Tah Master Ghar,0,0,0,2,Ombra
Fatality,0,0,0,3,Ombra
Ferumbras Soul Splinter,0,8,0,48,Ombra
Flamecaller Zazrak,0,0,0,1,Ombra
Fleshcrawler,0,1,0,2,Ombra
Foreman Kneebiter,0,0,0,1,Ombra
Foreshock,0,6,0,29,Ombra
Frenzy,2,99,2,256,Ombra
Frostfur,0,1,0,2,Ombra
Fugue,0,0,1,1,Ombra
Furious Scorpion,0,0,0,4,Ombra
Fury of the Emperor,0,0,0,1,Ombra
Gaffir,0,1,0,4,Ombra
Gelidrazah the Frozen,0,67,0,480,Ombra
General Murius,0,1,0,1,Ombra
Ghulosh,0,1,0,10,Ombra
Glitterscale,0,0,0,5,Ombra
Gnomevil,0,1,0,7,Ombra
Gnorre Chyllson,0,0,0,2,Ombra
Gorga,0,25,0,107,Ombra
Gorzindel,0,2,0,12,Ombra
Goshnar's Cruelty,0,1,0,4,Ombra
Goshnar's Greed,0,0,0,6,Ombra
Goshnar's Hatred,0,2,0,14,Ombra
Goshnar's Malice,0,0,0,3,Ombra
Goshnar's Megalomania,0,1,0,3,Ombra
Goshnar's Spite,0,1,0,4,Ombra
Grand Canon Dominus,0,12,0,117,Ombra
Grand Chaplain Gaunder,0,18,0,118,Ombra
Grand Commander Soeren,0,21,0,143,Ombra
Grand Master Oberon,0,55,0,336,Ombra
Grand Mother Foulscale,0,0,0,1,Ombra
Grandfather Tridian,0,0,0,1,Ombra
Gravelord Oshuran,0,0,0,1,Ombra
Greedok,0,5,0,23,Ombra
Grimgor Guteater,0,0,0,1,Ombra
Grorlam,0,0,0,1,Ombra
Guard Captain Quaid,0,3,0,23,Ombra
Hatebreeder,0,0,0,1,Ombra
Haunter,0,0,0,3,Ombra
Heoni,0,60,0,303,Ombra
Horestis,0,1,0,1,Ombra
Ichgahal,0,9,0,59,Ombra
Incineron,0,0,0,3,Ombra
Inky,0,2,0,4,Ombra
Irgix the Flimsy,0,27,0,80,Ombra
Izcandar Champion of Summer,0,0,0,3,Ombra
Izcandar Champion of Winter,0,0,0,2,Ombra
Izcandar the Banished,0,0,0,2,Ombra
Jailer,0,77,0,443,Ombra
Jaul,0,0,0,4,Ombra
Kalyassa,0,69,1,507,Ombra
Katex Blood Tongue,0,45,0,309,Ombra
King Zelos,1,1,1,5,Ombra
Koshei the Deathless,0,0,0,3,Ombra
Kreebosh the Exile,0,0,0,1,Ombra
Kroazur,0,32,0,195,Ombra
Kusuma,0,15,0,97,Ombra
Lady Tenebris,0,0,1,6,Ombra
Last Planegazer,0,0,0,5,Ombra
Leiden,0,1,1,17,Ombra
Leviathan,0,0,0,1,Ombra
Lizard Abomination,0,1,0,3,Ombra
Lizard Gate Guardian,0,0,0,1,Ombra
Lloyd,0,1,0,26,Ombra
Lokathmor,0,1,0,10,Ombra
Lord Azaram,0,11,0,67,Ombra
Lord of the Elements,0,0,0,23,Ombra
Mad Mage,0,1,0,2,Ombra
Mad Technomancer,0,0,0,4,Ombra
Madareth,0,0,0,11,Ombra
Magma Bubble,0,5,0,33,Ombra
Mahrdis,0,1,0,33,Ombra
Maliz,0,5,1,23,Ombra
Malkhar Deathbringer,0,0,0,1,Ombra
Malofur Mangrinder,0,9,0,16,Ombra
Mamma Longlegs,0,0,0,10,Ombra
Man in the Cave,0,0,0,1,Ombra
Mawhawk,0,0,0,28,Ombra
Maxxenius,0,0,0,10,Ombra
Mazoran,0,2,0,10,Ombra
Mazzinor,0,1,0,10,Ombra
Megasylvan Yselda,0,1,0,10,Ombra
Melting Frozen Horror,0,1,0,6,Ombra
Menace,0,0,0,3,Ombra
Mephiles,0,6,0,9,Ombra
Mezlon The Defiler,0,0,0,1,Ombra
Mitmah Vanguard,0,11,0,56,Ombra
Monstor,0,5,0,8,Ombra
Morik the Gladiator,0,1,0,6,Ombra
Mozradek,0,0,0,2,Ombra
Mr. Punish,0,0,0,1,Ombra
Munster,0,0,0,1,Ombra
Murcion,0,7,0,41,Ombra
Mutated Zalamon,0,1,0,3,Ombra
Neferi the Spy,0,10,0,59,Ombra
Norgle Glacierbeard,0,0,0,2,Ombra
Ocyakao,0,0,0,1,Ombra
Omrafir,0,0,0,1,Ombra
Oodok Witchmaster,0,1,0,2,Ombra
Orcus the Cruel,0,1,0,2,Ombra
Outburst,0,10,0,63,Ombra
Paiz the Pauperizer,0,1,0,6,Ombra
Plagirath,0,0,0,6,Ombra
Plagueroot,0,1,0,12,Ombra
Preceptor Lazare,0,30,0,233,Ombra
Rage of Mazoran,0,38,0,226,Ombra
Ragiaz,0,0,0,5,Ombra
Raging Mage,0,1,0,4,Ombra
Ratmiral Blackwhiskers,0,1,0,14,Ombra
Ravenous Hunger,0,1,0,17,Ombra
Raxias,0,1,0,10,Ombra
Razzagorn,0,0,0,5,Ombra
Realityquake,0,7,0,32,Ombra
Renegade Orc,0,1,0,8,Ombra
Ribstride,0,0,0,2,Ombra
Rocko,0,0,0,2,Ombra
Rocky,0,1,0,2,Ombra
Rupture,0,1,0,26,Ombra
Scarlett Etzel,0,120,3,791,Ombra
Scorn of the Emperor,0,0,0,1,Ombra
Shadowpelt,0,37,0,257,Ombra
Shard of Corruption,0,2,0,8,Ombra
Shardhead,0,0,0,2,Ombra
Sharpclaw,0,33,0,249,Ombra
Sharptooth,0,2,0,3,Ombra
Shulgrax,0,0,0,4,Ombra
Sin Devourers,0,0,0,1,Ombra
Sir Baeloc,0,11,0,68,Ombra
Sir Nictros,0,10,0,66,Ombra
Sir Valorcrest,0,0,0,1,Ombra
Sister Hetai,0,11,0,61,Ombra
Slim,0,0,0,1,Ombra
Snake Thing,0,1,0,3,Ombra
Soul Cages,0,0,0,50,Ombra
Soul of Dragonking Zyrtarch,0,1,0,8,Ombra
Spirit of Earth,0,0,0,1,Ombra
Spirit of Fire,0,0,0,1,Ombra
Spirit of Water,0,0,0,1,Ombra
Spite of the Emperor,0,0,0,1,Ombra
Splasher,0,2,0,3,Ombra
Srezz Yellow Eyes,0,46,0,309,Ombra
Sugar Daddy,0,26,0,158,Ombra
Sugar Mommy,0,0,1,48,Ombra
Svoren the Mad,0,0,0,2,Ombra
Tanjis,0,0,0,2,Ombra
Tarbaz,0,0,0,4,Ombra
Tazhadur,0,69,0,493,Ombra
Tentugly,0,2,0,16,Ombra
Terofar,0,0,0,1,Ombra
Thaian,0,3,0,6,Ombra
Thawing Dragon Lord,0,2,0,10,Ombra
The Armored Voidborn,0,0,0,1,Ombra
The Axeorcist,0,0,0,3,Ombra
The Baron From Below,0,0,0,3,Ombra
The Big Bad One,0,0,0,1,Ombra
The Blazing Rose,0,4,0,16,Ombra
The Blightfather,0,1,0,2,Ombra
The Bloodtusk,0,0,0,4,Ombra
The Brainstealer,0,3,0,10,Ombra
The Collector,0,1,0,5,Ombra
The Count,0,0,0,1,Ombra
The Count Of The Core,0,2,0,18,Ombra
The Dark Dancer,0,0,0,1,Ombra
The Destruction,0,2,0,5,Ombra
The Diamond Blossom,0,4,0,13,Ombra
The Dread Maiden,0,3,0,8,Ombra
The Dreadorian,0,0,0,3,Ombra
The Duke Of The Depths,0,0,0,4,Ombra
The End Of Days,0,30,1,198,Ombra
The Enraged Thorn Knight,0,0,0,7,Ombra
The Evil Eye,0,0,0,1,Ombra
The False God,0,0,0,1,Ombra
The Fear Feaster,0,2,0,9,Ombra
The First Dragon,0,1,0,9,Ombra
The Flaming Orchid,0,10,0,71,Ombra
The Forgemaster,0,0,0,1,Ombra
The Hag,0,0,0,1,Ombra
The Hairy One,0,1,0,2,Ombra
The Horned Fox,0,0,0,2,Ombra
The Hunger,0,2,0,5,Ombra
The Keeper,0,1,0,4,Ombra
The Lily of Night,0,4,0,15,Ombra
The Lord of the Lice,0,0,0,1,Ombra
The Manhunter,0,0,0,1,Ombra
The Many,0,0,0,3,Ombra
The Masked Marauder,0,0,0,2,Ombra
The Mega Magmaoid,0,1,0,5,Ombra
The Monster,0,3,0,21,Ombra
The Moonlight Aster,0,10,0,70,Ombra
The Nightmare Beast,0,4,0,21,Ombra
The Noxious Spawn,0,0,0,1,Ombra
The Obliverator,0,0,0,2,Ombra
The Old Widow,0,0,0,3,Ombra
The Pale Worm,1,1,1,12,Ombra
The Pit Lord,0,0,0,2,Ombra
The Plasmother,0,0,0,1,Ombra
The Rage,0,2,0,5,Ombra
The Ravager,0,2,0,5,Ombra
The Rootkraken,0,0,0,3,Ombra
The Sandking,0,0,0,1,Ombra
The Scourge Of Oblivion,0,0,0,3,Ombra
The Shatterer,0,0,0,1,Ombra
The Sinister Hermit,0,0,0,5,Ombra
The Snapper,0,1,0,2,Ombra
The Souldespoiler,0,0,0,5,Ombra
The Spellstealer,0,0,0,3,Ombra
The Time Guardian,0,1,0,6,Ombra
The Unarmored Voidborn,0,0,0,1,Ombra
The Unwelcome,0,2,0,8,Ombra
The Weakened Count,0,0,0,4,Ombra
The Winter Bloom,0,10,0,70,Ombra
Timira the Many-Headed,0,39,0,295,Ombra
