race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
Izcandar Champion of Winter,0,0,0,1,Malivora
Izcandar the Banished,0,0,0,1,Malivora
Jailer,0,16,0,146,Malivora
Kalyassa,0,17,0,154,Malivora
Katex Blood Tongue,0,12,0,97,Malivora
Koshei the Deathless,0,0,0,2,Malivora
Kroazur,0,18,0,107,Malivora
Kusuma,0,6,0,31,Malivora
Lady Tenebris,0,1,0,1,Malivora
Leiden,0,1,0,5,Malivora
Lizard Gate Guardian,0,1,0,2,Malivora
Lloyd,0,1,0,13,Malivora
Lokathmor,0,0,0,3,Malivora
Lord Azaram,0,0,0,4,Malivora
Mad Mage,0,0,0,2,Malivora
Mad Technomancer,0,0,0,1,Malivora
Magma Bubble,0,0,0,17,Malivora
Malkhar Deathbringer,0,0,0,5,Malivora
Malofur Mangrinder,0,1,0,3,Malivora
Malvaroth,0,1,0,1,Malivora
Mamma Longlegs,0,0,0,3,Malivora
Massacre,0,0,0,1,Malivora
Maxxenius,0,0,0,1,Malivora
Mazoran,0,0,0,3,Malivora
Mazzinor,0,0,0,3,Malivora
Menace,0,0,0,1,Malivora
Mephiles,0,0,0,13,Malivora
Mezlon The Defiler,0,0,0,5,Malivora
Mitmah Vanguard,0,2,0,18,Malivora
Monstor,0,0,0,13,Malivora
Mozradek,0,0,0,1,Malivora
Munster,0,1,0,3,Malivora
Neferi the Spy,0,3,0,14,Malivora
Omruc,0,0,0,1,Malivora
Oodok Witchmaster,0,0,0,1,Malivora
Outburst,0,1,0,9,Malivora
Paiz the Pauperizer,0,0,0,2,Malivora
Plagueroot,0,0,0,4,Malivora
Preceptor Lazare,0,22,0,119,Malivora
Rage of Mazoran,0,0,0,75,Malivora
Ravenous Hunger,0,1,0,5,Malivora
Raxias,0,1,0,7,Malivora
Realityquake,0,0,0,2,Malivora
Ribstride,0,0,0,1,Malivora
Rocko,0,0,0,1,Malivora
Rukor Zad,0,1,0,2,Malivora
Rupture,0,1,0,6,Malivora
Scarlett Etzel,0,37,1,262,Malivora
Shadowpelt,0,7,0,39,Malivora
Shard of Corruption,0,0,0,1,Malivora
Sharpclaw,0,7,0,41,Malivora
Shulgrax,0,0,0,1,Malivora
Sir Baeloc,0,0,0,3,Malivora
Sir Nictros,0,0,0,3,Malivora
Sir Valorcrest,0,0,0,1,Malivora
Sister Hetai,0,2,0,13,Malivora
Smuggler Baron Silvertoe,0,1,0,1,Malivora
Srezz Yellow Eyes,0,12,0,96,Malivora
Sugar Daddy,0,14,0,99,Malivora
Sugar Mommy,0,4,0,12,Malivora
Sulphur Scuttler,0,0,0,1,Malivora
Tazhadur,0,18,0,159,Malivora
Tentugly,0,0,0,6,Malivora
Thaian,0,0,0,1,Malivora
Thawing Dragon Lord,0,0,0,1,Malivora
The Armored Voidborn,0,0,0,1,Malivora
The Axeorcist,0,0,0,1,Malivora
The Blazing Rose,0,1,0,14,Malivora
The Blightfather,0,0,0,1,Malivora
The Bloodtusk,0,1,0,2,Malivora
The Brainstealer,0,0,0,4,Malivora
The Collector,0,0,0,1,Malivora
The Destruction,0,0,0,3,Malivora
The Diamond Blossom,0,1,0,15,Malivora
The Dreadorian,0,0,0,1,Malivora
The End Of Days,0,0,0,102,Malivora
The Evil Eye,0,0,0,1,Malivora
The False God,0,1,0,6,Malivora
The Flaming Orchid,0,8,0,48,Malivora
The Forgemaster,0,0,0,1,Malivora
The Frog Prince,0,0,0,1,Malivora
The Handmaiden,0,0,0,1,Malivora
The Hunger,0,0,0,3,Malivora
The Lily of Night,0,1,0,14,Malivora
The Monster,0,0,0,6,Malivora
The Moonlight Aster,0,8,0,46,Malivora
The Nightmare Beast,0,0,0,8,Malivora
The Noxious Spawn,0,0,0,1,Malivora
The Old Whopper,0,0,0,1,Malivora
The Plasmother,0,0,0,1,Malivora
The Rage,0,0,0,3,Malivora
The Sandking,0,0,0,1,Malivora
The Sinister Hermit,0,2,0,11,Malivora
The Snapper,0,0,0,1,Malivora
The Souldespoiler,0,3,0,10,Malivora
The Unarmored Voidborn,0,0,0,1,Malivora
The Voice Of Ruin,0,0,0,1,Malivora
The Welter,0,0,0,1,Malivora
The Winter Bloom,0,8,0,48,Malivora
Thul,0,0,0,1,Malivora
Timira the Many-Headed,0,12,0,102,Malivora
Tirecz,0,0,0,1,Malivora
Tremorak,0,0,0,1,Malivora
Twisterror,0,2,0,2,Malivora
Tyrn,0,0,0,1,Malivora
Tzumrah The Dazzler,0,0,0,1,Malivora
Unaz the Mean,0,0,0,11,Malivora
Urmahlullu the Weakened,0,2,0,11,Malivora
Ushuriel,0,0,0,25,Malivora
Utua Stone Sting,0,12,0,97,Malivora
Versperoth,0,0,0,1,Malivora
Vok the Freakish,0,0,0,12,Malivora
Willi Wasp,0,1,0,1,Malivora
World Devourer,0,0,0,2,Malivora
Xogixath,0,0,0,1,Malivora
Yakchal,0,1,0,2,Malivora
Yirkas Blue Scales,0,12,0,97,Malivora
Zamulosh,0,0,0,3,Malivora
Zarabustor,0,1,0,1,Malivora
Zomba,0,0,0,1,Malivora
Zorvorax,0,16,0,143,Malivora
Zugurosh,0,0,0,13,Malivora
Zushuka,0,0,0,1,Malivora
abyssal calamaries,0,0,0,2,Malivora
acid blobs,0,223,0,448,Malivora
acolytes of the cult,0,371,0,2526,Malivora
adepts of the cult,1,311,1,2939,Malivora
adult goannas,0,0,0,63,Malivora
adventurers,0,9,0,51,Malivora
afflicted striders,0,0,0,20,Malivora
agrestic chickens,0,0,0,6,Malivora
albino dragons,0,1,0,2,Malivora
amazons,0,489,0,3624,Malivora
ancient lion knights,0,11,0,85,Malivora
ancient scarabs,1,125,1,865,Malivora
angry demons,1,2,1,2,Malivora
angry sugar fairies,0,14,0,94,Malivora
animated feathers,0,0,1,2519,Malivora
animated skunks,0,0,0,5,Malivora
arachnophobicas,0,1628,2,8943,Malivora
arctic fauns,0,1,0,22,Malivora
armadiles,0,0,0,70,Malivora
assassins,0,75,0,469,Malivora
azure frogs,0,5,0,66,Malivora
badgers,0,392,0,1746,Malivora
bandits,0,15,0,267,Malivora
banshees,0,62,0,280,Malivora
barbarian bloodwalkers,0,15,0,496,Malivora
barbarian brutetamers,0,18,0,516,Malivora
barbarian headsplitters,0,29,0,955,Malivora
barbarian skullhunters,0,20,0,915,Malivora
barkless devotees,0,0,0,108,Malivora
barkless fanatics,0,3,0,49,Malivora
bashmus,0,0,0,873,Malivora
bats,0,111,0,1515,Malivora
bears,0,63,0,674,Malivora
behemoths,0,87,0,1075,Malivora
berserker chickens,0,0,0,25,Malivora
betrayed wraiths,0,1,0,210,Malivora
biting books,0,0,0,63,Malivora
black cobras,0,0,0,4,Malivora
black sheep,0,0,0,8,Malivora
black sphinx acolytes,0,6,0,79,Malivora
blemished spawns,0,0,0,47,Malivora
blightwalkers,0,110,0,200,Malivora
blood beasts,0,141,0,2544,Malivora
blood crabs,0,214,0,4429,Malivora
blood hands,0,1,0,18,Malivora
blood priests,0,1,0,206,Malivora
blue djinns,0,1,0,5,Malivora
boar men,0,0,0,6,Malivora
boars,0,4,0,189,Malivora
bog frogs,0,3,0,80,Malivora
bog raiders,0,51,0,360,Malivora
bonebeasts,0,289,0,1706,Malivora
bonelords,0,166,0,665,Malivora
boogies,0,22,0,121,Malivora
braindeaths,0,138,0,536,Malivora
breach broods,0,415,0,2137,Malivora
brimstone bugs,0,1,0,101,Malivora
brinebrute inferniarches,0,98,0,517,Malivora
brittle skeletons,0,0,0,7,Malivora
broken shapers,0,0,0,2,Malivora
broodrider inferniarches,0,1558,1,11109,Malivora
bugs,0,76,0,811,Malivora
bulltaur alchemists,0,514,0,1465,Malivora
bulltaur brutes,0,597,0,1883,Malivora
bulltaur forgepriests,0,434,0,1299,Malivora
burning books,0,0,0,163,Malivora
burning gladiators,0,20,0,84,Malivora
burster spectres,0,2034,0,5676,Malivora
butterflies,0,15,0,133,Malivora
calamaries,0,7,0,9,Malivora
candy floss elementals,0,7,0,73,Malivora
candy horrors,0,138,0,1188,Malivora
carniphilas,0,535,0,868,Malivora
carnisylvan saplings,0,65,0,91,Malivora
carnivorous butterflies,0,1,0,36,Malivora
carnivostriches,0,0,0,8,Malivora
carrion worms,0,40,0,282,Malivora
cats,0,5,0,48,Malivora
cave devourers,0,600,0,600,Malivora
cave hydras,0,24,0,153,Malivora
cave rats,0,359,0,792,Malivora
centipedes,0,103,0,982,Malivora
chakoya toolshapers,0,9,0,9,Malivora
chakoya tribewardens,0,7,0,19,Malivora
chargers,0,88,0,785,Malivora
charging Outburst,0,4,0,35,Malivora
chasm spawns,0,114,0,114,Malivora
cheeky sugar cubes,0,69,0,460,Malivora
chickens,0,6,0,328,Malivora
chocolate blobs,0,0,0,34,Malivora
choking fears,0,76,0,4810,Malivora
clay guardians,0,180,0,1327,Malivora
cliff striders,0,0,0,19,Malivora
clomps,0,0,0,85,Malivora
cobra assassins,0,1749,2,10745,Malivora
cobra scouts,1,958,2,6275,Malivora
cobra viziers,0,376,2,1619,Malivora
cobras,0,233,0,1805,Malivora
containment crystals,0,0,0,4,Malivora
containment machines,0,0,0,2,Malivora
coral frogs,0,3,0,31,Malivora
corrupt nagas,0,34,0,402,Malivora
corym charlatans,0,43,0,311,Malivora
corym skirmishers,0,29,1,204,Malivora
corym vanguards,0,7,0,74,Malivora
cosmic energy prism A,0,1,0,13,Malivora
cosmic energy prism B,0,1,0,13,Malivora
cosmic energy prism C,0,1,0,13,Malivora
cosmic energy prism D,0,1,0,13,Malivora
crabs,0,34,0,249,Malivora
crape men,0,0,0,14,Malivora
crawlers,0,12,0,49,Malivora
crazed beggars,0,2,0,25,Malivora
crazed summer rearguards,0,1185,1,14198,Malivora
crazed summer vanguards,0,1074,0,12713,Malivora
crazed winter rearguards,0,921,0,4862,Malivora
crazed winter vanguards,0,918,0,5020,Malivora
cream blobs,0,0,0,31,Malivora
crimson frogs,0,4,0,57,Malivora
crocodiles,0,267,0,911,Malivora
crustaceae giganticae,0,0,0,2,Malivora
crypt shamblers,1,217,1,1565,Malivora
crypt wardens,0,0,0,589,Malivora
crypt warriors,0,0,0,150,Malivora
crystal spiders,0,171,0,857,Malivora
crystal wolves,0,0,0,5,Malivora
crystalcrushers,1,29,1,194,Malivora
cult believers,0,159,1,1336,Malivora
cult enforcers,0,71,0,767,Malivora
cult scholars,0,80,0,497,Malivora
cunning werepanthers,0,167,0,1376,Malivora
cursed apes,0,32,0,236,Malivora
cursed prospectors,0,0,0,57,Malivora
cyclopes,0,76,2,1980,Malivora
cyclopes drone,0,30,0,171,Malivora
cyclopes smith,0,24,0,189,Malivora
damaged worker golems,0,0,0,34,Malivora
damned souls,0,0,0,7,Malivora
dark apprentices,0,294,0,6372,Malivora
dark carnisylvans,0,82,0,158,Malivora
dark fauns,0,16,0,152,Malivora
dark magicians,0,242,0,4659,Malivora
dark monks,0,31,0,322,Malivora
dark torturers,0,31,0,1737,Malivora
dawn bats,0,0,0,1,Malivora
dawnfire asuras,0,3950,1,23167,Malivora
dawnflies,0,245,0,1007,Malivora
death blobs,0,92,0,979,Malivora
death priests,0,45,0,95,Malivora
deathling scouts,0,34,0,45,Malivora
deathling spellsingers,0,19,0,28,Malivora
deepling guards,0,14,0,15,Malivora
deepling master librarians,0,3,0,3,Malivora
deepling scouts,0,50,0,51,Malivora
deepling spellsingers,0,31,0,33,Malivora
deepling tyrants,0,2,0,2,Malivora
deepling warriors,0,32,0,35,Malivora
deepling workers,0,0,0,1,Malivora
deepsea blood crabs,0,1,0,148,Malivora
deepworms,0,1,0,25,Malivora
deer,0,89,0,614,Malivora
defilers,0,28,0,44,Malivora
demon outcasts,0,0,0,16,Malivora
demon parrots,0,0,0,20,Malivora
demon skeletons,1,309,1,1540,Malivora
demons,0,722,0,3314,Malivora
depolarized cracklers,0,12,0,72,Malivora
depowered minotaurs,0,0,0,33,Malivora
desperate white deer,0,4,0,22,Malivora
destroyers,0,15,0,993,Malivora
devourers,0,206,0,2881,Malivora
diabolic imps,0,0,0,1,Malivora
diamond servant replicas,0,22,0,353,Malivora
diamond servants,0,0,0,129,Malivora
dire penguins,0,3,0,5,Malivora
diremaws,0,2,0,28,Malivora
disruptions,0,0,0,68,Malivora
dogs,0,7,0,94,Malivora
domestikions,0,16,3,105,Malivora
doom deer,0,0,0,11,Malivora
dragolisks,0,5495,0,45002,Malivora
dragon hatchlings,0,124,0,800,Malivora
dragon lord hatchlings,0,4,0,104,Malivora
dragon lords,0,175,0,1346,Malivora
dragonlings,0,0,0,5,Malivora
dragons,0,520,0,1593,Malivora
draken abominations,0,3,0,208,Malivora
draken elites,0,3,0,162,Malivora
draken spellweavers,0,2,0,977,Malivora
draken warmasters,0,8,0,1200,Malivora
draptors,0,4,0,4,Malivora
dread intruders,0,340,0,1762,Malivora
dread minions,0,0,0,125,Malivora
drillworms,0,263,0,1453,Malivora
dromedaries,0,13,0,98,Malivora
druid familiars,0,3,0,7,Malivora
dwarf geomancers,0,2,0,60,Malivora
dwarf guards,0,30,0,694,Malivora
dwarf henchmen,0,0,0,47,Malivora
dwarf soldiers,0,185,0,1355,Malivora
dwarfs,0,166,0,1171,Malivora
dworc fleshhunters,0,0,0,1107,Malivora
dworc venomsnipers,0,1,0,988,Malivora
dworc voodoomasters,0,0,0,649,Malivora
earth elementals,0,33,0,390,Malivora
efreet,0,2,0,28,Malivora
eggs,0,0,0,37,Malivora
elder bonelords,0,81,0,198,Malivora
elder mummies,0,98,0,292,Malivora
elder wyrms,0,68,0,924,Malivora
elephants,0,257,0,757,Malivora
elf arcanists,0,114,0,478,Malivora
elf overseers,0,0,0,3,Malivora
elf scouts,0,130,1,1216,Malivora
elves,0,101,0,1133,Malivora
emerald damselflies,0,0,0,12,Malivora
emerald tortoises,0,0,0,2,Malivora
energetic books,0,1,0,1,Malivora
energized raging mages,0,0,0,2,Malivora
energy elementals,0,8,0,60,Malivora
enfeebled silencers,0,314,0,2370,Malivora
enlighteneds of the cult,0,73,0,1007,Malivora
enraged bookworms,0,0,0,10,Malivora
enraged sand broods,0,0,0,4,Malivora
enraged squirrels,0,0,0,4,Malivora
enraged white deer,0,0,0,5,Malivora
enslaved dwarfs,0,10,0,32,Malivora
enthralled demons,0,0,0,58,Malivora
eternal guardians,0,379,0,1089,Malivora
evil sheep,0,0,0,20,Malivora
evil sheep lord,0,0,0,8,Malivora
execowtioners,0,4,0,113,Malivora
exotic bats,0,5179,0,6077,Malivora
exotic cave spiders,0,3249,0,3577,Malivora
eyeless devourers,0,0,0,36,Malivora
falcon knights,0,3220,1,14263,Malivora
falcon paladins,0,2052,5,8991,Malivora
fauns,0,6,0,129,Malivora
feral sphinxes,0,0,0,37,Malivora
feral werecrocodiles,0,0,0,323,Malivora
feverish citizens,1,768,1,2866,Malivora
feversleeps,0,0,0,5,Malivora
filth toads,0,0,0,2,Malivora
fire devils,0,119,0,567,Malivora
fire elementals,0,933,1,3984,Malivora
firestarters,0,0,0,1222,Malivora
fish,0,8,0,8,Malivora
flamingos,0,19,0,211,Malivora
flimsy lost souls,0,2760,2,49294,Malivora
floating savants,0,1,0,17,Malivora
flying books,0,0,0,1,Malivora
foam stalkers,0,325,0,620,Malivora
forest furies,0,0,0,654,Malivora
foxes,0,64,0,635,Malivora
frazzlemaws,0,4666,0,29613,Malivora
freakish lost souls,0,4,0,136,Malivora
frost dragon hatchlings,0,506,0,2755,Malivora
frost dragons,0,794,0,4031,Malivora
frost flower asuras,0,590,0,3996,Malivora
frost giantesses,0,0,0,15,Malivora
frost giants,0,0,0,19,Malivora
frost servants,0,0,0,11,Malivora
frost spiders,0,0,0,18,Malivora
frost trolls,0,37,0,177,Malivora
fruit drops,0,1,0,66,Malivora
furies,0,3,0,639,Malivora
gang members,0,0,0,13,Malivora
gargoyles,0,106,0,390,Malivora
gazer spectres,0,328,2,20224,Malivora
gazers,0,50,0,227,Malivora
ghastly dragons,0,16,0,104,Malivora
ghost wolves,0,0,0,285,Malivora
ghosts,0,86,0,1143,Malivora
ghoulish hyaenas,0,66,0,943,Malivora
ghouls,0,857,0,5477,Malivora
giant spiders,1,874,1,1115,Malivora
gingerbread mans,0,0,0,43,Malivora
girtablilu warriors,0,527,0,1234,Malivora
gladiators,0,26,0,61,Malivora
gloom wolves,0,15,0,3118,Malivora
glooth anemones,0,304,0,3132,Malivora
glooth bandits,0,162,1,3141,Malivora
glooth blobs,0,651,1,9194,Malivora
glooth brigands,0,139,1,3126,Malivora
glooth golems,0,0,0,222,Malivora
gnarlhounds,0,60,0,256,Malivora
goblin assassins,0,3,0,44,Malivora
goblin leaders,0,0,0,9,Malivora
goblin scavengers,0,8,0,33,Malivora
goblins,0,31,0,166,Malivora
goggle cakes,0,16,0,115,Malivora
golden servant replicas,0,20,0,333,Malivora
golden servants,0,0,0,413,Malivora
gorger inferniarches,0,1406,0,8836,Malivora
gozzlers,0,3,0,63,Malivora
grave guards,0,93,0,205,Malivora
grave robbers,0,3,0,29,Malivora
gravediggers,0,3,0,14,Malivora
greater energy elementals,0,16,0,100,Malivora
greater fire elementals,0,16,0,100,Malivora
green djinns,0,20,0,90,Malivora
green frogs,0,5,0,25,Malivora
grim reapers,0,2330,1,14994,Malivora
grimeleeches,0,1084,0,3426,Malivora
guardians of tales,0,0,0,54,Malivora
guzzlemaws,0,2131,0,11414,Malivora
hands of cursed fate,0,518,0,1204,Malivora
hardened usurper archers,0,6,0,52,Malivora
hardened usurper knights,0,23,0,276,Malivora
hardened usurper warlocks,0,36,0,288,Malivora
harpies,0,0,0,17,Malivora
haunted treelings,0,1,0,73,Malivora
hellfire fighters,0,175,0,1777,Malivora
hellflayers,0,492,0,1646,Malivora
hellhounds,0,32,1,630,Malivora
hellhunter inferniarches,0,3013,0,15844,Malivora
hellspawns,0,1318,0,9320,Malivora
heroes,0,10,0,1249,Malivora
hibernal moths,0,40,0,356,Malivora
hideous fungi,0,0,0,507,Malivora
high voltage elementals,0,503,0,516,Malivora
honey elementals,0,12,0,104,Malivora
honour guards,0,0,0,29,Malivora
hoodinions,2,15,8,125,Malivora
horses,0,5,0,32,Malivora
hulking carnisylvans,0,101,0,191,Malivora
humongous fungi,0,0,0,643,Malivora
humorless fungi,0,0,0,450,Malivora
hunters,0,123,0,494,Malivora
huskies,0,16,0,34,Malivora
hyaenas,0,14,0,283,Malivora
hydras,0,282,0,1477,Malivora
ice dragons,0,16,0,16,Malivora
ice golems,0,287,1,931,Malivora
ice witches,0,71,1,297,Malivora
icecold books,0,0,0,3267,Malivora
iks ahpututus,0,0,0,7,Malivora
iks aucars,0,49,0,328,Malivora
iks chukas,0,33,0,244,Malivora
iks churrascans,0,0,0,35,Malivora
iks pututus,0,38,0,211,Malivora
iks yapunacs,0,1979,0,6986,Malivora
infected weepers,0,0,0,1,Malivora
infernal frogs,0,0,0,13,Malivora
infernalists,0,0,0,9,Malivora
ink blobs,0,0,0,16,Malivora
insane sirens,0,419,0,4767,Malivora
insect swarms,0,27,0,133,Malivora
insectoid workers,0,12,0,69,Malivora
instable breach broods,0,0,0,85,Malivora
instable sparkions,0,0,0,127,Malivora
iron servant replicas,0,33,0,593,Malivora
iron servants,0,0,0,500,Malivora
ironblights,0,0,0,31,Malivora
island trolls,0,0,0,310,Malivora
jellyfish,0,4,0,10,Malivora
juggernauts,0,0,0,24,Malivora
jungle moas,0,10,0,44,Malivora
juvenile bashmus,0,0,0,1339,Malivora
killer caimans,0,101,0,483,Malivora
killer rabbits,0,0,0,53,Malivora
knight familiars,0,1,0,3,Malivora
knowledge elementals,0,2,0,2,Malivora
knowledge raiders,0,0,0,329,Malivora
kongras,0,35,0,1530,Malivora
lacewing moths,0,82,0,591,Malivora
lamassus,0,63,1,112,Malivora
lancer beetles,0,6,0,568,Malivora
larvas,0,424,0,1825,Malivora
lava golems,0,0,0,22,Malivora
lava lurker attendants,0,0,0,15,Malivora
lavafungi,0,0,0,241,Malivora
lavaworms,0,0,0,283,Malivora
leaf golems,0,0,0,375,Malivora
lesser swarmers,0,0,0,33,Malivora
liches,0,31,0,146,Malivora
liodiles,0,0,0,7,Malivora
lion archers,0,4,0,35,Malivora
lion commanders,0,6,0,41,Malivora
lion knights,0,1,0,23,Malivora
lion warlocks,0,19,0,222,Malivora
lions,0,2,0,57,Malivora
lizard chosens,0,51,0,296,Malivora
lizard dragon priests,0,27,0,291,Malivora
lizard high guards,0,135,0,920,Malivora
lizard legionnaires,0,76,0,567,Malivora
lizard magistratuses,0,0,0,1,Malivora
lizard sentinels,0,101,0,662,Malivora
lizard snakecharmers,0,43,0,435,Malivora
lizard templars,0,109,0,681,Malivora
lizard zaoguns,0,4,0,319,Malivora
lost bashers,0,85,0,195,Malivora
lost berserkers,0,0,0,45,Malivora
lost gnomes,0,0,0,1,Malivora
lost hushers,0,16,0,93,Malivora
lost souls,0,29,0,339,Malivora
lost throwers,0,92,0,166,Malivora
lumbering carnivors,0,49,1,1372,Malivora
mad scientists,0,8,0,681,Malivora
magical spheres,0,0,0,32,Malivora
magma crawlers,0,0,0,16,Malivora
magma crystals,0,0,0,51,Malivora
makaras,0,1013,0,9119,Malivora
mammoths,0,315,0,896,Malivora
manticores,0,0,1,5,Malivora
marsh stalkers,0,10,0,124,Malivora
massive earth elementals,0,85,0,127,Malivora
massive energy elementals,0,2,0,2,Malivora
massive fire elementals,0,72,0,525,Malivora
massive water elementals,0,0,0,343,Malivora
meadow striders,0,1580,3,6281,Malivora
mean lost souls,0,1201,1,20043,Malivora
meandering mushrooms,0,0,1,0,Malivora
mearidions,0,33,5,222,Malivora
mechanical fighters,0,0,0,2,Malivora
medusae,0,371,0,1841,Malivora
mega dragons,0,1936,0,15876,Malivora
memories of a carnisylvan,0,0,0,5,Malivora
menacing carnivors,0,0,0,1424,Malivora
mercury blobs,0,37,0,88,Malivora
merlkins,0,4,0,753,Malivora
metal gargoyles,0,3,0,64,Malivora
midnight asuras,0,3850,1,22533,Malivora
midnight panthers,0,1,0,2,Malivora
minions of Versperoth,0,0,0,5,Malivora
minotaur amazons,0,1,0,118,Malivora
minotaur archers,0,49,0,532,Malivora
minotaur cult followers,0,339,0,469,Malivora
minotaur cult prophets,0,158,0,211,Malivora
minotaur cult zealots,0,108,0,144,Malivora
minotaur guards,0,82,0,849,Malivora
minotaur hunters,0,4,0,111,Malivora
minotaur idols,0,12,0,72,Malivora
minotaur invaders,0,12,0,754,Malivora
minotaur mages,0,52,0,372,Malivora
minotaurs,0,124,0,1360,Malivora
mint drops,0,68,0,483,Malivora
misguided bullies,0,2,0,446,Malivora
misguided shadows,0,0,0,40,Malivora
misguided thieves,0,6,0,374,Malivora
mitmah scouts,0,1095,0,4225,Malivora
mitmah seers,0,417,0,2489,Malivora
modified gnarlhounds,0,0,0,53,Malivora
monks,0,54,0,428,Malivora
monks of the order,0,0,0,10,Malivora
mooh'tah warriors,0,5,0,138,Malivora
moohtants,0,1,0,112,Malivora
mountain trolls,0,385,0,2505,Malivora
muglex clan assassins,0,0,0,7,Malivora
muglex clan feetman,0,0,0,11,Malivora
muglex clan scavengers,0,0,0,8,Malivora
mummies,0,273,0,1335,Malivora
murmillions,0,22,1,266,Malivora
museum stone golems,0,0,0,1,Malivora
museum stone rhinos,0,0,0,1,Malivora
mushroom sniffers,0,0,0,4,Malivora
mutated bats,0,271,0,1458,Malivora
mutated humans,0,156,0,326,Malivora
mutated rats,0,204,2,465,Malivora
mutated tigers,1,848,1,2124,Malivora
naga archers,0,646,0,6251,Malivora
naga warriors,0,1300,0,11438,Malivora
necromancers,0,95,0,690,Malivora
neutral deepling warriors,0,38,0,47,Malivora
nibblemaws,0,212,0,1707,Malivora
nightmare scions,0,392,1,946,Malivora
nightmares,0,189,0,671,Malivora
nightstalkers,0,1,0,48,Malivora
noble lions,0,16,0,16,Malivora
nomads,0,241,0,716,Malivora
northern pikes,0,4,0,4,Malivora
novices of the cult,0,122,0,1239,Malivora
nymphs,0,11,0,127,Malivora
ogre brutes,0,0,0,35,Malivora
ogre rowdies,0,0,0,3,Malivora
ogre ruffians,0,0,0,3,Malivora
ogre sages,0,0,0,1,Malivora
ogre savages,0,0,0,13,Malivora
ogre shamans,0,0,0,56,Malivora
omnivoras,0,31,0,349,Malivora
oozing carcasses,0,0,1,0,Malivora
orc berserkers,0,132,2,1264,Malivora
orc cult fanatics,0,0,0,20,Malivora
orc cult inquisitors,0,0,0,60,Malivora
orc cult minions,0,0,0,41,Malivora
orc cult priests,0,0,0,23,Malivora
orc cultists,0,0,0,27,Malivora
orc leaders,0,138,0,1138,Malivora
orc marauders,0,85,0,87,Malivora
orc riders,0,146,0,250,Malivora
orc shamans,0,116,0,2856,Malivora
orc spearmen,0,62,0,785,Malivora
orc warlords,0,13,0,68,Malivora
orc warriors,0,77,1,956,Malivora
orchid frogs,0,3,0,38,Malivora
orclops doomhaulers,0,0,0,5,Malivora
orcs,0,26,0,868,Malivora
orewalkers,0,0,0,30,Malivora
overcharged demons,0,0,0,60,Malivora
overcharges,0,6,0,58,Malivora
paladin familiars,0,2,0,7,Malivora
pandas,0,0,0,184,Malivora
parasites,0,0,0,13,Malivora
parders,0,20,0,78,Malivora
parrots,0,1,0,31,Malivora
penguins,0,77,0,587,Malivora
phantasms,0,92,0,1107,Malivora
pigeons,0,6,0,51,Malivora
pigs,0,16,0,30,Malivora
pirat bombardiers,0,105,0,130,Malivora
pirat cutthroats,0,261,0,326,Malivora
pirat mates,0,49,0,55,Malivora
pirat scoundrels,0,145,0,179,Malivora
pirate buccaneers,0,0,0,72,Malivora
pirate corsairs,0,0,0,6,Malivora
pirate cutthroats,0,0,0,81,Malivora
pirate ghosts,0,0,0,20,Malivora
pirate marauders,0,0,0,351,Malivora
pirate skeletons,0,0,0,85,Malivora
pixies,0,13,0,146,Malivora
plaguesmiths,0,38,0,116,Malivora
players,2,2,38,38,Malivora
poachers,0,38,0,162,Malivora
poison spiders,1,579,1,1634,Malivora
poisonous carnisylvans,0,71,0,134,Malivora
polar bears,0,94,0,302,Malivora
pookas,0,3,0,72,Malivora
priestesses,0,56,0,322,Malivora
priestesses of the wild sun,0,21,0,99,Malivora
putrid mummies,0,113,0,135,Malivora
quara constrictor scouts,0,37,0,1546,Malivora
quara constrictors,0,32,0,315,Malivora
quara hydromancer scouts,0,36,0,1870,Malivora
quara hydromancers,0,118,0,944,Malivora
quara mantassin scouts,0,0,0,190,Malivora
quara mantassins,0,9,0,256,Malivora
quara pincher scouts,0,43,0,1729,Malivora
quara pinchers,0,235,0,1589,Malivora
quara predator scouts,0,44,0,1987,Malivora
quara predators,0,205,0,1561,Malivora
rabbits,0,76,0,385,Malivora
rage squids,0,0,0,171,Malivora
rats,0,67,0,354,Malivora
ravenous lava lurkers,0,49,0,466,Malivora
reality reaver,0,1,0,15,Malivora
reality reavers,0,379,0,1987,Malivora
redeemed souls,0,0,0,60,Malivora
renegade knights,0,2,0,1109,Malivora
retching horrors,0,70,0,4946,Malivora
rhindeer,0,0,0,14,Malivora
rift fragments,0,0,0,8,Malivora
rift invaders,0,0,0,251,Malivora
ripper spectres,0,574,0,1418,Malivora
roaring lions,0,33,0,619,Malivora
rogue nagas,0,30,0,364,Malivora
rorcs,0,0,0,21,Malivora
rot elementals,0,173,0,2706,Malivora
rotworms,0,272,2,1960,Malivora
rustheap golems,0,2,0,109,Malivora
sabreteeth,0,0,0,2,Malivora
sacred spiders,0,145,0,945,Malivora
salamander trainers,0,3,0,4,Malivora
salamanders,0,4,0,28,Malivora
sand broods,0,0,0,45,Malivora
sandcrawlers,0,119,0,691,Malivora
sandstone scorpions,0,148,0,398,Malivora
scarabs,0,175,0,1032,Malivora
scissorions,1,26,6,239,Malivora
scorpions,0,160,0,947,Malivora
sea serpents,0,0,0,217,Malivora
