race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
lost hushers,0,314,0,1299,Kalibra
lost souls,0,1222,0,10714,Kalibra
lost throwers,0,478,1,2040,Kalibra
lost times,0,0,0,17,Kalibra
lucifuga araneas,0,1,0,2,Kalibra
lumbering carnivors,3,3236,3,21007,Kalibra
mad scientists,0,52,0,1141,Kalibra
mad sheep,0,2,0,9,Kalibra
magical spheres,0,39,0,408,Kalibra
magma crawlers,0,189,0,949,Kalibra
magma crystals,0,18,0,141,Kalibra
makaras,0,964,0,2649,Kalibra
makeshift homes,0,0,0,38,Kalibra
mammoths,0,418,0,2651,Kalibra
manta rays,0,0,0,18,Kalibra
manticores,0,4,2,5698,Kalibra
mantosauruses,1,1024,1,7326,Kalibra
many faces,0,53,0,196,Kalibra
marid,0,0,0,467,Kalibra
marsh stalkers,0,1067,0,2014,Kalibra
massive earth elementals,0,287,0,1458,Kalibra
massive energy elementals,0,29,0,212,Kalibra
massive fire elementals,0,131,0,989,Kalibra
massive water elementals,0,107,0,542,Kalibra
meadow striders,0,111,0,571,Kalibra
mean lost souls,0,2564,3,24668,Kalibra
mean maws,0,20,0,134,Kalibra
mean minions,0,2,0,4,Kalibra
meandering mushrooms,0,2,1,1510,Kalibra
mearidions,2,207,31,2258,Kalibra
mechanical fighters,0,19,0,48,Kalibra
medusae,0,3163,4,28158,Kalibra
mega dragons,0,1632,2,10961,Kalibra
memories of a book,0,11,0,11,Kalibra
memories of a carnisylvan,0,27,0,143,Kalibra
memories of a faun,0,13,0,13,Kalibra
memories of a frazzlemaw,0,14,0,14,Kalibra
memories of a golem,0,42,0,42,Kalibra
memories of a manticore,0,0,0,340,Kalibra
memories of a shaper,0,5,0,5,Kalibra
memories of a werelion,0,68,0,286,Kalibra
memories of an insectoid,0,6,0,6,Kalibra
memories of an ogre,0,17,0,17,Kalibra
menacing carnivors,0,1247,0,6662,Kalibra
mercurial menaces,0,391,0,2643,Kalibra
mercury blobs,0,173,0,1402,Kalibra
merlkins,0,701,0,3240,Kalibra
metal gargoyles,0,588,0,3074,Kalibra
midnight asuras,0,4544,0,37151,Kalibra
midnight panthers,0,0,0,1,Kalibra
minions of Versperoth,0,6,0,77,Kalibra
minotaur amazons,0,91,0,1392,Kalibra
minotaur archers,0,585,4,4459,Kalibra
minotaur cult followers,0,5770,0,52958,Kalibra
minotaur cult prophets,1,2024,2,20042,Kalibra
minotaur cult zealots,0,1298,0,12961,Kalibra
minotaur guards,0,788,6,6575,Kalibra
minotaur hunters,0,508,1,4087,Kalibra
minotaur idols,0,24,0,57,Kalibra
minotaur invaders,0,102,0,4748,Kalibra
minotaur mages,0,294,1,2955,Kalibra
minotaur totems,0,3,0,5,Kalibra
minotaurs,0,1169,0,9886,Kalibra
mint drops,0,157,0,1566,Kalibra
misguided bullies,0,116,0,177,Kalibra
misguided thieves,0,102,0,155,Kalibra
mitmah scouts,0,1366,1,14955,Kalibra
mitmah seers,0,573,1,5807,Kalibra
modified gnarlhounds,0,75,0,408,Kalibra
moles,0,14,0,584,Kalibra
monks,0,268,2,1705,Kalibra
monks of the order,0,0,0,10,Kalibra
mooh'tah warriors,0,781,0,6763,Kalibra
moohtants,0,110,0,1369,Kalibra
mould phantoms,0,1258,0,5724,Kalibra
mountain trolls,0,917,0,4084,Kalibra
muddy earth elementals,0,0,0,62,Kalibra
muglex clan feetman,0,0,0,1,Kalibra
mummies,0,2456,2,15298,Kalibra
murmillions,2,253,11,3175,Kalibra
museum stone golems,0,0,0,4,Kalibra
museum stone rhinos,0,0,0,3,Kalibra
mushroom sniffers,0,23,0,123,Kalibra
mutated bats,0,554,0,7263,Kalibra
mutated humans,0,464,1,5073,Kalibra
mutated rats,1,399,1,3396,Kalibra
mutated tigers,0,619,1,8432,Kalibra
mycobiontic beetles,0,0,0,35,Kalibra
mystic energy,0,1,0,6,Kalibra
naga archers,1,644,1,1786,Kalibra
naga warriors,0,1183,0,3312,Kalibra
necromancer servants,0,0,0,1,Kalibra
necromancers,0,684,0,5675,Kalibra
necromantic focuses,0,0,0,12,Kalibra
neutral deepling warriors,0,0,0,5,Kalibra
nibblemaws,0,1499,0,8342,Kalibra
nighthunters,0,1634,1,9079,Kalibra
nightmare scions,0,523,0,5113,Kalibra
nightmares,0,3463,3,25946,Kalibra
nightstalkers,0,26,0,516,Kalibra
noble lions,0,132,0,223,Kalibra
nomads,0,5840,0,40687,Kalibra
northern pikes,0,2,0,14,Kalibra
novices of the cult,0,734,0,7713,Kalibra
noxious ripptors,0,986,1,7092,Kalibra
nymphs,0,89,0,1093,Kalibra
ogre brutes,0,247,1,1576,Kalibra
ogre rowdies,0,252,0,2857,Kalibra
ogre ruffians,0,297,0,1786,Kalibra
ogre sages,0,80,0,1374,Kalibra
ogre savages,0,214,0,942,Kalibra
ogre shamans,0,286,0,1542,Kalibra
omnivoras,0,546,0,4973,Kalibra
oozing carcasses,0,1,0,1672,Kalibra
oozing corpuses,0,0,1,46,Kalibra
orc berserkers,1,841,3,6844,Kalibra
orc cult fanatics,0,4,0,461,Kalibra
orc cult inquisitors,0,12,0,1369,Kalibra
orc cult minions,0,17,0,1039,Kalibra
orc cult priests,0,4,0,759,Kalibra
orc cultists,0,4,0,737,Kalibra
orc leaders,0,485,1,3522,Kalibra
orc marauders,0,8,0,22,Kalibra
orc riders,0,47,0,859,Kalibra
orc shamans,0,2624,0,18823,Kalibra
orc spearmen,0,387,0,3378,Kalibra
orc warlords,0,78,2,1266,Kalibra
orc warriors,0,545,44,4580,Kalibra
orchid frogs,0,42,0,230,Kalibra
orclops doomhaulers,0,45,0,158,Kalibra
orclops ravagers,0,27,0,55,Kalibra
orcs,0,299,0,2161,Kalibra
orewalkers,0,3300,0,11703,Kalibra
overcharged demons,0,16,0,251,Kalibra
overcharged disruptions,0,0,0,1,Kalibra
overcharged energy elements,0,0,0,166,Kalibra
overcharges,0,66,1,599,Kalibra
paladin's apparitions,0,29,0,112,Kalibra
pandas,0,61,0,278,Kalibra
parasites,0,100,0,329,Kalibra
parders,0,69,3,545,Kalibra
parrots,0,10,0,82,Kalibra
penguins,0,333,0,1993,Kalibra
phantasms,0,708,0,4344,Kalibra
pigeons,0,95,0,517,Kalibra
pigs,0,199,0,1194,Kalibra
pirat bombardiers,0,2755,2,28352,Kalibra
pirat cutthroats,0,5565,4,56940,Kalibra
pirat mates,1,2361,4,24713,Kalibra
pirat scoundrels,0,2781,0,27742,Kalibra
pirate buccaneers,0,166,0,1177,Kalibra
pirate corsairs,0,48,0,342,Kalibra
pirate cutthroats,0,410,0,2601,Kalibra
pirate ghosts,0,13,0,73,Kalibra
pirate marauders,0,625,0,3678,Kalibra
pirate skeletons,0,27,0,254,Kalibra
pixies,0,88,0,1525,Kalibra
plaguesmiths,0,4307,0,40259,Kalibra
players,0,0,1,1,Kalibra
plunder patriarches,0,1,0,4,Kalibra
poachers,0,59,0,793,Kalibra
poison spiders,0,959,0,8830,Kalibra
poisonous carnisylvans,0,376,0,4050,Kalibra
polar bears,0,180,0,1134,Kalibra
pookas,0,42,0,477,Kalibra
possessed trees,0,0,0,17,Kalibra
priestesses,0,93,0,800,Kalibra
priestesses of the wild sun,0,35,0,2115,Kalibra
primal pack beasts,0,0,1,543,Kalibra
putrid mummies,1,860,2,8646,Kalibra
quara constrictor scouts,0,333,0,3023,Kalibra
quara constrictors,0,216,0,2202,Kalibra
quara hydromancer scouts,0,320,0,3500,Kalibra
quara hydromancers,0,514,1,2594,Kalibra
quara kindlers,0,5,0,21,Kalibra
quara looters,0,2,1,209,Kalibra
quara mantassin scouts,0,66,0,893,Kalibra
quara mantassins,0,220,0,2189,Kalibra
quara pincher scouts,0,372,0,3951,Kalibra
quara pinchers,0,848,0,4132,Kalibra
quara plunderers,0,1,0,145,Kalibra
quara predator scouts,0,397,0,4080,Kalibra
quara predators,0,706,3,3658,Kalibra
quara raiders,0,1,0,301,Kalibra
rabbits,0,160,0,1343,Kalibra
rabid wolves,0,28,0,229,Kalibra
radicular totems,0,0,1,0,Kalibra
rage squids,0,770,1,4070,Kalibra
ragged rabid wolves,0,8,1,68,Kalibra
rats,0,275,14,2163,Kalibra
ravenous lava lurkers,0,479,4,14343,Kalibra
reality reaver,0,31,1,481,Kalibra
reality reavers,0,5813,2,60658,Kalibra
redeemed souls,0,27,0,190,Kalibra
reflections of Mawhawk,0,0,0,2,Kalibra
reflections of Obujos,0,0,0,2,Kalibra
reflections of a Mage,0,0,0,2,Kalibra
renegade knights,0,1564,2,10589,Kalibra
retching horrors,0,6230,2,51576,Kalibra
rhindeer,0,8780,2,68976,Kalibra
rift broods,0,0,0,18,Kalibra
rift fragments,0,0,0,1,Kalibra
rift invaders,0,141,0,3163,Kalibra
rift scythes,0,0,0,23,Kalibra
rift worms,0,0,0,20,Kalibra
ripper spectres,0,1730,2,8288,Kalibra
roaring lions,0,1273,0,3439,Kalibra
rogue nagas,0,543,1,4159,Kalibra
rootthing amber shapers,0,623,0,4056,Kalibra
rootthing bug trackers,0,1297,1,8163,Kalibra
rootthing conservators,0,1,0,4,Kalibra
rootthing nutshells,0,2360,0,14679,Kalibra
rorcs,0,71,0,1760,Kalibra
rot elementals,0,759,0,8903,Kalibra
rotten golems,0,1490,0,7062,Kalibra
rotten man-maggots,0,1,0,1161,Kalibra
rotworms,0,659,4,6804,Kalibra
rustheap golems,0,480,0,5155,Kalibra
sabreteeth,0,550,0,559,Kalibra
sacred snakes,0,9,0,20,Kalibra
sacred spiders,0,0,0,132,Kalibra
salamanders,0,846,1,1307,Kalibra
sand broods,0,135,0,546,Kalibra
sandcrawlers,0,581,0,4506,Kalibra
sandstone scorpions,0,0,0,376,Kalibra
scarabs,0,457,1,3727,Kalibra
scissorions,5,270,53,3228,Kalibra
scorpions,0,2338,0,16564,Kalibra
sea serpents,0,691,0,3377,Kalibra
seacrest serpents,0,64,0,510,Kalibra
seagulls,0,19,0,149,Kalibra
security golems,0,8,0,36,Kalibra
serpent spawns,0,2826,1,26368,Kalibra
servants of Tentugly,0,24,0,143,Kalibra
shaburak demons,0,14,0,1063,Kalibra
shaburak lords,0,0,0,57,Kalibra
shadow fiends,0,0,0,869,Kalibra
shadow pupils,0,25,0,133,Kalibra
shadow tentacles,0,0,0,115,Kalibra
shaper matriarches,0,0,0,33,Kalibra
sharks,0,77,0,300,Kalibra
sheep,0,26,0,416,Kalibra
shimmying butterflies,0,0,0,10,Kalibra
shock heads,0,404,0,3905,Kalibra
shrieking cry-stals,0,353,0,2619,Kalibra
sibangs,0,1332,0,7837,Kalibra
silencers,0,9150,0,71378,Kalibra
silver rabbits,0,18,0,328,Kalibra
sineater inferniarches,1,3496,2,27304,Kalibra
skeleton elite warriors,0,12,0,2284,Kalibra
skeleton warriors,0,201,0,1897,Kalibra
skeletons,0,1969,0,16097,Kalibra
skunks,0,50,0,445,Kalibra
slimes,0,308,0,3655,Kalibra
slugs,0,9,4,159,Kalibra
smugglers,0,102,0,1511,Kalibra
snake god essence,0,0,0,2,Kalibra
snakes,0,1219,0,11104,Kalibra
solitary frost dragons,0,25,0,110,Kalibra
somewhat beatable dragons,0,15,0,80,Kalibra
sons of verminor,0,11,0,652,Kalibra
sopping carcasses,0,2,1,886,Kalibra
sopping corpuses,0,0,0,13,Kalibra
sorcerer's apparitions,0,27,0,103,Kalibra
soul-broken harbingers,0,925,0,6578,Kalibra
souleaters,0,2382,0,18726,Kalibra
sparkions,0,5975,1,61958,Kalibra
sparks of destruction,0,1035,0,12970,Kalibra
spawns of the welter,0,0,0,13,Kalibra
spectres,0,6692,0,62136,Kalibra
spellreaper inferniarches,0,19,0,5675,Kalibra
sphinxes,0,1699,2,18697,Kalibra
spiders,0,654,0,3847,Kalibra
spiky carnivors,1,3501,3,22825,Kalibra
spirits of fertility,0,1,0,8,Kalibra
spit nettles,0,23,0,827,Kalibra
spitters,0,19,0,105,Kalibra
spyrats,0,118,1,826,Kalibra
squid wardens,1,1982,4,8083,Kalibra
squidgy slimes,0,234,0,1244,Kalibra
squirrels,0,36,0,414,Kalibra
stabilizing dread intruders,0,58,0,948,Kalibra
stabilizing reality reavers,0,48,0,965,Kalibra
stalkers,0,379,0,1764,Kalibra
stalking stalks,0,738,0,4344,Kalibra
stampors,0,1,0,274,Kalibra
stone devourers,1,19,2,249,Kalibra
stone golems,0,523,0,4009,Kalibra
stone rhinos,0,0,0,8,Kalibra
stonerefiners,0,1275,3,15443,Kalibra
strange rats,0,0,0,433,Kalibra
strange slimes,0,0,0,4,Kalibra
streaked devourers,0,1271,0,9421,Kalibra
sugar cube workers,0,0,0,78,Kalibra
sugar cubes,0,4,0,103,Kalibra
sulphiders,0,1596,0,8816,Kalibra
sulphur spouters,0,805,0,4415,Kalibra
sun-marked goannas,0,0,0,69,Kalibra
swamp trolls,0,2326,0,17091,Kalibra
swamplings,0,1353,0,2630,Kalibra
swan maidens,0,68,0,557,Kalibra
swarmer hatchlings,0,0,0,1,Kalibra
swarmers,0,371,0,2991,Kalibra
symbols of fear,0,13,0,83,Kalibra
symbols of hatred,0,62,0,283,Kalibra
tainted souls,0,82,0,1306,Kalibra
tarantulas,0,830,1,10696,Kalibra
tarnished spirits,0,19,0,146,Kalibra
tentacle of the Deep Terror,0,0,0,53,Kalibra
terramites,0,70,0,1300,Kalibra
terror birds,0,186,0,1179,Kalibra
terrorsleeps,0,0,0,77,Kalibra
thanatursuses,0,1266,0,9681,Kalibra
thieves,0,2,0,2,Kalibra
thieving squirrels,0,0,0,4,Kalibra
thorn minions,0,0,0,255,Kalibra
thorn steeds,0,0,0,5,Kalibra
thornback tortoises,0,22,0,7763,Kalibra
thornfire wolves,0,0,0,9,Kalibra
tigers,0,59,0,436,Kalibra
time keepers,0,0,0,5,Kalibra
toads,0,219,0,2654,Kalibra
tomb servants,0,0,0,137,Kalibra
tormented ghosts,0,0,0,54,Kalibra
tortoises,0,272,0,7522,Kalibra
toxic swarms,0,18,0,102,Kalibra
tremendous tyrants,0,356,1,1546,Kalibra
troll champions,0,13,0,795,Kalibra
troll guards,0,0,0,13,Kalibra
troll legionnaires,0,74,0,112,Kalibra
troll marauders,0,2,0,2,Kalibra
troll-trained salamanders,1,436,3,2058,Kalibra
trolls,0,82,0,2211,Kalibra
true dawnfire asuras,0,984,0,10954,Kalibra
true frost flower asuras,0,258,0,3210,Kalibra
true midnight asuras,0,1203,1,13205,Kalibra
truffle cooks,0,3,0,70,Kalibra
truffle workers,0,159,0,1526,Kalibra
truffles,0,6,0,127,Kalibra
tunnel devourers,0,0,0,34,Kalibra
tunnel tyrants,0,1058,0,6594,Kalibra
turbulent elementals,0,1,0,186,Kalibra
twisted pookas,0,408,0,1799,Kalibra
twisted shapers,0,3,0,99,Kalibra
two-headed turtles,1,4412,6,37570,Kalibra
ugly monsters,0,0,0,9,Kalibra
unbound blightwalkers,0,0,0,4,Kalibra
unbound defilers,0,0,0,2,Kalibra
unbound demon outcasts,0,0,0,4,Kalibra
unbound demons,0,0,0,8,Kalibra
undead cavebears,0,0,0,8,Kalibra
undead dragons,0,975,0,8175,Kalibra
undead elite gladiators,0,0,0,1401,Kalibra
undead gladiators,0,805,1,7331,Kalibra
undead mine workers,0,0,0,2,Kalibra
undead prospectors,0,0,0,1,Kalibra
undertakers,0,1479,0,8538,Kalibra
unstable sparks,0,47,0,535,Kalibra
usurper archers,0,6,0,225,Kalibra
usurper commanders,2,271,3,1904,Kalibra
usurper knights,0,11,0,389,Kalibra
usurper warlocks,0,6,0,176,Kalibra
valkyries,0,547,1,4995,Kalibra
vampire brides,0,1114,1,7261,Kalibra
vampire pigs,0,2,0,24,Kalibra
vampire viscounts,0,1002,0,6539,Kalibra
vampires,0,1379,0,8864,Kalibra
varnished diremaws,0,373,0,1499,Kalibra
venerable foam stalkers,0,52,0,610,Kalibra
venerable girtablilus,0,114,0,1993,Kalibra
vermin swarms,0,106,0,385,Kalibra
vexclaws,1,15081,4,97678,Kalibra
vibrant phantoms,0,0,0,19,Kalibra
vicious liches,0,51,0,275,Kalibra
vicious squires,0,3164,1,19761,Kalibra
vile destroyers,0,48,0,202,Kalibra
vile grandmasters,0,1004,0,6511,Kalibra
voidshards,0,34,0,146,Kalibra
vulcongras,0,471,2,2330,Kalibra
wafer paper butterflies,0,7,0,139,Kalibra
wailing widows,0,120,0,2552,Kalibra
walkers,0,3,0,447,Kalibra
walking pillars,0,2730,0,17423,Kalibra
wandering pillars,0,2205,2,14905,Kalibra
war golems,0,610,0,3108,Kalibra
war wolves,0,954,0,14654,Kalibra
wardragons,1,3286,1,26189,Kalibra
warlocks,0,17,0,137,Kalibra
waspoids,0,148,0,1093,Kalibra
wasps,0,682,0,8345,Kalibra
water buffalos,1,23,1,241,Kalibra
water elementals,0,5,0,1848,Kalibra
weakened frazzlemaws,1,6557,7,35480,Kalibra
weepers,0,181,0,821,Kalibra
werebadgers,0,387,1,4665,Kalibra
werebears,0,192,2,2618,Kalibra
wereboars,0,290,0,3640,Kalibra
werecrocodiles,0,785,0,9197,Kalibra
werefoxes,0,376,1,4499,Kalibra
werehyaena shamans,2,5724,12,39904,Kalibra
werehyaenas,4,15569,19,101764,Kalibra
werelionesses,0,12776,10,94845,Kalibra
werelions,0,11748,4,87478,Kalibra
werepanthers,0,1396,0,15904,Kalibra
weretigers,0,2532,0,12316,Kalibra
werewolves,0,131,0,2000,Kalibra
white deer,0,32,0,320,Kalibra
white lions,0,4257,2,31027,Kalibra
white shades,0,24,0,114,Kalibra
white tigers,0,7,0,98,Kalibra
white weretigers,0,1494,0,7494,Kalibra
wigglers,0,438,0,2822,Kalibra
wild horses,0,0,0,10,Kalibra
wild warriors,0,306,0,2383,Kalibra
wilting leaf golems,0,436,1,1942,Kalibra
winter wolves,0,1637,0,13264,Kalibra
wisps,0,34,0,349,Kalibra
witches,0,1297,0,5532,Kalibra
wolves,0,496,2,4733,Kalibra
woodlings,3,554,4,2982,Kalibra
worker golems,0,37,1,1259,Kalibra
worm priestesses,0,628,0,4970,Kalibra
wyrms,0,1064,7,8057,Kalibra
wyverns,0,2053,0,8828,Kalibra
yalahari despoilers,0,14,0,92,Kalibra
yielothax,0,2011,0,14880,Kalibra
young goannas,0,20,0,12811,Kalibra
young sea serpents,1,855,1,3704,Kalibra
young trolls,0,0,0,58,Kalibra
zombies,0,161,1,1729,Kalibra
(elemental forces),3,0,13,0,Karmeya
Abyssador,0,1,0,9,Karmeya
Achad,0,1,0,13,Karmeya
Aftershock,0,3,0,32,Karmeya
Ahau,0,39,0,260,Karmeya
Alptramun,0,0,0,11,Karmeya
Amenef the Burning,0,17,0,106,Karmeya
An Observer Eye,0,0,0,3,Karmeya
Anmothra,0,0,0,49,Karmeya
Annihilon,0,0,0,8,Karmeya
Anomaly,0,13,0,83,Karmeya
Arachir the Ancient One,0,0,0,1,Karmeya
Arbaziloth,0,13,0,77,Karmeya
Arthei,0,5,0,147,Karmeya
Arthom The Hunter,0,0,0,3,Karmeya
Ascending Ferumbras,0,0,0,2,Karmeya
Ashmunrah,0,2,0,9,Karmeya
Atab,0,31,0,121,Karmeya
Avalanche,0,1,0,11,Karmeya
Axeitus Headbanger,0,1,0,13,Karmeya
Azerus,0,2,0,6,Karmeya
Bakragore,0,0,0,3,Karmeya
Barbaria,0,0,0,1,Karmeya
Baron Brute,0,0,0,4,Karmeya
Bibby Bloodbath,0,10,0,204,Karmeya
Big Boss Trolliver,0,1,0,2,Karmeya
Black Knight,0,65,0,288,Karmeya
Black Vixen,0,94,0,643,Karmeya
Bloodback,0,69,0,478,Karmeya
Bloodpaw,0,1,0,13,Karmeya
Bone Capsule,0,0,0,55,Karmeya
Boogey,0,2,0,35,Karmeya
Boreth,0,17,0,502,Karmeya
Bovinus,0,1,0,13,Karmeya
Bragrumol,0,11,0,86,Karmeya
Brain Head,0,1,0,17,Karmeya
Brokul,0,12,0,58,Karmeya
Brother Chill,0,1,0,7,Karmeya
Brother Freeze,0,1,0,7,Karmeya
Brother Worm,0,1,0,17,Karmeya
Bruise Payne,0,1,0,7,Karmeya
Bruton,0,6,0,39,Karmeya
Brutus Bloodbeard,0,0,0,1,Karmeya
Bullwark,0,21,0,76,Karmeya
Burster,0,0,0,1,Karmeya
Captain Jones,0,0,0,1,Karmeya
Cave Spider,0,0,0,5,Karmeya
Chagorz,0,0,0,3,Karmeya
Chizzoron the Distorter,0,0,0,1,Karmeya
Coldheart,0,0,0,4,Karmeya
Colerian the Barbarian,0,1,0,13,Karmeya
Count Vlarkorth,0,11,1,60,Karmeya
Crultor,0,6,0,39,Karmeya
Cublarc the Plunderer,0,0,0,5,Karmeya
Cursed Gladiator,0,1,0,13,Karmeya
Custodian,0,2,0,8,Karmeya
Damage Resonance,0,54,0,218,Karmeya
Darakan the Executioner,0,4,0,7,Karmeya
Darkfang,0,69,0,475,Karmeya
Dazed Leaf Golem,0,18,0,125,Karmeya
Deadeye Devious,0,1,0,1,Karmeya
Deathbine,0,1,0,15,Karmeya
Deathbringer,1,2,1,3,Karmeya
Deathstrike,0,1,0,11,Karmeya
Demodras,0,0,0,3,Karmeya
Despair,0,0,0,32,Karmeya
Despor,0,6,0,39,Karmeya
Destabilized Ferumbras,0,0,0,2,Karmeya
Dharalion,0,1,0,1,Karmeya
Diblis the Fair,0,0,0,1,Karmeya
Dipthrah,0,1,0,7,Karmeya
Dirtbeard,0,2,0,34,Karmeya
Diseased Bill,0,11,0,99,Karmeya
Diseased Dan,0,12,0,86,Karmeya
Diseased Fred,0,11,0,92,Karmeya
Doctor Perhaps,0,2,0,38,Karmeya
Doomhowl,0,0,0,4,Karmeya
Dorokoll The Mystic,0,1,0,7,Karmeya
Dracola,0,0,0,1,Karmeya
Dragon Essences,0,24,0,228,Karmeya
Dragon Pack,0,6,0,39,Karmeya
Dragon Wardens,0,313,0,2627,Karmeya
Drasilla,0,1,0,11,Karmeya
Dreadwing,0,0,0,4,Karmeya
Drume,0,93,0,641,Karmeya
Duke Krule,0,11,0,61,Karmeya
Earl Osam,0,11,0,61,Karmeya
Ekatrix,0,7,0,46,Karmeya
Elder Bloodjaws,0,24,0,280,Karmeya
Eliz The Unyielding,0,1,0,7,Karmeya
Enusat the Onyx Wing,0,9,0,77,Karmeya
Eradicator,0,13,0,82,Karmeya
Eshtaba The Conjurer,0,1,0,7,Karmeya
Esmeralda,0,0,0,5,Karmeya
Essence Of Malice,0,1,0,7,Karmeya
Ethershreck,0,0,0,12,Karmeya
Evil Mastermind,0,2,0,34,Karmeya
Faceless Bane,0,10,0,71,Karmeya
Fallen Challengers,0,17,0,183,Karmeya
Fallen Mooh'Tah Master Ghar,0,4,0,6,Karmeya
Fatality,0,0,0,4,Karmeya
Fazzrah,0,1,0,3,Karmeya
Ferumbras Soul Splinter,0,0,0,16,Karmeya
Flameborn,0,0,0,3,Karmeya
Flamecaller Zazrak,0,0,0,1,Karmeya
Fleshcrawler,0,0,0,18,Karmeya
Foreman Kneebiter,0,0,0,2,Karmeya
Foreshock,0,2,0,28,Karmeya
Frenzy,0,0,0,151,Karmeya
Frostfur,0,1,0,13,Karmeya
Fugue,0,1,0,2,Karmeya
Furious Scorpion,0,0,0,1,Karmeya
Gaffir,0,7,0,19,Karmeya
Gelidrazah the Frozen,0,211,0,1470,Karmeya
General Murius,0,0,0,1,Karmeya
Ghulosh,0,2,0,16,Karmeya
Glitterscale,0,30,0,182,Karmeya
Gnomevil,0,1,0,10,Karmeya
Gnorre Chyllson,0,4,0,6,Karmeya
Golgordan,0,0,0,26,Karmeya
Gorga,0,13,0,158,Karmeya
Gorgo,0,1,0,7,Karmeya
Gorzindel,0,2,0,16,Karmeya
Goshnar's Cruelty,0,0,0,1,Karmeya
Goshnar's Hatred,0,2,0,9,Karmeya
Gralvalon,0,0,0,3,Karmeya
Grand Canon Dominus,0,28,0,198,Karmeya
Grand Chaplain Gaunder,0,23,0,155,Karmeya
Grand Commander Soeren,0,20,0,153,Karmeya
Grand Master Oberon,0,74,2,480,Karmeya
Grand Mother Foulscale,0,0,0,1,Karmeya
Grandfather Tridian,0,0,0,1,Karmeya
Gravelord Oshuran,0,0,0,1,Karmeya
Greedok,0,6,0,39,Karmeya
Grimgor Guteater,0,1,0,11,Karmeya
Groam,0,0,0,1,Karmeya
Guard Captain Quaid,0,4,1,29,Karmeya
Hairman the Huge,0,0,0,1,Karmeya
Hatebreeder,0,0,0,1,Karmeya
Haunter,0,0,0,4,Karmeya
Hellgorak,0,0,0,3,Karmeya
Hemming,0,1,0,5,Karmeya
Heoni,0,91,0,624,Karmeya
Hide,0,2,0,19,Karmeya
High Templar Cobrass,0,0,0,1,Karmeya
Horestis,0,0,0,3,Karmeya
Ichgahal,0,4,1,29,Karmeya
Incineron,0,0,0,4,Karmeya
Inky,0,1,0,2,Karmeya
Irahsae,0,0,0,37,Karmeya
Irgix the Flimsy,0,19,1,90,Karmeya
Izcandar Champion of Summer,0,5,0,8,Karmeya
Izcandar Champion of Winter,0,2,0,4,Karmeya
Izcandar the Banished,0,1,0,5,Karmeya
Jailer,0,96,0,586,Karmeya
Jaul,0,0,0,20,Karmeya
Kalyassa,0,205,0,1424,Karmeya
Katex Blood Tongue,0,77,0,498,Karmeya
Kerberos,0,0,0,3,Karmeya
King Zelos,0,2,0,15,Karmeya
Koshei the Deathless,0,1,0,4,Karmeya
Kraknaknork,0,0,0,1,Karmeya
Kreebosh the Exile,0,1,0,11,Karmeya
Kroazur,0,132,0,772,Karmeya
Kusuma,0,27,0,177,Karmeya
Lady Tenebris,0,3,0,69,Karmeya
Last Planegazer,0,0,0,5,Karmeya
Latrivan,0,0,0,26,Karmeya
Leiden,0,12,0,107,Karmeya
Lersatio,0,7,0,189,Karmeya
Lethal Lissy,0,2,0,3,Karmeya
Leviathan,0,2,0,11,Karmeya
Lizard Gate Guardian,0,1,0,5,Karmeya
Lloyd,0,3,0,26,Karmeya
Lokathmor,0,2,0,13,Karmeya
Lord Azaram,0,11,1,60,Karmeya
Mad Mage,0,6,0,34,Karmeya
Mad Technomancer,0,0,0,4,Karmeya
Madareth,0,0,0,9,Karmeya
Magma Bubble,0,13,0,98,Karmeya
Mahrdis,0,13,0,23,Karmeya
Maliz,0,6,0,39,Karmeya
Malkhar Deathbringer,0,1,0,7,Karmeya
Malofur Mangrinder,0,0,0,4,Karmeya
Malvaroth,0,0,0,1,Karmeya
Marziel,0,4,0,8,Karmeya
Massacre,0,0,0,1,Karmeya
Mawhawk,0,2,0,8,Karmeya
Maxxenius,0,0,0,5,Karmeya
Mazoran,0,1,0,13,Karmeya
Mazzinor,0,2,0,16,Karmeya
Megasylvan Yselda,0,6,0,33,Karmeya
Melting Frozen Horror,0,3,0,15,Karmeya
Menace,0,0,0,4,Karmeya
Mephiles,0,2,0,35,Karmeya
Mezlon The Defiler,0,1,0,7,Karmeya
Mitmah Vanguard,0,18,1,125,Karmeya
Monstor,0,2,0,35,Karmeya
Morguthis,0,3,0,5,Karmeya
Morik the Gladiator,0,2,0,15,Karmeya
Mozradek,0,4,0,55,Karmeya
Munster,0,0,0,2,Karmeya
Murcion,0,1,0,14,Karmeya
Neferi the Spy,0,16,0,121,Karmeya
Norgle Glacierbeard,0,4,0,7,Karmeya
Ocyakao,0,0,0,1,Karmeya
Omruc,0,1,0,11,Karmeya
Orcus the Cruel,0,1,0,13,Karmeya
Outburst,0,13,0,82,Karmeya
Paiz the Pauperizer,0,1,0,6,Karmeya
Plagirath,0,0,0,5,Karmeya
Plagueroot,0,0,0,1,Karmeya
Preceptor Lazare,0,41,0,262,Karmeya
Pythius the Rotten,0,0,0,5,Karmeya
Rage of Mazoran,0,28,0,282,Karmeya
Ragiaz,0,0,0,16,Karmeya
Raging Mage,0,1,0,7,Karmeya
