race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
memories of a mammoth,0,0,0,94,Kalibra
memories of a manticore,0,0,0,1769,Kalibra
memories of a vampire,0,0,0,36,Kalibra
memories of a werelion,0,0,0,1133,Kalibra
memories of a yalahari,0,0,0,73,Kalibra
memories of an ogre,0,0,0,5,Kalibra
menacing carnivors,0,1080,4,9297,Kalibra
mercurial menaces,0,0,0,1308,Kalibra
mercury blobs,0,161,0,1130,Kalibra
merlkins,0,906,0,4439,Kalibra
metal gargoyles,0,496,0,2867,Kalibra
midnight asuras,0,4205,0,43513,Kalibra
minions of Versperoth,0,0,0,9,Kalibra
minotaur amazons,0,590,0,4268,Kalibra
minotaur archers,0,693,1,4776,Kalibra
minotaur bruisers,0,0,1,41,Kalibra
minotaur cult followers,0,11926,0,78624,Kalibra
minotaur cult prophets,1,4300,1,28684,Kalibra
minotaur cult zealots,0,2733,0,18633,Kalibra
minotaur guards,0,1570,0,8555,Kalibra
minotaur hunters,0,758,1,4356,Kalibra
minotaur idols,0,0,0,26,Kalibra
minotaur invaders,0,51,0,3681,Kalibra
minotaur mages,0,570,0,3887,Kalibra
minotaur poachers,0,0,0,9,Kalibra
minotaur totems,0,0,0,14,Kalibra
minotaurs,0,1536,1,10685,Kalibra
mint drops,0,260,0,1765,Kalibra
misguided bullies,0,0,0,378,Kalibra
misguided shadows,0,0,0,20,Kalibra
misguided thieves,0,0,0,298,Kalibra
mitmah scouts,0,1534,0,12189,Kalibra
mitmah seers,0,638,0,5343,Kalibra
modified gnarlhounds,0,55,0,331,Kalibra
moles,0,118,0,551,Kalibra
monks,0,562,0,3120,Kalibra
monks of the order,0,4,0,28,Kalibra
mooh'tah warriors,0,1296,0,5725,Kalibra
moohtants,0,629,0,6848,Kalibra
mould phantoms,0,1231,0,7601,Kalibra
mountain trolls,0,664,0,3617,Kalibra
muglex clan assassins,1,11,1,17,Kalibra
muglex clan feetman,0,31,0,72,Kalibra
muglex clan scavengers,0,5,1,21,Kalibra
mummies,0,476,0,8046,Kalibra
murmillions,1,831,9,2139,Kalibra
museum stone golems,0,0,0,4,Kalibra
museum stone rhinos,0,1,0,5,Kalibra
mushroom sniffers,0,19,0,133,Kalibra
mutated bats,0,1358,0,6388,Kalibra
mutated humans,0,514,0,3573,Kalibra
mutated rats,0,864,0,5145,Kalibra
mutated tigers,0,1114,0,8450,Kalibra
mycobiontic beetles,0,0,0,193,Kalibra
mystic energy,0,1,0,1,Kalibra
naga archers,0,1369,2,6571,Kalibra
naga warriors,0,2429,0,12020,Kalibra
necromancers,0,576,0,5015,Kalibra
necromantic focuses,0,0,0,9,Kalibra
neutral deepling warriors,0,8,0,154,Kalibra
nibblemaws,0,889,0,7642,Kalibra
nighthunters,0,825,0,2469,Kalibra
nightmare scions,0,1115,1,13598,Kalibra
nightmares,1,2816,3,23270,Kalibra
nightstalkers,0,12,0,237,Kalibra
noble lions,0,48,0,205,Kalibra
nomads,0,646,1,18623,Kalibra
northern pikes,0,7,0,42,Kalibra
novices of the cult,0,1151,0,7284,Kalibra
noxious ripptors,0,0,0,3342,Kalibra
nymphs,0,56,0,352,Kalibra
ogre brutes,0,146,0,1525,Kalibra
ogre rowdies,0,295,0,4825,Kalibra
ogre ruffians,0,179,0,3180,Kalibra
ogre sages,0,134,0,2362,Kalibra
ogre savages,0,61,0,928,Kalibra
ogre shamans,0,645,0,3785,Kalibra
omnivoras,0,562,0,3761,Kalibra
oozing carcasses,0,38,0,214,Kalibra
oozing corpuses,0,0,0,224,Kalibra
orc berserkers,0,1171,2,11092,Kalibra
orc cult fanatics,0,0,0,172,Kalibra
orc cult inquisitors,0,0,0,441,Kalibra
orc cult minions,0,0,0,360,Kalibra
orc cult priests,0,0,0,216,Kalibra
orc cultists,0,0,0,221,Kalibra
orc leaders,1,615,1,4258,Kalibra
orc marauders,0,7,0,311,Kalibra
orc riders,0,162,0,986,Kalibra
orc shamans,0,3581,0,22393,Kalibra
orc spearmen,0,593,0,4769,Kalibra
orc warlords,0,176,0,1194,Kalibra
orc warriors,0,834,0,7293,Kalibra
orchid frogs,0,16,0,157,Kalibra
orclops doomhaulers,0,41,0,189,Kalibra
orclops ravagers,0,35,0,140,Kalibra
orcs,0,342,0,2880,Kalibra
orewalkers,0,1701,0,12525,Kalibra
overcharged demons,0,41,0,278,Kalibra
overcharged disruptions,0,1,0,2,Kalibra
overcharges,0,88,0,556,Kalibra
paladin's apparitions,0,25,0,187,Kalibra
pandas,0,13,0,245,Kalibra
parasites,0,30,0,208,Kalibra
parders,0,55,1,461,Kalibra
parrots,0,22,0,113,Kalibra
penguins,0,232,0,2126,Kalibra
phantasms,0,713,0,4333,Kalibra
pigeons,0,81,0,460,Kalibra
pigs,0,260,0,1298,Kalibra
pirat bombardiers,0,4681,0,33061,Kalibra
pirat cutthroats,0,9532,1,66270,Kalibra
pirat mates,1,3761,1,29999,Kalibra
pirat scoundrels,0,4559,1,33019,Kalibra
pirate buccaneers,0,154,1,1723,Kalibra
pirate corsairs,0,36,1,671,Kalibra
pirate cutthroats,0,559,0,4471,Kalibra
pirate ghosts,0,12,0,86,Kalibra
pirate marauders,0,936,1,7559,Kalibra
pirate skeletons,0,26,0,229,Kalibra
pixies,0,83,0,697,Kalibra
plaguesmiths,1,6244,1,37112,Kalibra
players,0,0,3,3,Kalibra
plunder patriarches,0,0,0,3,Kalibra
poachers,0,77,0,1924,Kalibra
poison spiders,0,936,1,7221,Kalibra
poisonous carnisylvans,0,224,0,4333,Kalibra
polar bears,0,224,0,1621,Kalibra
pookas,0,17,0,171,Kalibra
possessed trees,0,0,0,24,Kalibra
priestesses,0,117,0,595,Kalibra
priestesses of the wild sun,0,536,1,3359,Kalibra
primal pack beasts,1,113,2,725,Kalibra
putrid mummies,0,769,1,9564,Kalibra
quara constrictor scouts,0,376,0,5231,Kalibra
quara constrictors,0,386,0,1873,Kalibra
quara hydromancer scouts,0,396,1,5307,Kalibra
quara hydromancers,0,211,0,2552,Kalibra
quara kindlers,0,5,0,22,Kalibra
quara looters,0,14,0,245,Kalibra
quara mantassin scouts,0,127,0,1574,Kalibra
quara mantassins,1,274,1,1410,Kalibra
quara pincher scouts,0,454,1,5789,Kalibra
quara pinchers,0,311,0,4504,Kalibra
quara plunderers,0,5,0,163,Kalibra
quara predator scouts,0,494,0,6617,Kalibra
quara predators,0,287,0,3792,Kalibra
quara raiders,0,19,0,346,Kalibra
rabbits,0,194,0,1637,Kalibra
rabid wolves,0,57,1,783,Kalibra
rage squids,0,4177,1,16122,Kalibra
ragged rabid wolves,0,8,0,266,Kalibra
rats,0,304,17,2651,Kalibra
ravenous lava lurkers,1,969,4,8481,Kalibra
reality reaver,0,87,1,472,Kalibra
reality reavers,0,8304,1,70466,Kalibra
redeemed souls,0,0,0,7,Kalibra
reflections of Mawhawk,0,0,0,2,Kalibra
reflections of Obujos,0,0,0,2,Kalibra
reflections of a Mage,0,0,0,2,Kalibra
renegade knights,0,1497,0,7025,Kalibra
renegade quara constrictors,0,0,0,284,Kalibra
renegade quara hydromancers,0,0,0,365,Kalibra
renegade quara mantassins,0,0,0,400,Kalibra
renegade quara pinchers,0,0,0,320,Kalibra
renegade quara predators,0,0,0,217,Kalibra
retching horrors,0,8801,3,57121,Kalibra
rhindeer,0,11638,0,70216,Kalibra
rift broods,0,0,0,16,Kalibra
rift fragments,0,2,0,2,Kalibra
rift invaders,0,974,0,1141,Kalibra
rift scythes,0,0,0,10,Kalibra
rift worms,0,0,0,16,Kalibra
ripper spectres,0,1880,0,12491,Kalibra
roaring lions,0,569,0,2660,Kalibra
roaring water elementals,0,0,0,103,Kalibra
rogue nagas,0,639,0,4810,Kalibra
rootthing amber shapers,0,789,0,3497,Kalibra
rootthing bug trackers,0,1681,0,7328,Kalibra
rootthing conservators,0,2,0,5,Kalibra
rootthing nutshells,0,3003,0,13238,Kalibra
rorcs,0,33,0,1772,Kalibra
rot elementals,0,1065,0,12872,Kalibra
rotten golems,0,1509,0,9203,Kalibra
rotten man-maggots,0,19,2,137,Kalibra
rotworms,1,1310,1,7198,Kalibra
rustheap golems,0,623,0,4800,Kalibra
sabreteeth,0,1670,1,10957,Kalibra
sacred snakes,0,24,0,124,Kalibra
sacred spiders,0,274,0,535,Kalibra
salamanders,0,144,0,1446,Kalibra
sand broods,0,0,0,503,Kalibra
sandcrawlers,0,510,0,3684,Kalibra
sandstone scorpions,0,324,0,461,Kalibra
scarabs,0,596,0,4612,Kalibra
scissorions,24,840,48,2103,Kalibra
scorpions,0,508,0,9558,Kalibra
sea serpents,0,155,0,2015,Kalibra
seacrest serpents,0,16,0,174,Kalibra
seagulls,0,17,0,218,Kalibra
security golems,0,0,0,28,Kalibra
serpent spawns,0,2665,4,21235,Kalibra
servants of Tentugly,0,41,0,148,Kalibra
shaburak demons,0,13,0,182,Kalibra
shadow fiends,0,0,0,290,Kalibra
shadow pupils,0,1,0,77,Kalibra
shadow tentacles,0,0,0,25,Kalibra
shaper matriarches,0,34,0,65,Kalibra
sharks,0,64,0,834,Kalibra
sheep,0,14,0,520,Kalibra
shimmying butterflies,0,0,0,5,Kalibra
shock heads,0,551,0,3658,Kalibra
shrieking cry-stals,0,0,0,1255,Kalibra
sibangs,0,2063,0,10605,Kalibra
sights of surrender,0,1,0,39,Kalibra
silencers,0,5651,1,54647,Kalibra
silver rabbits,0,77,0,811,Kalibra
sineater inferniarches,0,3529,0,25139,Kalibra
skeleton elite warriors,0,134,0,1278,Kalibra
skeleton warriors,0,131,0,1652,Kalibra
skeletons,0,1050,0,9218,Kalibra
skunks,0,48,0,488,Kalibra
slick water elementals,0,0,0,277,Kalibra
slimes,0,342,0,2792,Kalibra
slippery northern pikes,0,1,0,2,Kalibra
slugs,0,18,0,671,Kalibra
smugglers,0,225,0,1744,Kalibra
snakes,0,1529,0,11779,Kalibra
solitary frost dragons,0,14,0,104,Kalibra
somewhat beatable dragons,0,5,0,55,Kalibra
sons of verminor,0,80,0,471,Kalibra
sopping carcasses,0,14,0,94,Kalibra
sopping corpuses,0,0,0,125,Kalibra
sorcerer's apparitions,0,26,0,189,Kalibra
soul-broken harbingers,0,529,2,5627,Kalibra
souleaters,0,1680,0,14887,Kalibra
sparkions,0,8480,1,71826,Kalibra
sparks of destruction,0,1779,0,8790,Kalibra
spectres,1,6970,1,52896,Kalibra
spellreaper inferniarches,0,1868,0,8150,Kalibra
sphinxes,0,2782,2,15315,Kalibra
spiders,0,236,0,2889,Kalibra
spiky carnivors,0,3683,1,26763,Kalibra
spirits of fertility,0,1,0,3,Kalibra
spit nettles,0,88,0,1368,Kalibra
spitters,0,8,0,108,Kalibra
spyrats,0,157,1,1358,Kalibra
squid wardens,2,2591,9,13691,Kalibra
squidgy slimes,0,134,0,1023,Kalibra
squirrels,0,38,0,368,Kalibra
stabilizing dread intruders,0,11,0,303,Kalibra
stabilizing reality reavers,0,13,0,312,Kalibra
stalkers,0,176,0,1385,Kalibra
stalking stalks,0,377,0,1166,Kalibra
stampors,0,0,0,6716,Kalibra
stone devourers,0,26,1,695,Kalibra
stone golems,0,747,0,4240,Kalibra
stone rhinos,0,8,0,50,Kalibra
stonerefiners,1,1893,3,15099,Kalibra
strange rats,0,0,0,216,Kalibra
strange slimes,0,0,0,3,Kalibra
streaked devourers,0,1415,0,9272,Kalibra
sugar cube workers,0,29,0,69,Kalibra
sugar cubes,0,18,0,56,Kalibra
sulphiders,0,783,0,2330,Kalibra
sulphur spouters,0,414,0,1248,Kalibra
sun-marked goannas,0,12,0,141,Kalibra
swamp trolls,0,2139,0,12568,Kalibra
swamplings,0,1917,0,9901,Kalibra
swan maidens,0,74,0,446,Kalibra
swarmers,0,325,0,3301,Kalibra
swords of vengeance,0,0,0,94,Kalibra
symbols of fear,0,15,0,84,Kalibra
symbols of hatred,0,24,0,248,Kalibra
tainted souls,0,12,0,110,Kalibra
tarantulas,0,1032,2,8381,Kalibra
tarnished spirits,0,14,0,118,Kalibra
tentacle of the Deep Terror,0,0,0,4,Kalibra
terramites,0,284,0,1810,Kalibra
terror birds,0,158,0,1605,Kalibra
terrorsleeps,0,1166,0,1167,Kalibra
thanatursuses,0,1001,2,9121,Kalibra
thieves,0,0,0,10,Kalibra
thieving squirrels,0,1,0,8,Kalibra
thorn minions,0,0,0,211,Kalibra
thorn steeds,0,0,0,5,Kalibra
thornback tortoises,0,1085,0,3030,Kalibra
thornfire wolves,0,0,0,7,Kalibra
tigers,0,76,0,464,Kalibra
time keepers,0,0,0,104,Kalibra
toads,0,133,0,1054,Kalibra
tomb servants,0,502,0,981,Kalibra
tormented ghosts,0,0,0,24,Kalibra
tortoises,0,845,0,4053,Kalibra
toxic swarms,0,17,0,49,Kalibra
tremendous tyrants,0,8,1,670,Kalibra
troll champions,0,56,0,535,Kalibra
troll guards,0,10,0,60,Kalibra
troll legionnaires,0,27,0,81,Kalibra
troll marauders,0,0,0,1,Kalibra
troll-trained salamanders,0,386,6,2030,Kalibra
trolls,0,182,0,1783,Kalibra
true dawnfire asuras,0,1132,0,12294,Kalibra
true frost flower asuras,0,247,0,3438,Kalibra
true midnight asuras,0,1380,1,14844,Kalibra
truffle cooks,0,15,0,58,Kalibra
truffle workers,0,258,0,1758,Kalibra
truffles,0,22,0,61,Kalibra
tunnel devourers,0,9,0,35,Kalibra
tunnel tyrants,0,1359,0,7068,Kalibra
turbulent elementals,0,37,0,245,Kalibra
twisted pookas,0,42,0,532,Kalibra
twisted shapers,0,92,0,179,Kalibra
two-headed turtles,0,4818,10,44528,Kalibra
ugly monsters,0,4,0,37,Kalibra
unbound blightwalkers,0,0,0,5,Kalibra
unbound defilers,0,0,0,1,Kalibra
unbound demon outcasts,0,0,0,7,Kalibra
unbound demons,0,0,0,9,Kalibra
undead cavebears,0,0,0,5,Kalibra
undead dragons,0,1716,1,10197,Kalibra
undead elite gladiators,0,41,0,606,Kalibra
undead gladiators,0,1304,1,11822,Kalibra
undead mine workers,0,0,0,4,Kalibra
undead prospectors,0,0,0,2,Kalibra
undertakers,0,796,0,2398,Kalibra
unstable sparks,0,69,0,391,Kalibra
unstable tunnels,0,0,0,1,Kalibra
usurper archers,0,13,1,338,Kalibra
usurper commanders,0,285,0,1917,Kalibra
usurper knights,0,28,1,508,Kalibra
usurper warlocks,0,12,0,220,Kalibra
valkyries,0,786,0,6632,Kalibra
vampire brides,0,567,0,6370,Kalibra
vampire pigs,0,2,0,99,Kalibra
vampire viscounts,0,499,0,5625,Kalibra
vampires,1,997,3,8239,Kalibra
varnished diremaws,0,10,1,640,Kalibra
venerable foam stalkers,0,89,0,799,Kalibra
venerable girtablilus,0,349,0,2566,Kalibra
vermin swarms,0,0,0,745,Kalibra
vexclaws,0,10246,0,85276,Kalibra
vicious liches,0,31,0,251,Kalibra
vicious squires,0,3146,3,15113,Kalibra
vile destroyers,0,30,0,204,Kalibra
vile grandmasters,0,785,3,3657,Kalibra
voidshards,0,0,0,116,Kalibra
vulcongras,0,465,0,3035,Kalibra
wafer paper butterflies,0,27,0,86,Kalibra
wailing widows,0,241,0,2810,Kalibra
walkers,0,8,1,215,Kalibra
walking pillars,0,2782,0,19066,Kalibra
wandering pillars,0,2178,1,13668,Kalibra
war golems,0,41,1,845,Kalibra
war wolves,0,1159,0,15932,Kalibra
wardragons,1,2219,3,22111,Kalibra
warlocks,0,50,0,673,Kalibra
waspoids,0,120,0,1252,Kalibra
wasps,0,1768,0,9373,Kalibra
water buffalos,0,27,0,221,Kalibra
water elementals,0,591,3,4286,Kalibra
weakened frazzlemaws,0,3460,6,32421,Kalibra
weepers,0,98,0,719,Kalibra
werebadgers,2,321,5,2985,Kalibra
werebears,0,157,0,2433,Kalibra
wereboars,0,224,0,2827,Kalibra
werecrocodiles,0,997,0,9956,Kalibra
werefoxes,0,333,0,2543,Kalibra
werehyaena shamans,1,6375,7,36735,Kalibra
werehyaenas,3,14908,19,90786,Kalibra
werelionesses,1,14420,8,102486,Kalibra
werelions,1,13531,8,95029,Kalibra
werepanthers,0,1846,0,17071,Kalibra
weretigers,0,3339,1,24411,Kalibra
werewolves,0,107,0,2323,Kalibra
white deer,0,39,0,394,Kalibra
white lions,1,5002,2,34244,Kalibra
white shades,0,22,0,107,Kalibra
white tigers,0,135,0,528,Kalibra
white weretigers,0,2065,0,14723,Kalibra
wigglers,0,420,0,2879,Kalibra
wild warriors,0,501,0,2339,Kalibra
wilting leaf golems,0,1900,0,9273,Kalibra
winter wolves,0,983,0,6576,Kalibra
wisps,0,29,0,197,Kalibra
witches,0,654,0,8049,Kalibra
wolves,0,451,1,4644,Kalibra
woodlings,1,129,3,1017,Kalibra
worker golems,0,132,0,1645,Kalibra
worm priestesses,0,886,0,5239,Kalibra
wyrms,0,2184,3,14912,Kalibra
wyverns,0,1363,0,13612,Kalibra
yalahari despoilers,0,21,0,129,Kalibra
yetis,0,0,1,2,Kalibra
yielothax,0,2194,1,13471,Kalibra
young goannas,0,1381,1,19924,Kalibra
young sea serpents,0,177,0,2400,Kalibra
young trolls,0,6,0,26,Kalibra
zombies,0,33,0,992,Kalibra
(elemental forces),1,0,9,0,Karmeya
Abyssador,0,1,0,7,Karmeya
Achad,0,0,0,3,Karmeya
Aftershock,0,7,0,38,Karmeya
Ahau,0,38,0,263,Karmeya
Alptramun,0,0,0,5,Karmeya
Amenef the Burning,0,19,0,114,Karmeya
Annihilon,0,1,0,3,Karmeya
Anomaly,0,12,0,87,Karmeya
Apprentice Sheng,0,0,0,1,Karmeya
Arachir the Ancient One,0,0,0,1,Karmeya
Arbaziloth,0,12,0,77,Karmeya
Arthom The Hunter,0,0,0,2,Karmeya
Ascending Ferumbras,0,0,0,3,Karmeya
Ashmunrah,0,3,0,9,Karmeya
Atab,0,25,0,94,Karmeya
Avalanche,0,0,0,3,Karmeya
Axeitus Headbanger,0,0,0,3,Karmeya
Bakragore,0,0,0,2,Karmeya
Barbaria,0,0,0,1,Karmeya
Baron Brute,0,0,0,5,Karmeya
Battlemaster Zunzu,0,0,0,1,Karmeya
Bibby Bloodbath,0,60,0,320,Karmeya
Black Knight,0,9,0,101,Karmeya
Black Vixen,0,93,0,687,Karmeya
Bloodback,0,67,0,482,Karmeya
Bloodpaw,0,0,0,3,Karmeya
Bone Capsule,0,0,0,30,Karmeya
Boogey,0,1,0,207,Karmeya
Boreth,0,0,0,2,Karmeya
Bovinus,0,0,0,3,Karmeya
Bragrumol,0,22,0,72,Karmeya
Brain Head,0,5,0,23,Karmeya
Bretzecutioner,0,0,0,1,Karmeya
Brokul,0,3,0,101,Karmeya
Brother Chill,0,1,0,7,Karmeya
Brother Freeze,0,1,0,7,Karmeya
Brother Worm,0,2,0,23,Karmeya
Bruise Payne,0,0,0,1,Karmeya
Bruton,0,5,0,34,Karmeya
Brutus Bloodbeard,0,0,0,1,Karmeya
Burster,0,0,0,1,Karmeya
Captain Jones,0,0,0,1,Karmeya
Cave Spider,0,0,1,6,Karmeya
Chagorz,0,0,0,2,Karmeya
Chizzoron the Distorter,0,0,0,1,Karmeya
Coldheart,0,0,0,5,Karmeya
Colerian the Barbarian,0,0,0,3,Karmeya
Count Vlarkorth,0,7,0,55,Karmeya
Countess Sorrow,0,1,0,1,Karmeya
Crultor,0,5,0,35,Karmeya
Cublarc the Plunderer,0,0,0,1,Karmeya
Cursed Gladiator,0,0,0,3,Karmeya
Custodian,0,2,0,13,Karmeya
Damage Resonance,0,10,0,159,Karmeya
Darakan the Executioner,0,1,0,4,Karmeya
Darkfang,0,68,0,481,Karmeya
Dazed Leaf Golem,0,16,0,145,Karmeya
Deadeye Devious,0,1,0,1,Karmeya
Deathbine,0,2,0,23,Karmeya
Deathbringer,0,1,0,4,Karmeya
Deathstrike,0,1,0,7,Karmeya
Demodras,0,0,0,4,Karmeya
Despair,0,0,0,32,Karmeya
Despor,0,5,0,35,Karmeya
Destabilized Ferumbras,0,0,0,3,Karmeya
Dharalion,0,0,0,1,Karmeya
Diblis the Fair,0,0,0,1,Karmeya
Dipthrah,0,1,0,8,Karmeya
Dirtbeard,0,1,0,205,Karmeya
Diseased Bill,0,14,0,188,Karmeya
Diseased Dan,0,14,0,209,Karmeya
Diseased Fred,0,14,0,198,Karmeya
Doctor Perhaps,0,2,0,209,Karmeya
Doomhowl,0,0,0,5,Karmeya
Dorokoll The Mystic,0,1,0,8,Karmeya
Dragon Essences,0,12,2,90,Karmeya
Dragon Pack,0,5,0,34,Karmeya
Dragon Wardens,0,139,0,1085,Karmeya
Drasilla,0,0,0,3,Karmeya
Dreadful Disruptor,0,0,0,3,Karmeya
Dreadwing,0,0,0,5,Karmeya
Drume,0,98,1,676,Karmeya
Duke Krule,0,7,1,58,Karmeya
Earl Osam,0,7,0,57,Karmeya
Ekatrix,0,7,0,43,Karmeya
Elder Bloodjaws,0,22,1,200,Karmeya
Eliz The Unyielding,0,1,0,8,Karmeya
Elvira Hammerthrust,0,0,0,1,Karmeya
Enusat the Onyx Wing,0,16,0,63,Karmeya
Eradicator,0,12,0,86,Karmeya
Eshtaba The Conjurer,0,1,0,8,Karmeya
Esmeralda,0,0,0,6,Karmeya
Essence Of Malice,0,1,0,8,Karmeya
Ethershreck,0,0,0,2,Karmeya
Evil Mastermind,0,1,0,207,Karmeya
Faceless Bane,0,9,0,61,Karmeya
Fallen Challengers,0,10,0,72,Karmeya
Fallen Mooh'Tah Master Ghar,0,1,0,4,Karmeya
Fatality,0,0,0,5,Karmeya
Fazzrah,0,1,0,7,Karmeya
Fernfang,0,0,0,1,Karmeya
Ferumbras Soul Splinter,0,0,0,24,Karmeya
Flameborn,0,0,0,1,Karmeya
Fleabringer,0,0,0,1,Karmeya
Fleshcrawler,0,3,0,12,Karmeya
Foreman Kneebiter,0,1,0,2,Karmeya
Foreshock,0,7,0,35,Karmeya
Frenzy,0,0,0,151,Karmeya
Frostfur,0,0,0,3,Karmeya
Fugue,0,0,0,3,Karmeya
Gaffir,0,4,0,16,Karmeya
Gaz'haragoth,11,1,11,1,Karmeya
Gelidrazah the Frozen,0,180,1,1251,Karmeya
General Murius,0,0,0,1,Karmeya
Ghulosh,0,0,0,2,Karmeya
Glitterscale,0,117,0,520,Karmeya
Gnomevil,0,1,0,7,Karmeya
Gnorre Chyllson,0,1,0,4,Karmeya
Golgordan,0,1,0,4,Karmeya
Gorga,0,42,0,261,Karmeya
Gorgo,0,3,0,17,Karmeya
Gorzindel,0,1,0,3,Karmeya
Goshnar's Cruelty,0,1,0,1,Karmeya
Goshnar's Greed,0,2,0,2,Karmeya
Goshnar's Hatred,0,1,0,6,Karmeya
Goshnar's Malice,0,1,0,1,Karmeya
Goshnar's Megalomania,0,1,0,1,Karmeya
Goshnar's Spite,0,1,0,1,Karmeya
Gralvalon,0,2,0,7,Karmeya
Grand Canon Dominus,0,20,0,188,Karmeya
Grand Chaplain Gaunder,0,23,0,194,Karmeya
Grand Commander Soeren,0,33,0,196,Karmeya
Grand Master Oberon,0,73,1,495,Karmeya
Grand Mother Foulscale,0,0,0,1,Karmeya
Grandfather Tridian,0,0,0,1,Karmeya
Gravelord Oshuran,0,1,0,1,Karmeya
Greedok,0,5,0,34,Karmeya
Grimgor Guteater,0,0,0,3,Karmeya
Groam,0,0,0,1,Karmeya
Grorlam,0,0,0,1,Karmeya
Guard Captain Quaid,0,7,0,31,Karmeya
Hairman the Huge,0,0,0,1,Karmeya
Hatebreeder,0,0,0,1,Karmeya
Haunter,0,0,0,5,Karmeya
Hellgorak,0,1,0,2,Karmeya
Hemming,0,0,0,5,Karmeya
Heoni,0,103,0,742,Karmeya
Hide,0,0,0,22,Karmeya
High Templar Cobrass,0,0,0,1,Karmeya
Ichgahal,0,3,0,22,Karmeya
Incineron,0,0,1,5,Karmeya
Inky,0,0,0,2,Karmeya
Irgix the Flimsy,0,27,0,127,Karmeya
Izcandar Champion of Summer,0,0,0,7,Karmeya
Izcandar Champion of Winter,0,1,0,7,Karmeya
Izcandar the Banished,0,0,0,7,Karmeya
Jailer,0,100,0,751,Karmeya
Kalyassa,0,173,2,1229,Karmeya
Katex Blood Tongue,0,73,0,508,Karmeya
Kerberos,0,0,0,3,Karmeya
King Zelos,1,2,2,16,Karmeya
Koshei the Deathless,0,0,0,3,Karmeya
Kreebosh the Exile,0,0,0,3,Karmeya
Kroazur,0,95,0,731,Karmeya
Kusuma,0,24,0,172,Karmeya
Lady Tenebris,0,1,1,16,Karmeya
Last Planegazer,0,0,0,2,Karmeya
Latrivan,0,1,0,4,Karmeya
Leiden,0,10,0,61,Karmeya
Lersatio,0,0,0,60,Karmeya
Lethal Lissy,0,0,0,3,Karmeya
Leviathan,0,1,0,4,Karmeya
Lisa,0,20,0,93,Karmeya
Lizard Gate Guardian,0,0,0,4,Karmeya
Lloyd,0,1,0,26,Karmeya
Lokathmor,0,0,0,2,Karmeya
Lord Azaram,0,7,0,54,Karmeya
Mad Mage,0,0,0,15,Karmeya
Mad Technomancer,0,0,0,5,Karmeya
Madareth,0,1,0,3,Karmeya
Magma Bubble,0,15,0,101,Karmeya
Mahrdis,0,4,0,7,Karmeya
Maliz,0,5,0,35,Karmeya
Malkhar Deathbringer,0,1,0,8,Karmeya
Malofur Mangrinder,0,0,0,5,Karmeya
Malvaroth,0,2,0,4,Karmeya
Mamma Longlegs,0,9,0,35,Karmeya
Mawhawk,0,2,0,8,Karmeya
Maxxenius,0,0,0,6,Karmeya
Mazoran,0,2,0,20,Karmeya
Mazzinor,0,0,0,2,Karmeya
Megasylvan Yselda,0,10,0,51,Karmeya
Melting Frozen Horror,0,1,0,10,Karmeya
Menace,0,0,0,5,Karmeya
Mephiles,0,1,0,206,Karmeya
Merikh the Slaughterer,0,0,0,1,Karmeya
Mezlon The Defiler,0,1,0,8,Karmeya
Mitmah Vanguard,0,22,0,132,Karmeya
Monstor,0,1,0,206,Karmeya
Morguthis,0,0,0,2,Karmeya
Morik the Gladiator,0,0,0,9,Karmeya
Mozradek,0,14,0,40,Karmeya
Mr. Punish,0,0,0,1,Karmeya
Munster,0,1,0,2,Karmeya
Murcion,0,2,0,11,Karmeya
Neferi the Spy,0,21,0,134,Karmeya
Norgle Glacierbeard,0,1,0,4,Karmeya
Obujos,0,0,0,2,Karmeya
Omrafir,0,0,1,1,Karmeya
Omruc,0,1,0,5,Karmeya
Oodok Witchmaster,0,1,0,2,Karmeya
Orcus the Cruel,0,0,0,3,Karmeya
Outburst,0,12,0,86,Karmeya
Paiz the Pauperizer,0,2,0,9,Karmeya
Plagirath,0,0,0,11,Karmeya
Plagueroot,0,4,0,9,Karmeya
Preceptor Lazare,0,31,0,270,Karmeya
Pythius the Rotten,0,0,0,1,Karmeya
Rage of Mazoran,0,44,0,417,Karmeya
Ragiaz,0,0,0,8,Karmeya
Raging Mage,0,1,0,7,Karmeya
Rahemos,0,1,0,5,Karmeya
Ratmiral Blackwhiskers,0,5,0,37,Karmeya
Ravenous Hunger,0,10,0,60,Karmeya
Raxias,0,4,0,34,Karmeya
Razzagorn,0,0,0,4,Karmeya
Realityquake,0,7,0,38,Karmeya
Renegade Orc,0,0,0,2,Karmeya
Ribstride,0,3,0,30,Karmeya
Rocko,0,0,0,4,Karmeya
Rocky,0,0,0,3,Karmeya
Ron the Ripper,0,0,0,1,Karmeya
Rottie the Rotworm,0,0,0,1,Karmeya
Rukor Zad,0,0,0,1,Karmeya
Rupture,0,2,0,28,Karmeya
Scarlett Etzel,3,144,5,982,Karmeya
Shadowpelt,0,74,0,517,Karmeya
Shard of Corruption,0,2,0,12,Karmeya
Shardhead,0,0,0,1,Karmeya
Sharpclaw,0,68,0,477,Karmeya
Sharptooth,0,0,0,2,Karmeya
Shulgrax,0,0,0,5,Karmeya
Sir Baeloc,0,7,0,55,Karmeya
