race,last_day_players_killed,last_day_killed,last_week_players_killed,last_week_killed,mundo
trolls,0,834,1,4697,Pacera
true dawnfire asuras,0,88,1,1233,Pacera
true frost flower asuras,0,15,0,243,Pacera
true midnight asuras,0,121,1,1432,Pacera
truffle cooks,0,3,0,20,Pacera
truffle workers,0,278,0,1522,Pacera
truffles,0,16,0,64,Pacera
tunnel devourers,0,0,0,15,Pacera
tunnel tyrants,0,630,0,5067,Pacera
turbulent elementals,1,33,1,33,Pacera
twisted pookas,0,71,0,1084,Pacera
twisted shapers,0,12,0,180,Pacera
two-headed turtles,1,1966,4,23087,Pacera
ugly monsters,0,1,0,7,Pacera
unbound blightwalkers,0,0,0,4,Pacera
unbound defilers,0,0,0,4,Pacera
unbound demon outcasts,0,0,0,5,Pacera
unbound demons,0,2,0,5,Pacera
undead cavebears,0,0,0,7,Pacera
undead dragons,0,1828,0,11784,Pacera
undead elite gladiators,0,33,1,515,Pacera
undead gladiators,0,1653,0,6560,Pacera
undead mine workers,0,24,0,39,Pacera
undead prospectors,0,12,0,21,Pacera
undertakers,0,0,0,21,Pacera
unstable sparks,0,115,1,575,Pacera
usurper archers,0,241,0,904,Pacera
usurper commanders,0,243,4,1880,Pacera
usurper knights,0,446,0,1627,Pacera
usurper warlocks,0,171,1,666,Pacera
valkyries,0,884,0,8620,Pacera
vampire brides,0,1462,1,9183,Pacera
vampire pigs,0,0,0,205,Pacera
vampire viscounts,0,1077,2,7779,Pacera
vampires,0,2576,2,14682,Pacera
varnished diremaws,0,45,0,251,Pacera
venerable foam stalkers,0,41,0,419,Pacera
venerable girtablilus,1,1914,3,9660,Pacera
vermin swarms,0,26,0,26,Pacera
vexclaws,0,4781,4,21102,Pacera
vibrant phantoms,0,12,0,724,Pacera
vicious liches,0,43,0,187,Pacera
vicious manbats,0,0,0,7,Pacera
vicious squires,1,5231,1,31041,Pacera
vile destroyers,0,30,0,148,Pacera
vile grandmasters,0,1377,1,6163,Pacera
voidshards,0,16,0,96,Pacera
vulcongras,0,264,0,1748,Pacera
wafer paper butterflies,0,22,0,66,Pacera
wailing widows,0,842,0,3888,Pacera
walkers,0,534,0,958,Pacera
walking pillars,0,0,0,2974,Pacera
wandering pillars,0,0,0,4,Pacera
war golems,0,780,1,4937,Pacera
war wolves,0,1765,0,24725,Pacera
wardragons,1,13142,1,77182,Pacera
warlocks,0,2,0,820,Pacera
waspoids,0,2117,0,8347,Pacera
wasps,0,4161,0,14527,Pacera
water buffalos,0,37,0,254,Pacera
water elementals,0,78,0,1065,Pacera
weakened frazzlemaws,0,9840,7,62917,Pacera
weakened glooth horror,0,0,0,4,Pacera
weepers,0,26,0,287,Pacera
werebadgers,1,439,2,6758,Pacera
werebears,0,198,0,3904,Pacera
wereboars,0,321,0,5309,Pacera
werecrocodiles,0,644,1,4997,Pacera
werefoxes,0,336,0,4558,Pacera
werehyaena shamans,1,4457,11,44866,Pacera
werehyaenas,1,12312,21,119833,Pacera
werelionesses,1,17435,5,135071,Pacera
werelions,0,15873,4,123697,Pacera
werepanthers,0,1093,0,8673,Pacera
weretigers,0,1406,0,10915,Pacera
werewolves,0,254,0,4129,Pacera
white deer,0,84,0,391,Pacera
white lions,0,5707,0,47128,Pacera
white shades,0,5,0,405,Pacera
white tigers,0,34,0,418,Pacera
white weretigers,0,882,1,8474,Pacera
wigglers,0,375,0,2317,Pacera
wild horses,0,4,0,38,Pacera
wild warriors,0,310,0,3145,Pacera
wilting leaf golems,0,971,1,3857,Pacera
winter wolves,0,1482,0,10906,Pacera
wisps,0,61,0,434,Pacera
witches,0,271,0,3959,Pacera
wolves,0,1828,0,14438,Pacera
woodlings,0,42,0,680,Pacera
worker golems,0,2302,0,7699,Pacera
worm priestesses,0,1104,0,7852,Pacera
wyrms,0,2459,2,14954,Pacera
wyverns,0,1780,0,10460,Pacera
yalahari despoilers,0,0,0,24,Pacera
yetis,0,0,0,1,Pacera
yielothax,0,2480,1,8611,Pacera
young goannas,0,641,0,2077,Pacera
young sea serpents,0,1054,1,6235,Pacera
young trolls,0,70,0,128,Pacera
zombies,0,104,0,2180,Pacera
(elemental forces),18,0,68,0,Peloria
Abyssador,0,1,1,7,Peloria
Achad,0,1,0,9,Peloria
Aftershock,0,4,0,40,Peloria
Ahau,1,37,2,350,Peloria
Alptramun,0,0,0,14,Peloria
Amenef the Burning,0,10,0,69,Peloria
An Astral Glyph,0,0,0,1,Peloria
An Observer Eye,0,0,0,2,Peloria
Annihilon,0,3,0,5,Peloria
Anomaly,0,13,0,111,Peloria
Apprentice Sheng,0,1,0,2,Peloria
Arachir the Ancient One,0,0,0,1,Peloria
Arbaziloth,0,8,1,70,Peloria
Arthei,0,0,0,2,Peloria
Arthom The Hunter,0,0,0,2,Peloria
Ascending Ferumbras,0,3,0,17,Peloria
Ashmunrah,0,6,0,34,Peloria
Atab,0,3,1,220,Peloria
Avalanche,0,1,0,8,Peloria
Axeitus Headbanger,0,1,0,9,Peloria
Ayana the Crimson Curse,0,0,0,66,Peloria
Bakragore,0,1,1,7,Peloria
Baron Brute,0,1,0,3,Peloria
Bibby Bloodbath,0,1,0,182,Peloria
Black Knight,0,6,0,47,Peloria
Black Vixen,0,72,0,525,Peloria
Bloodback,0,69,0,481,Peloria
Bloodpaw,0,1,0,9,Peloria
Bone Capsule,0,0,0,7,Peloria
Boogey,0,8,0,24,Peloria
Boreth,0,0,0,4,Peloria
Bovinus,0,1,0,9,Peloria
Bragrumol,0,0,0,7,Peloria
Brain Head,0,1,0,4,Peloria
Brokul,0,8,0,54,Peloria
Brother Chill,0,3,0,11,Peloria
Brother Freeze,0,3,0,11,Peloria
Brother Worm,0,1,1,7,Peloria
Bruise Payne,0,0,0,2,Peloria
Bruton,0,5,0,73,Peloria
Brutus Bloodbeard,0,0,0,2,Peloria
Captain Jones,0,0,0,1,Peloria
Cave Spider,0,0,0,4,Peloria
Chagorz,0,1,0,9,Peloria
Chizzoron the Distorter,0,0,0,1,Peloria
Chopper,0,0,0,5,Peloria
Coldheart,0,1,0,3,Peloria
Colerian the Barbarian,0,1,0,9,Peloria
Count Vlarkorth,0,8,1,46,Peloria
Crultor,0,5,0,73,Peloria
Cublarc the Plunderer,0,0,0,5,Peloria
Cursed Gladiator,0,1,0,9,Peloria
Custodian,0,3,0,9,Peloria
Damage Resonance,0,27,0,140,Peloria
Darakan the Executioner,0,1,0,8,Peloria
Darkfang,0,67,0,472,Peloria
Dazed Leaf Golem,0,18,0,123,Peloria
Death Priest Shargon,0,0,0,3,Peloria
Deathbine,0,5,0,16,Peloria
Deathbringer,0,1,0,7,Peloria
Deathstrike,0,1,0,8,Peloria
Deep Terror,0,0,0,1,Peloria
Demodras,0,0,0,3,Peloria
Despair,0,12,0,20,Peloria
Despor,0,5,0,73,Peloria
Destabilized Ferumbras,0,3,0,17,Peloria
Dharalion,0,0,0,1,Peloria
Dipthrah,0,2,0,3,Peloria
Dirtbeard,0,8,0,25,Peloria
Diseased Bill,0,70,0,110,Peloria
Diseased Dan,0,67,0,332,Peloria
Diseased Fred,0,4,0,47,Peloria
Doctor Perhaps,0,8,0,28,Peloria
Doomhowl,0,1,0,3,Peloria
Dorokoll The Mystic,0,0,0,3,Peloria
Dragon Essences,0,36,3,162,Peloria
Dragon Pack,0,5,0,73,Peloria
Dragon Wardens,0,390,0,1875,Peloria
Drasilla,0,1,0,7,Peloria
Dreadful Disruptor,0,1,0,1,Peloria
Dreadmaw,0,0,0,1,Peloria
Dreadwing,0,1,0,3,Peloria
Drume,1,140,2,1014,Peloria
Duke Krule,1,8,1,48,Peloria
Earl Osam,0,8,0,48,Peloria
Ekatrix,0,2,0,10,Peloria
Elder Bloodjaws,0,9,0,250,Peloria
Eliz The Unyielding,0,0,0,3,Peloria
Enusat the Onyx Wing,0,2,0,13,Peloria
Eradicator,0,14,0,109,Peloria
Eshtaba The Conjurer,0,0,0,3,Peloria
Esmeralda,0,1,0,3,Peloria
Essence Of Malice,0,0,0,3,Peloria
Ethershreck,0,1,0,4,Peloria
Evil Mastermind,0,10,0,28,Peloria
Faceless Bane,0,15,0,76,Peloria
Fallen Challengers,0,29,0,129,Peloria
Fallen Mooh'Tah Master Ghar,0,1,0,8,Peloria
Fatality,0,1,0,3,Peloria
Fazzrah,0,1,0,2,Peloria
Feroxa,0,0,0,2,Peloria
Ferumbras Soul Splinter,0,24,0,136,Peloria
Flamecaller Zazrak,0,0,0,1,Peloria
Fleabringer,0,1,0,1,Peloria
Fleshcrawler,0,2,0,11,Peloria
Fleshslicer,0,0,0,1,Peloria
Foreshock,0,3,0,37,Peloria
Frenzy,1,110,1,629,Peloria
Frostfur,0,1,0,10,Peloria
Fugue,0,0,1,5,Peloria
Furious Scorpion,0,0,0,2,Peloria
Fury of the Emperor,0,0,0,3,Peloria
Furyosa,0,0,0,1,Peloria
Gaffir,0,5,0,28,Peloria
Gaz'haragoth,0,0,15,1,Peloria
Gelidrazah the Frozen,1,172,1,909,Peloria
Ghulosh,0,5,0,17,Peloria
Glitterscale,0,16,0,58,Peloria
Gnomevil,0,1,0,8,Peloria
Gnorre Chyllson,0,1,0,8,Peloria
Golgordan,0,2,0,4,Peloria
Gorga,0,21,0,64,Peloria
Gorgo,0,1,0,13,Peloria
Gorzindel,0,6,0,18,Peloria
Goshnar's Cruelty,0,2,0,9,Peloria
Goshnar's Hatred,0,3,0,10,Peloria
Goshnar's Megalomania,0,0,0,1,Peloria
Gralvalon,0,0,0,3,Peloria
Grand Canon Dominus,0,42,0,280,Peloria
Grand Chaplain Gaunder,0,26,0,211,Peloria
Grand Commander Soeren,0,46,0,295,Peloria
Grand Master Oberon,3,105,5,723,Peloria
Grand Mother Foulscale,0,1,0,2,Peloria
Greedok,0,5,0,73,Peloria
Grimgor Guteater,0,1,0,7,Peloria
Groam,0,0,0,2,Peloria
Grorlam,0,0,0,1,Peloria
Guard Captain Quaid,0,9,0,52,Peloria
Hatebreeder,0,0,0,1,Peloria
Haunter,0,1,0,3,Peloria
Hellgorak,0,2,0,5,Peloria
Hemming,0,0,0,2,Peloria
Heoni,0,60,0,376,Peloria
Hide,0,2,0,13,Peloria
Ichgahal,0,5,2,43,Peloria
Incineron,0,1,0,3,Peloria
Irgix the Flimsy,0,13,0,99,Peloria
Izcandar Champion of Summer,1,7,1,10,Peloria
Izcandar Champion of Winter,0,3,0,7,Peloria
Izcandar the Banished,0,5,0,7,Peloria
Jailer,0,111,0,814,Peloria
Kalyassa,1,174,3,891,Peloria
Katex Blood Tongue,0,89,0,644,Peloria
Kerberos,0,0,0,2,Peloria
King Zelos,0,2,1,16,Peloria
Kraknaknork,0,0,0,2,Peloria
Kraknaknork's Demon,0,0,1,0,Peloria
Kreebosh the Exile,0,1,0,7,Peloria
Kroazur,0,93,0,501,Peloria
Kusuma,0,22,0,157,Peloria
Lady Tenebris,0,4,1,19,Peloria
Last Planegazer,0,1,0,4,Peloria
Latrivan,0,2,0,4,Peloria
Leiden,0,11,0,43,Peloria
Lersatio,0,0,0,3,Peloria
Lethal Lissy,0,0,0,1,Peloria
Leviathan,0,0,0,3,Peloria
Lizard Abomination,0,1,0,7,Peloria
Lizard Gate Guardian,0,2,0,6,Peloria
Lloyd,0,4,0,24,Peloria
Lokathmor,0,4,1,14,Peloria
Lord Azaram,0,8,1,48,Peloria
Mad Mage,0,4,0,30,Peloria
Mad Technomancer,0,1,0,7,Peloria
Madareth,0,2,0,4,Peloria
Magma Bubble,0,23,0,152,Peloria
Mahrdis,0,1,0,120,Peloria
Maliz,0,5,0,73,Peloria
Malkhar Deathbringer,0,0,0,3,Peloria
Malofur Mangrinder,0,0,0,9,Peloria
Malvaroth,0,0,0,2,Peloria
Mamma Longlegs,0,3,0,21,Peloria
Man in the Cave,0,0,0,1,Peloria
Marziel,0,0,0,2,Peloria
Maw,0,0,0,5,Peloria
Maxxenius,0,0,0,6,Peloria
Mazoran,0,0,0,2,Peloria
Mazzinor,0,5,0,17,Peloria
Megasylvan Yselda,0,6,0,52,Peloria
Melting Frozen Horror,0,3,0,28,Peloria
Menace,0,1,0,3,Peloria
Mephiles,0,8,0,25,Peloria
Mezlon The Defiler,0,0,0,3,Peloria
Mindmasher,0,0,0,26,Peloria
Mitmah Vanguard,0,28,1,218,Peloria
Monstor,0,9,0,27,Peloria
Morguthis,0,1,0,1,Peloria
Morik the Gladiator,0,1,0,7,Peloria
Mornenion,0,0,0,1,Peloria
Mozradek,0,1,0,7,Peloria
Munster,0,0,0,2,Peloria
Murcion,0,1,0,7,Peloria
Mutated Zalamon,0,1,0,7,Peloria
Neferi the Spy,0,15,0,94,Peloria
Norgle Glacierbeard,0,1,0,8,Peloria
Ocyakao,0,0,0,1,Peloria
Omruc,0,1,0,7,Peloria
Orcus the Cruel,0,1,0,9,Peloria
Outburst,0,14,0,108,Peloria
Owin,0,0,0,46,Peloria
Paiz the Pauperizer,0,1,0,1,Peloria
Plagirath,0,1,0,4,Peloria
Plagueroot,0,0,0,8,Peloria
Preceptor Lazare,0,59,0,486,Peloria
Professor Maxxen,0,0,0,1,Peloria
Pythius the Rotten,0,0,0,2,Peloria
Rage of Mazoran,0,1,0,67,Peloria
Ragiaz,0,0,0,2,Peloria
Raging Mage,0,2,0,8,Peloria
Rahemos,0,1,0,7,Peloria
Ratmiral Blackwhiskers,0,0,0,7,Peloria
Ravenous Hunger,0,11,0,43,Peloria
Raxias,0,2,0,32,Peloria
Razzagorn,0,1,0,3,Peloria
Realityquake,0,4,0,40,Peloria
Renegade Orc,0,4,0,7,Peloria
Ribstride,0,3,0,12,Peloria
Rocko,0,1,0,3,Peloria
Rocky,0,1,0,9,Peloria
Ron the Ripper,0,0,0,2,Peloria
Rotspit,0,0,0,5,Peloria
Rottie the Rotworm,0,0,0,1,Peloria
Rotworm Queen,0,0,0,1,Peloria
Rukor Zad,0,0,0,1,Peloria
Rupture,0,5,0,25,Peloria
Scarlett Etzel,0,205,5,1388,Peloria
Scorn of the Emperor,0,1,0,5,Peloria
Shadowpelt,0,65,0,472,Peloria
Shadowstalker,0,0,0,6,Peloria
Shard of Corruption,0,2,0,7,Peloria
Shardhead,0,2,0,8,Peloria
Sharpclaw,0,67,0,475,Peloria
Shlorg,0,0,0,1,Peloria
Shulgrax,0,0,0,2,Peloria
Sir Baeloc,0,8,1,47,Peloria
Sir Nictros,0,8,0,47,Peloria
Sir Valorcrest,0,0,0,1,Peloria
Sister Hetai,0,12,0,71,Peloria
Slim,0,1,0,7,Peloria
Smuggler Baron Silvertoe,0,0,0,1,Peloria
Snake Thing,0,1,0,7,Peloria
Soul of Dragonking Zyrtarch,0,4,1,18,Peloria
Spirit of Earth,0,1,0,7,Peloria
Spirit of Fire,0,1,0,7,Peloria
Spirit of Water,0,1,0,7,Peloria
Spite of the Emperor,0,0,0,3,Peloria
Srezz Yellow Eyes,0,89,0,645,Peloria
Stonecracker,0,0,0,1,Peloria
Sugar Daddy,0,68,1,432,Peloria
Sugar Mommy,0,36,0,90,Peloria
Sulphur Scuttler,0,0,0,3,Peloria
Svoren the Mad,0,1,0,8,Peloria
Tamru the Black,0,0,0,77,Peloria
Tanjis,0,0,0,4,Peloria
Tarbaz,0,1,0,2,Peloria
Tazhadur,0,189,0,960,Peloria
Tentugly,0,6,0,35,Peloria
Terofar,0,0,0,1,Peloria
Thaian,0,1,0,7,Peloria
Thalas,0,1,0,1,Peloria
Thawing Dragon Lord,0,8,0,67,Peloria
The Armored Voidborn,0,1,0,5,Peloria
The Axeorcist,0,1,0,3,Peloria
The Baron From Below,0,0,0,10,Peloria
The Big Bad One,0,0,0,1,Peloria
The Blazing Rose,0,5,0,42,Peloria
The Bloodtusk,0,0,0,4,Peloria
The Bloodweb,0,2,0,6,Peloria
The Brainstealer,0,4,0,19,Peloria
The Collector,0,0,0,3,Peloria
The Count,0,1,0,4,Peloria
The Count Of The Core,0,0,0,8,Peloria
The Dark Dancer,0,1,0,7,Peloria
The Destruction,0,2,0,12,Peloria
The Diamond Blossom,0,5,0,36,Peloria
The Dread Maiden,0,1,0,7,Peloria
The Dreadorian,0,1,0,3,Peloria
The Duke Of The Depths,0,0,0,10,Peloria
The End Of Days,0,138,1,912,Peloria
The Enraged Thorn Knight,0,3,0,14,Peloria
The Evil Eye,0,0,0,1,Peloria
The False God,0,0,0,8,Peloria
The Fear Feaster,0,1,0,7,Peloria
The First Dragon,0,6,0,27,Peloria
The Flaming Orchid,0,21,0,140,Peloria
The Forgemaster,0,1,0,6,Peloria
The Hag,0,1,0,7,Peloria
The Hairy One,0,1,0,9,Peloria
The Horned Fox,0,1,0,6,Peloria
The Hunger,0,2,0,12,Peloria
The Imperor,0,0,0,1,Peloria
The Keeper,0,1,0,4,Peloria
The Last Lore Keeper,0,0,0,1,Peloria
The Lily of Night,0,5,0,39,Peloria
The Lord of the Lice,0,0,0,196,Peloria
The Many,0,1,0,17,Peloria
The Masked Marauder,0,1,0,8,Peloria
The Mega Magmaoid,0,1,0,4,Peloria
The Monster,0,3,0,17,Peloria
The Moonlight Aster,0,21,0,142,Peloria
The Nightmare Beast,0,5,1,22,Peloria
The Noxious Spawn,0,3,0,12,Peloria
The Obliverator,0,1,0,6,Peloria
The Old Widow,0,2,0,8,Peloria
The Pale Worm,0,1,0,9,Peloria
The Pit Lord,0,1,0,8,Peloria
The Plasmother,0,1,0,1,Peloria
The Primal Menace,0,0,0,1,Peloria
The Rage,0,2,0,12,Peloria
The Ravager,0,0,0,157,Peloria
The Rootkraken,0,0,0,14,Peloria
The Sandking,0,1,0,9,Peloria
The Scourge Of Oblivion,0,3,0,11,Peloria
The Shatterer,0,1,1,2,Peloria
The Sinister Hermit,0,1,0,11,Peloria
The Snapper,0,0,0,5,Peloria
The Souldespoiler,0,1,0,11,Peloria
The Spellstealer,0,3,0,11,Peloria
The Time Guardian,0,3,0,11,Peloria
The Unarmored Voidborn,0,1,0,5,Peloria
The Unwelcome,0,1,0,7,Peloria
The Weakened Count,0,3,0,6,Peloria
The Winter Bloom,0,23,0,141,Peloria
Timira the Many-Headed,0,91,0,632,Peloria
Tiquandas Revenge,0,2,0,7,Peloria
Tirecz,0,1,0,3,Peloria
Tormentor,0,0,0,2,Peloria
Tremorak,0,1,0,3,Peloria
Trollwut,1,2,1,9,Peloria
Tromphonyte,0,0,0,1,Peloria
Twisterror,0,0,0,5,Peloria
Tzumrah The Dazzler,0,0,0,1,Peloria
Unaz the Mean,0,13,0,103,Peloria
Ungreez,0,6,0,11,Peloria
Urmahlullu the Weakened,0,14,0,75,Peloria
Ushuriel,0,2,0,6,Peloria
Utua Stone Sting,0,89,0,639,Peloria
Vashresamun,0,2,0,7,Peloria
Vemiath,0,1,0,10,Peloria
Vengar,0,5,0,73,Peloria
Versperoth,0,1,0,7,Peloria
Vilear,0,5,0,73,Peloria
Vok the Freakish,0,13,0,95,Peloria
Webster,0,1,0,9,Peloria
White Pale,0,0,0,1,Peloria
World Devourer,0,2,1,12,Peloria
Wrath of the Emperor,0,0,1,3,Peloria
Xogixath,0,1,0,5,Peloria
Yaga the Crone,0,0,0,1,Peloria
Yakchal,0,0,0,3,Peloria
Yalaharis,0,0,0,3,Peloria
Yirkas Blue Scales,0,90,0,641,Peloria
Zamulosh,0,0,0,1,Peloria
Zanakeph,0,1,0,6,Peloria
Zarabustor,0,0,0,1,Peloria
Zevelon Duskbringer,0,0,0,1,Peloria
Zomba,0,0,0,1,Peloria
Zorvorax,1,173,1,906,Peloria
Zugurosh,0,2,0,10,Peloria
Zulazza the Corruptor,0,0,0,1,Peloria
Zushuka,0,0,0,1,Peloria
abyssal calamaries,0,15,0,946,Peloria
acid blobs,0,146,0,1505,Peloria
acolytes of the cult,0,1618,0,12318,Peloria
adepts of the cult,0,1916,0,15335,Peloria
adult goannas,1,3071,5,18688,Peloria
adventurers,0,58,0,558,Peloria
afflicted striders,0,72,0,1872,Peloria
aggressive chickens,0,2,0,3,Peloria
agrestic chickens,0,134,0,279,Peloria
albino dragons,0,1,0,6,Peloria
amazons,0,2545,0,24526,Peloria
ancient lion knights,0,54,0,538,Peloria
ancient scarabs,2,2706,9,21201,Peloria
ancient ugly monsters,0,0,0,1,Peloria
angry adventurers,0,0,0,2,Peloria
angry demons,0,2,0,2,Peloria
angry plants,0,30,0,135,Peloria
angry sugar fairies,0,252,0,1934,Peloria
animated clomps,0,0,0,1,Peloria
animated cyclopes,0,0,0,2,Peloria
animated feathers,0,225,2,2369,Peloria
animated guzzlemaws,0,0,0,3,Peloria
animated moohtants,0,0,0,1,Peloria
animated mummies,0,0,0,7,Peloria
animated ogre brutes,0,0,0,1,Peloria
animated ogre savages,0,0,0,1,Peloria
animated ogre shamans,0,0,0,1,Peloria
animated rotworms,0,0,0,8,Peloria
animated skunks,0,0,0,23,Peloria
animated swords,0,0,2,157,Peloria
arachnophobicas,2,9266,6,50757,Peloria
arctic fauns,0,0,0,63,Peloria
armadiles,0,37,0,739,Peloria
askarak demons,0,799,0,2071,Peloria
assassins,0,310,1,5193,Peloria
azure frogs,0,84,0,916,Peloria
badgers,0,2752,0,23864,Peloria
bandits,0,220,0,3830,Peloria
banshees,0,848,1,1745,Peloria
barbarian bloodwalkers,0,600,0,2360,Peloria
barbarian brutetamers,0,498,0,1770,Peloria
barbarian headsplitters,0,962,0,3686,Peloria
barbarian skullhunters,0,800,0,3054,Peloria
barkless devotees,0,374,0,3858,Peloria
barkless fanatics,0,287,0,1940,Peloria
bashmus,1,443,2,11844,Peloria
bats,0,1855,0,14375,Peloria
bears,0,620,1,3309,Peloria
behemoths,0,2263,5,14786,Peloria
berserker chickens,0,120,0,1133,Peloria
betrayed wraiths,0,1586,1,14601,Peloria
biting books,1,85,5,669,Peloria
black cobras,0,13,0,71,Peloria
black sheep,0,6,0,115,Peloria
black sphinx acolytes,0,475,1,3050,Peloria
blemished spawns,0,191,0,4840,Peloria
blight bugs,0,1,0,1,Peloria
blightwalkers,0,1811,0,9736,Peloria
bloated man-maggots,0,0,0,5,Peloria
blood beasts,0,2587,2,20384,Peloria
blood crabs,0,3445,1,9154,Peloria
blood hands,0,7,0,1876,Peloria
blood priests,0,308,0,3116,Peloria
blue djinns,0,89,0,2416,Peloria
boar men,0,6027,1,33176,Peloria
boars,0,163,1,1576,Peloria
bog frogs,0,48,0,579,Peloria
bog raiders,0,896,2,3692,Peloria
bonebeasts,2,4742,8,32077,Peloria
bonelords,0,924,1,4524,Peloria
boogies,0,772,0,2594,Peloria
bound astral power,0,0,0,20,Peloria
brachiodemons,0,0,0,5,Peloria
brain squids,0,497,3,2963,Peloria
braindeaths,0,1188,1,3291,Peloria
branchy crawlers,0,393,1,3302,Peloria
breach broods,0,8134,10,35763,Peloria
brimstone bugs,0,1788,0,12548,Peloria
brinebrute inferniarches,0,347,4,3348,Peloria
brittle skeletons,0,20,0,37,Peloria
broken shapers,0,15,0,266,Peloria
broodrider inferniarches,1,8911,18,60821,Peloria
bugs,0,737,0,8232,Peloria
bulltaur alchemists,0,2205,2,8859,Peloria
bulltaur brutes,0,2271,1,9657,Peloria
bulltaur forgepriests,0,1731,0,7109,Peloria
burning books,1,1796,6,10263,Peloria
burning gladiators,1,1087,5,5418,Peloria
burster spectres,2,10496,8,62313,Peloria
butterflies,0,124,0,1044,Peloria
calamaries,0,15,0,598,Peloria
candy floss elementals,0,174,0,1727,Peloria
candy horrors,1,1252,2,8014,Peloria
canopic jars,0,0,0,1557,Peloria
carniphilas,1,633,4,6911,Peloria
carnisylvan saplings,0,1224,0,3488,Peloria
carnivorous butterflies,0,316,0,951,Peloria
carnivostriches,0,4137,0,22599,Peloria
carrion worms,0,189,0,2478,Peloria
cats,0,95,0,675,Peloria
cave chimeras,0,486,0,1779,Peloria
cave devourers,0,305,0,7186,Peloria
cave hydras,0,70,0,440,Peloria
cave parrots,0,135,0,585,Peloria
cave rats,0,1076,0,6488,Peloria
cellar rats,0,26,0,234,Peloria
centipedes,0,659,0,5288,Peloria
chakoya toolshapers,0,51,0,399,Peloria
chakoya tribewardens,0,59,0,484,Peloria
chakoya windcallers,0,11,0,429,Peloria
charged disruptions,0,0,0,1,Peloria
charged imps,0,0,0,126,Peloria
chargers,0,689,0,6940,Peloria
charging Outburst,0,55,1,427,Peloria
chasm spawns,0,563,0,6317,Peloria
cheeky sugar cubes,0,327,0,2102,Peloria
chickens,0,415,0,2978,Peloria
chocolate blobs,0,21,0,162,Peloria
choking fears,2,6833,7,55669,Peloria
clay guardians,0,1403,2,6245,Peloria
cliff striders,0,922,0,3212,Peloria
cloaks of terror,0,1233,1,3549,Peloria
clomps,0,437,2,3810,Peloria
cobra assassins,3,5508,7,41853,Peloria
cobra scouts,1,3147,2,22574,Peloria
cobra viziers,0,1661,3,10792,Peloria
cobras,0,900,0,7294,Peloria
common beetles,0,1,0,1,Peloria
containment crystals,0,1,0,6,Peloria
containment machines,0,1,0,5,Peloria
control towers,0,0,0,1,Peloria
converters,0,1018,0,3550,Peloria
coral frogs,0,53,0,703,Peloria
corrupt nagas,0,835,2,6297,Peloria
corrupted souls,0,82,0,407,Peloria
corym charlatans,1,866,2,11040,Peloria
corym skirmishers,0,507,7,10711,Peloria
corym vanguards,1,431,6,2966,Peloria
cosmic energy prism A,0,4,0,24,Peloria
cosmic energy prism B,0,4,0,24,Peloria
cosmic energy prism C,0,4,0,24,Peloria
cosmic energy prism D,0,4,0,24,Peloria
courage leeches,0,714,1,1910,Peloria
crabs,0,499,0,3047,Peloria
crape men,0,7965,3,54977,Peloria
crawlers,0,780,0,8015,Peloria
crazed beggars,0,187,0,1133,Peloria
crazed summer rearguards,0,5560,5,46898,Peloria
crazed summer vanguards,2,5063,6,40180,Peloria
crazed winter rearguards,0,2714,0,15029,Peloria
crazed winter vanguards,1,2839,1,14925,Peloria
cream blobs,0,21,0,171,Peloria
crimson frogs,0,89,0,862,Peloria
crocodiles,0,2798,0,9946,Peloria
crustaceae giganticae,0,0,1,5,Peloria
crypt defilers,0,0,0,697,Peloria
crypt shamblers,0,986,1,9010,Peloria
crypt wardens,3,2886,7,23006,Peloria
crypt warriors,0,1434,1,7508,Peloria
crystal spiders,0,434,0,4614,Peloria
crystal wolves,0,0,0,2,Peloria
crystalcrushers,0,316,3,5343,Peloria
cult believers,0,3185,1,21523,Peloria
cult enforcers,0,909,0,5444,Peloria
cult scholars,0,108,0,1606,Peloria
cunning werepanthers,0,4491,0,25697,Peloria
cursed apes,0,208,0,2630,Peloria
cursed books,0,0,0,49,Peloria
cursed prospectors,0,54,0,419,Peloria
cyclopes,2,3344,7,18077,Peloria
cyclopes drone,0,1245,0,6373,Peloria
cyclopes smith,0,836,4,4009,Peloria
damaged crystal golems,0,2,0,67,Peloria
damaged worker golems,0,224,0,1348,Peloria
damned souls,0,0,0,39,Peloria
dark apprentices,0,765,0,6271,Peloria
dark carnisylvans,0,1476,1,4328,Peloria
dark fauns,1,1871,2,5640,Peloria
dark magicians,0,710,0,4956,Peloria
dark monks,0,259,0,4334,Peloria
dark torturers,0,14891,13,93211,Peloria
darklight constructs,0,685,0,2365,Peloria
darklight emitters,0,1219,0,4275,Peloria
darklight matters,0,1310,2,6758,Peloria
darklight sources,1,813,1,4170,Peloria
darklight strikers,1,1558,1,7941,Peloria
dawn bats,0,6,0,10,Peloria
dawnfire asuras,0,6810,2,51122,Peloria
dawnflies,0,30,1,336,Peloria
death blobs,0,1460,0,16898,Peloria
death dragons,0,1,0,99,Peloria
death priests,0,2,0,18,Peloria
deathling scouts,1,3903,2,18023,Peloria
deathling spellsingers,0,1912,0,9133,Peloria
deathspawns,0,75,0,123,Peloria
deepling brawlers,0,0,0,98,Peloria
deepling elites,0,1,0,446,Peloria
deepling guards,0,155,0,4215,Peloria
deepling master librarians,0,39,0,756,Peloria
